frequency,raw
20.00,-14.59
20.20,-14.47
20.40,-14.35
20.61,-14.23
20.81,-14.11
21.02,-13.99
21.23,-13.86
21.44,-13.73
21.66,-13.60
21.87,-13.47
22.09,-13.31
22.31,-13.10
22.54,-12.89
22.76,-12.67
22.99,-12.46
23.22,-12.35
23.45,-12.25
23.69,-12.15
23.92,-12.04
24.16,-11.93
24.40,-11.81
24.65,-11.68
24.89,-11.56
25.14,-11.42
25.39,-11.26
25.65,-11.11
25.91,-10.95
26.16,-10.79
26.43,-10.64
26.69,-10.49
26.96,-10.34
27.23,-10.19
27.50,-10.03
27.77,-9.87
28.05,-9.71
28.33,-9.56
28.62,-9.40
28.90,-9.24
29.19,-9.09
29.48,-8.95
29.78,-8.80
30.08,-8.66
30.38,-8.53
30.68,-8.40
30.99,-8.27
31.30,-8.14
31.61,-8.01
31.93,-7.88
32.24,-7.75
32.57,-7.63
32.89,-7.50
33.22,-7.37
33.55,-7.25
33.89,-7.12
34.23,-7.00
34.57,-6.87
34.92,-6.75
35.27,-6.64
35.62,-6.53
35.97,-6.43
36.33,-6.21
36.70,-5.99
37.06,-5.78
37.43,-5.66
37.81,-5.54
38.19,-5.42
38.57,-5.29
38.95,-5.16
39.34,-5.04
39.74,-4.92
40.14,-4.80
40.54,-4.67
40.94,-4.55
41.35,-4.40
41.76,-4.25
42.18,-4.11
42.60,-3.98
43.03,-3.85
43.46,-3.72
43.90,-3.59
44.33,-3.45
44.78,-3.31
45.23,-3.22
45.68,-3.17
46.13,-3.10
46.60,-2.98
47.06,-2.87
47.53,-2.76
48.01,-2.65
48.49,-2.59
48.97,-2.53
49.46,-2.51
49.96,-2.49
50.46,-2.37
50.96,-2.23
51.47,-2.13
51.99,-2.03
52.51,-1.97
53.03,-1.91
53.56,-1.76
54.10,-1.61
54.64,-1.47
55.18,-1.34
55.74,-1.24
56.29,-1.12
56.86,-0.98
57.42,-0.86
58.00,-0.75
58.58,-0.58
59.16,-0.44
59.76,-0.38
60.35,-0.31
60.96,-0.24
61.57,-0.14
62.18,0.00
62.80,0.22
63.43,0.26
64.07,0.24
64.71,0.32
65.35,0.34
66.01,0.30
66.67,0.41
67.33,0.46
68.01,0.46
68.69,0.54
69.37,0.60
70.07,0.66
70.77,0.67
71.48,0.74
72.19,0.81
72.91,0.77
73.64,0.81
74.38,0.90
75.12,1.04
75.87,1.15
76.63,1.24
77.40,1.32
78.17,1.39
78.95,1.47
79.74,1.54
80.54,1.57
81.35,1.60
82.16,1.67
82.98,1.67
83.81,1.64
84.65,1.77
85.50,1.87
86.35,1.90
87.22,1.87
88.09,1.87
88.97,1.88
89.86,1.88
90.76,1.88
91.66,1.88
92.58,1.88
93.51,1.88
94.44,1.88
95.39,1.88
96.34,1.88
97.30,1.87
98.28,1.86
99.26,1.85
100.25,1.83
101.25,1.81
102.27,1.80
103.29,1.79
104.32,1.77
105.37,1.74
106.42,1.72
107.48,1.71
108.56,1.71
109.64,1.65
110.74,1.55
111.85,1.46
112.97,1.36
114.10,1.38
115.24,1.39
116.39,1.39
117.55,1.41
118.73,1.43
119.92,1.38
121.12,1.32
122.33,1.28
123.55,1.22
124.79,1.21
126.03,1.25
127.29,1.25
128.57,1.26
129.85,1.29
131.15,1.29
132.46,1.10
133.79,1.05
135.12,1.08
136.48,1.11
137.84,1.13
139.22,1.04
140.61,0.95
142.02,0.85
143.44,0.88
144.87,0.90
146.32,0.92
147.78,0.86
149.26,0.81
150.75,0.79
152.26,0.76
153.78,0.68
155.32,0.69
156.88,0.73
158.44,0.59
160.03,0.49
161.63,0.38
163.24,0.29
164.88,0.19
166.53,0.18
168.19,0.17
169.87,0.16
171.57,0.16
173.29,0.15
175.02,0.15
176.77,0.14
178.54,0.14
180.32,0.10
182.13,0.06
183.95,0.07
185.79,0.04
187.65,0.00
189.52,0.00
191.42,0.01
193.33,0.02
195.27,-0.05
197.22,-0.05
199.19,-0.05
201.18,-0.10
203.19,-0.12
205.23,-0.12
207.28,-0.12
209.35,-0.17
211.44,-0.22
213.56,-0.30
215.69,-0.33
217.85,-0.33
220.03,-0.37
222.23,-0.42
224.45,-0.50
226.70,-0.54
228.96,-0.54
231.25,-0.54
233.57,-0.65
235.90,-0.73
238.26,-0.68
240.64,-0.69
243.05,-0.73
245.48,-0.74
247.93,-0.72
250.41,-0.78
252.92,-0.78
255.45,-0.78
258.00,-0.83
260.58,-0.86
263.19,-0.92
265.82,-0.89
268.48,-0.98
271.16,-1.04
273.87,-1.08
