frequency,raw
20.00,-20.94
20.20,-20.64
20.40,-20.34
20.61,-20.06
20.81,-19.75
21.02,-19.45
21.23,-19.18
21.44,-18.90
21.66,-18.63
21.87,-18.35
22.09,-18.07
22.31,-17.79
22.54,-17.51
22.76,-17.23
22.99,-16.94
23.22,-16.63
23.45,-16.32
23.69,-16.02
23.92,-15.70
24.16,-15.39
24.40,-15.08
24.65,-14.77
24.89,-14.45
25.14,-14.16
25.39,-13.84
25.65,-13.55
25.91,-13.25
26.16,-12.95
26.43,-12.66
26.69,-12.37
26.96,-12.08
27.23,-11.78
27.50,-11.48
27.77,-11.18
28.05,-10.86
28.33,-10.50
28.62,-10.15
28.90,-9.77
29.19,-9.42
29.48,-9.07
29.78,-8.71
30.08,-8.38
30.38,-8.04
30.68,-7.71
30.99,-7.37
31.30,-7.03
31.61,-6.68
31.93,-6.34
32.24,-5.96
32.57,-5.59
32.89,-5.22
33.22,-4.88
33.55,-4.55
33.89,-4.22
34.23,-3.82
34.57,-3.39
34.92,-2.95
35.27,-2.58
35.62,-2.22
35.97,-1.86
36.33,-1.44
36.70,-1.00
37.06,-0.55
37.43,-0.07
37.81,0.39
38.19,0.87
38.57,1.37
38.95,1.87
39.34,2.31
39.74,2.74
40.14,3.15
40.54,3.50
40.94,3.86
41.35,4.15
41.76,4.44
42.18,4.70
42.60,4.92
43.03,5.15
43.46,5.41
43.90,5.67
44.33,5.89
44.78,6.10
45.23,6.22
45.68,6.24
46.13,6.28
46.60,6.35
47.06,6.42
47.53,6.53
48.01,6.63
48.49,6.67
48.97,6.72
49.46,6.71
49.96,6.70
50.46,6.59
50.96,6.48
51.47,6.40
51.99,6.32
52.51,6.22
53.03,6.12
53.56,6.12
54.10,6.11
54.64,6.06
55.18,6.02
55.74,6.02
56.29,6.02
56.86,6.02
57.42,5.94
58.00,5.83
58.58,5.74
59.16,5.66
59.76,5.57
60.35,5.45
60.96,5.32
61.57,5.19
62.18,5.06
62.80,4.93
63.43,4.81
64.07,4.69
64.71,4.55
65.35,4.44
66.01,4.36
66.67,4.26
67.33,4.15
68.01,4.02
68.69,3.86
69.37,3.71
70.07,3.56
70.77,3.48
71.48,3.38
72.19,3.28
72.91,3.19
73.64,3.10
74.38,2.99
75.12,2.89
75.87,2.81
76.63,2.75
77.40,2.69
78.17,2.63
78.95,2.57
79.74,2.52
80.54,2.44
81.35,2.36
82.16,2.31
82.98,2.29
83.81,2.21
84.65,2.16
85.50,2.08
86.35,1.99
87.22,1.94
88.09,1.89
88.97,1.88
89.86,1.81
90.76,1.74
91.66,1.69
92.58,1.63
93.51,1.60
94.44,1.60
95.39,1.56
96.34,1.50
97.30,1.49
98.28,1.45
99.26,1.36
100.25,1.32
101.25,1.22
102.27,1.18
103.29,1.10
104.32,1.02
105.37,0.96
106.42,0.93
107.48,0.91
108.56,0.88
109.64,0.86
110.74,0.82
111.85,0.74
112.97,0.67
114.10,0.61
115.24,0.61
116.39,0.61
117.55,0.61
118.73,0.58
119.92,0.46
121.12,0.43
122.33,0.44
123.55,0.45
124.79,0.45
126.03,0.46
127.29,0.47
128.57,0.46
129.85,0.40
131.15,0.36
132.46,0.31
133.79,0.29
135.12,0.30
136.48,0.30
137.84,0.30
139.22,0.30
140.61,0.31
142.02,0.27
143.44,0.23
144.87,0.21
146.32,0.21
147.78,0.21
149.26,0.20
150.75,0.15
152.26,0.12
153.78,0.11
155.32,0.11
156.88,0.11
158.44,0.04
160.03,0.01
161.63,0.01
163.24,0.00
164.88,0.00
166.53,0.00
168.19,-0.01
169.87,-0.02
171.57,-0.02
173.29,-0.05
175.02,-0.12
176.77,-0.17
178.54,-0.23
180.32,-0.24
182.13,-0.23
183.95,-0.22
185.79,-0.21
187.65,-0.20
189.52,-0.18
191.42,-0.17
193.33,-0.15
195.27,-0.14
197.22,-0.14
199.19,-0.19
201.18,-0.21
203.19,-0.26
205.23,-0.32
207.28,-0.38
209.35,-0.45
211.44,-0.50
213.56,-0.50
215.69,-0.42
217.85,-0.42
220.03,-0.42
222.23,-0.42
224.45,-0.42
226.70,-0.42
228.96,-0.42
231.25,-0.49
233.57,-0.53
235.90,-0.59
238.26,-0.57
240.64,-0.55
243.05,-0.54
245.48,-0.52
