frequency,raw
20.00,-7.58
20.20,-7.65
20.40,-7.71
20.61,-7.78
20.81,-7.84
21.02,-7.88
21.23,-7.63
21.44,-7.38
21.66,-7.13
21.87,-6.88
22.09,-6.76
22.31,-6.80
22.54,-6.84
22.76,-6.89
22.99,-6.93
23.22,-6.83
23.45,-6.73
23.69,-6.63
23.92,-6.53
24.16,-6.48
24.40,-6.46
24.65,-6.43
24.89,-6.41
25.14,-6.29
25.39,-6.10
25.65,-5.91
25.91,-5.72
26.16,-5.62
26.43,-5.59
26.69,-5.55
26.96,-5.51
27.23,-5.52
27.50,-5.54
27.77,-5.55
28.05,-5.55
28.33,-5.44
28.62,-5.33
28.90,-5.22
29.19,-5.19
29.48,-5.21
29.78,-5.23
30.08,-5.23
30.38,-5.13
30.68,-5.03
30.99,-4.93
31.30,-4.92
31.61,-4.91
31.93,-4.90
32.24,-4.78
32.57,-4.61
32.89,-4.45
33.22,-4.35
33.55,-4.27
33.89,-4.19
34.23,-4.18
34.57,-4.22
34.92,-4.25
35.27,-4.21
35.62,-4.14
35.97,-4.07
36.33,-4.03
36.70,-3.99
37.06,-3.97
37.43,-4.02
37.81,-4.07
38.19,-3.99
38.57,-3.76
38.95,-3.54
39.34,-3.53
39.74,-3.55
40.14,-3.52
40.54,-3.39
40.94,-3.26
41.35,-3.28
41.76,-3.33
42.18,-3.39
42.60,-3.46
43.03,-3.51
43.46,-3.38
43.90,-3.25
44.33,-3.17
44.78,-3.10
45.23,-3.07
45.68,-3.09
46.13,-3.06
46.60,-2.88
47.06,-2.73
47.53,-2.79
48.01,-2.85
48.49,-2.96
48.97,-3.07
49.46,-2.93
49.96,-2.76
50.46,-2.84
50.96,-2.94
51.47,-2.68
51.99,-2.38
52.51,-2.54
53.03,-2.70
53.56,-2.56
54.10,-2.42
54.64,-2.26
55.18,-2.22
55.74,-2.44
56.29,-2.46
56.86,-2.29
57.42,-2.23
58.00,-2.21
58.58,-2.15
59.16,-2.09
59.76,-2.06
60.35,-2.07
60.96,-2.10
61.57,-2.13
62.18,-2.06
62.80,-1.76
63.43,-1.75
64.07,-1.86
64.71,-1.98
65.35,-1.93
66.01,-1.75
66.67,-1.75
67.33,-1.75
68.01,-1.75
68.69,-1.75
69.37,-1.75
70.07,-1.75
70.77,-1.75
71.48,-1.75
72.19,-1.75
72.91,-1.75
73.64,-1.75
74.38,-1.69
75.12,-1.59
75.87,-1.59
76.63,-1.75
77.40,-1.85
78.17,-1.83
78.95,-1.75
79.74,-1.70
80.54,-1.66
81.35,-1.65
82.16,-1.65
82.98,-1.65
83.81,-1.65
