frequency,raw
20.00,-10.01
20.20,-9.81
20.40,-9.61
20.61,-9.42
20.81,-9.22
21.02,-9.03
21.23,-8.91
21.44,-8.79
21.66,-8.68
21.87,-8.56
22.09,-8.41
22.31,-8.23
22.54,-8.04
22.76,-7.85
22.99,-7.67
23.22,-7.56
23.45,-7.45
23.69,-7.34
23.92,-7.23
24.16,-7.09
24.40,-6.93
24.65,-6.78
24.89,-6.63
25.14,-6.46
25.39,-6.28
25.65,-6.10
25.91,-5.93
26.16,-5.79
26.43,-5.67
26.69,-5.56
26.96,-5.45
27.23,-5.32
27.50,-5.19
27.77,-5.06
28.05,-4.93
28.33,-4.80
28.62,-4.68
28.90,-4.55
29.19,-4.41
29.48,-4.27
29.78,-4.12
30.08,-3.98
30.38,-3.85
30.68,-3.72
30.99,-3.59
31.30,-3.46
31.61,-3.33
31.93,-3.20
32.24,-3.06
32.57,-2.91
32.89,-2.76
33.22,-2.66
33.55,-2.59
33.89,-2.52
34.23,-2.43
34.57,-2.32
34.92,-2.22
35.27,-2.09
35.62,-1.95
35.97,-1.81
36.33,-1.82
36.70,-1.84
37.06,-1.83
37.43,-1.74
37.81,-1.65
38.19,-1.53
38.57,-1.40
38.95,-1.27
39.34,-1.20
39.74,-1.15
40.14,-1.06
40.54,-0.93
40.94,-0.80
41.35,-0.80
41.76,-0.83
42.18,-0.84
42.60,-0.84
43.03,-0.84
43.46,-0.84
43.90,-0.84
44.33,-0.84
44.78,-0.84
45.23,-0.88
45.68,-0.96
46.13,-0.94
46.60,-0.68
47.06,-0.48
47.53,-0.65
48.01,-0.82
48.49,-0.68
48.97,-0.55
49.46,-0.51
49.96,-0.48
50.46,-0.50
50.96,-0.53
51.47,-0.45
51.99,-0.37
52.51,-0.35
53.03,-0.34
53.56,-0.34
54.10,-0.32
54.64,-0.23
55.18,-0.22
55.74,-0.36
56.29,-0.41
56.86,-0.36
57.42,-0.43
58.00,-0.54
58.58,-0.47
59.16,-0.43
59.76,-0.47
60.35,-0.49
60.96,-0.50
61.57,-0.52
62.18,-0.54
62.80,-0.54
63.43,-0.54
64.07,-0.54
64.71,-0.54
65.35,-0.54
66.01,-0.54
66.67,-0.70
67.33,-0.73
68.01,-0.64
68.69,-0.63
69.37,-0.58
70.07,-0.52
70.77,-0.68
71.48,-0.74
72.19,-0.74
72.91,-0.74
73.64,-0.74
74.38,-0.74
75.12,-0.74
75.87,-0.77
76.63,-0.81
77.40,-0.88
78.17,-0.94
78.95,-0.94
79.74,-0.94
80.54,-0.91
81.35,-0.86
82.16,-0.86
82.98,-1.04
83.81,-1.18
84.65,-1.24
85.50,-1.19
86.35,-1.08
87.22,-1.06
88.09,-1.20
88.97,-1.24
89.86,-1.28
90.76,-1.33
91.66,-1.40
92.58,-1.43
93.51,-1.43
94.44,-1.50
95.39,-1.57
96.34,-1.52
97.30,-1.52
98.28,-1.67
99.26,-1.75
100.25,-1.81
101.25,-1.83
102.27,-1.94
103.29,-2.07
104.32,-2.14
105.37,-2.09
106.42,-2.04
107.48,-2.05
108.56,-2.19
109.64,-2.38
110.74,-2.49
111.85,-2.43
112.97,-2.37
114.10,-2.31
115.24,-2.42
116.39,-2.53
117.55,-2.67
