frequency,raw
20.00,-19.90
20.20,-19.80
20.40,-19.69
20.61,-19.59
20.81,-19.48
21.02,-19.38
21.23,-19.29
21.44,-19.20
21.66,-19.11
21.87,-19.02
22.09,-18.92
22.31,-18.79
22.54,-18.66
22.76,-18.53
22.99,-18.40
23.22,-18.29
23.45,-18.19
23.69,-18.09
23.92,-17.98
24.16,-17.89
24.40,-17.79
24.65,-17.70
24.89,-17.61
25.14,-17.47
25.39,-17.29
25.65,-17.11
25.91,-16.93
26.16,-16.74
26.43,-16.56
26.69,-16.38
26.96,-16.20
27.23,-16.04
27.50,-15.88
27.77,-15.73
28.05,-15.59
28.33,-15.55
28.62,-15.50
28.90,-15.46
29.19,-15.35
29.48,-15.21
29.78,-15.07
30.08,-14.92
30.38,-14.76
30.68,-14.60
30.99,-14.44
31.30,-14.31
31.61,-14.18
31.93,-14.05
32.24,-13.92
32.57,-13.80
32.89,-13.67
33.22,-13.52
33.55,-13.37
33.89,-13.21
34.23,-13.05
34.57,-12.88
34.92,-12.72
35.27,-12.51
35.62,-12.28
35.97,-12.05
36.33,-11.95
36.70,-11.85
37.06,-11.74
37.43,-11.51
37.81,-11.28
38.19,-11.13
38.57,-11.08
38.95,-11.03
39.34,-10.81
39.74,-10.58
40.14,-10.42
40.54,-10.42
40.94,-10.42
41.35,-10.10
41.76,-9.72
42.18,-9.49
42.60,-9.44
43.03,-9.38
43.46,-9.17
43.90,-8.95
44.33,-8.87
44.78,-8.83
45.23,-8.64
45.68,-8.29
46.13,-8.04
46.60,-8.01
47.06,-7.95
47.53,-7.72
48.01,-7.50
48.49,-7.44
48.97,-7.37
49.46,-6.99
49.96,-6.58
50.46,-6.50
50.96,-6.45
51.47,-6.29
51.99,-6.11
52.51,-5.96
53.03,-5.81
53.56,-5.62
54.10,-5.41
54.64,-5.15
55.18,-4.98
55.74,-5.01
56.29,-4.87
56.86,-4.55
57.42,-4.35
58.00,-4.19
58.58,-3.80
59.16,-3.49
59.76,-3.42
60.35,-3.31
60.96,-3.18
61.57,-2.94
62.18,-2.72
62.80,-2.58
63.43,-2.52
64.07,-2.47
64.71,-2.21
65.35,-1.98
66.01,-1.78
66.67,-1.62
67.33,-1.33
68.01,-0.93
68.69,-1.03
69.37,-0.90
70.07,-0.61
70.77,-0.43
71.48,-0.34
72.19,-0.21
72.91,0.15
73.64,0.33
74.38,0.42
75.12,0.49
75.87,0.76
76.63,0.94
77.40,1.07
78.17,1.18
78.95,1.27
79.74,1.35
80.54,1.55
81.35,1.66
82.16,1.62
82.98,1.80
83.81,1.91
84.65,2.07
85.50,2.20
86.35,2.19
87.22,2.06
88.09,2.21
88.97,2.63
89.86,2.74
90.76,2.73
91.66,2.71
92.58,2.77
93.51,3.02
94.44,3.24
95.39,3.26
96.34,3.30
97.30,3.43
98.28,3.47
99.26,3.51
100.25,3.64
101.25,3.75
102.27,3.74
103.29,3.82
104.32,3.87
105.37,3.84
106.42,3.82
107.48,3.79
108.56,3.79
109.64,3.80
110.74,3.70
111.85,3.63
112.97,3.64
114.10,3.58
115.24,3.49
116.39,3.50
117.55,3.52
118.73,3.45
119.92,3.41
121.12,3.40
122.33,3.34
123.55,3.27
124.79,3.24
126.03,3.24
127.29,3.25
128.57,3.24
129.85,3.18
131.15,3.14
132.46,3.09
133.79,3.08
135.12,3.02
136.48,2.92
137.84,2.88
139.22,2.86
140.61,2.81
142.02,2.75
143.44,2.71
144.87,2.69
146.32,2.61
147.78,2.59
149.26,2.55
150.75,2.43
152.26,2.38
153.78,2.39
155.32,2.31
156.88,2.27
158.44,2.30
160.03,2.18
161.63,2.09
163.24,2.05
164.88,1.93
166.53,1.82
168.19,1.78
169.87,1.79
171.57,1.68
173.29,1.62
175.02,1.51
176.77,1.50
178.54,1.53
180.32,1.54
182.13,1.55
183.95,1.56
185.79,1.45
187.65,1.42
189.52,1.48
191.42,1.56
193.33,1.58
195.27,1.42
197.22,1.30
199.19,1.33
201.18,1.37
203.19,1.38
205.23,1.32
207.28,1.22
209.35,1.23
211.44,1.26
213.56,1.27
215.69,1.27
217.85,1.26
220.03,1.26
222.23,1.26
224.45,1.26
226.70,1.12
228.96,1.05
231.25,1.14
233.57,1.18
235.90,1.19
238.26,1.21
240.64,1.13
243.05,1.05
245.48,1.12
247.93,1.18
250.41,1.20
252.92,1.22
255.45,1.18
258.00,1.04
260.58,1.03
263.19,0.97
265.82,0.87
268.48,0.88
271.16,0.88
273.87,0.83
276.61,0.76
279.38,0.77
282.17,0.80
284.99,0.60
287.84,0.38
290.72,0.50
293.63,0.53
296.57,0.44
299.53,0.34
302.53,0.22
305.55,0.07
308.61,0.15
311.69,0.22
314.81,0.23
317.96,0.23
321.14,0.23
324.35,0.46
327.59,0.51
330.87,0.38
334.18,0.33
337.52,0.33
340.90,0.12
344.30,0.06
347.75,0.17
351.23,0.23
354.74,0.23
358.28,0.23
361.87,0.24
365.49,0.24
369.14,0.25
372.83,0.26
376.56,0.27
380.33,0.28
384.13,0.28
387.97,0.29
391.85,0.29
395.77,0.29
399.73,0.29
403.72,0.26
407.76,0.05
411.84,0.18
415.96,0.37
420.12,0.24
424.32,-0.09
428.56,-0.16
432.85,0.15
437.18,0.34
441.55,0.23
445.96,0.22
450.42,0.27
454.93,0.47
459.48,0.42
464.07,0.41
468.71,0.49
473.40,0.57
478.13,0.62
482.91,0.67
487.74,0.87
492.62,0.73
497.55,0.53
502.52,0.56
507.55,0.50
512.62,0.55
517.75,0.63
522.93,0.79
528.16,0.71
533.44,0.38
538.77,0.29
544.16,0.42
549.60,0.67
555.10,0.53
560.65,0.45
566.25,0.33
571.92,0.05
577.64,-0.33
583.41,-0.65
589.25,-1.08
595.14,-1.52
601.09,-1.89
607.10,-2.19
613.17,-2.67
619.30,-3.14
625.50,-3.52
631.75,-4.07
638.07,-4.55
644.45,-4.92
650.89,-5.44
657.40,-6.03
663.98,-6.51
670.62,-7.01
677.32,-7.61
684.10,-8.08
690.94,-8.40
697.85,-8.59
704.83,-8.92
711.87,-9.06
718.99,-9.37
726.18,-9.46
733.44,-9.37
740.78,-9.27
748.19,-9.00
755.67,-8.78
763.23,-8.41
770.86,-8.06
778.57,-7.77
786.35,-7.44
794.22,-7.04
802.16,-6.64
810.18,-6.36
818.28,-6.02
826.46,-5.57
834.73,-5.13
843.08,-4.77
851.51,-4.30
860.02,-3.99
868.62,-3.78
877.31,-3.43
886.08,-3.04
894.94,-2.82
903.89,-2.65
912.93,-2.33
922.06,-2.07
931.28,-1.87
940.59,-1.57
950.00,-1.30
959.50,-1.09
969.09,-0.81
978.78,-0.52
988.57,-0.29
998.46,-0.04
1008.44,0.26
1018.53,0.50
1028.71,0.67
1039.00,0.84
1049.39,0.95
1059.88,1.03
1070.48,1.10
1081.19,1.14
1092.00,1.21
1102.92,1.34
1113.95,1.47
1125.09,1.57
1136.34,1.66
1147.70,1.74
1159.18,1.75
1170.77,1.71
1182.48,1.65
1194.30,1.64
1206.25,1.63
1218.31,1.59
1230.49,1.53
1242.80,1.48
1255.22,1.42
1267.78,1.23
1280.45,1.04
1293.26,0.96
1306.19,0.90
1319.25,0.73
1332.45,0.65
1345.77,0.57
1359.23,0.52
1372.82,0.53
1386.55,0.54
1400.41,0.48
1414.42,0.42
1428.56,0.32
1442.85,0.25
1457.28,0.08
1471.85,-0.09
1486.57,-0.22
1501.43,-0.46
1516.45,-0.68
1531.61,-0.84
1546.93,-1.07
1562.40,-1.11
1578.02,-1.13
1593.80,-1.00
1609.74,-1.02
1625.84,-1.02
1642.10,-1.10
1658.52,-1.29
1675.10,-1.45
1691.85,-1.56
1708.77,-1.67
1725.86,-1.84
1743.12,-1.89
1760.55,-1.74
1778.15,-1.60
1795.94,-1.55
1813.90,-1.60
1832.03,-1.71
1850.36,-1.79
1868.86,-1.85
1887.55,-1.96
1906.42,-2.04
1925.49,-2.06
1944.74,-2.11
1964.19,-2.15
1983.83,-2.14
2003.67,-2.16
2023.71,-2.11
2043.94,-2.03
2064.38,-1.97
2085.03,-1.90
2105.88,-1.75
2126.94,-1.65
2148.20,-1.57
2169.69,-1.43
2191.38,-1.25
2213.30,-1.07
2235.43,-0.86
2257.78,-0.67
2280.36,-0.53
2303.17,-0.32
2326.20,-0.09
2349.46,0.07
2372.95,0.30
2396.68,0.51
2420.65,0.67
2444.86,0.83
2469.31,1.05
2494.00,1.36
2518.94,1.72
2544.13,2.03
2569.57,2.36
2595.27,2.73
2621.22,3.01
2647.43,3.29
2673.90,3.57
2700.64,3.81
2727.65,4.05
2754.93,4.20
2782.48,4.37
2810.30,4.65
2838.40,4.94
2866.79,5.29
2895.46,5.60
2924.41,5.65
2953.65,6.09
2983.19,6.39
3013.02,6.46
3043.15,6.66
3073.58,6.85
3104.32,7.16
3135.36,7.14
3166.72,6.92
3198.38,7.20
3230.37,7.41
3262.67,7.39
3295.30,7.32
3328.25,7.09
3361.53,6.57
3395.15,6.11
3429.10,5.95
3463.39,5.81
3498.03,5.46
3533.01,5.25
3568.34,5.21
3604.02,5.02
3640.06,4.43
3676.46,3.29
3713.22,2.79
3750.36,3.52
3787.86,5.75
3825.74,4.77
3864.00,4.28
3902.64,4.04
3941.66,4.48
3981.08,5.82
4020.89,6.72
4061.10,7.91
4101.71,8.59
4142.73,8.95
4184.15,9.19
4226.00,9.57
4268.26,9.74
4310.94,9.74
4354.05,9.54
4397.59,9.18
4441.56,8.84
4485.98,8.54
4530.84,8.18
4576.15,7.90
4621.91,7.58
4668.13,7.21
4714.81,6.96
4761.96,6.79
4809.58,6.45
4857.67,6.13
4906.25,5.87
4955.31,5.44
5004.87,4.83
5054.91,4.24
5105.46,3.54
5156.52,2.68
5208.08,1.78
5260.16,1.07
5312.77,0.30
5365.89,-0.53
5419.55,-1.18
5473.75,-1.89
5528.49,-2.80
5583.77,-3.44
5639.61,-3.96
5696.00,-4.50
5752.96,-4.95
5810.49,-5.17
5868.60,-5.12
5927.28,-5.05
5986.56,-5.13
6046.42,-5.30
6106.89,-5.54
6167.96,-5.70
6229.64,-5.71
6291.93,-5.52
6354.85,-5.17
6418.40,-5.00
6482.58,-4.68
6547.41,-4.17
6612.88,-3.82
6679.01,-3.50
6745.80,-3.16
6813.26,-2.59
6881.39,-2.35
6950.21,-2.00
7019.71,-2.05
7089.91,-2.15
7160.81,-2.26
7232.41,-2.15
7304.74,-2.02
7377.79,-2.03
7451.56,-1.84
7526.08,-1.54
7601.34,-1.31
7677.35,-0.90
7754.13,-0.43
7831.67,-0.03
7909.98,0.39
7989.08,0.91
8068.98,1.50
8149.67,1.95
8231.16,2.55
8313.47,3.19
8396.61,3.72
8480.57,4.08
8565.38,4.13
8651.03,3.91
8737.54,4.16
8824.92,3.82
8913.17,3.12
9002.30,1.76
9092.32,0.14
9183.25,-1.33
9275.08,-2.52
9367.83,-4.57
9461.51,-5.99
9556.12,-5.99
