frequency,raw
20.00,0.97
20.20,1.05
20.40,1.12
20.61,1.20
20.81,1.28
21.02,1.35
21.23,1.40
21.44,1.45
21.66,1.50
21.87,1.55
22.09,1.61
22.31,1.68
22.54,1.76
22.76,1.83
22.99,1.91
23.22,1.98
23.45,2.05
23.69,2.12
23.92,2.20
24.16,2.25
24.40,2.29
24.65,2.34
24.89,2.38
25.14,2.43
25.39,2.47
25.65,2.52
25.91,2.56
26.16,2.62
26.43,2.67
26.69,2.73
26.96,2.78
27.23,2.84
27.50,2.89
27.77,2.95
28.05,3.00
28.33,3.07
28.62,3.13
28.90,3.20
29.19,3.26
29.48,3.32
29.78,3.38
30.08,3.44
30.38,3.46
30.68,3.48
30.99,3.51
31.30,3.54
31.61,3.57
31.93,3.59
32.24,3.66
32.57,3.73
32.89,3.81
33.22,3.85
33.55,3.87
33.89,3.90
34.23,3.93
34.57,3.97
34.92,4.00
35.27,4.04
35.62,4.08
35.97,4.12
36.33,4.15
36.70,4.18
37.06,4.21
37.43,4.21
37.81,4.21
38.19,4.23
38.57,4.27
38.95,4.31
39.34,4.34
39.74,4.38
40.14,4.43
40.54,4.49
40.94,4.54
41.35,4.52
41.76,4.49
42.18,4.50
42.60,4.56
43.03,4.61
43.46,4.61
43.90,4.61
44.33,4.65
44.78,4.71
45.23,4.73
45.68,4.72
46.13,4.72
46.60,4.73
47.06,4.75
47.53,4.78
48.01,4.81
48.49,4.81
48.97,4.81
49.46,4.81
49.96,4.81
50.46,4.88
50.96,4.95
51.47,4.94
51.99,4.92
52.51,4.92
53.03,4.92
53.56,4.92
54.10,4.92
54.64,4.92
55.18,4.92
55.74,4.92
56.29,4.92
56.86,4.92
57.42,4.90
58.00,4.87
58.58,4.92
59.16,4.97
59.76,5.01
60.35,5.02
60.96,5.02
61.57,5.02
62.18,5.02
62.80,5.02
63.43,5.02
64.07,5.02
64.71,5.01
65.35,4.96
66.01,4.88
66.67,4.91
67.33,4.92
68.01,4.92
68.69,4.92
69.37,4.92
70.07,4.92
70.77,4.92
71.48,4.92
72.19,4.92
72.91,4.92
73.64,4.92
74.38,4.92
75.12,4.92
75.87,4.92
76.63,4.92
77.40,4.92
78.17,4.92
78.95,4.92
79.74,4.91
80.54,4.91
81.35,4.91
82.16,4.91
82.98,4.91
83.81,4.78
84.65,4.77
85.50,4.79
86.35,4.81
