frequency,raw
20.00,-16.97
20.20,-16.79
20.40,-16.62
20.61,-16.44
20.81,-16.26
21.02,-16.09
21.23,-15.96
21.44,-15.83
21.66,-15.70
21.87,-15.57
22.09,-15.44
22.31,-15.33
22.54,-15.22
22.76,-15.11
22.99,-15.01
23.22,-14.84
23.45,-14.67
23.69,-14.50
23.92,-14.33
24.16,-14.19
24.40,-14.06
24.65,-13.93
24.89,-13.81
25.14,-13.68
25.39,-13.55
25.65,-13.43
25.91,-13.31
26.16,-13.13
26.43,-12.93
26.69,-12.73
26.96,-12.52
27.23,-12.38
27.50,-12.24
27.77,-12.11
28.05,-11.98
28.33,-11.86
28.62,-11.73
28.90,-11.61
29.19,-11.47
29.48,-11.32
29.78,-11.17
30.08,-11.02
30.38,-10.86
30.68,-10.70
30.99,-10.54
31.30,-10.41
31.61,-10.28
31.93,-10.15
32.24,-10.02
32.57,-9.90
32.89,-9.77
33.22,-9.62
33.55,-9.47
33.89,-9.31
34.23,-9.18
34.57,-9.05
34.92,-8.93
35.27,-8.87
35.62,-8.82
35.97,-8.77
36.33,-8.50
36.70,-8.22
37.06,-7.96
37.43,-7.84
37.81,-7.71
38.19,-7.59
38.57,-7.46
38.95,-7.33
39.34,-7.31
39.74,-7.30
40.14,-7.21
40.54,-6.97
40.94,-6.73
41.35,-6.57
41.76,-6.42
42.18,-6.25
42.60,-6.04
43.03,-5.84
43.46,-5.84
43.90,-5.83
44.33,-5.81
44.78,-5.78
45.23,-5.68
45.68,-5.53
46.13,-5.40
46.60,-5.32
47.06,-5.23
47.53,-5.07
48.01,-4.91
48.49,-4.84
48.97,-4.77
49.46,-4.55
49.96,-4.31
50.46,-4.16
50.96,-4.02
51.47,-4.08
51.99,-4.15
52.51,-3.92
53.03,-3.68
53.56,-3.42
54.10,-3.21
54.64,-3.22
55.18,-3.18
55.74,-3.02
56.29,-2.90
56.86,-2.81
57.42,-2.71
58.00,-2.60
58.58,-2.43
59.16,-2.31
59.76,-2.30
60.35,-2.26
60.96,-2.20
61.57,-2.07
62.18,-1.94
62.80,-1.80
63.43,-1.69
64.07,-1.60
64.71,-1.65
65.35,-1.62
66.01,-1.54
66.67,-1.51
67.33,-1.42
68.01,-1.27
68.69,-1.26
69.37,-1.14
70.07,-0.93
70.77,-0.92
71.48,-0.86
72.19,-0.78
72.91,-0.74
73.64,-0.70
74.38,-0.60
75.12,-0.45
75.87,-0.35
76.63,-0.15
77.40,-0.08
78.17,-0.14
78.95,-0.10
79.74,0.07
80.54,0.17
81.35,0.19
82.16,0.17
82.98,0.22
83.81,0.31
84.65,0.44
85.50,0.50
86.35,0.54
87.22,0.60
88.09,0.60
88.97,0.61
89.86,0.70
90.76,0.71
91.66,0.78
92.58,0.85
93.51,0.90
94.44,0.91
95.39,0.92
96.34,0.96
97.30,1.00
98.28,0.99
99.26,0.98
100.25,1.00
101.25,1.04
102.27,1.03
103.29,1.02
104.32,1.01
105.37,1.03
106.42,1.05
107.48,1.03
108.56,1.00
109.64,0.98
110.74,0.96
111.85,0.91
112.97,0.84
114.10,0.83
115.24,0.83
116.39,0.83
117.55,0.83
118.73,0.84
119.92,0.84
121.12,0.85
122.33,0.86
123.55,0.87
124.79,0.88
126.03,0.88
127.29,0.82
128.57,0.79
129.85,0.80
131.15,0.81
132.46,0.81
133.79,0.80
135.12,0.69
136.48,0.64
137.84,0.62
139.22,0.63
140.61,0.59
142.02,0.51
143.44,0.53
144.87,0.55
146.32,0.47
147.78,0.43
149.26,0.39
150.75,0.32
152.26,0.32
153.78,0.35
155.32,0.28
156.88,0.14
158.44,0.12
160.03,0.13
161.63,0.14
163.24,0.11
164.88,-0.03
166.53,-0.10
168.19,-0.10
169.87,-0.10
171.57,-0.09
173.29,-0.10
175.02,-0.20
176.77,-0.32
178.54,-0.33
180.32,-0.32
182.13,-0.34
183.95,-0.40
185.79,-0.44
187.65,-0.47
189.52,-0.46
191.42,-0.46
193.33,-0.53
195.27,-0.56
197.22,-0.55
199.19,-0.50
201.18,-0.42
203.19,-0.37
205.23,-0.39
207.28,-0.44
209.35,-0.41
211.44,-0.39
213.56,-0.39
215.69,-0.39
217.85,-0.40
220.03,-0.47
222.23,-0.50
224.45,-0.50
226.70,-0.50
228.96,-0.50
231.25,-0.51
233.57,-0.61
235.90,-0.67
