frequency,raw
20.00,6.41
20.20,6.40
20.40,6.39
20.61,6.38
20.81,6.37
21.02,6.37
21.23,6.52
21.44,6.67
21.66,6.82
21.87,6.96
22.09,7.02
22.31,6.96
22.54,6.90
22.76,6.84
22.99,6.78
23.22,6.91
23.45,7.04
23.69,7.18
23.92,7.32
24.16,7.34
24.40,7.30
24.65,7.26
24.89,7.23
25.14,7.29
25.39,7.43
25.65,7.56
25.91,7.70
26.16,7.71
26.43,7.65
26.69,7.59
26.96,7.53
27.23,7.55
27.50,7.58
27.77,7.61
28.05,7.66
28.33,7.80
28.62,7.94
28.90,8.08
29.19,8.11
29.48,8.07
29.78,8.04
30.08,8.03
30.38,8.13
30.68,8.23
30.99,8.33
31.30,8.31
31.61,8.28
31.93,8.26
32.24,8.32
32.57,8.40
32.89,8.49
33.22,8.47
33.55,8.39
33.89,8.32
34.23,8.33
34.57,8.39
34.92,8.46
35.27,8.62
35.62,8.81
35.97,9.01
36.33,8.95
36.70,8.87
37.06,8.83
37.43,8.94
37.81,9.05
38.19,9.04
38.57,8.92
38.95,8.79
39.34,8.86
39.74,8.94
40.14,9.00
40.54,9.00
40.94,9.00
41.35,8.98
41.76,8.96
42.18,8.96
42.60,8.98
43.03,9.00
43.46,9.00
43.90,9.00
44.33,9.00
44.78,9.00
45.23,9.03
45.68,9.07
46.13,9.09
46.60,9.02
47.06,8.96
47.53,8.98
48.01,9.00
48.49,8.96
48.97,8.91
49.46,8.65
49.96,8.36
50.46,8.68
50.96,9.06
51.47,8.95
51.99,8.79
52.51,9.19
53.03,9.59
53.56,9.74
54.10,9.85
54.64,9.76
55.18,9.70
55.74,9.69
56.29,9.67
56.86,9.65
57.42,9.55
58.00,9.43
58.58,9.34
59.16,9.26
59.76,9.19
60.35,9.07
60.96,8.91
61.57,8.76
62.18,8.63
62.80,8.53
63.43,8.41
64.07,8.27
64.71,8.11
65.35,7.95
66.01,7.80
66.67,7.53
67.33,7.28
68.01,7.05
68.69,6.92
69.37,6.74
70.07,6.51
70.77,6.36
71.48,6.18
72.19,6.00
72.91,5.84
73.64,5.77
74.38,5.77
75.12,5.81
75.87,5.74
76.63,5.88
77.40,6.05
78.17,6.23
78.95,6.48
79.74,6.62
80.54,6.84
81.35,7.08
82.16,7.31
82.98,7.52
83.81,7.64
84.65,7.89
85.50,8.13
86.35,8.31
87.22,8.45
88.09,8.66
88.97,8.86
89.86,8.98
90.76,9.02
91.66,9.20
92.58,9.33
93.51,9.33
94.44,9.28
95.39,9.22
96.34,9.10
97.30,8.95
98.28,8.79
99.26,8.63
