frequency,raw
20.00,-4.17
20.20,-4.10
20.40,-4.04
20.61,-3.97
20.81,-3.90
21.02,-3.83
21.23,-3.72
21.44,-3.60
21.66,-3.49
21.87,-3.38
22.09,-3.28
22.31,-3.19
22.54,-3.11
22.76,-3.03
22.99,-2.94
23.22,-2.85
23.45,-2.76
23.69,-2.67
23.92,-2.58
24.16,-2.51
24.40,-2.46
24.65,-2.40
24.89,-2.34
25.14,-2.26
25.39,-2.15
25.65,-2.05
25.91,-1.94
26.16,-1.86
26.43,-1.79
26.69,-1.72
26.96,-1.65
27.23,-1.56
27.50,-1.46
27.77,-1.36
28.05,-1.27
28.33,-1.22
28.62,-1.17
28.90,-1.12
29.19,-1.05
29.48,-0.96
29.78,-0.88
30.08,-0.81
30.38,-0.76
30.68,-0.72
30.99,-0.67
31.30,-0.61
31.61,-0.55
31.93,-0.48
32.24,-0.41
32.57,-0.33
32.89,-0.26
33.22,-0.19
33.55,-0.12
33.89,-0.05
34.23,0.02
34.57,0.09
34.92,0.16
35.27,0.20
35.62,0.23
35.97,0.26
36.33,0.36
36.70,0.48
37.06,0.56
37.43,0.52
37.81,0.48
38.19,0.48
38.57,0.53
38.95,0.58
39.34,0.65
39.74,0.72
40.14,0.78
40.54,0.82
40.94,0.86
41.35,0.91
41.76,0.95
42.18,0.97
42.60,0.97
43.03,0.97
43.46,1.00
43.90,1.02
44.33,1.08
44.78,1.15
45.23,1.19
45.68,1.18
46.13,1.17
46.60,1.13
47.06,1.11
47.53,1.20
48.01,1.28
48.49,1.37
48.97,1.46
49.46,1.42
49.96,1.38
50.46,1.38
50.96,1.38
51.47,1.36
51.99,1.34
52.51,1.33
53.03,1.32
53.56,1.41
54.10,1.48
54.64,1.48
55.18,1.48
55.74,1.48
56.29,1.48
56.86,1.48
57.42,1.48
58.00,1.48
58.58,1.48
59.16,1.48
59.76,1.48
60.35,1.48
60.96,1.48
61.57,1.48
62.18,1.48
62.80,1.48
63.43,1.48
64.07,1.48
64.71,1.48
65.35,1.48
66.01,1.48
66.67,1.48
67.33,1.48
68.01,1.48
68.69,1.48
69.37,1.48
70.07,1.48
70.77,1.48
71.48,1.48
72.19,1.48
72.91,1.48
73.64,1.48
74.38,1.48
75.12,1.48
75.87,1.48
76.63,1.48
77.40,1.48
78.17,1.48
78.95,1.48
79.74,1.48
80.54,1.48
81.35,1.48
82.16,1.48
82.98,1.48
83.81,1.51
84.65,1.51
85.50,1.44
86.35,1.32
87.22,1.22
88.09,1.24
88.97,1.28
89.86,1.28
90.76,1.28
91.66,1.28
92.58,1.28
93.51,1.30
94.44,1.30
95.39,1.19
96.34,1.05
97.30,1.06
98.28,1.06
99.26,1.05
100.25,1.04
101.25,1.05
102.27,1.03
103.29,0.94
104.32,0.81
105.37,0.69
106.42,0.69
107.48,0.69
108.56,0.67
109.64,0.65
110.74,0.63
111.85,0.61
112.97,0.60
114.10,0.60
115.24,0.60
116.39,0.60
117.55,0.60
118.73,0.61
119.92,0.61
121.12,0.62
122.33,0.63
123.55,0.64
124.79,0.64
126.03,0.65
127.29,0.66
128.57,0.66
129.85,0.67
131.15,0.67
132.46,0.68
133.79,0.68
135.12,0.69
136.48,0.69
137.84,0.69
139.22,0.69
140.61,0.70
142.02,0.70
143.44,0.70
144.87,0.70
146.32,0.70
147.78,0.70
149.26,0.70
150.75,0.70
152.26,0.70
153.78,0.70
155.32,0.70
156.88,0.70
158.44,0.70
160.03,0.70
161.63,0.66
163.24,0.56
164.88,0.41
166.53,0.35
168.19,0.41
169.87,0.45
171.57,0.30
173.29,0.26
175.02,0.25
176.77,0.25
178.54,0.25
180.32,0.25
182.13,0.26
183.95,0.27
185.79,0.28
187.65,0.30
189.52,0.31
191.42,0.32
193.33,0.34
195.27,0.35
197.22,0.37
199.19,0.38
201.18,0.39
203.19,0.39
205.23,0.39
207.28,0.39
209.35,0.39
211.44,0.39
213.56,0.38
215.69,0.38
217.85,0.38
220.03,0.37
222.23,0.37
224.45,0.25
226.70,0.26
228.96,0.34
231.25,0.22
233.57,0.19
235.90,0.20
238.26,0.22
240.64,0.24
243.05,0.25
245.48,0.27
247.93,0.30
250.41,0.40
252.92,0.43
255.45,0.53
258.00,0.58
260.58,0.65
263.19,0.76
265.82,0.85
268.48,0.97
271.16,1.05
273.87,1.23
276.61,1.38
279.38,1.45
282.17,1.52
284.99,1.58
287.84,1.66
290.72,1.68
293.63,1.64
296.57,1.61
299.53,1.63
302.53,1.52
305.55,1.44
308.61,1.46
311.69,1.39
314.81,1.29
317.96,1.24
321.14,1.15
324.35,1.05
327.59,0.97
330.87,0.85
334.18,0.74
337.52,0.75
340.90,0.66
344.30,0.50
347.75,0.39
351.23,0.26
354.74,0.12
358.28,-0.02
361.87,-0.07
365.49,-0.15
369.14,-0.30
372.83,-0.39
376.56,-0.51
380.33,-0.64
384.13,-0.75
387.97,-0.87
391.85,-1.01
395.77,-1.11
399.73,-1.24
403.72,-1.39
407.76,-1.60
411.84,-1.81
415.96,-1.96
420.12,-2.10
424.32,-2.25
428.56,-2.39
432.85,-2.52
437.18,-2.63
441.55,-2.71
445.96,-2.80
450.42,-2.93
454.93,-3.08
459.48,-3.20
464.07,-3.33
468.71,-3.53
473.40,-3.69
478.13,-3.83
482.91,-3.98
487.74,-4.17
492.62,-4.38
497.55,-4.59
502.52,-4.81
507.55,-4.99
512.62,-5.09
517.75,-5.14
522.93,-5.27
528.16,-5.39
533.44,-5.48
538.77,-5.57
544.16,-5.62
549.60,-5.63
555.10,-5.67
560.65,-5.68
566.25,-5.61
571.92,-5.56
577.64,-5.47
583.41,-5.31
589.25,-5.18
595.14,-5.09
601.09,-4.95
607.10,-4.80
613.17,-4.68
619.30,-4.54
625.50,-4.36
631.75,-4.22
638.07,-4.05
644.45,-3.86
650.89,-3.58
657.40,-3.35
663.98,-3.18
670.62,-3.05
677.32,-2.90
684.10,-2.71
690.94,-2.50
697.85,-2.32
704.83,-2.22
711.87,-2.15
718.99,-2.02
726.18,-1.93
733.44,-1.84
740.78,-1.81
748.19,-1.75
755.67,-1.71
763.23,-1.62
770.86,-1.52
778.57,-1.51
786.35,-1.43
794.22,-1.34
802.16,-1.26
810.18,-1.19
818.28,-1.12
826.46,-1.06
834.73,-0.96
843.08,-0.83
851.51,-0.80
860.02,-0.66
868.62,-0.61
877.31,-0.62
886.08,-0.49
894.94,-0.44
903.89,-0.44
912.93,-0.37
922.06,-0.35
931.28,-0.28
940.59,-0.25
950.00,-0.25
959.50,-0.18
969.09,-0.12
978.78,-0.05
988.57,-0.01
998.46,-0.00
1008.44,0.01
1018.53,0.04
1028.71,0.06
1039.00,0.09
1049.39,0.17
1059.88,0.18
1070.48,0.21
1081.19,0.26
1092.00,0.25
1102.92,0.27
1113.95,0.33
1125.09,0.34
1136.34,0.33
1147.70,0.36
1159.18,0.32
1170.77,0.27
1182.48,0.30
1194.30,0.34
1206.25,0.38
1218.31,0.41
1230.49,0.41
1242.80,0.46
1255.22,0.51
1267.78,0.59
1280.45,0.66
1293.26,0.68
1306.19,0.64
1319.25,0.57
1332.45,0.55
1345.77,0.56
1359.23,0.52
1372.82,0.44
1386.55,0.41
1400.41,0.40
1414.42,0.36
1428.56,0.31
1442.85,0.30
1457.28,0.28
1471.85,0.22
1486.57,0.12
1501.43,0.02
1516.45,0.03
1531.61,0.02
1546.93,-0.11
1562.40,-0.10
1578.02,-0.10
1593.80,-0.15
1609.74,-0.14
1625.84,-0.12
1642.10,-0.21
1658.52,-0.26
1675.10,-0.33
1691.85,-0.44
1708.77,-0.52
1725.86,-0.54
1743.12,-0.58
1760.55,-0.63
1778.15,-0.65
1795.94,-0.70
1813.90,-0.72
1832.03,-0.64
1850.36,-0.61
1868.86,-0.63
1887.55,-0.63
1906.42,-0.65
1925.49,-0.71
1944.74,-0.72
1964.19,-0.82
1983.83,-0.90
2003.67,-0.96
2023.71,-1.04
2043.94,-1.13
2064.38,-1.16
2085.03,-1.18
2105.88,-1.23
2126.94,-1.23
2148.20,-1.22
2169.69,-1.25
2191.38,-1.24
2213.30,-1.20
2235.43,-1.21
2257.78,-1.23
2280.36,-1.18
2303.17,-1.19
2326.20,-1.27
2349.46,-1.25
2372.95,-1.24
2396.68,-1.31
2420.65,-1.37
2444.86,-1.44
2469.31,-1.50
2494.00,-1.49
2518.94,-1.46
2544.13,-1.44
2569.57,-1.39
2595.27,-1.33
2621.22,-1.23
