equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.58,4.09,4.07,-2.56,-2.58,20,0.79,1.51,1.49,4.07
2.47,4.07,4.06,-2.47,-2.47,21,0.92,1.59,1.59,4.06
2.37,4.05,4.05,-2.37,-2.37,22,1.05,1.68,1.68,4.05
2.28,4.01,4.04,-2.31,-2.28,23,1.20,1.73,1.76,4.04
2.19,4.01,4.03,-2.21,-2.19,24,1.35,1.82,1.84,4.03
2.11,3.98,4.02,-2.15,-2.11,25,1.51,1.87,1.91,4.02
2.03,3.99,4.00,-2.04,-2.03,26,1.66,1.96,1.97,4.00
1.96,3.99,3.99,-1.96,-1.96,27,1.80,2.03,2.03,3.99
1.90,4.00,3.97,-1.87,-1.90,28,1.92,2.10,2.07,3.97
1.84,4.03,3.96,-1.77,-1.84,29,2.01,2.19,2.11,3.96
1.79,3.98,3.94,-1.75,-1.79,30,2.07,2.19,2.15,3.94
1.74,3.94,3.92,-1.73,-1.74,31,2.09,2.19,2.18,3.92
1.70,3.87,3.90,-1.73,-1.70,32,2.08,2.17,2.20,3.90
1.66,3.81,3.88,-1.73,-1.66,33,2.03,2.15,2.22,3.88
1.62,3.81,3.86,-1.67,-1.62,34,1.96,2.19,2.24,3.86
1.58,3.82,3.83,-1.59,-1.58,35,1.87,2.24,2.25,3.83
1.54,3.84,3.81,-1.52,-1.54,36,1.77,2.29,2.26,3.81
1.51,3.80,3.78,-1.49,-1.51,37,1.67,2.29,2.28,3.78
1.47,3.76,3.76,-1.47,-1.47,38,1.56,2.29,2.29,3.76
1.43,3.74,3.73,-1.42,-1.43,39,1.46,2.31,2.30,3.73
1.38,3.69,3.70,-1.39,-1.38,40,1.36,2.31,2.32,3.70
1.34,3.65,3.67,-1.36,-1.34,41,1.26,2.31,2.33,3.67
1.29,3.62,3.64,-1.31,-1.29,42,1.17,2.33,2.34,3.64
1.25,3.58,3.60,-1.27,-1.25,43,1.09,2.33,2.36,3.60
1.20,3.58,3.57,-1.19,-1.20,44,1.02,2.38,2.37,3.57
1.15,3.53,3.54,-1.15,-1.15,45,0.95,2.38,2.39,3.54
1.10,3.48,3.50,-1.12,-1.10,46,0.89,2.38,2.40,3.50
1.05,3.48,3.46,-1.03,-1.05,47,0.83,2.43,2.41,3.46
1.00,3.43,3.42,-0.99,-1.00,48,0.78,2.43,2.42,3.42
0.95,3.42,3.38,-0.91,-0.95,49,0.73,2.47,2.43,3.38
0.90,3.38,3.34,-0.87,-0.90,50,0.68,2.47,2.44,3.34
0.86,3.29,3.30,-0.87,-0.86,51,0.64,2.43,2.44,3.30
0.81,3.24,3.26,-0.83,-0.81,52,0.60,2.43,2.45,3.26
0.76,3.19,3.21,-0.78,-0.76,53,0.56,2.43,2.45,3.21
0.71,3.14,3.17,-0.74,-0.71,54,0.53,2.43,2.46,3.17
0.66,3.13,3.12,-0.65,-0.66,55,0.49,2.47,2.46,3.12
0.61,3.09,3.08,-0.61,-0.61,56,0.46,2.47,2.46,3.08
0.57,3.04,3.03,-0.56,-0.57,57,0.42,2.47,2.47,3.03
0.52,2.99,2.98,-0.51,-0.52,58,0.39,2.47,2.47,2.98
0.47,2.94,2.93,-0.46,-0.47,59,0.36,2.47,2.47,2.93
0.41,2.89,2.89,-0.41,-0.41,60,0.32,2.47,2.47,2.89
0.36,2.83,2.84,-0.36,-0.36,61,0.28,2.47,2.47,2.84
0.31,2.78,2.78,-0.31,-0.31,62,0.25,2.47,2.47,2.78
0.26,2.73,2.73,-0.26,-0.26,63,0.21,2.47,2.47,2.73
0.21,2.68,2.68,-0.21,-0.21,64,0.17,2.47,2.47,2.68
0.16,2.63,2.63,-0.16,-0.16,65,0.13,2.47,2.47,2.63
0.11,2.58,2.58,-0.11,-0.11,66,0.09,2.47,2.47,2.58
0.05,2.52,2.52,-0.05,-0.05,67,0.04,2.47,2.47,2.52
0.00,2.47,2.47,0.00,-0.00,68,-0.00,2.47,2.47,2.47
-0.05,2.42,2.42,0.05,0.05,69,-0.05,2.47,2.47,2.42
-0.10,2.37,2.36,0.11,0.10,70,-0.09,2.47,2.47,2.36
-0.16,2.31,2.31,0.16,0.16,71,-0.14,2.47,2.47,2.31
-0.21,2.26,2.26,0.22,0.21,72,-0.19,2.47,2.47,2.26
-0.27,2.20,2.20,0.27,0.27,73,-0.23,2.47,2.47,2.20
-0.32,2.15,2.15,0.32,0.32,74,-0.28,2.47,2.47,2.15
-0.38,2.09,2.09,0.38,0.38,75,-0.33,2.47,2.47,2.09
-0.44,2.03,2.04,0.43,0.44,76,-0.38,2.47,2.48,2.04
-0.50,1.97,1.98,0.49,0.50,77,-0.43,2.47,2.48,1.98
-0.56,1.91,1.93,0.54,0.56,78,-0.48,2.47,2.49,1.93
-0.62,1.85,1.88,0.59,0.62,79,-0.53,2.47,2.50,1.88
-0.68,1.82,1.82,0.68,0.68,80,-0.59,2.50,2.51,1.82
-0.74,1.78,1.77,0.75,0.74,81,-0.64,2.52,2.51,1.77
-0.80,1.72,1.72,0.81,0.80,82,-0.69,2.52,2.52,1.72
-0.86,1.66,1.66,0.86,0.86,83,-0.74,2.52,2.52,1.66
-0.92,1.65,1.61,0.96,0.92,84,-0.80,2.57,2.53,1.61
-0.97,1.60,1.56,1.01,0.97,85,-0.85,2.57,2.53,1.56
-1.02,1.50,1.50,1.02,1.02,86,-0.90,2.52,2.53,1.50
-1.07,1.45,1.45,1.07,1.07,87,-0.96,2.52,2.52,1.45
-1.12,1.41,1.40,1.12,1.12,88,-1.01,2.52,2.52,1.40
-1.16,1.36,1.35,1.17,1.16,89,-1.07,2.52,2.51,1.35
-1.20,1.30,1.30,1.20,1.20,90,-1.13,2.50,2.50,1.30
-1.25,1.23,1.25,1.22,1.25,91,-1.18,2.47,2.50,1.25
-1.29,1.18,1.20,1.27,1.29,92,-1.24,2.47,2.49,1.20
-1.33,1.14,1.15,1.32,1.33,93,-1.30,2.47,2.48,1.15
-1.37,1.10,1.10,1.37,1.37,94,-1.35,2.47,2.48,1.10
-1.42,1.05,1.06,1.42,1.42,95,-1.41,2.47,2.47,1.05
-1.46,1.01,1.01,1.46,1.46,96,-1.47,2.47,2.47,1.01
-1.51,0.96,0.96,1.51,1.51,97,-1.52,2.47,2.47,0.96
-1.56,0.91,0.91,1.56,1.56,98,-1.58,2.47,2.47,0.91
-1.61,0.86,0.86,1.60,1.61,99,-1.64,2.47,2.47,0.87
-1.66,0.81,0.81,1.65,1.66,100,-1.70,2.47,2.47,0.82
-1.71,0.76,0.76,1.69,1.71,101,-1.75,2.47,2.47,0.78
-1.76,0.72,0.71,1.74,1.76,102,-1.81,2.47,2.47,0.73
-1.80,0.67,0.67,1.82,1.80,104,-1.92,2.47,2.47,0.65
-1.85,0.62,0.62,1.87,1.85,105,-1.98,2.47,2.47,0.60
-1.90,0.57,0.57,1.91,1.90,106,-2.03,2.47,2.47,0.56
-1.94,0.53,0.53,1.95,1.94,107,-2.08,2.47,2.47,0.52
-1.99,0.48,0.49,1.99,1.99,108,-2.13,2.47,2.47,0.48
-2.03,0.44,0.44,2.03,2.03,109,-2.18,2.47,2.47,0.44
-2.07,0.40,0.40,2.07,2.07,110,-2.23,2.47,2.47,0.40
-2.11,0.36,0.36,2.11,2.11,111,-2.28,2.47,2.47,0.36
-2.15,0.32,0.32,2.15,2.15,112,-2.33,2.47,2.47,0.32
-2.18,0.29,0.28,2.18,2.18,113,-2.37,2.47,2.46,0.29
-2.22,0.25,0.24,2.22,2.22,114,-2.41,2.47,2.46,0.25
-2.25,0.22,0.20,2.26,2.25,115,-2.45,2.47,2.45,0.21
-2.29,0.14,0.16,2.29,2.29,117,-2.53,2.43,2.45,0.14
-2.32,0.11,0.12,2.32,2.32,118,-2.56,2.43,2.44,0.11
-2.36,0.08,0.08,2.36,2.36,119,-2.60,2.43,2.43,0.08
-2.39,0.04,0.04,2.39,2.39,120,-2.63,2.43,2.43,0.04
-2.42,0.01,-0.00,2.42,2.42,121,-2.65,2.43,2.42,0.01
-2.45,-0.05,-0.04,2.45,2.45,123,-2.70,2.40,2.41,-0.05
-2.49,-0.09,-0.08,2.49,2.49,124,-2.72,2.40,2.41,-0.08
-2.52,-0.12,-0.12,2.52,2.52,125,-2.74,2.40,2.40,-0.12
