frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.91,2.91,-2.21,-2.21,2.21,1.94,0.43,5.12,5.12,5.13
20.20,2.92,2.92,-2.18,-2.18,2.19,1.91,0.45,5.11,5.11,5.11
20.40,2.93,2.94,-2.15,-2.15,2.16,1.89,0.46,5.09,5.09,5.09
20.61,2.95,2.95,-2.12,-2.12,2.13,1.87,0.48,5.08,5.08,5.08
20.81,2.96,2.96,-2.09,-2.10,2.09,1.84,0.49,5.06,5.06,5.06
21.02,2.97,2.98,-2.07,-2.06,2.06,1.82,0.51,5.03,5.04,5.05
21.23,3.00,3.00,-2.02,-2.02,2.02,1.79,0.52,5.02,5.02,5.02
21.44,3.03,3.03,-1.98,-1.98,1.98,1.77,0.54,5.01,5.01,5.01
21.66,3.06,3.06,-1.94,-1.94,1.93,1.75,0.55,5.00,5.00,5.00
21.87,3.09,3.10,-1.89,-1.89,1.88,1.72,0.57,4.98,4.98,4.98
22.09,3.13,3.13,-1.84,-1.84,1.83,1.70,0.59,4.97,4.97,4.97
22.31,3.17,3.18,-1.79,-1.79,1.78,1.68,0.61,4.95,4.96,4.96
22.54,3.22,3.22,-1.73,-1.73,1.73,1.66,0.63,4.95,4.95,4.95
22.76,3.26,3.27,-1.68,-1.67,1.68,1.63,0.64,4.94,4.95,4.94
22.99,3.31,3.31,-1.62,-1.62,1.64,1.61,0.66,4.95,4.94,4.93
23.22,3.33,3.34,-1.59,-1.58,1.59,1.59,0.68,4.93,4.93,4.92
23.45,3.36,3.36,-1.55,-1.55,1.56,1.56,0.70,4.92,4.92,4.92
23.69,3.38,3.38,-1.52,-1.53,1.52,1.54,0.73,4.91,4.91,4.91
23.92,3.40,3.41,-1.50,-1.50,1.50,1.52,0.75,4.90,4.90,4.91
24.16,3.43,3.43,-1.47,-1.47,1.47,1.50,0.77,4.90,4.90,4.91
24.40,3.45,3.46,-1.45,-1.45,1.45,1.47,0.79,4.90,4.90,4.90
24.65,3.48,3.48,-1.42,-1.42,1.42,1.45,0.81,4.91,4.90,4.90
24.89,3.50,3.50,-1.40,-1.40,1.40,1.43,0.83,4.90,4.90,4.90
25.14,3.52,3.53,-1.38,-1.37,1.37,1.41,0.86,4.90,4.90,4.90
25.39,3.55,3.55,-1.35,-1.35,1.35,1.39,0.88,4.90,4.90,4.90
25.65,3.58,3.58,-1.32,-1.32,1.32,1.36,0.90,4.91,4.91,4.90
25.91,3.60,3.61,-1.31,-1.30,1.30,1.34,0.92,4.90,4.91,4.91
26.16,3.63,3.63,-1.27,-1.28,1.27,1.32,0.94,4.91,4.90,4.91
26.43,3.65,3.66,-1.25,-1.25,1.25,1.30,0.97,4.90,4.90,4.91
26.69,3.68,3.68,-1.22,-1.22,1.22,1.28,0.99,4.90,4.90,4.91
26.96,3.71,3.71,-1.19,-1.20,1.19,1.26,1.01,4.90,4.90,4.90
27.23,3.73,3.74,-1.17,-1.17,1.17,1.24,1.03,4.90,4.90,4.90
