frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.61,-0.10,5.60,-0.11,0.10,0.11,-0.33,5.71,5.70,5.71
20.20,5.60,-0.11,5.60,-0.11,0.11,0.10,-0.34,5.71,5.71,5.71
20.40,5.59,-0.12,5.59,-0.11,0.12,0.08,-0.35,5.70,5.71,5.71
20.61,5.59,-0.12,5.59,-0.12,0.12,0.06,-0.35,5.71,5.71,5.71
20.81,5.59,-0.11,5.58,-0.12,0.12,0.04,-0.36,5.71,5.71,5.70
21.02,5.59,-0.11,5.58,-0.12,0.12,0.02,-0.37,5.70,5.70,5.70
21.23,5.58,-0.12,5.58,-0.12,0.11,0.01,-0.38,5.69,5.69,5.69
21.44,5.59,-0.12,5.58,-0.11,0.10,-0.01,-0.38,5.69,5.69,5.70
21.66,5.60,-0.10,5.60,-0.10,0.09,-0.03,-0.39,5.69,5.69,5.69
21.87,5.62,-0.08,5.61,-0.08,0.07,-0.05,-0.40,5.69,5.69,5.69
22.09,5.64,-0.05,5.63,-0.05,0.06,-0.07,-0.41,5.69,5.69,5.68
22.31,5.66,-0.03,5.66,-0.02,0.03,-0.09,-0.42,5.69,5.69,5.68
22.54,5.67,0.00,5.67,-0.00,0.01,-0.11,-0.43,5.68,5.68,5.67
22.76,5.70,0.02,5.69,0.02,-0.02,-0.13,-0.44,5.67,5.67,5.67
22.99,5.72,0.04,5.72,0.05,-0.05,-0.16,-0.45,5.66,5.66,5.67
23.22,5.75,0.08,5.74,0.08,-0.09,-0.18,-0.46,5.66,5.66,5.66
23.45,5.78,0.12,5.77,0.11,-0.12,-0.20,-0.47,5.66,5.66,5.66
23.69,5.79,0.15,5.80,0.15,-0.15,-0.22,-0.48,5.65,5.65,5.65
23.92,5.83,0.19,5.83,0.18,-0.18,-0.25,-0.49,5.65,5.65,5.64
24.16,5.86,0.22,5.85,0.21,-0.21,-0.27,-0.50,5.65,5.64,5.64
24.40,5.88,0.24,5.88,0.24,-0.24,-0.29,-0.51,5.63,5.64,5.64
24.65,5.90,0.27,5.90,0.27,-0.27,-0.32,-0.53,5.63,5.63,5.64
24.89,5.94,0.30,5.94,0.30,-0.31,-0.34,-0.54,5.63,5.63,5.64
25.14,5.97,0.33,5.97,0.34,-0.34,-0.37,-0.55,5.63,5.63,5.64
25.39,6.01,0.38,6.00,0.38,-0.37,-0.39,-0.56,5.63,5.63,5.62
25.65,6.04,0.41,6.04,0.41,-0.41,-0.42,-0.58,5.63,5.63,5.62
25.91,6.07,0.45,6.07,0.45,-0.44,-0.44,-0.59,5.63,5.63,5.62
26.16,6.11,0.47,6.11,0.48,-0.48,-0.47,-0.60,5.63,5.63,5.63
26.43,6.14,0.51,6.14,0.51,-0.51,-0.49,-0.62,5.63,5.63,5.63
26.69,6.18,0.55,6.18,0.55,-0.55,-0.52,-0.63,5.63,5.63,5.63
26.96,6.21,0.59,6.21,0.59,-0.59,-0.55,-0.65,5.63,5.63,5.63
27.23,6.25,0.63,6.25,0.62,-0.62,-0.58,-0.66,5.63,5.63,5.63
27.50,6.29,0.66,6.29,0.66,-0.66,-0.61,-0.68,5.62,5.63,5.63
27.77,6.33,0.69,6.33,0.70,-0.70,-0.63,-0.70,5.63,5.63,5.64
28.05,6.37,0.74,6.37,0.74,-0.74,-0.66,-0.72,5.63,5.63,5.62
28.33,6.41,0.78,6.40,0.78,-0.78,-0.69,-0.73,5.62,5.62,5.62
28.62,6.44,0.83,6.44,0.82,-0.82,-0.72,-0.75,5.62,5.62,5.61
28.90,6.48,0.85,6.48,0.86,-0.86,-0.75,-0.77,5.61,5.61,5.62
29.19,6.52,0.91,6.51,0.91,-0.91,-0.78,-0.79,5.61,5.61,5.61
29.48,6.55,0.95,6.55,0.94,-0.95,-0.82,-0.81,5.60,5.60,5.60
29.78,6.58,0.99,6.58,0.99,-0.99,-0.85,-0.83,5.60,5.60,5.60
30.08,6.61,1.02,6.61,1.02,-1.02,-0.88,-0.86,5.59,5.59,5.59
30.38,6.64,1.06,6.65,1.06,-1.06,-0.91,-0.88,5.58,5.59,5.58
30.68,6.69,1.10,6.68,1.10,-1.10,-0.95,-0.90,5.59,5.58,5.58
30.99,6.71,1.14,6.71,1.14,-1.13,-0.98,-0.93,5.58,5.58,5.58
31.30,6.74,1.17,6.75,1.17,-1.17,-1.01,-0.95,5.58,5.58,5.58
31.61,6.78,1.20,6.77,1.20,-1.20,-1.05,-0.98,5.58,5.58,5.58
31.93,6.80,1.23,6.81,1.23,-1.23,-1.08,-1.01,5.57,5.58,5.57
32.24,6.84,1.25,6.84,1.26,-1.26,-1.12,-1.03,5.58,5.58,5.58
32.57,6.86,1.30,6.87,1.29,-1.29,-1.16,-1.06,5.58,5.58,5.57
32.89,6.90,1.32,6.89,1.32,-1.32,-1.19,-1.09,5.58,5.58,5.58
33.22,6.93,1.35,6.92,1.35,-1.35,-1.23,-1.12,5.57,5.57,5.57
33.55,6.95,1.37,6.95,1.38,-1.38,-1.27,-1.15,5.56,5.57,5.57
33.89,6.98,1.42,6.97,1.41,-1.41,-1.30,-1.19,5.56,5.56,5.56
34.23,7.00,1.45,7.00,1.45,-1.45,-1.34,-1.22,5.55,5.55,5.55
34.57,7.03,1.48,7.02,1.48,-1.48,-1.38,-1.26,5.54,5.54,5.54
34.92,7.04,1.52,7.05,1.52,-1.52,-1.42,-1.29,5.53,5.53,5.52
35.27,7.06,1.55,7.07,1.56,-1.55,-1.46,-1.33,5.51,5.51,5.52
35.62,7.09,1.60,7.08,1.59,-1.59,-1.50,-1.37,5.49,5.49,5.48
35.97,7.10,1.62,7.10,1.63,-1.63,-1.54,-1.41,5.46,5.46,5.47
36.33,7.12,1.67,7.12,1.67,-1.68,-1.59,-1.45,5.44,5.44,5.45
36.70,7.14,1.72,7.13,1.72,-1.72,-1.63,-1.49,5.42,5.41,5.41
37.06,7.16,1.76,7.16,1.77,-1.77,-1.67,-1.53,5.39,5.39,5.39
37.43,7.18,1.82,7.17,1.82,-1.81,-1.71,-1.58,5.36,5.36,5.36
37.81,7.20,1.86,7.19,1.86,-1.86,-1.76,-1.62,5.34,5.33,5.33
38.19,7.21,1.91,7.21,1.91,-1.91,-1.80,-1.67,5.30,5.30,5.30
38.57,7.23,1.95,7.23,1.95,-1.95,-1.85,-1.72,5.27,5.27,5.27
38.95,7.25,2.00,7.25,2.00,-2.00,-1.89,-1.77,5.25,5.25,5.25
39.34,7.27,2.05,7.27,2.05,-2.04,-1.94,-1.82,5.22,5.22,5.22
39.74,7.29,2.09,7.28,2.09,-2.09,-1.98,-1.87,5.20,5.20,5.19
40.14,7.30,2.13,7.30,2.13,-2.13,-2.03,-1.93,5.17,5.17,5.17
40.54,7.31,2.15,7.31,2.16,-2.17,-2.08,-1.98,5.14,5.14,5.15
40.94,7.33,2.20,7.33,2.20,-2.20,-2.13,-2.04,5.12,5.12,5.12
41.35,7.35,2.25,7.34,2.24,-2.24,-2.17,-2.10,5.11,5.10,5.10
41.76,7.36,2.28,7.35,2.27,-2.27,-2.22,-2.16,5.08,5.08,5.07
42.18,7.37,2.30,7.37,2.31,-2.31,-2.27,-2.22,5.06,5.06,5.07
42.60,7.38,2.33,7.38,2.34,-2.34,-2.32,-2.29,5.03,5.04,5.04
43.03,7.40,2.38,7.39,2.37,-2.37,-2.37,-2.36,5.02,5.02,5.01
43.46,7.41,2.41,7.41,2.41,-2.41,-2.43,-2.42,5.00,5.00,5.00
43.90,7.42,2.44,7.42,2.45,-2.44,-2.48,-2.49,4.98,4.98,4.98
44.33,7.44,2.48,7.44,2.48,-2.48,-2.53,-2.57,4.96,4.96,4.95
44.78,7.45,2.51,7.45,2.51,-2.51,-2.58,-2.64,4.93,4.93,4.94
45.23,7.47,2.54,7.46,2.55,-2.55,-2.64,-2.72,4.91,4.91,4.93
45.68,7.48,2.59,7.48,2.59,-2.59,-2.69,-2.79,4.88,4.89,4.89
46.13,7.51,2.65,7.50,2.64,-2.64,-2.74,-2.87,4.87,4.86,4.85
46.60,7.52,2.68,7.52,2.69,-2.68,-2.80,-2.95,4.83,4.83,4.83
47.06,7.54,2.73,7.54,2.74,-2.74,-2.86,-3.04,4.80,4.80,4.80
47.53,7.56,2.78,7.55,2.79,-2.79,-2.91,-3.12,4.77,4.77,4.77
48.01,7.58,2.85,7.58,2.85,-2.85,-2.97,-3.21,4.73,4.73,4.72
48.49,7.60,2.90,7.60,2.90,-2.90,-3.03,-3.29,4.69,4.69,4.69
48.97,7.62,2.96,7.62,2.96,-2.96,-3.08,-3.38,4.65,4.65,4.65
49.46,7.64,3.01,7.64,3.02,-3.02,-3.14,-3.47,4.61,4.61,4.62
49.96,7.66,3.09,7.66,3.09,-3.08,-3.20,-3.57,4.57,4.57,4.56
50.46,7.68,3.15,7.67,3.15,-3.14,-3.26,-3.66,4.53,4.53,4.53
50.96,7.70,3.21,7.70,3.21,-3.20,-3.32,-3.75,4.49,4.49,4.49
51.47,7.72,3.26,7.72,3.27,-3.26,-3.38,-3.84,4.45,4.45,4.45
51.99,7.74,3.33,7.74,3.33,-3.32,-3.44,-3.94,4.42,4.42,4.41
52.51,7.77,3.39,7.76,3.38,-3.38,-3.50,-4.03,4.38,4.38,4.38
53.03,7.79,3.43,7.79,3.44,-3.45,-3.56,-4.13,4.34,4.34,4.35
53.56,7.81,3.50,7.81,3.50,-3.51,-3.63,-4.22,4.30,4.30,4.31
54.10,7.84,3.57,7.83,3.56,-3.57,-3.69,-4.31,4.27,4.26,4.26
54.64,7.86,3.63,7.86,3.63,-3.63,-3.75,-4.41,4.23,4.23,4.23
55.18,7.89,3.70,7.88,3.70,-3.69,-3.81,-4.50,4.19,4.19,4.18
55.74,7.91,3.76,7.91,3.76,-3.76,-3.88,-4.58,4.15,4.15,4.15
56.29,7.94,3.82,7.93,3.82,-3.82,-3.94,-4.67,4.12,4.12,4.12
56.86,7.96,3.86,7.96,3.88,-3.88,-4.01,-4.75,4.08,4.08,4.09
57.42,8.00,3.95,7.99,3.94,-3.94,-4.07,-4.83,4.06,4.06,4.04
58.00,8.03,4.01,8.02,4.01,-4.00,-4.14,-4.91,4.03,4.02,4.01
58.58,8.06,4.06,8.05,4.06,-4.06,-4.21,-4.98,3.99,3.99,3.99
59.16,8.08,4.11,8.08,4.12,-4.13,-4.27,-5.05,3.95,3.95,3.96
59.76,8.11,4.18,8.11,4.18,-4.20,-4.34,-5.11,3.91,3.91,3.93
60.35,8.15,4.26,8.15,4.26,-4.28,-4.41,-5.17,3.87,3.87,3.88
60.96,8.19,4.35,8.18,4.35,-4.35,-4.47,-5.23,3.83,3.83,3.84
61.57,8.22,4.44,8.22,4.44,-4.43,-4.54,-5.28,3.78,3.78,3.78
62.18,8.25,4.52,8.25,4.52,-4.52,-4.61,-5.32,3.73,3.73,3.72
62.80,8.29,4.61,8.28,4.61,-4.60,-4.68,-5.36,3.69,3.68,3.68
63.43,8.32,4.69,8.32,4.69,-4.68,-4.75,-5.40,3.64,3.64,3.62
64.07,8.35,4.76,8.35,4.76,-4.76,-4.82,-5.43,3.59,3.59,3.59
64.71,8.39,4.83,8.38,4.83,-4.83,-4.89,-5.45,3.55,3.55,3.55
65.35,8.42,4.90,8.42,4.90,-4.91,-4.95,-5.48,3.51,3.51,3.51
66.01,8.46,4.98,8.46,4.98,-4.98,-5.02,-5.49,3.47,3.47,3.47
66.67,8.50,5.05,8.49,5.05,-5.06,-5.09,-5.50,3.44,3.43,3.45
67.33,8.53,5.13,8.53,5.13,-5.13,-5.16,-5.51,3.39,3.40,3.40
68.01,8.57,5.21,8.57,5.21,-5.21,-5.23,-5.52,3.36,3.36,3.36
68.69,8.61,5.29,8.60,5.29,-5.28,-5.30,-5.52,3.32,3.32,3.31
69.37,8.65,5.36,8.65,5.36,-5.36,-5.37,-5.52,3.28,3.28,3.28
70.07,8.69,5.44,8.69,5.44,-5.44,-5.44,-5.52,3.24,3.24,3.25
70.77,8.73,5.52,8.72,5.52,-5.52,-5.51,-5.52,3.20,3.20,3.21
71.48,8.77,5.60,8.76,5.60,-5.60,-5.58,-5.51,3.16,3.16,3.16
72.19,8.80,5.68,8.80,5.68,-5.68,-5.65,-5.51,3.11,3.12,3.12
72.91,8.84,5.76,8.83,5.76,-5.76,-5.72,-5.51,3.08,3.07,3.08
73.64,8.88,5.84,8.87,5.84,-5.84,-5.79,-5.50,3.04,3.03,3.03
74.38,8.91,5.91,8.91,5.92,-5.92,-5.86,-5.50,2.99,3.00,2.99
75.12,8.96,6.00,8.95,5.99,-5.99,-5.93,-5.50,2.96,2.96,2.95
75.87,9.00,6.06,8.99,6.07,-6.07,-6.00,-5.50,2.93,2.93,2.93
76.63,9.04,6.14,9.03,6.14,-6.14,-6.07,-5.50,2.90,2.90,2.89
77.40,9.07,6.20,9.07,6.21,-6.21,-6.14,-5.50,2.86,2.86,2.86
78.17,9.11,6.29,9.10,6.27,-6.27,-6.20,-5.51,2.83,2.83,2.82
78.95,9.14,6.33,9.14,6.34,-6.34,-6.27,-5.52,2.80,2.80,2.81
79.74,9.18,6.40,9.17,6.40,-6.40,-6.34,-5.53,2.77,2.77,2.77
80.54,9.21,6.47,9.21,6.46,-6.47,-6.40,-5.54,2.74,2.74,2.74
81.35,9.25,6.53,9.24,6.53,-6.53,-6.47,-5.56,2.71,2.71,2.71
82.16,9.28,6.59,9.28,6.59,-6.60,-6.53,-5.58,2.68,2.68,2.69
82.98,9.31,6.66,9.31,6.66,-6.66,-6.60,-5.61,2.65,2.65,2.65
83.81,9.35,6.73,9.34,6.72,-6.72,-6.66,-5.64,2.62,2.62,2.62
84.65,9.38,6.79,9.37,6.79,-6.78,-6.72,-5.67,2.59,2.59,2.58
85.50,9.40,6.84,9.40,6.85,-6.84,-6.78,-5.71,2.55,2.56,2.55
86.35,9.44,6.90,9.43,6.90,-6.90,-6.84,-5.75,2.53,2.53,2.53
87.22,9.46,6.95,9.46,6.96,-6.96,-6.90,-5.80,2.49,2.50,2.50
88.09,9.49,7.02,9.48,7.01,-7.02,-6.96,-5.85,2.47,2.47,2.47
88.97,9.51,7.07,9.51,7.07,-7.07,-7.02,-5.90,2.43,2.43,2.44
89.86,9.54,7.13,9.53,7.13,-7.13,-7.07,-5.96,2.41,2.41,2.40
90.76,9.56,7.18,9.56,7.18,-7.18,-7.12,-6.03,2.37,2.37,2.37
91.66,9.58,7.24,9.58,7.24,-7.24,-7.18,-6.10,2.34,2.34,2.34
92.58,9.60,7.29,9.59,7.29,-7.29,-7.23,-6.17,2.31,2.30,2.30
93.51,9.61,7.34,9.61,7.34,-7.34,-7.28,-6.25,2.26,2.26,2.27
94.44,9.63,7.39,9.62,7.40,-7.40,-7.33,-6.33,2.23,2.23,2.23
95.39,9.64,7.45,9.63,7.45,-7.45,-7.38,-6.41,2.18,2.18,2.19
96.34,9.65,7.51,9.65,7.50,-7.51,-7.42,-6.50,2.14,2.14,2.14
97.30,9.65,7.54,9.65,7.56,-7.56,-7.46,-6.59,2.09,2.09,2.10
98.28,9.67,7.62,9.66,7.61,-7.60,-7.51,-6.69,2.06,2.05,2.05
99.26,9.66,7.66,9.66,7.66,-7.65,-7.55,-6.79,2.00,2.01,2.00
100.25,9.67,7.70,9.66,7.70,-7.69,-7.58,-6.89,1.97,1.97,1.96
101.25,9.66,7.73,9.65,7.73,-7.73,-7.62,-7.00,1.93,1.92,1.92
102.27,9.65,7.76,9.65,7.76,-7.76,-7.65,-7.11,1.88,1.89,1.89
103.29,9.65,7.80,9.64,7.79,-7.79,-7.69,-7.22,1.85,1.85,1.85
104.32,9.64,7.81,9.63,7.81,-7.82,-7.72,-7.33,1.82,1.82,1.82
105.37,9.62,7.83,9.62,7.84,-7.84,-7.74,-7.44,1.78,1.78,1.78
106.42,9.61,7.85,9.60,7.85,-7.85,-7.77,-7.55,1.75,1.75,1.76
107.48,9.59,7.88,9.59,7.87,-7.87,-7.79,-7.67,1.72,1.72,1.71
108.56,9.57,7.89,9.56,7.88,-7.88,-7.81,-7.78,1.69,1.68,1.68
109.64,9.54,7.88,9.54,7.89,-7.89,-7.83,-7.89,1.65,1.65,1.65
110.74,9.51,7.89,9.51,7.89,-7.90,-7.85,-7.99,1.61,1.61,1.62
111.85,9.49,7.91,9.48,7.90,-7.91,-7.87,-8.10,1.58,1.58,1.58
112.97,9.46,7.91,9.45,7.91,-7.91,-7.88,-8.20,1.54,1.54,1.54
114.10,9.43,7.92,9.42,7.92,-7.92,-7.89,-8.29,1.50,1.50,1.50
115.24,9.38,7.92,9.38,7.93,-7.93,-7.90,-8.38,1.45,1.45,1.46
116.39,9.35,7.94,9.34,7.93,-7.93,-7.90,-8.46,1.41,1.41,1.40
117.55,9.30,7.93,9.30,7.94,-7.93,-7.91,-8.53,1.36,1.36,1.37
