frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.00,4.00,-5.85,-5.85,5.81,5.13,1.72,9.81,9.81,9.86
20.20,4.06,4.06,-5.79,-5.79,5.79,5.09,1.77,9.85,9.85,9.86
20.40,4.12,4.12,-5.73,-5.74,5.76,5.05,1.82,9.88,9.88,9.85
20.61,4.17,4.17,-5.68,-5.69,5.72,5.02,1.88,9.89,9.89,9.85
20.81,4.20,4.21,-5.65,-5.65,5.68,4.98,1.93,9.88,9.89,9.85
21.02,4.24,4.24,-5.61,-5.61,5.63,4.94,1.99,9.87,9.87,9.85
21.23,4.27,4.28,-5.58,-5.58,5.57,4.90,2.05,9.85,9.85,9.85
21.44,4.32,4.32,-5.53,-5.53,5.51,4.87,2.11,9.83,9.83,9.85
21.66,4.38,4.38,-5.47,-5.47,5.44,4.83,2.18,9.82,9.83,9.85
21.87,4.46,4.46,-5.39,-5.39,5.36,4.79,2.24,9.83,9.83,9.85
22.09,4.55,4.56,-5.30,-5.29,5.28,4.75,2.31,9.83,9.83,9.85
22.31,4.66,4.66,-5.18,-5.19,5.18,4.71,2.38,9.84,9.84,9.85
22.54,4.77,4.77,-5.08,-5.07,5.08,4.67,2.45,9.85,9.85,9.85
22.76,4.88,4.88,-4.96,-4.96,4.97,4.63,2.52,9.86,9.86,9.85
22.99,4.98,4.98,-4.86,-4.86,4.88,4.60,2.59,9.86,9.86,9.84
23.22,5.07,5.07,-4.77,-4.77,4.80,4.56,2.67,9.87,9.87,9.84
23.45,5.14,5.14,-4.70,-4.70,4.72,4.52,2.75,9.87,9.86,9.84
23.69,5.19,5.19,-4.65,-4.65,4.67,4.48,2.83,9.86,9.86,9.84
23.92,5.23,5.23,-4.61,-4.61,4.62,4.44,2.91,9.85,9.85,9.84
24.16,5.26,5.26,-4.58,-4.58,4.58,4.40,2.99,9.84,9.84,9.84
24.40,5.28,5.29,-4.56,-4.55,4.55,4.36,3.07,9.83,9.83,9.84
24.65,5.31,5.31,-4.53,-4.52,4.51,4.32,3.15,9.82,9.82,9.84
24.89,5.35,5.35,-4.48,-4.49,4.47,4.28,3.24,9.82,9.82,9.84
25.14,5.39,5.40,-4.44,-4.44,4.42,4.24,3.32,9.82,9.82,9.83
25.39,5.45,5.45,-4.38,-4.38,4.37,4.20,3.41,9.82,9.82,9.83
25.65,5.52,5.52,-4.31,-4.31,4.30,4.16,3.50,9.82,9.82,9.83
25.91,5.59,5.59,-4.24,-4.24,4.23,4.12,3.58,9.82,9.83,9.83
26.16,5.67,5.67,-4.16,-4.16,4.16,4.08,3.67,9.83,9.83,9.83
26.43,5.75,5.75,-4.08,-4.08,4.09,4.04,3.75,9.84,9.84,9.83
26.69,5.82,5.82,-4.00,-4.00,4.02,4.00,3.83,9.84,9.84,9.83
26.96,5.88,5.88,-3.94,-3.94,3.95,3.96,3.92,9.84,9.84,9.82
27.23,5.94,5.94,-3.88,-3.88,3.90,3.92,4.00,9.84,9.83,9.82
27.50,5.98,5.98,-3.84,-3.84,3.84,3.88,4.07,9.83,9.83,9.82
27.77,6.02,6.02,-3.80,-3.79,3.79,3.85,4.15,9.82,9.82,9.82
28.05,6.06,6.06,-3.75,-3.76,3.75,3.81,4.22,9.81,9.81,9.82
28.33,6.10,6.10,-3.71,-3.71,3.70,3.77,4.28,9.80,9.80,9.81
28.62,6.14,6.15,-3.67,-3.66,3.65,3.73,4.34,9.79,9.80,9.81
28.90,6.20,6.20,-3.61,-3.61,3.60,3.69,4.40,9.81,9.80,9.81
29.19,6.25,6.25,-3.55,-3.55,3.55,3.65,4.45,9.80,9.80,9.81
29.48,6.31,6.31,-3.49,-3.49,3.50,3.61,4.49,9.81,9.81,9.80
29.78,6.36,6.36,-3.44,-3.44,3.44,3.57,4.53,9.81,9.81,9.80
30.08,6.41,6.41,-3.39,-3.39,3.39,3.53,4.56,9.80,9.81,9.80
30.38,6.46,6.46,-3.34,-3.34,3.34,3.49,4.59,9.81,9.80,9.80
30.68,6.50,6.50,-3.29,-3.29,3.30,3.45,4.60,9.80,9.80,9.79
30.99,6.54,6.54,-3.25,-3.25,3.25,3.41,4.61,9.79,9.79,9.79
31.30,6.57,6.57,-3.22,-3.21,3.21,3.37,4.61,9.78,9.78,9.79
31.61,6.61,6.61,-3.17,-3.17,3.17,3.33,4.60,9.78,9.78,9.78
31.93,6.65,6.65,-3.13,-3.13,3.12,3.29,4.58,9.77,9.78,9.78
32.24,6.70,6.70,-3.08,-3.08,3.08,3.25,4.56,9.78,9.78,9.78
32.57,6.74,6.74,-3.03,-3.03,3.04,3.21,4.53,9.78,9.78,9.77
32.89,6.78,6.78,-2.99,-2.99,2.99,3.17,4.49,9.77,9.77,9.77
33.22,6.82,6.82,-2.94,-2.94,2.95,3.13,4.44,9.77,9.77,9.77
33.55,6.86,6.86,-2.90,-2.90,2.90,3.09,4.39,9.76,9.76,9.76
33.89,6.90,6.90,-2.86,-2.86,2.86,3.05,4.33,9.76,9.76,9.76
34.23,6.94,6.94,-2.81,-2.81,2.81,3.01,4.27,9.75,9.75,9.75
34.57,6.98,6.98,-2.77,-2.77,2.77,2.97,4.20,9.75,9.75,9.75
34.92,7.02,7.02,-2.72,-2.72,2.73,2.93,4.13,9.75,9.75,9.75
35.27,7.06,7.06,-2.68,-2.68,2.68,2.89,4.05,9.74,9.74,9.74
35.62,7.09,7.10,-2.64,-2.64,2.64,2.85,3.97,9.73,9.74,9.74
35.97,7.13,7.13,-2.60,-2.60,2.60,2.82,3.89,9.73,9.73,9.73
