frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.24,3.61,10.24,3.61,-3.61,-4.73,-2.14,6.63,6.63,6.63
20.20,10.26,3.63,10.26,3.63,-3.63,-4.73,-2.20,6.63,6.63,6.63
20.40,10.28,3.65,10.28,3.65,-3.65,-4.73,-2.26,6.63,6.63,6.63
20.61,10.30,3.67,10.30,3.67,-3.67,-4.74,-2.33,6.63,6.63,6.63
20.81,10.33,3.70,10.33,3.69,-3.69,-4.74,-2.39,6.64,6.63,6.63
21.02,10.34,3.71,10.35,3.72,-3.72,-4.74,-2.46,6.62,6.63,6.63
21.23,10.37,3.76,10.37,3.75,-3.75,-4.75,-2.53,6.62,6.62,6.61
21.44,10.38,3.78,10.38,3.78,-3.78,-4.75,-2.61,6.60,6.60,6.60
21.66,10.40,3.82,10.40,3.82,-3.82,-4.75,-2.68,6.58,6.58,6.58
21.87,10.41,3.85,10.42,3.85,-3.85,-4.76,-2.76,6.56,6.56,6.56
22.09,10.44,3.89,10.44,3.89,-3.89,-4.76,-2.84,6.55,6.54,6.55
22.31,10.46,3.94,10.46,3.93,-3.94,-4.77,-2.92,6.52,6.52,6.52
22.54,10.47,3.97,10.48,3.98,-3.98,-4.77,-3.00,6.49,6.50,6.50
22.76,10.50,4.02,10.50,4.02,-4.03,-4.78,-3.09,6.48,6.47,6.48
22.99,10.52,4.07,10.52,4.07,-4.07,-4.78,-3.17,6.45,6.45,6.45
23.22,10.54,4.12,10.54,4.12,-4.12,-4.79,-3.26,6.43,6.43,6.42
23.45,10.57,4.17,10.57,4.17,-4.16,-4.79,-3.36,6.41,6.41,6.40
23.69,10.59,4.20,10.59,4.21,-4.20,-4.79,-3.45,6.39,6.39,6.39
23.92,10.62,4.25,10.62,4.25,-4.25,-4.80,-3.54,6.37,6.37,6.37
24.16,10.64,4.28,10.64,4.29,-4.29,-4.80,-3.64,6.35,6.35,6.36
24.40,10.66,4.32,10.66,4.33,-4.33,-4.81,-3.74,6.33,6.33,6.34
24.65,10.69,4.37,10.69,4.37,-4.37,-4.82,-3.84,6.32,6.31,6.32
24.89,10.71,4.42,10.71,4.42,-4.42,-4.82,-3.94,6.30,6.30,6.30
25.14,10.74,4.46,10.74,4.46,-4.46,-4.83,-4.04,6.28,6.28,6.29
25.39,10.77,4.51,10.77,4.50,-4.50,-4.83,-4.15,6.27,6.26,6.26
25.65,10.79,4.54,10.79,4.55,-4.55,-4.84,-4.25,6.24,6.25,6.25
25.91,10.82,4.60,10.82,4.59,-4.59,-4.84,-4.35,6.23,6.23,6.22
26.16,10.85,4.64,10.85,4.63,-4.63,-4.85,-4.46,6.22,6.22,6.21
26.43,10.87,4.67,10.87,4.68,-4.67,-4.86,-4.56,6.20,6.20,6.20
26.69,10.90,4.72,10.90,4.71,-4.71,-4.86,-4.66,6.19,6.19,6.18
26.96,10.92,4.75,10.92,4.75,-4.75,-4.87,-4.77,6.17,6.17,6.17
27.23,10.94,4.78,10.94,4.78,-4.78,-4.87,-4.86,6.16,6.16,6.16
27.50,10.96,4.81,10.96,4.81,-4.82,-4.88,-4.96,6.14,6.14,6.15
27.77,10.98,4.85,10.98,4.85,-4.85,-4.89,-5.06,6.13,6.13,6.13
28.05,11.01,4.89,11.00,4.89,-4.89,-4.90,-5.15,6.12,6.12,6.12
28.33,11.02,4.92,11.02,4.92,-4.92,-4.90,-5.24,6.10,6.10,6.10
28.62,11.04,4.95,11.04,4.96,-4.95,-4.91,-5.32,6.09,6.09,6.09
28.90,11.06,4.98,11.06,4.99,-4.98,-4.92,-5.40,6.08,6.07,6.08
29.19,11.07,5.02,11.07,5.01,-5.01,-4.93,-5.47,6.06,6.06,6.05
29.48,11.09,5.04,11.09,5.04,-5.04,-4.93,-5.54,6.05,6.05,6.05
29.78,11.10,5.06,11.10,5.06,-5.06,-4.94,-5.60,6.04,6.04,6.04
30.08,11.12,5.09,11.12,5.09,-5.09,-4.95,-5.66,6.03,6.03,6.03
30.38,11.12,5.11,11.12,5.11,-5.11,-4.96,-5.71,6.01,6.02,6.01
30.68,11.13,5.13,11.13,5.13,-5.13,-4.97,-5.75,6.00,6.00,6.00
30.99,11.13,5.15,11.13,5.15,-5.15,-4.98,-5.78,5.98,5.99,5.98
31.30,11.13,5.16,11.13,5.16,-5.16,-4.98,-5.81,5.97,5.97,5.97
31.61,11.13,5.17,11.13,5.18,-5.18,-4.99,-5.83,5.95,5.95,5.96
31.93,11.12,5.19,11.12,5.19,-5.19,-5.00,-5.84,5.93,5.93,5.94
32.24,11.11,5.21,11.12,5.20,-5.20,-5.01,-5.85,5.91,5.91,5.90
32.57,11.11,5.22,11.11,5.22,-5.22,-5.02,-5.84,5.89,5.89,5.89
32.89,11.10,5.22,11.10,5.23,-5.23,-5.03,-5.83,5.87,5.87,5.88
33.22,11.09,5.24,11.09,5.24,-5.24,-5.04,-5.82,5.85,5.85,5.85
33.55,11.08,5.24,11.08,5.24,-5.25,-5.05,-5.80,5.83,5.83,5.84
33.89,11.07,5.25,11.07,5.25,-5.25,-5.06,-5.77,5.82,5.82,5.82
34.23,11.05,5.26,11.06,5.26,-5.26,-5.08,-5.74,5.80,5.80,5.79
34.57,11.04,5.27,11.03,5.26,-5.26,-5.09,-5.71,5.79,5.78,5.77
34.92,11.01,5.26,11.01,5.26,-5.25,-5.10,-5.67,5.76,5.76,5.75
35.27,10.98,5.24,10.99,5.25,-5.25,-5.11,-5.63,5.73,5.74,5.74
35.62,10.96,5.24,10.96,5.24,-5.24,-5.12,-5.59,5.72,5.72,5.72
35.97,10.93,5.24,10.93,5.23,-5.24,-5.13,-5.54,5.69,5.69,5.69
36.33,10.91,5.23,10.91,5.23,-5.23,-5.14,-5.49,5.68,5.67,5.68
36.70,10.88,5.22,10.89,5.23,-5.23,-5.16,-5.44,5.65,5.65,5.66
37.06,10.87,5.23,10.87,5.23,-5.23,-5.17,-5.40,5.64,5.64,5.64
37.43,10.86,5.24,10.86,5.24,-5.24,-5.18,-5.35,5.62,5.62,5.63
37.81,10.85,5.25,10.85,5.25,-5.25,-5.19,-5.30,5.60,5.60,5.60
38.19,10.85,5.27,10.85,5.26,-5.26,-5.21,-5.26,5.59,5.58,5.58
38.57,10.84,5.27,10.84,5.28,-5.28,-5.22,-5.21,5.56,5.56,5.57
38.95,10.84,5.30,10.84,5.30,-5.30,-5.23,-5.17,5.54,5.54,5.54
39.34,10.84,5.32,10.84,5.32,-5.32,-5.24,-5.13,5.53,5.52,5.52
39.74,10.84,5.34,10.84,5.34,-5.33,-5.25,-5.09,5.51,5.50,5.50
40.14,10.84,5.35,10.84,5.35,-5.35,-5.27,-5.05,5.49,5.49,5.50
40.54,10.84,5.37,10.84,5.37,-5.37,-5.28,-5.02,5.47,5.47,5.47
