frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.48,-4.07,-1.45,-4.07,4.07,4.03,1.67,2.59,2.61,2.59
20.20,-1.46,-4.08,-1.44,-4.07,4.07,4.02,1.72,2.62,2.63,2.62
20.40,-1.43,-4.08,-1.42,-4.08,4.08,4.02,1.77,2.65,2.65,2.65
20.61,-1.41,-4.08,-1.41,-4.08,4.08,4.01,1.82,2.67,2.67,2.67
20.81,-1.38,-4.08,-1.39,-4.08,4.08,4.00,1.87,2.71,2.69,2.70
21.02,-1.36,-4.09,-1.38,-4.08,4.08,4.00,1.93,2.73,2.71,2.73
21.23,-1.35,-4.09,-1.36,-4.08,4.08,3.99,1.99,2.74,2.72,2.74
21.44,-1.34,-4.09,-1.35,-4.08,4.08,3.98,2.04,2.75,2.73,2.75
21.66,-1.33,-4.09,-1.34,-4.08,4.08,3.98,2.10,2.75,2.74,2.76
21.87,-1.32,-4.07,-1.32,-4.08,4.08,3.97,2.16,2.76,2.75,2.76
22.09,-1.31,-4.07,-1.31,-4.07,4.07,3.96,2.23,2.76,2.76,2.77
22.31,-1.30,-4.06,-1.30,-4.06,4.06,3.96,2.29,2.77,2.77,2.77
22.54,-1.29,-4.05,-1.29,-4.05,4.05,3.95,2.36,2.77,2.77,2.77
22.76,-1.28,-4.04,-1.28,-4.04,4.04,3.94,2.42,2.77,2.77,2.77
22.99,-1.27,-4.02,-1.26,-4.03,4.03,3.93,2.49,2.76,2.77,2.76
23.22,-1.26,-4.01,-1.25,-4.02,4.02,3.92,2.56,2.76,2.77,2.76
23.45,-1.25,-4.00,-1.24,-4.00,4.00,3.92,2.64,2.76,2.76,2.76
23.69,-1.24,-3.99,-1.22,-3.99,3.99,3.91,2.71,2.75,2.76,2.76
23.92,-1.22,-3.97,-1.21,-3.97,3.97,3.90,2.78,2.75,2.76,2.76
24.16,-1.21,-3.97,-1.19,-3.95,3.95,3.89,2.86,2.75,2.76,2.76
24.40,-1.18,-3.94,-1.18,-3.93,3.93,3.88,2.94,2.76,2.76,2.76
