frequency,raw
20.00,13.71
20.20,13.73
20.40,13.73
20.61,13.73
20.81,13.73
21.02,13.73
21.23,13.73
21.44,13.75
21.66,13.78
21.87,13.78
22.09,13.78
22.31,13.78
22.54,13.78
22.76,13.81
22.99,13.82
23.22,13.82
23.45,13.86
23.69,13.86
23.92,13.86
24.16,13.91
24.40,13.91
24.65,13.91
24.89,13.91
25.14,13.91
25.39,13.91
25.65,13.91
25.91,13.91
26.16,13.91
26.43,13.91
26.69,13.91
26.96,13.91
27.23,13.91
27.50,13.91
27.77,13.92
28.05,13.95
28.33,13.95
28.62,13.95
28.90,13.95
29.19,13.97
29.48,13.97
29.78,13.97
30.08,13.97
30.38,13.97
30.68,13.97
30.99,13.97
31.30,13.97
31.61,13.97
31.93,13.95
32.24,13.95
32.57,13.95
32.89,13.95
33.22,13.95
33.55,13.91
33.89,13.91
34.23,13.91
34.57,13.89
34.92,13.86
35.27,13.86
35.62,13.86
35.97,13.84
36.33,13.84
36.70,13.84
37.06,13.84
37.43,13.84
37.81,13.84
38.19,13.83
38.57,13.82
38.95,13.82
39.34,13.79
39.74,13.78
40.14,13.73
40.54,13.73
40.94,13.73
41.35,13.73
41.76,13.72
42.18,13.69
42.60,13.69
43.03,13.69
43.46,13.66
43.90,13.65
44.33,13.60
44.78,13.60
45.23,13.56
45.68,13.56
46.13,13.52
46.60,13.52
47.06,13.51
47.53,13.47
48.01,13.47
48.49,13.44
48.97,13.43
49.46,13.39
49.96,13.39
50.46,13.39
50.96,13.34
51.47,13.34
51.99,13.34
52.51,13.30
53.03,13.28
53.56,13.26
54.10,13.24
54.64,13.21
55.18,13.21
55.74,13.17
56.29,13.17
56.86,13.13
57.42,13.08
58.00,13.08
58.58,13.04
59.16,13.00
59.76,12.96
60.35,12.93
60.96,12.90
61.57,12.87
62.18,12.82
62.80,12.79
63.43,12.76
64.07,12.73
64.71,12.70
65.35,12.65
66.01,12.62
66.67,12.59
67.33,12.54
68.01,12.51
68.69,12.46
69.37,12.41
70.07,12.38
70.77,12.33
71.48,12.28
72.19,12.24
72.91,12.19
73.64,12.13
74.38,12.07
75.12,12.02
75.87,11.95
76.63,11.89
77.40,11.83
78.17,11.77
78.95,11.72
79.74,11.66
80.54,11.57
81.35,11.51
82.16,11.41
82.98,11.35
83.81,11.24
84.65,11.14
85.50,11.06
86.35,10.96
87.22,10.85
88.09,10.73
88.97,10.62
89.86,10.48
90.76,10.35
91.66,10.23
92.58,10.08
93.51,9.96
94.44,9.81
95.39,9.68
96.34,9.54
97.30,9.42
98.28,9.31
99.26,9.21
100.25,9.13
101.25,9.10
102.27,9.10
103.29,9.12
104.32,9.16
105.37,9.22
106.42,9.34
107.48,9.49
108.56,9.69
109.64,9.88
110.74,10.08
111.85,10.24
112.97,10.39
114.10,10.52
115.24,10.61
116.39,10.68
117.55,10.73
118.73,10.75
119.92,10.75
121.12,10.72
122.33,10.66
123.55,10.57
124.79,10.48
126.03,10.37
127.29,10.27
128.57,10.15
129.85,10.03
131.15,9.90
132.46,9.75
133.79,9.65
135.12,9.51
136.48,9.39
137.84,9.27
139.22,9.15
140.61,9.02
142.02,8.88
143.44,8.73
144.87,8.60
146.32,8.46
147.78,8.31
149.26,8.18
150.75,8.04
152.26,7.88
153.78,7.72
155.32,7.56
156.88,7.41
158.44,7.27
160.03,7.11
161.63,6.96
163.24,6.83
164.88,6.69
166.53,6.54
168.19,6.39
169.87,6.25
171.57,6.10
173.29,5.96
175.02,5.81
176.77,5.68
178.54,5.54
180.32,5.41
182.13,5.28
183.95,5.13
185.79,4.99
187.65,4.86
189.52,4.72
191.42,4.59
193.33,4.46
195.27,4.34
197.22,4.20
199.19,4.09
201.18,3.95
203.19,3.84
205.23,3.70
207.28,3.59
209.35,3.47
211.44,3.37
213.56,3.26
215.69,3.12
217.85,3.01
220.03,2.91
222.23,2.81
224.45,2.70
226.70,2.60
228.96,2.48
231.25,2.35
233.57,2.25
235.90,2.14
238.26,2.04
240.64,1.92
243.05,1.83
245.48,1.73
247.93,1.65
250.41,1.55
252.92,1.47
255.45,1.38
258.00,1.28
260.58,1.18
263.19,1.10
265.82,1.01
268.48,0.91
271.16,0.82
273.87,0.75
276.61,0.67
279.38,0.60
282.17,0.52
284.99,0.45
287.84,0.39
290.72,0.33
293.63,0.25
296.57,0.19
299.53,0.13
302.53,0.06
305.55,0.00
308.61,-0.03
311.69,-0.08
314.81,-0.11
317.96,-0.16
321.14,-0.19
324.35,-0.22
327.59,-0.26
330.87,-0.30
334.18,-0.34
337.52,-0.40
340.90,-0.45
344.30,-0.49
347.75,-0.54
351.23,-0.57
354.74,-0.62
358.28,-0.65
361.87,-0.70
365.49,-0.75
369.14,-0.78
372.83,-0.83
376.56,-0.86
380.33,-0.91
384.13,-0.95
387.97,-0.98
391.85,-1.00
395.77,-1.03
399.73,-1.06
403.72,-1.08
407.76,-1.12
411.84,-1.15
415.96,-1.17
420.12,-1.21
424.32,-1.21
428.56,-1.21
432.85,-1.26
437.18,-1.26
441.55,-1.26
445.96,-1.28
450.42,-1.30
454.93,-1.30
459.48,-1.30
464.07,-1.30
468.71,-1.30
473.40,-1.28
478.13,-1.28
482.91,-1.26
487.74,-1.26
492.62,-1.23
497.55,-1.20
502.52,-1.17
507.55,-1.14
512.62,-1.13
517.75,-1.08
522.93,-1.05
528.16,-1.02
533.44,-0.99
538.77,-0.95
544.16,-0.91
549.60,-0.88
555.10,-0.85
560.65,-0.82
566.25,-0.78
571.92,-0.74
577.64,-0.71
583.41,-0.68
589.25,-0.65
595.14,-0.61
601.09,-0.57
607.10,-0.54
613.17,-0.49
619.30,-0.45
625.50,-0.41
631.75,-0.38
638.07,-0.35
644.45,-0.32
650.89,-0.30
657.40,-0.26
663.98,-0.26
670.62,-0.22
677.32,-0.19
684.10,-0.17
690.94,-0.17
697.85,-0.17
704.83,-0.17
711.87,-0.17
718.99,-0.17
726.18,-0.17
733.44,-0.13
740.78,-0.10
748.19,-0.09
755.67,-0.07
763.23,-0.04
770.86,-0.04
778.57,-0.04
786.35,-0.04
794.22,0.00
802.16,0.00
810.18,0.00
818.28,0.00
826.46,0.00
834.73,0.00
843.08,0.04
851.51,0.04
860.02,0.04
868.62,0.08
877.31,0.09
886.08,0.09
894.94,0.09
903.89,0.08
912.93,0.06
922.06,0.04
931.28,0.04
940.59,0.04
950.00,0.04
959.50,0.01
969.09,0.00
978.78,0.00
988.57,0.00
998.46,0.00
1008.44,0.00
1018.53,-0.00
1028.71,0.00
1039.00,0.03
1049.39,0.04
1059.88,0.09
1070.48,0.12
1081.19,0.15
1092.00,0.17
1102.92,0.21
1113.95,0.24
1125.09,0.30
1136.34,0.37
1147.70,0.41
1159.18,0.47
1170.77,0.53
1182.48,0.61
1194.30,0.69
1206.25,0.75
1218.31,0.85
1230.49,0.96
1242.80,1.04
1255.22,1.14
1267.78,1.24
1280.45,1.35
1293.26,1.45
1306.19,1.55
1319.25,1.69
1332.45,1.81
1345.77,1.93
1359.23,2.07
1372.82,2.18
1386.55,2.32
1400.41,2.47
1414.42,2.60
1428.56,2.74
1442.85,2.87
1457.28,3.02
1471.85,3.18
1486.57,3.33
1501.43,3.47
1516.45,3.64
1531.61,3.81
1546.93,3.97
