frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.87,-4.87,-10.92,-10.91,6.00,6.18,2.71,1.13,1.13,6.04
20.20,-4.83,-4.83,-10.87,-10.88,6.00,6.18,2.79,1.17,1.17,6.04
20.40,-4.79,-4.79,-10.83,-10.84,6.00,6.18,2.86,1.21,1.21,6.04
20.61,-4.75,-4.75,-10.79,-10.80,6.00,6.17,2.95,1.25,1.25,6.04
20.81,-4.71,-4.71,-10.75,-10.75,6.00,6.17,3.03,1.29,1.29,6.04
21.02,-4.67,-4.67,-10.71,-10.71,6.00,6.17,3.12,1.33,1.33,6.04
21.23,-4.63,-4.63,-10.65,-10.66,6.00,6.17,3.20,1.37,1.37,6.02
21.44,-4.59,-4.60,-10.60,-10.60,6.00,6.17,3.30,1.41,1.40,6.01
21.66,-4.56,-4.56,-10.55,-10.55,6.00,6.16,3.39,1.44,1.44,5.99
21.87,-4.53,-4.53,-10.50,-10.50,6.00,6.16,3.49,1.47,1.47,5.97
22.09,-4.50,-4.50,-10.46,-10.45,6.00,6.16,3.59,1.50,1.50,5.96
22.31,-4.47,-4.48,-10.40,-10.41,6.00,6.16,3.69,1.53,1.52,5.93
22.54,-4.45,-4.45,-10.36,-10.35,6.00,6.16,3.79,1.55,1.55,5.91
22.76,-4.41,-4.41,-10.30,-10.29,6.00,6.15,3.90,1.59,1.59,5.88
22.99,-4.37,-4.38,-10.23,-10.23,6.00,6.15,4.01,1.63,1.62,5.85
23.22,-4.33,-4.33,-10.16,-10.16,6.00,6.15,4.12,1.67,1.67,5.82
23.45,-4.28,-4.28,-10.09,-10.09,6.00,6.15,4.24,1.72,1.72,5.80
23.69,-4.22,-4.22,-10.02,-10.01,6.00,6.14,4.36,1.78,1.78,5.79
23.92,-4.16,-4.16,-9.93,-9.94,6.00,6.14,4.47,1.84,1.84,5.77
24.16,-4.10,-4.11,-9.86,-9.87,6.00,6.14,4.60,1.90,1.89,5.76
24.40,-4.06,-4.06,-9.80,-9.80,6.00,6.14,4.72,1.94,1.94,5.74
24.65,-4.01,-4.02,-9.73,-9.74,6.00,6.13,4.85,1.99,1.98,5.72
24.89,-3.98,-3.98,-9.68,-9.68,6.00,6.13,4.98,2.02,2.02,5.70
25.14,-3.94,-3.95,-9.63,-9.63,6.00,6.13,5.11,2.06,2.05,5.69
25.39,-3.91,-3.91,-9.58,-9.58,6.00,6.12,5.24,2.09,2.09,5.67
25.65,-3.87,-3.87,-9.53,-9.52,6.00,6.12,5.37,2.13,2.13,5.65
25.91,-3.82,-3.82,-9.45,-9.45,6.00,6.12,5.50,2.18,2.18,5.62
26.16,-3.75,-3.76,-9.36,-9.37,6.00,6.11,5.63,2.25,2.24,5.61
26.43,-3.69,-3.69,-9.30,-9.29,6.00,6.11,5.76,2.31,2.31,5.60
26.69,-3.61,-3.62,-9.19,-9.20,6.00,6.11,5.89,2.39,2.38,5.58
26.96,-3.55,-3.55,-9.12,-9.12,6.00,6.10,6.02,2.45,2.45,5.57
27.23,-3.48,-3.49,-9.04,-9.04,6.00,6.10,6.15,2.52,2.51,5.56
27.50,-3.43,-3.44,-8.98,-8.98,6.00,6.10,6.27,2.57,2.56,5.55
27.77,-3.39,-3.39,-8.92,-8.92,6.00,6.09,6.39,2.61,2.61,5.52
28.05,-3.35,-3.35,-8.87,-8.87,6.00,6.09,6.51,2.65,2.65,5.51
28.33,-3.32,-3.32,-8.81,-8.82,6.00,6.09,6.62,2.68,2.68,5.49
28.62,-3.29,-3.29,-8.77,-8.77,6.00,6.08,6.73,2.71,2.71,5.48
28.90,-3.26,-3.26,-8.73,-8.73,6.00,6.08,6.82,2.74,2.74,5.47
29.19,-3.22,-3.23,-8.67,-8.68,6.00,6.07,6.92,2.78,2.77,5.45
29.48,-3.19,-3.19,-8.64,-8.63,6.00,6.07,7.00,2.81,2.81,5.45
29.78,-3.15,-3.15,-8.59,-8.58,6.00,6.06,7.07,2.85,2.85,5.43
30.08,-3.11,-3.12,-8.54,-8.54,6.00,6.06,7.14,2.89,2.88,5.42
30.38,-3.07,-3.07,-8.47,-8.48,6.00,6.06,7.19,2.93,2.93,5.40
30.68,-3.03,-3.03,-8.42,-8.42,6.00,6.05,7.24,2.97,2.97,5.39
30.99,-2.98,-2.98,-8.35,-8.35,6.00,6.05,7.27,3.02,3.02,5.37
