frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.86,-10.90,-4.86,-10.90,6.00,6.18,2.71,1.14,1.14,6.04
20.20,-4.82,-10.86,-4.83,-10.87,6.00,6.18,2.79,1.18,1.17,6.04
20.40,-4.79,-10.83,-4.79,-10.83,6.00,6.18,2.87,1.21,1.21,6.04
20.61,-4.75,-10.79,-4.75,-10.79,6.00,6.18,2.95,1.25,1.25,6.04
20.81,-4.71,-10.75,-4.71,-10.75,6.00,6.17,3.04,1.29,1.29,6.04
21.02,-4.67,-10.71,-4.67,-10.71,6.00,6.17,3.12,1.33,1.33,6.04
21.23,-4.63,-10.65,-4.63,-10.65,6.00,6.17,3.21,1.37,1.37,6.02
21.44,-4.59,-10.60,-4.60,-10.60,6.00,6.17,3.30,1.41,1.40,6.01
21.66,-4.56,-10.55,-4.56,-10.55,6.00,6.17,3.40,1.44,1.44,5.99
21.87,-4.54,-10.51,-4.53,-10.50,6.00,6.16,3.49,1.46,1.47,5.97
22.09,-4.50,-10.46,-4.51,-10.46,6.00,6.16,3.59,1.50,1.49,5.96
22.31,-4.47,-10.40,-4.48,-10.41,6.00,6.16,3.70,1.53,1.52,5.93
22.54,-4.45,-10.36,-4.44,-10.35,6.00,6.16,3.80,1.55,1.56,5.91
22.76,-4.40,-10.29,-4.41,-10.29,6.00,6.15,3.91,1.60,1.59,5.88
22.99,-4.37,-10.23,-4.37,-10.22,6.00,6.15,4.02,1.63,1.63,5.85
23.22,-4.32,-10.15,-4.32,-10.15,6.00,6.15,4.13,1.68,1.68,5.82
23.45,-4.27,-10.07,-4.27,-10.08,6.00,6.15,4.25,1.73,1.73,5.80
23.69,-4.22,-10.01,-4.22,-10.01,6.00,6.14,4.37,1.78,1.78,5.79
23.92,-4.16,-9.93,-4.16,-9.94,6.00,6.14,4.48,1.84,1.84,5.77
24.16,-4.11,-9.87,-4.12,-9.87,6.00,6.14,4.61,1.89,1.88,5.76
24.40,-4.07,-9.81,-4.07,-9.81,6.00,6.14,4.73,1.93,1.93,5.74
24.65,-4.03,-9.75,-4.03,-9.75,6.00,6.13,4.86,1.97,1.97,5.72
24.89,-3.98,-9.68,-3.99,-9.69,6.00,6.13,4.99,2.02,2.01,5.70
25.14,-3.95,-9.64,-3.95,-9.63,6.00,6.13,5.12,2.05,2.05,5.69
25.39,-3.90,-9.57,-3.90,-9.57,6.00,6.12,5.25,2.10,2.10,5.67
25.65,-3.86,-9.52,-3.86,-9.51,6.00,6.12,5.38,2.14,2.14,5.66
25.91,-3.80,-9.43,-3.80,-9.44,6.00,6.12,5.51,2.20,2.20,5.62
26.16,-3.75,-9.36,-3.75,-9.36,6.00,6.12,5.64,2.25,2.25,5.61
26.43,-3.68,-9.28,-3.68,-9.28,6.00,6.11,5.78,2.32,2.32,5.60
26.69,-3.62,-9.20,-3.62,-9.20,6.00,6.11,5.91,2.38,2.38,5.58
26.96,-3.55,-9.12,-3.55,-9.12,6.00,6.10,6.04,2.45,2.45,5.57
27.23,-3.49,-9.05,-3.50,-9.05,6.00,6.10,6.16,2.51,2.50,5.56
27.50,-3.44,-8.99,-3.44,-8.99,6.00,6.10,6.29,2.56,2.56,5.55
27.77,-3.40,-8.93,-3.40,-8.92,6.00,6.09,6.41,2.60,2.60,5.53
28.05,-3.35,-8.87,-3.36,-8.87,6.00,6.09,6.52,2.65,2.64,5.51
28.33,-3.32,-8.81,-3.32,-8.81,6.00,6.09,6.63,2.68,2.68,5.49
28.62,-3.28,-8.76,-3.28,-8.76,6.00,6.08,6.74,2.72,2.72,5.48
28.90,-3.25,-8.72,-3.25,-8.72,6.00,6.08,6.84,2.75,2.75,5.47
29.19,-3.22,-8.67,-3.22,-8.67,6.00,6.07,6.93,2.78,2.78,5.45
29.48,-3.18,-8.63,-3.19,-8.63,6.00,6.07,7.01,2.82,2.81,5.45
29.78,-3.15,-8.59,-3.15,-8.58,6.00,6.06,7.09,2.85,2.85,5.43
30.08,-3.11,-8.53,-3.11,-8.53,6.00,6.06,7.15,2.89,2.89,5.42
30.38,-3.07,-8.47,-3.07,-8.47,6.00,6.05,7.21,2.93,2.93,5.40
30.68,-3.02,-8.41,-3.02,-8.41,6.00,6.05,7.25,2.98,2.98,5.39
30.99,-2.97,-8.34,-2.97,-8.34,6.00,6.04,7.29,3.03,3.03,5.37
31.30,-2.92,-8.28,-2.92,-8.27,6.00,6.04,7.31,3.08,3.08,5.35
31.61,-2.86,-8.20,-2.87,-8.20,6.00,6.03,7.33,3.14,3.13,5.34
31.93,-2.81,-8.13,-2.81,-8.13,6.00,6.03,7.33,3.19,3.19,5.32
32.24,-2.76,-8.05,-2.76,-8.05,6.00,6.02,7.32,3.24,3.24,5.29
32.57,-2.70,-7.98,-2.71,-7.98,6.00,6.02,7.30,3.30,3.29,5.27
32.89,-2.66,-7.92,-2.66,-7.91,6.00,6.01,7.28,3.34,3.34,5.26
33.22,-2.61,-7.84,-2.61,-7.85,6.00,6.01,7.24,3.39,3.39,5.23
33.55,-2.57,-7.79,-2.58,-7.79,6.00,6.00,7.20,3.43,3.42,5.22
