frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.01,2.25,5.01,2.25,-2.25,-2.04,2.76,2.76,2.77
20.20,5.11,2.30,5.12,2.31,-2.31,-2.09,2.80,2.81,2.81
20.40,5.22,2.38,5.22,2.37,-2.37,-2.15,2.85,2.85,2.85
20.61,5.32,2.43,5.32,2.44,-2.44,-2.21,2.88,2.89,2.89
20.81,5.43,2.50,5.43,2.50,-2.50,-2.27,2.93,2.93,2.93
21.02,5.53,2.56,5.53,2.56,-2.56,-2.33,2.97,2.97,2.97
21.23,5.63,2.62,5.63,2.63,-2.63,-2.39,3.01,3.01,3.01
21.44,5.74,2.69,5.74,2.69,-2.69,-2.46,3.05,3.05,3.05
21.66,5.84,2.75,5.84,2.75,-2.75,-2.53,3.09,3.09,3.09
21.87,5.94,2.82,5.94,2.81,-2.81,-2.59,3.13,3.13,3.13
22.09,6.04,2.87,6.04,2.88,-2.88,-2.67,3.17,3.17,3.17
22.31,6.14,2.94,6.14,2.94,-2.94,-2.74,3.20,3.21,3.21
22.54,6.24,2.99,6.25,3.00,-3.00,-2.81,3.24,3.25,3.25
22.76,6.34,3.06,6.35,3.06,-3.06,-2.89,3.28,3.28,3.29
22.99,6.45,3.13,6.45,3.13,-3.13,-2.97,3.33,3.32,3.32
23.22,6.55,3.19,6.55,3.19,-3.19,-3.05,3.36,3.36,3.36
23.45,6.65,3.25,6.65,3.25,-3.25,-3.13,3.40,3.40,3.40
23.69,6.75,3.31,6.75,3.31,-3.31,-3.22,3.44,3.44,3.44
23.92,6.85,3.37,6.85,3.37,-3.37,-3.30,3.48,3.48,3.48
24.16,6.95,3.43,6.95,3.43,-3.43,-3.39,3.52,3.52,3.52
24.40,7.05,3.49,7.05,3.49,-3.49,-3.48,3.56,3.56,3.56
24.65,7.15,3.55,7.15,3.55,-3.55,-3.57,3.60,3.60,3.60
24.89,7.25,3.62,7.25,3.61,-3.61,-3.66,3.64,3.63,3.63
25.14,7.34,3.67,7.34,3.67,-3.67,-3.75,3.67,3.67,3.67
25.39,7.44,3.73,7.44,3.73,-3.73,-3.84,3.71,3.71,3.71
25.65,7.53,3.78,7.53,3.79,-3.79,-3.93,3.74,3.74,3.75
