frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.49,-3.67,-1.48,-3.67,3.67,3.22,2.18,2.19,2.19
21,-1.12,-3.26,-1.15,-3.29,3.29,3.10,2.18,2.15,2.15
22,-0.84,-2.94,-0.81,-2.92,2.92,2.82,2.08,2.11,2.11
23,-0.50,-2.56,-0.48,-2.55,2.55,2.44,2.05,2.07,2.07
24,-0.19,-2.22,-0.15,-2.18,2.18,2.00,1.99,2.03,2.03
25,0.20,-1.79,0.18,-1.81,1.81,1.57,2.01,1.99,1.99
26,0.47,-1.48,0.51,-1.44,1.44,1.15,1.92,1.95,1.95
27,0.79,-1.12,0.83,-1.08,1.08,0.76,1.88,1.91,1.91
28,1.17,-0.70,1.14,-0.73,0.73,0.39,1.91,1.88,1.88
29,1.44,-0.40,1.44,-0.40,0.40,0.06,1.84,1.84,1.84
30,1.77,-0.03,1.73,-0.08,0.08,-0.24,1.85,1.80,1.80
31,2.03,0.27,1.99,0.22,-0.22,-0.52,1.81,1.77,1.77
32,2.25,0.52,2.24,0.50,-0.50,-0.79,1.75,1.73,1.73
33,2.46,0.77,2.46,0.77,-0.77,-1.03,1.69,1.69,1.69
34,2.68,1.03,2.68,1.02,-1.02,-1.26,1.66,1.66,1.66
35,2.85,1.23,2.88,1.26,-1.26,-1.48,1.59,1.62,1.62
36,3.05,1.47,3.08,1.49,-1.49,-1.69,1.56,1.59,1.59
37,3.26,1.71,3.28,1.72,-1.72,-1.88,1.54,1.55,1.55
38,3.43,1.92,3.47,1.95,-1.95,-2.08,1.48,1.52,1.52
39,3.65,2.17,3.66,2.17,-2.17,-2.26,1.48,1.48,1.48
40,3.87,2.42,3.84,2.39,-2.39,-2.44,1.48,1.45,1.45
41,4.01,2.60,4.02,2.61,-2.61,-2.61,1.41,1.42,1.42
42,4.20,2.82,4.20,2.81,-2.81,-2.78,1.39,1.38,1.38
43,4.39,3.04,4.36,3.01,-3.01,-2.95,1.38,1.35,1.35
44,4.54,3.22,4.52,3.20,-3.20,-3.11,1.34,1.32,1.32
45,4.65,3.36,4.67,3.38,-3.38,-3.27,1.27,1.29,1.29
46,4.80,3.54,4.81,3.55,-3.55,-3.43,1.25,1.26,1.26
47,4.92,3.69,4.95,3.72,-3.72,-3.59,1.20,1.23,1.23
48,5.07,3.87,5.08,3.88,-3.88,-3.74,1.19,1.20,1.20
49,5.22,4.05,5.21,4.04,-4.04,-3.89,1.19,1.18,1.18
50,5.33,4.18,5.34,4.18,-4.18,-4.04,1.15,1.15,1.15
51,5.47,4.35,5.45,4.33,-4.33,-4.19,1.15,1.13,1.13
52,5.58,4.48,5.56,4.46,-4.46,-4.34,1.12,1.10,1.10
53,5.66,4.58,5.67,4.59,-4.59,-4.48,1.07,1.08,1.08
54,5.77,4.71,5.77,4.71,-4.71,-4.62,1.06,1.06,1.06
55,5.87,4.83,5.87,4.83,-4.83,-4.77,1.04,1.04,1.04
56,5.97,4.95,5.97,4.95,-4.95,-4.91,1.03,1.02,1.02
57,6.04,5.04,6.07,5.06,-5.06,-5.05,0.98,1.00,1.00
58,6.17,5.19,6.17,5.18,-5.18,-5.19,0.99,0.99,0.99
59,6.27,5.30,6.27,5.30,-5.30,-5.32,0.97,0.97,0.97
60,6.36,5.40,6.38,5.42,-5.42,-5.46,0.94,0.96,0.96
61,6.49,5.55,6.50,5.55,-5.55,-5.59,0.94,0.95,0.95
62,6.61,5.68,6.62,5.68,-5.68,-5.73,0.93,0.94,0.94
63,6.73,5.81,6.74,5.82,-5.82,-5.86,0.92,0.92,0.92
64,6.87,5.96,6.86,5.95,-5.95,-5.99,0.92,0.91,0.91
65,6.99,6.09,6.99,6.08,-6.08,-6.12,0.91,0.91,0.91
66,7.11,6.22,7.11,6.22,-6.22,-6.25,0.90,0.90,0.90
67,7.24,6.36,7.23,6.35,-6.35,-6.38,0.90,0.89,0.89
68,7.35,6.47,7.35,6.47,-6.47,-6.51,0.88,0.88,0.88
69,7.47,6.60,7.47,6.60,-6.60,-6.63,0.87,0.87,0.87
