frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.55,6.55,-0.03,-0.03,0.03,-0.11,-0.21,6.58,6.58,6.58
20.20,6.57,6.57,-0.01,-0.01,0.01,-0.12,-0.22,6.58,6.58,6.58
20.40,6.58,6.58,0.00,0.00,-0.00,-0.12,-0.22,6.58,6.58,6.58
20.61,6.59,6.59,0.01,0.02,-0.02,-0.12,-0.23,6.57,6.58,6.58
20.81,6.61,6.61,0.03,0.03,-0.03,-0.13,-0.24,6.58,6.58,6.58
21.02,6.62,6.62,0.04,0.04,-0.04,-0.13,-0.24,6.58,6.58,6.58
21.23,6.63,6.63,0.05,0.06,-0.06,-0.14,-0.25,6.57,6.58,6.58
21.44,6.64,6.64,0.07,0.07,-0.07,-0.14,-0.26,6.57,6.57,6.58
21.66,6.66,6.66,0.09,0.08,-0.08,-0.14,-0.26,6.58,6.58,6.58
21.87,6.67,6.67,0.10,0.10,-0.09,-0.15,-0.27,6.58,6.58,6.57
22.09,6.68,6.68,0.11,0.11,-0.11,-0.15,-0.28,6.57,6.58,6.57
22.31,6.69,6.69,0.12,0.12,-0.12,-0.16,-0.28,6.57,6.57,6.57
22.54,6.70,6.70,0.13,0.13,-0.13,-0.16,-0.29,6.57,6.57,6.57
22.76,6.71,6.71,0.14,0.14,-0.14,-0.16,-0.30,6.57,6.57,6.57
22.99,6.72,6.72,0.15,0.15,-0.15,-0.17,-0.31,6.57,6.57,6.57
23.22,6.73,6.73,0.16,0.16,-0.16,-0.17,-0.32,6.57,6.57,6.57
23.45,6.74,6.74,0.17,0.17,-0.17,-0.18,-0.32,6.57,6.57,6.57
23.69,6.75,6.75,0.18,0.18,-0.18,-0.18,-0.33,6.57,6.57,6.57
23.92,6.76,6.76,0.20,0.20,-0.19,-0.19,-0.34,6.57,6.57,6.57
24.16,6.77,6.77,0.21,0.21,-0.21,-0.19,-0.35,6.57,6.57,6.56
24.40,6.78,6.78,0.22,0.22,-0.21,-0.20,-0.36,6.57,6.57,6.56
24.65,6.79,6.79,0.23,0.23,-0.23,-0.20,-0.37,6.57,6.56,6.56
24.89,6.79,6.79,0.23,0.23,-0.24,-0.21,-0.38,6.56,6.56,6.56
25.14,6.80,6.80,0.24,0.24,-0.25,-0.22,-0.39,6.56,6.56,6.56
25.39,6.81,6.81,0.25,0.25,-0.26,-0.22,-0.39,6.56,6.55,6.56
25.65,6.82,6.82,0.26,0.26,-0.27,-0.23,-0.40,6.56,6.56,6.56
25.91,6.83,6.83,0.28,0.28,-0.27,-0.23,-0.41,6.56,6.56,6.55
26.16,6.84,6.84,0.29,0.29,-0.28,-0.24,-0.42,6.56,6.56,6.55
26.43,6.85,6.85,0.30,0.30,-0.29,-0.24,-0.43,6.56,6.55,6.55
26.69,6.85,6.85,0.30,0.31,-0.30,-0.25,-0.44,6.55,6.55,6.55
26.96,6.86,6.86,0.31,0.31,-0.31,-0.26,-0.45,6.55,6.55,6.55
27.23,6.87,6.87,0.32,0.32,-0.32,-0.26,-0.46,6.55,6.54,6.55
27.50,6.87,6.87,0.33,0.33,-0.33,-0.27,-0.47,6.54,6.54,6.54
27.77,6.88,6.88,0.34,0.34,-0.34,-0.28,-0.48,6.54,6.54,6.54
28.05,6.89,6.89,0.35,0.35,-0.35,-0.28,-0.49,6.54,6.54,6.54
28.33,6.90,6.90,0.36,0.36,-0.36,-0.29,-0.50,6.54,6.54,6.54
28.62,6.90,6.90,0.36,0.37,-0.37,-0.30,-0.51,6.53,6.54,6.54
28.90,6.91,6.91,0.38,0.37,-0.37,-0.30,-0.51,6.54,6.53,6.53
29.19,6.91,6.91,0.38,0.38,-0.38,-0.31,-0.52,6.53,6.53,6.53
