frequency,raw
20,1.12
21,1.66
22,2.13
23,2.60
24,2.86
25,3.18
26,3.33
27,3.43
28,3.40
29,3.32
30,3.25
31,3.17
32,3.04
33,2.90
34,2.79
35,2.68
36,2.60
37,2.47
38,2.38
39,2.25
40,2.22
41,2.16
42,2.03
43,2.01
44,1.95
45,1.94
46,1.88
47,1.86
48,1.86
49,1.86
50,1.82
51,1.78
52,1.78
53,1.78
54,1.78
55,1.83
56,1.89
57,1.93
58,1.98
59,2.02
60,2.09
61,2.15
62,2.15
63,2.14
64,2.26
65,2.28
66,2.27
67,2.31
68,2.37
69,2.38
70,2.41
71,2.42
72,2.45
73,2.46
74,2.50
75,2.51
76,2.53
77,2.57
78,2.56
79,2.64
80,2.63
81,2.65
82,2.70
83,2.67
84,2.71
85,2.74
86,2.79
87,2.82
88,2.83
89,2.88
90,2.87
91,2.95
92,2.94
93,2.96
94,3.00
95,3.01
96,3.05
97,3.03
98,3.06
99,3.10
100,3.07
101,3.11
102,3.15
104,3.26
105,3.23
106,3.27
107,3.31
108,3.31
109,3.35
110,3.40
111,3.42
112,3.49
113,3.52
114,3.49
115,3.50
117,3.55
118,3.55
119,3.55
120,3.58
121,3.60
123,3.63
124,3.65
125,3.66
126,3.65
128,3.71
129,3.71
130,3.70
131,3.70
133,3.75
134,3.74
135,3.74
137,3.75
138,3.75
140,3.79
141,3.78
142,3.77
144,3.79
145,3.80
147,3.78
148,3.78
150,3.79
151,3.78
153,3.77
154,3.76
156,3.77
157,3.74
159,3.75
160,3.73
162,3.71
164,3.72
165,3.71
167,3.72
169,3.69
170,3.66
172,3.65
174,3.66
175,3.63
177,3.62
179,3.63
181,3.59
183,3.57
184,3.56
186,3.58
188,3.60
190,3.60
192,3.58
194,3.55
196,3.54
198,3.55
200,3.54
202,3.53
204,3.54
206,3.53
208,3.50
210,3.48
212,3.47
214,3.45
216,3.47
218,3.46
221,3.45
223,3.44
225,3.46
227,3.45
229,3.44
232,3.42
234,3.41
236,3.39
239,3.38
241,3.38
244,3.38
246,3.36
248,3.36
251,3.36
253,3.36
256,3.36
259,3.36
261,3.36
264,3.36
266,3.36
269,3.36
272,3.36
274,3.36
277,3.36
280,3.36
283,3.36
286,3.39
288,3.39
291,3.39
294,3.38
297,3.39
300,3.42
303,3.42
306,3.42
309,3.42
312,3.42
316,3.42
319,3.40
322,3.38
325,3.36
328,3.32
332,3.27
335,3.27
338,3.27
342,3.27
345,3.27
349,3.19
352,3.12
356,3.11
359,3.11
363,3.02
366,2.96
370,2.94
374,2.87
377,2.84
381,2.79
385,2.72
389,2.66
393,2.60
397,2.51
401,2.45
405,2.41
409,2.31
413,2.28
417,2.16
421,2.12
425,2.04
430,1.97
434,1.97
438,1.83
443,1.81
447,1.77
451,1.66
456,1.67
460,1.67
465,1.64
470,1.60
474,1.60
479,1.61
484,1.63
489,1.66
494,1.69
499,1.71
504,1.72
509,1.75
514,1.81
519,1.84
524,1.86
529,1.94
535,1.98
540,2.08
545,2.14
551,2.24
556,2.29
562,2.33
568,2.45
573,2.55
579,2.60
585,2.60
591,2.54
596,2.49
602,2.41
608,2.35
615,2.25
621,2.19
627,2.11
633,2.00
639,1.93
646,1.86
652,1.79
659,1.67
665,1.61
672,1.53
679,1.47
686,1.36
692,1.28
699,1.23
706,1.16
713,1.08
721,1.05
728,0.98
735,0.93
742,0.90
750,0.87
757,0.84
765,0.83
773,0.79
780,0.80
788,0.78
796,0.75
804,0.76
