frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.72,6.43,8.74,6.46,-6.46,-2.72,2.26,2.28,2.29
21,8.72,6.44,8.72,6.45,-6.45,-3.13,2.27,2.27,2.28
22,8.72,6.45,8.70,6.44,-6.44,-3.57,2.28,2.27,2.27
23,8.72,6.46,8.68,6.43,-6.43,-4.04,2.29,2.26,2.26
24,8.72,6.47,8.66,6.42,-6.42,-4.55,2.30,2.25,2.25
25,8.62,6.39,8.64,6.41,-6.41,-5.08,2.22,2.23,2.23
26,8.58,6.36,8.61,6.39,-6.39,-5.61,2.19,2.22,2.22
27,8.52,6.31,8.59,6.38,-6.38,-6.12,2.14,2.21,2.21
28,8.52,6.33,8.56,6.37,-6.37,-6.59,2.15,2.19,2.19
29,8.52,6.35,8.53,6.36,-6.36,-6.98,2.16,2.17,2.18
30,8.52,6.36,8.50,6.35,-6.35,-7.28,2.17,2.15,2.16
31,8.52,6.38,8.47,6.34,-6.34,-7.46,2.18,2.13,2.14
32,8.52,6.40,8.43,6.33,-6.33,-7.53,2.20,2.10,2.12
33,8.34,6.24,8.40,6.31,-6.31,-7.50,2.03,2.08,2.10
34,8.32,6.24,8.37,6.30,-6.30,-7.39,2.02,2.07,2.08
35,8.32,6.27,8.34,6.29,-6.29,-7.23,2.03,2.05,2.05
36,8.32,6.29,8.30,6.28,-6.28,-7.04,2.05,2.03,2.03
37,8.32,6.32,8.26,6.26,-6.26,-6.84,2.06,2.00,2.00
38,8.19,6.22,8.22,6.25,-6.25,-6.64,1.94,1.97,1.98
39,8.12,6.17,8.18,6.24,-6.24,-6.46,1.88,1.94,1.95
40,8.12,6.20,8.13,6.23,-6.23,-6.30,1.90,1.91,1.92
41,8.12,6.23,8.09,6.21,-6.21,-6.16,1.91,1.88,1.89
42,8.12,6.26,8.05,6.20,-6.20,-6.05,1.92,1.85,1.86
43,8.01,6.19,8.02,6.19,-6.19,-5.97,1.82,1.83,1.82
44,7.91,6.12,7.97,6.18,-6.18,-5.91,1.74,1.79,1.79
45,7.91,6.16,7.92,6.16,-6.16,-5.87,1.75,1.75,1.75
46,7.91,6.19,7.86,6.15,-6.15,-5.86,1.76,1.71,1.72
47,7.81,6.13,7.82,6.14,-6.14,-5.87,1.67,1.68,1.68
48,7.76,6.12,7.77,6.13,-6.13,-5.90,1.63,1.64,1.64
49,7.71,6.11,7.72,6.12,-6.12,-5.94,1.59,1.60,1.60
50,7.71,6.15,7.67,6.11,-6.11,-5.99,1.60,1.56,1.56
51,7.61,6.09,7.61,6.10,-6.10,-6.06,1.51,1.51,1.52
52,7.51,6.03,7.57,6.09,-6.09,-6.13,1.42,1.47,1.48
53,7.51,6.08,7.52,6.09,-6.09,-6.21,1.42,1.43,1.43
54,7.48,6.09,7.47,6.08,-6.08,-6.29,1.40,1.39,1.39
55,7.41,6.07,7.42,6.08,-6.08,-6.37,1.33,1.34,1.34
56,7.38,6.08,7.37,6.08,-6.08,-6.45,1.30,1.29,1.30
57,7.31,6.06,7.32,6.07,-6.07,-6.51,1.24,1.25,1.25
58,7.29,6.09,7.27,6.07,-6.07,-6.57,1.22,1.20,1.20
59,7.21,6.06,7.22,6.07,-6.07,-6.62,1.14,1.15,1.15
60,7.21,6.11,7.17,6.07,-6.07,-6.65,1.14,1.10,1.10
61,7.11,6.06,7.12,6.07,-6.07,-6.67,1.04,1.05,1.05
62,7.05,6.05,7.08,6.07,-6.07,-6.68,0.98,1.00,1.00
63,7.01,6.06,7.02,6.07,-6.07,-6.67,0.94,0.95,0.95
64,7.00,6.10,6.98,6.08,-6.08,-6.65,0.93,0.90,0.90
65,6.91,6.06,6.92,6.08,-6.08,-6.61,0.83,0.85,0.85
66,6.85,6.06,6.87,6.08,-6.08,-6.56,0.77,0.79,0.80
67,6.80,6.06,6.82,6.08,-6.08,-6.51,0.72,0.74,0.74
68,6.81,6.12,6.77,6.08,-6.08,-6.44,0.73,0.68,0.69
69,6.71,6.08,6.72,6.08,-6.08,-6.37,0.63,0.63,0.64
70,6.69,6.11,6.66,6.09,-6.09,-6.30,0.60,0.58,0.58
71,6.61,6.08,6.61,6.09,-6.09,-6.22,0.52,0.52,0.53
72,6.57,6.10,6.56,6.09,-6.09,-6.14,0.48,0.47,0.47
73,6.49,6.07,6.52,6.10,-6.10,-6.07,0.39,0.42,0.42
