frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.75,-19.75,-19.87,-19.87,6.00,6.42,2.64,-13.75,-13.75,0.12
20.20,-19.61,-19.60,-19.76,-19.76,6.00,6.42,2.72,-13.61,-13.60,0.15
20.40,-19.46,-19.46,-19.65,-19.65,6.00,6.42,2.79,-13.46,-13.46,0.18
20.61,-19.33,-19.32,-19.53,-19.53,6.00,6.42,2.87,-13.33,-13.32,0.20
20.81,-19.18,-19.18,-19.42,-19.42,6.00,6.41,2.95,-13.18,-13.18,0.23
21.02,-19.05,-19.05,-19.31,-19.30,6.00,6.41,3.04,-13.05,-13.05,0.26
21.23,-18.92,-18.92,-19.19,-19.19,6.00,6.41,3.12,-12.92,-12.92,0.27
21.44,-18.79,-18.79,-19.07,-19.07,6.00,6.41,3.21,-12.79,-12.79,0.28
21.66,-18.67,-18.66,-18.96,-18.95,6.00,6.41,3.30,-12.67,-12.66,0.29
21.87,-18.53,-18.54,-18.82,-18.83,6.00,6.41,3.40,-12.53,-12.54,0.29
22.09,-18.40,-18.40,-18.70,-18.70,6.00,6.40,3.49,-12.40,-12.40,0.30
22.31,-18.27,-18.27,-18.57,-18.57,6.00,6.40,3.59,-12.27,-12.27,0.30
22.54,-18.14,-18.14,-18.44,-18.44,6.00,6.40,3.70,-12.14,-12.14,0.30
22.76,-18.00,-18.01,-18.30,-18.30,6.00,6.40,3.80,-12.00,-12.01,0.30
22.99,-17.88,-17.87,-18.16,-18.16,6.00,6.40,3.91,-11.88,-11.87,0.29
23.22,-17.73,-17.72,-18.01,-18.01,6.00,6.39,4.02,-11.73,-11.72,0.29
23.45,-17.56,-17.57,-17.85,-17.86,6.00,6.39,4.13,-11.56,-11.57,0.28
23.69,-17.42,-17.42,-17.70,-17.70,6.00,6.39,4.24,-11.42,-11.42,0.28
23.92,-17.26,-17.26,-17.55,-17.55,6.00,6.39,4.36,-11.26,-11.26,0.28
24.16,-17.10,-17.10,-17.40,-17.39,6.00,6.38,4.48,-11.10,-11.10,0.29
24.40,-16.94,-16.94,-17.23,-17.23,6.00,6.38,4.60,-10.94,-10.94,0.29
24.65,-16.78,-16.78,-17.06,-17.06,6.00,6.38,4.72,-10.78,-10.78,0.28
24.89,-16.61,-16.62,-16.89,-16.90,6.00,6.38,4.85,-10.61,-10.62,0.28
25.14,-16.47,-16.47,-16.75,-16.75,6.00,6.37,4.97,-10.47,-10.47,0.28
25.39,-16.34,-16.35,-16.62,-16.62,6.00,6.37,5.10,-10.34,-10.35,0.28
25.65,-16.23,-16.22,-16.50,-16.50,6.00,6.37,5.23,-10.23,-10.22,0.28
25.91,-16.11,-16.10,-16.37,-16.37,6.00,6.36,5.36,-10.11,-10.10,0.27
26.16,-15.97,-15.98,-16.24,-16.24,6.00,6.36,5.49,-9.97,-9.98,0.26
26.43,-15.85,-15.85,-16.11,-16.11,6.00,6.36,5.61,-9.85,-9.85,0.26
26.69,-15.73,-15.72,-15.99,-15.99,6.00,6.35,5.74,-9.73,-9.72,0.26
26.96,-15.60,-15.60,-15.86,-15.86,6.00,6.35,5.87,-9.60,-9.60,0.26
27.23,-15.47,-15.46,-15.73,-15.72,6.00,6.35,5.99,-9.47,-9.46,0.26
27.50,-15.33,-15.33,-15.58,-15.58,6.00,6.34,6.11,-9.33,-9.33,0.26
