frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,4.33,-1.05,-1.05,1.04,0.46,0.14,5.37,5.37,5.38
20.20,4.36,4.36,-1.02,-1.02,1.02,0.46,0.14,5.38,5.38,5.38
20.40,4.38,4.38,-1.00,-0.99,0.99,0.46,0.15,5.37,5.38,5.38
20.61,4.41,4.41,-0.97,-0.97,0.97,0.46,0.15,5.38,5.38,5.37
20.81,4.43,4.43,-0.94,-0.94,0.94,0.46,0.15,5.37,5.38,5.37
21.02,4.46,4.46,-0.91,-0.92,0.92,0.46,0.16,5.38,5.38,5.37
21.23,4.48,4.48,-0.89,-0.89,0.89,0.46,0.16,5.37,5.37,5.37
21.44,4.50,4.50,-0.87,-0.87,0.87,0.45,0.17,5.37,5.37,5.37
21.66,4.53,4.53,-0.84,-0.85,0.85,0.45,0.17,5.38,5.37,5.37
21.87,4.55,4.55,-0.82,-0.82,0.82,0.45,0.18,5.37,5.37,5.37
22.09,4.57,4.57,-0.80,-0.80,0.80,0.45,0.18,5.37,5.37,5.37
22.31,4.59,4.59,-0.78,-0.78,0.77,0.45,0.19,5.36,5.37,5.37
22.54,4.62,4.62,-0.75,-0.75,0.75,0.45,0.19,5.37,5.36,5.37
22.76,4.64,4.64,-0.73,-0.72,0.72,0.44,0.20,5.36,5.37,5.37
22.99,4.67,4.67,-0.70,-0.70,0.70,0.44,0.21,5.37,5.37,5.37
23.22,4.70,4.69,-0.67,-0.67,0.67,0.44,0.21,5.37,5.36,5.36
23.45,4.72,4.72,-0.64,-0.64,0.64,0.44,0.22,5.36,5.36,5.36
23.69,4.75,4.75,-0.61,-0.61,0.61,0.44,0.22,5.36,5.36,5.36
23.92,4.78,4.78,-0.58,-0.59,0.58,0.44,0.23,5.36,5.36,5.36
24.16,4.80,4.80,-0.56,-0.56,0.56,0.43,0.24,5.36,5.36,5.36
24.40,4.83,4.83,-0.53,-0.53,0.53,0.43,0.24,5.36,5.36,5.36
24.65,4.85,4.85,-0.51,-0.51,0.51,0.43,0.25,5.36,5.36,5.36
24.89,4.87,4.87,-0.49,-0.49,0.49,0.43,0.26,5.36,5.36,5.36
25.14,4.88,4.88,-0.48,-0.47,0.47,0.42,0.26,5.35,5.36,5.36
25.39,4.90,4.90,-0.45,-0.46,0.46,0.42,0.27,5.36,5.35,5.35
25.65,4.91,4.91,-0.44,-0.44,0.44,0.42,0.28,5.35,5.35,5.35
25.91,4.92,4.92,-0.43,-0.43,0.43,0.41,0.28,5.35,5.35,5.35
26.16,4.94,4.94,-0.41,-0.41,0.41,0.41,0.29,5.35,5.35,5.35
26.43,4.95,4.95,-0.40,-0.40,0.40,0.41,0.30,5.35,5.35,5.35
26.69,4.96,4.96,-0.39,-0.38,0.39,0.41,0.30,5.34,5.35,5.35
26.96,4.97,4.97,-0.38,-0.37,0.37,0.40,0.31,5.34,5.34,5.34
27.23,4.99,4.98,-0.35,-0.36,0.36,0.40,0.32,5.35,5.34,5.34
27.50,4.99,4.99,-0.35,-0.35,0.35,0.39,0.32,5.34,5.34,5.34
27.77,5.00,5.00,-0.34,-0.34,0.34,0.39,0.33,5.34,5.34,5.34
28.05,5.01,5.01,-0.33,-0.33,0.33,0.39,0.34,5.34,5.34,5.34
28.33,5.02,5.02,-0.32,-0.32,0.32,0.38,0.34,5.34,5.33,5.33
28.62,5.02,5.02,-0.31,-0.31,0.31,0.38,0.35,5.33,5.33,5.33
28.90,5.03,5.03,-0.30,-0.30,0.30,0.37,0.35,5.33,5.33,5.33
29.19,5.04,5.04,-0.29,-0.29,0.29,0.37,0.36,5.33,5.32,5.33
29.48,5.05,5.05,-0.28,-0.28,0.28,0.36,0.36,5.32,5.32,5.33
