frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.28,-4.45,-1.28,-4.45,4.46,3.86,1.02,3.17,3.17,3.17
20.20,-1.19,-4.41,-1.20,-4.41,4.42,3.80,1.05,3.22,3.22,3.22
20.40,-1.10,-4.37,-1.11,-4.37,4.37,3.74,1.08,3.27,3.26,3.27
20.61,-1.03,-4.32,-1.02,-4.33,4.32,3.68,1.12,3.30,3.30,3.30
20.81,-0.93,-4.28,-0.93,-4.28,4.27,3.63,1.15,3.34,3.34,3.35
21.02,-0.84,-4.23,-0.85,-4.22,4.22,3.57,1.19,3.37,3.37,3.38
21.23,-0.75,-4.16,-0.76,-4.17,4.16,3.51,1.23,3.40,3.40,3.40
21.44,-0.67,-4.10,-0.67,-4.10,4.10,3.45,1.27,3.42,3.43,3.42
21.66,-0.59,-4.03,-0.58,-4.02,4.03,3.39,1.30,3.44,3.45,3.44
21.87,-0.49,-3.95,-0.50,-3.96,3.96,3.34,1.35,3.46,3.46,3.45
22.09,-0.41,-3.89,-0.41,-3.88,3.88,3.28,1.39,3.47,3.47,3.47
22.31,-0.33,-3.82,-0.33,-3.81,3.81,3.22,1.43,3.47,3.47,3.48
22.54,-0.26,-3.74,-0.25,-3.74,3.73,3.17,1.48,3.47,3.48,3.48
22.76,-0.17,-3.65,-0.17,-3.65,3.66,3.11,1.52,3.48,3.48,3.48
22.99,-0.09,-3.56,-0.10,-3.57,3.58,3.05,1.57,3.49,3.48,3.47
23.22,-0.02,-3.49,-0.02,-3.49,3.51,2.99,1.62,3.48,3.48,3.47
23.45,0.05,-3.42,0.04,-3.42,3.43,2.94,1.67,3.48,3.48,3.47
23.69,0.11,-3.36,0.11,-3.36,3.35,2.88,1.72,3.47,3.47,3.48
23.92,0.19,-3.29,0.19,-3.29,3.27,2.83,1.77,3.46,3.46,3.48
24.16,0.27,-3.22,0.27,-3.22,3.19,2.77,1.82,3.46,3.46,3.49
24.40,0.37,-3.13,0.36,-3.12,3.11,2.71,1.87,3.48,3.48,3.49
24.65,0.45,-3.03,0.46,-3.03,3.03,2.66,1.92,3.49,3.49,3.48
24.89,0.56,-2.93,0.55,-2.93,2.95,2.60,1.98,3.51,3.51,3.48
25.14,0.64,-2.85,0.63,-2.86,2.88,2.55,2.03,3.51,3.50,3.48
25.39,0.70,-2.79,0.70,-2.79,2.80,2.49,2.08,3.49,3.49,3.49
25.65,0.75,-2.74,0.76,-2.73,2.72,2.44,2.13,3.48,3.48,3.49
25.91,0.82,-2.66,0.82,-2.66,2.65,2.38,2.19,3.47,3.47,3.48
26.16,0.90,-2.58,0.89,-2.58,2.58,2.33,2.24,3.47,3.47,3.48
26.43,0.96,-2.51,0.97,-2.51,2.51,2.27,2.29,3.47,3.48,3.48
26.69,1.05,-2.43,1.04,-2.43,2.44,2.22,2.34,3.48,3.48,3.48
26.96,1.12,-2.36,1.12,-2.36,2.36,2.16,2.39,3.49,3.48,3.48
27.23,1.19,-2.29,1.20,-2.28,2.28,2.11,2.43,3.48,3.48,3.48
27.50,1.27,-2.21,1.27,-2.21,2.20,2.06,2.48,3.48,3.48,3.48
27.77,1.35,-2.12,1.35,-2.13,2.12,2.00,2.52,3.47,3.47,3.47
28.05,1.43,-2.04,1.43,-2.04,2.04,1.95,2.56,3.46,3.46,3.47
28.33,1.51,-1.95,1.51,-1.95,1.95,1.90,2.59,3.45,3.46,3.46
28.62,1.59,-1.86,1.59,-1.87,1.86,1.84,2.63,3.45,3.45,3.46
