frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.28,-1.28,-4.45,-4.45,4.46,3.86,0.79,3.17,3.17,3.17
20.20,-1.19,-1.20,-4.41,-4.41,4.42,3.80,0.82,3.22,3.22,3.22
20.40,-1.10,-1.11,-4.37,-4.37,4.37,3.74,0.84,3.27,3.26,3.27
20.61,-1.03,-1.02,-4.32,-4.33,4.32,3.69,0.87,3.30,3.30,3.30
20.81,-0.93,-0.93,-4.28,-4.28,4.27,3.63,0.90,3.34,3.34,3.35
21.02,-0.84,-0.85,-4.23,-4.22,4.22,3.57,0.93,3.37,3.37,3.38
21.23,-0.75,-0.76,-4.16,-4.17,4.16,3.51,0.96,3.40,3.40,3.40
21.44,-0.67,-0.67,-4.10,-4.10,4.10,3.45,0.99,3.42,3.43,3.42
21.66,-0.59,-0.58,-4.03,-4.02,4.03,3.40,1.02,3.44,3.45,3.44
21.87,-0.49,-0.50,-3.95,-3.96,3.96,3.34,1.05,3.46,3.46,3.45
22.09,-0.41,-0.41,-3.89,-3.88,3.88,3.28,1.09,3.47,3.47,3.47
22.31,-0.33,-0.33,-3.82,-3.81,3.81,3.22,1.12,3.47,3.47,3.48
22.54,-0.26,-0.25,-3.74,-3.74,3.73,3.17,1.16,3.47,3.48,3.48
22.76,-0.17,-0.17,-3.65,-3.65,3.66,3.11,1.19,3.48,3.48,3.48
22.99,-0.09,-0.10,-3.56,-3.57,3.58,3.05,1.23,3.49,3.48,3.47
23.22,-0.02,-0.02,-3.49,-3.49,3.51,3.00,1.27,3.48,3.48,3.47
23.45,0.05,0.04,-3.42,-3.42,3.43,2.94,1.31,3.48,3.48,3.47
23.69,0.11,0.11,-3.36,-3.36,3.35,2.88,1.35,3.47,3.47,3.48
23.92,0.19,0.19,-3.29,-3.29,3.27,2.83,1.38,3.46,3.46,3.48
24.16,0.27,0.27,-3.22,-3.22,3.19,2.77,1.43,3.46,3.46,3.49
24.40,0.37,0.36,-3.13,-3.12,3.11,2.71,1.47,3.48,3.48,3.49
24.65,0.45,0.46,-3.03,-3.03,3.03,2.66,1.51,3.49,3.49,3.48
24.89,0.56,0.55,-2.93,-2.93,2.95,2.60,1.55,3.51,3.51,3.48
25.14,0.64,0.63,-2.85,-2.86,2.88,2.55,1.59,3.51,3.50,3.48
25.39,0.70,0.70,-2.79,-2.79,2.80,2.49,1.63,3.49,3.49,3.49
25.65,0.75,0.76,-2.74,-2.73,2.72,2.44,1.67,3.48,3.48,3.49
25.91,0.82,0.82,-2.66,-2.66,2.65,2.38,1.72,3.47,3.47,3.48
26.16,0.90,0.89,-2.58,-2.58,2.58,2.33,1.76,3.47,3.47,3.48
26.43,0.96,0.97,-2.51,-2.51,2.51,2.27,1.80,3.47,3.48,3.48
