frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.18,4.00,10.18,4.00,-4.01,-4.09,-1.95,6.17,6.17,6.17
20.20,10.19,4.01,10.19,4.01,-4.02,-4.10,-2.00,6.17,6.17,6.17
20.40,10.20,4.03,10.20,4.03,-4.03,-4.10,-2.06,6.17,6.17,6.17
20.61,10.21,4.04,10.21,4.04,-4.04,-4.11,-2.12,6.17,6.17,6.17
20.81,10.22,4.06,10.22,4.06,-4.05,-4.12,-2.18,6.17,6.17,6.16
21.02,10.24,4.08,10.23,4.07,-4.06,-4.13,-2.24,6.17,6.17,6.16
21.23,10.24,4.08,10.24,4.08,-4.07,-4.14,-2.30,6.16,6.16,6.16
21.44,10.25,4.08,10.25,4.08,-4.09,-4.14,-2.37,6.16,6.16,6.17
21.66,10.26,4.10,10.26,4.09,-4.10,-4.15,-2.43,6.16,6.16,6.16
21.87,10.27,4.11,10.27,4.11,-4.11,-4.16,-2.50,6.15,6.15,6.16
22.09,10.28,4.13,10.28,4.13,-4.13,-4.17,-2.57,6.15,6.15,6.15
22.31,10.29,4.14,10.29,4.14,-4.14,-4.18,-2.65,6.15,6.15,6.15
22.54,10.30,4.16,10.30,4.16,-4.15,-4.19,-2.72,6.14,6.14,6.14
22.76,10.31,4.17,10.31,4.17,-4.17,-4.20,-2.80,6.14,6.14,6.14
22.99,10.32,4.18,10.32,4.18,-4.19,-4.21,-2.88,6.13,6.13,6.14
23.22,10.33,4.20,10.33,4.20,-4.20,-4.21,-2.96,6.12,6.12,6.13
23.45,10.34,4.21,10.34,4.21,-4.22,-4.22,-3.04,6.12,6.12,6.12
23.69,10.35,4.23,10.35,4.23,-4.23,-4.23,-3.13,6.12,6.12,6.11
23.92,10.36,4.25,10.36,4.25,-4.24,-4.24,-3.21,6.11,6.11,6.10
24.16,10.37,4.26,10.36,4.26,-4.26,-4.25,-3.30,6.11,6.11,6.10
24.40,10.37,4.26,10.37,4.27,-4.27,-4.26,-3.39,6.10,6.10,6.10
24.65,10.38,4.27,10.38,4.27,-4.28,-4.27,-3.48,6.10,6.10,6.10
24.89,10.39,4.29,10.39,4.28,-4.29,-4.29,-3.57,6.10,6.09,6.10
25.14,10.40,4.30,10.40,4.30,-4.30,-4.30,-3.66,6.10,6.10,6.10
25.39,10.41,4.32,10.41,4.31,-4.31,-4.31,-3.75,6.10,6.10,6.09
25.65,10.42,4.33,10.41,4.32,-4.32,-4.32,-3.85,6.10,6.09,6.09
25.91,10.42,4.33,10.42,4.33,-4.33,-4.33,-3.94,6.09,6.09,6.09
26.16,10.43,4.33,10.43,4.33,-4.34,-4.34,-4.04,6.09,6.09,6.10
26.43,10.44,4.34,10.44,4.34,-4.34,-4.35,-4.13,6.09,6.09,6.10
26.69,10.45,4.35,10.45,4.35,-4.35,-4.36,-4.22,6.10,6.10,6.09
26.96,10.46,4.36,10.45,4.36,-4.36,-4.38,-4.31,6.10,6.10,6.09
27.23,10.46,4.36,10.46,4.36,-4.36,-4.39,-4.40,6.09,6.09,6.09
27.50,10.46,4.36,10.46,4.37,-4.37,-4.40,-4.49,6.09,6.09,6.09
27.77,10.47,4.37,10.47,4.37,-4.38,-4.41,-4.58,6.09,6.09,6.10
28.05,10.49,4.40,10.48,4.39,-4.39,-4.43,-4.66,6.10,6.09,6.09
28.33,10.49,4.40,10.49,4.40,-4.40,-4.44,-4.74,6.09,6.09,6.09
28.62,10.50,4.42,10.50,4.41,-4.41,-4.45,-4.82,6.09,6.09,6.08
28.90,10.50,4.41,10.50,4.42,-4.42,-4.47,-4.90,6.08,6.08,6.09
29.19,10.51,4.43,10.50,4.43,-4.43,-4.48,-4.97,6.07,6.07,6.07
29.48,10.51,4.44,10.51,4.44,-4.44,-4.49,-5.03,6.06,6.07,6.06
29.78,10.52,4.46,10.51,4.45,-4.45,-4.51,-5.09,6.06,6.06,6.06
30.08,10.52,4.46,10.52,4.46,-4.46,-4.52,-5.14,6.05,6.05,6.06
30.38,10.53,4.48,10.52,4.47,-4.47,-4.54,-5.19,6.05,6.05,6.05
30.68,10.53,4.48,10.53,4.48,-4.48,-4.55,-5.23,6.04,6.05,6.05
30.99,10.54,4.49,10.53,4.49,-4.49,-4.56,-5.27,6.05,6.04,6.04
31.30,10.54,4.49,10.54,4.50,-4.50,-4.58,-5.30,6.04,6.04,6.04
31.61,10.55,4.51,10.54,4.50,-4.50,-4.59,-5.33,6.04,6.04,6.04
31.93,10.55,4.51,10.55,4.51,-4.51,-4.61,-5.35,6.04,6.04,6.04
32.24,10.56,4.51,10.55,4.51,-4.51,-4.63,-5.36,6.04,6.04,6.05
32.57,10.56,4.52,10.56,4.52,-4.52,-4.64,-5.37,6.04,6.04,6.03
32.89,10.57,4.52,10.56,4.52,-4.52,-4.66,-5.37,6.04,6.04,6.04
33.22,10.57,4.53,10.57,4.53,-4.53,-4.67,-5.37,6.04,6.04,6.04
33.55,10.57,4.53,10.57,4.54,-4.54,-4.69,-5.36,6.03,6.03,6.04
33.89,10.58,4.55,10.57,4.55,-4.55,-4.71,-5.35,6.03,6.02,6.02
34.23,10.58,4.56,10.58,4.56,-4.56,-4.72,-5.34,6.01,6.02,6.01
34.57,10.59,4.58,10.58,4.58,-4.58,-4.74,-5.32,6.01,6.01,6.01
34.92,10.59,4.60,10.59,4.60,-4.59,-4.76,-5.30,5.99,5.99,5.99
35.27,10.59,4.60,10.59,4.61,-4.61,-4.78,-5.28,5.97,5.98,5.98
35.62,10.60,4.65,10.59,4.63,-4.64,-4.79,-5.25,5.96,5.95,5.95
35.97,10.59,4.65,10.59,4.65,-4.66,-4.81,-5.23,5.93,5.93,5.94
36.33,10.59,4.67,10.59,4.68,-4.68,-4.83,-5.20,5.90,5.91,5.91
36.70,10.60,4.72,10.59,4.71,-4.71,-4.85,-5.17,5.88,5.88,5.88
37.06,10.60,4.74,10.60,4.74,-4.74,-4.87,-5.15,5.85,5.86,5.86
37.43,10.60,4.77,10.60,4.78,-4.77,-4.89,-5.12,5.82,5.83,5.82
37.81,10.61,4.81,10.60,4.81,-4.80,-4.91,-5.09,5.80,5.80,5.80
38.19,10.60,4.83,10.60,4.84,-4.84,-4.93,-5.07,5.76,5.77,5.76
38.57,10.61,4.87,10.60,4.86,-4.86,-4.95,-5.05,5.74,5.74,5.74
38.95,10.61,4.89,10.60,4.89,-4.89,-4.97,-5.03,5.71,5.71,5.71
39.34,10.61,4.93,10.61,4.93,-4.92,-4.99,-5.01,5.69,5.69,5.68
39.74,10.61,4.95,10.60,4.95,-4.95,-5.01,-4.99,5.66,5.66,5.66
40.14,10.61,4.98,10.60,4.97,-4.97,-5.03,-4.98,5.63,5.63,5.63
40.54,10.60,4.98,10.60,4.99,-4.99,-5.05,-4.96,5.60,5.61,5.62
40.94,10.61,5.02,10.60,5.02,-5.02,-5.07,-4.96,5.59,5.59,5.59
41.35,10.61,5.04,10.61,5.04,-5.04,-5.09,-4.95,5.57,5.57,5.56
41.76,10.61,5.07,10.61,5.06,-5.06,-5.11,-4.95,5.55,5.55,5.54
42.18,10.61,5.07,10.60,5.08,-5.08,-5.13,-4.95,5.53,5.52,5.53
42.60,10.60,5.09,10.60,5.10,-5.10,-5.15,-4.96,5.50,5.50,5.51
43.03,10.61,5.13,10.60,5.12,-5.12,-5.18,-4.97,5.49,5.48,5.48
43.46,10.61,5.14,10.60,5.14,-5.14,-5.20,-4.98,5.47,5.47,5.46
43.90,10.61,5.16,10.60,5.16,-5.16,-5.22,-5.00,5.45,5.45,5.45
44.33,10.60,5.18,10.60,5.18,-5.17,-5.24,-5.02,5.42,5.42,5.42
44.78,10.60,5.20,10.59,5.19,-5.19,-5.27,-5.04,5.40,5.40,5.40
45.23,10.59,5.19,10.59,5.21,-5.22,-5.29,-5.07,5.37,5.37,5.39
45.68,10.59,5.23,10.59,5.23,-5.24,-5.31,-5.10,5.35,5.35,5.35
46.13,10.59,5.27,10.59,5.26,-5.26,-5.33,-5.13,5.32,5.32,5.32
46.60,10.59,5.29,10.59,5.29,-5.29,-5.36,-5.17,5.30,5.30,5.30
47.06,10.59,5.32,10.58,5.32,-5.32,-5.38,-5.22,5.27,5.27,5.27
47.53,10.58,5.34,10.58,5.35,-5.35,-5.41,-5.26,5.23,5.23,5.24
48.01,10.58,5.39,10.57,5.38,-5.38,-5.43,-5.31,5.20,5.19,5.19
48.49,10.57,5.41,10.57,5.41,-5.41,-5.45,-5.36,5.15,5.15,5.16
48.97,10.57,5.45,10.56,5.45,-5.45,-5.48,-5.42,5.12,5.12,5.12
49.46,10.56,5.47,10.56,5.48,-5.48,-5.50,-5.48,5.07,5.08,5.09
49.96,10.56,5.53,10.55,5.52,-5.52,-5.53,-5.54,5.04,5.04,5.03
50.46,10.55,5.55,10.55,5.56,-5.55,-5.55,-5.60,4.99,4.99,4.99
50.96,10.55,5.59,10.54,5.59,-5.59,-5.58,-5.67,4.96,4.96,4.95
51.47,10.54,5.62,10.54,5.62,-5.62,-5.60,-5.74,4.91,4.92,4.92
51.99,10.54,5.66,10.54,5.66,-5.66,-5.63,-5.80,4.88,4.88,4.88
52.51,10.54,5.69,10.53,5.68,-5.69,-5.65,-5.87,4.85,4.84,4.84
53.03,10.53,5.71,10.53,5.72,-5.72,-5.68,-5.95,4.81,4.81,4.82
53.56,10.52,5.74,10.52,5.75,-5.75,-5.70,-6.02,4.77,4.77,4.77
54.10,10.52,5.79,10.51,5.78,-5.78,-5.73,-6.09,4.74,4.73,4.73
54.64,10.50,5.80,10.50,5.81,-5.81,-5.75,-6.16,4.69,4.69,4.69
55.18,10.50,5.85,10.49,5.85,-5.84,-5.78,-6.23,4.66,4.65,4.65
55.74,10.49,5.88,10.48,5.87,-5.87,-5.80,-6.30,4.62,4.61,4.61
56.29,10.48,5.89,10.48,5.90,-5.90,-5.83,-6.36,4.58,4.58,4.58
56.86,10.47,5.91,10.47,5.92,-5.92,-5.85,-6.43,4.54,4.55,4.56
57.42,10.47,5.96,10.47,5.95,-5.95,-5.88,-6.48,4.52,4.52,4.51
