frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,-7.57,-0.01,-7.57,6.00,5.76,2.02,5.99,5.99,7.55
20.20,0.08,-7.47,0.07,-7.47,6.00,5.81,2.08,6.08,6.07,7.54
20.40,0.16,-7.37,0.16,-7.37,6.00,5.86,2.14,6.16,6.16,7.53
20.61,0.25,-7.28,0.25,-7.27,6.00,5.91,2.20,6.25,6.25,7.52
20.81,0.33,-7.17,0.33,-7.18,6.00,5.95,2.27,6.33,6.33,7.50
21.02,0.42,-7.07,0.42,-7.08,6.00,5.98,2.33,6.42,6.42,7.49
21.23,0.50,-6.98,0.50,-6.98,6.00,6.01,2.40,6.50,6.50,7.48
21.44,0.59,-6.90,0.59,-6.89,6.00,6.03,2.47,6.59,6.59,7.49
21.66,0.67,-6.80,0.68,-6.79,6.00,6.05,2.55,6.67,6.68,7.47
21.87,0.76,-6.71,0.76,-6.70,6.00,6.06,2.62,6.76,6.76,7.47
22.09,0.85,-6.60,0.85,-6.61,6.00,6.07,2.70,6.85,6.85,7.45
22.31,0.93,-6.52,0.93,-6.51,6.00,6.07,2.78,6.93,6.93,7.45
22.54,1.02,-6.42,1.02,-6.42,6.00,6.06,2.86,7.02,7.02,7.44
22.76,1.11,-6.33,1.10,-6.33,6.00,6.05,2.94,7.11,7.10,7.44
22.99,1.20,-6.23,1.19,-6.24,5.99,6.03,3.02,7.19,7.18,7.43
23.22,1.28,-6.14,1.28,-6.15,5.97,6.00,3.11,7.25,7.25,7.42
23.45,1.36,-6.07,1.36,-6.06,5.94,5.97,3.20,7.29,7.30,7.43
23.69,1.45,-5.97,1.45,-5.97,5.89,5.93,3.29,7.34,7.34,7.42
23.92,1.53,-5.88,1.53,-5.88,5.84,5.89,3.38,7.36,7.37,7.41
24.16,1.62,-5.80,1.62,-5.79,5.77,5.84,3.47,7.39,7.39,7.42
24.40,1.70,-5.71,1.70,-5.71,5.70,5.79,3.57,7.40,7.40,7.41
24.65,1.79,-5.63,1.79,-5.62,5.62,5.73,3.66,7.41,7.41,7.41
24.89,1.87,-5.54,1.87,-5.54,5.54,5.67,3.76,7.41,7.41,7.41
25.14,1.96,-5.44,1.95,-5.45,5.45,5.61,3.85,7.41,7.41,7.40
25.39,2.04,-5.36,2.04,-5.37,5.37,5.54,3.95,7.41,7.40,7.40
25.65,2.12,-5.28,2.12,-5.29,5.29,5.46,4.05,7.40,7.40,7.40
25.91,2.20,-5.20,2.20,-5.20,5.20,5.39,4.15,7.40,7.40,7.40
26.16,2.28,-5.13,2.28,-5.12,5.12,5.31,4.24,7.40,7.40,7.41
26.43,2.36,-5.05,2.37,-5.04,5.04,5.23,4.34,7.40,7.40,7.41
26.69,2.45,-4.96,2.45,-4.96,4.96,5.15,4.43,7.41,7.41,7.41
26.96,2.53,-4.88,2.53,-4.88,4.88,5.06,4.52,7.41,7.41,7.41
27.23,2.61,-4.80,2.61,-4.80,4.80,4.97,4.61,7.41,7.41,7.40
27.50,2.69,-4.72,2.69,-4.73,4.73,4.88,4.69,7.41,7.41,7.40
27.77,2.77,-4.64,2.77,-4.65,4.65,4.80,4.78,7.42,7.41,7.41
28.05,2.84,-4.57,2.84,-4.57,4.57,4.71,4.85,7.41,7.42,7.41
28.33,2.92,-4.50,2.92,-4.50,4.50,4.61,4.93,7.41,7.42,7.42
28.62,3.00,-4.42,3.00,-4.42,4.42,4.52,4.99,7.42,7.42,7.42
28.90,3.07,-4.36,3.07,-4.35,4.35,4.43,5.05,7.42,7.42,7.43
29.19,3.15,-4.28,3.15,-4.27,4.27,4.34,5.10,7.42,7.42,7.43
29.48,3.22,-4.21,3.22,-4.20,4.20,4.25,5.15,7.42,7.42,7.42
29.78,3.30,-4.13,3.29,-4.13,4.13,4.16,5.19,7.43,7.42,7.42
30.08,3.37,-4.05,3.35,-4.06,4.06,4.07,5.22,7.43,7.42,7.42
30.38,3.43,-3.98,3.42,-3.99,3.99,3.98,5.24,7.42,7.41,7.41
30.68,3.49,-3.92,3.49,-3.93,3.93,3.89,5.25,7.41,7.41,7.41
30.99,3.55,-3.86,3.55,-3.86,3.86,3.80,5.25,7.41,7.41,7.41
31.30,3.61,-3.80,3.61,-3.79,3.79,3.71,5.24,7.40,7.40,7.40
31.61,3.67,-3.73,3.67,-3.72,3.72,3.62,5.23,7.39,7.40,7.40
31.93,3.73,-3.65,3.74,-3.66,3.66,3.54,5.20,7.38,7.39,7.38
32.24,3.79,-3.60,3.79,-3.59,3.59,3.45,5.16,7.38,7.39,7.39
32.57,3.85,-3.53,3.85,-3.53,3.53,3.37,5.12,7.38,7.38,7.38
32.89,3.91,-3.46,3.91,-3.47,3.47,3.28,5.07,7.37,7.38,7.37
33.22,3.97,-3.40,3.97,-3.40,3.40,3.20,5.00,7.37,7.37,7.37
33.55,4.03,-3.34,4.02,-3.34,3.34,3.12,4.93,7.37,7.36,7.37
33.89,4.09,-3.27,4.08,-3.28,3.28,3.04,4.86,7.37,7.36,7.36
34.23,4.14,-3.21,4.14,-3.21,3.21,2.96,4.77,7.35,7.35,7.34
34.57,4.20,-3.14,4.19,-3.15,3.15,2.88,4.69,7.35,7.35,7.34
34.92,4.25,-3.08,4.25,-3.09,3.09,2.81,4.59,7.34,7.34,7.33
35.27,4.30,-3.05,4.30,-3.02,3.02,2.73,4.49,7.32,7.33,7.34
35.62,4.35,-2.97,4.36,-2.96,2.96,2.66,4.39,7.31,7.32,7.32
35.97,4.41,-2.91,4.41,-2.90,2.90,2.58,4.28,7.31,7.31,7.32
36.33,4.46,-2.85,4.46,-2.83,2.83,2.51,4.17,7.29,7.30,7.30
36.70,4.52,-2.76,4.51,-2.77,2.77,2.44,4.06,7.29,7.28,7.28
37.06,4.57,-2.70,4.56,-2.71,2.71,2.37,3.94,7.27,7.27,7.27
37.43,4.62,-2.63,4.61,-2.64,2.64,2.31,3.82,7.26,7.25,7.25
37.81,4.67,-2.57,4.66,-2.58,2.58,2.24,3.70,7.24,7.24,7.24
38.19,4.71,-2.51,4.71,-2.51,2.51,2.17,3.59,7.22,7.22,7.22
38.57,4.76,-2.44,4.76,-2.44,2.44,2.11,3.47,7.20,7.20,7.20
38.95,4.80,-2.39,4.81,-2.38,2.38,2.05,3.35,7.18,7.18,7.19
39.34,4.85,-2.31,4.85,-2.31,2.31,1.98,3.23,7.16,7.16,7.16
39.74,4.90,-2.24,4.90,-2.25,2.25,1.92,3.11,7.14,7.14,7.14
40.14,4.95,-2.17,4.95,-2.18,2.18,1.86,2.99,7.13,7.12,7.12
40.54,4.99,-2.12,4.99,-2.11,2.11,1.80,2.87,7.10,7.11,7.11
40.94,5.03,-2.05,5.04,-2.05,2.05,1.75,2.76,7.08,7.09,7.08
41.35,5.08,-1.99,5.08,-1.99,1.99,1.69,2.64,7.07,7.07,7.07
41.76,5.12,-1.92,5.13,-1.92,1.92,1.63,2.52,7.04,7.05,7.04
42.18,5.17,-1.87,5.17,-1.86,1.86,1.58,2.41,7.03,7.03,7.03
42.60,5.22,-1.79,5.21,-1.80,1.80,1.52,2.30,7.02,7.01,7.01
43.03,5.26,-1.73,5.25,-1.74,1.74,1.47,2.19,7.00,6.99,6.99
43.46,5.30,-1.67,5.29,-1.68,1.68,1.42,2.08,6.97,6.97,6.96
43.90,5.34,-1.61,5.33,-1.62,1.62,1.37,1.97,6.95,6.95,6.95
44.33,5.38,-1.54,5.37,-1.55,1.55,1.31,1.86,6.93,6.92,6.92
44.78,5.41,-1.49,5.41,-1.49,1.49,1.26,1.76,6.90,6.90,6.90
45.23,5.45,-1.44,5.45,-1.43,1.43,1.21,1.65,6.87,6.87,6.88
45.68,5.48,-1.37,5.48,-1.36,1.36,1.17,1.55,6.84,6.85,6.85
46.13,5.51,-1.31,5.52,-1.29,1.29,1.12,1.45,6.80,6.82,6.82
46.60,5.55,-1.24,5.56,-1.23,1.23,1.07,1.35,6.78,6.79,6.79
47.06,5.59,-1.17,5.59,-1.16,1.16,1.02,1.25,6.75,6.75,6.76
47.53,5.63,-1.10,5.63,-1.09,1.09,0.98,1.15,6.72,6.72,6.73
48.01,5.67,-1.01,5.67,-1.02,1.02,0.93,1.06,6.69,6.68,6.68
48.49,5.70,-0.95,5.70,-0.95,0.95,0.89,0.97,6.65,6.65,6.65
48.97,5.74,-0.87,5.74,-0.88,0.88,0.84,0.87,6.62,6.62,6.61
49.46,5.77,-0.81,5.77,-0.81,0.81,0.80,0.78,6.58,6.58,6.58
49.96,5.81,-0.72,5.80,-0.74,0.74,0.76,0.69,6.55,6.54,6.53
50.46,5.84,-0.67,5.83,-0.68,0.68,0.71,0.60,6.51,6.51,6.51
50.96,5.87,-0.61,5.86,-0.61,0.61,0.67,0.51,6.48,6.47,6.47
51.47,5.89,-0.55,5.89,-0.55,0.55,0.63,0.43,6.44,6.44,6.44
51.99,5.92,-0.48,5.92,-0.49,0.49,0.59,0.34,6.41,6.41,6.40
52.51,5.95,-0.43,5.94,-0.43,0.43,0.55,0.26,6.38,6.37,6.37
53.03,5.97,-0.38,5.96,-0.37,0.37,0.50,0.18,6.34,6.34,6.35
53.56,5.99,-0.33,5.99,-0.32,0.32,0.46,0.10,6.31,6.31,6.32
54.10,6.00,-0.27,6.01,-0.27,0.27,0.42,0.02,6.27,6.28,6.27
54.64,6.03,-0.22,6.03,-0.22,0.22,0.38,-0.05,6.25,6.25,6.25
55.18,6.05,-0.16,6.05,-0.17,0.17,0.34,-0.13,6.22,6.22,6.21
55.74,6.07,-0.10,6.07,-0.12,0.12,0.30,-0.20,6.19,6.19,6.17
56.29,6.09,-0.07,6.09,-0.07,0.07,0.27,-0.27,6.15,6.16,6.16
56.86,6.11,-0.02,6.12,-0.01,0.01,0.23,-0.34,6.12,6.13,6.13
57.42,6.14,0.05,6.14,0.04,-0.04,0.19,-0.41,6.10,6.10,6.09
58.00,6.16,0.10,6.16,0.10,-0.10,0.15,-0.47,6.06,6.07,6.06
58.58,6.18,0.14,6.19,0.15,-0.15,0.11,-0.53,6.03,6.03,6.04
59.16,6.21,0.19,6.21,0.21,-0.21,0.07,-0.59,6.00,6.00,6.02
59.76,6.24,0.25,6.23,0.27,-0.27,0.03,-0.65,5.97,5.97,5.99
60.35,6.26,0.31,6.26,0.33,-0.33,-0.00,-0.70,5.93,5.93,5.95
60.96,6.29,0.38,6.28,0.39,-0.39,-0.04,-0.75,5.90,5.89,5.91
61.57,6.31,0.46,6.30,0.45,-0.45,-0.08,-0.80,5.86,5.85,5.85
62.18,6.34,0.53,6.33,0.51,-0.51,-0.12,-0.85,5.83,5.82,5.81
62.80,6.35,0.58,6.35,0.57,-0.57,-0.16,-0.89,5.78,5.78,5.76
63.43,6.37,0.65,6.37,0.63,-0.63,-0.19,-0.93,5.74,5.74,5.72
64.07,6.38,0.69,6.39,0.69,-0.69,-0.23,-0.97,5.69,5.70,5.68
64.71,6.40,0.75,6.41,0.75,-0.75,-0.27,-1.01,5.65,5.65,5.65
65.35,6.42,0.81,6.42,0.81,-0.81,-0.31,-1.04,5.61,5.61,5.61
66.01,6.44,0.87,6.44,0.87,-0.87,-0.34,-1.07,5.57,5.57,5.57
66.67,6.45,0.91,6.45,0.92,-0.92,-0.38,-1.10,5.53,5.53,5.54
67.33,6.47,0.98,6.47,0.97,-0.97,-0.42,-1.13,5.50,5.50,5.49
68.01,6.48,1.02,6.48,1.02,-1.02,-0.46,-1.16,5.46,5.46,5.46
68.69,6.49,1.07,6.48,1.07,-1.07,-0.50,-1.18,5.42,5.42,5.42
69.37,6.50,1.11,6.49,1.11,-1.11,-0.54,-1.21,5.39,5.38,5.39
70.07,6.51,1.16,6.49,1.15,-1.15,-0.57,-1.23,5.36,5.34,5.35
70.77,6.51,1.21,6.49,1.19,-1.19,-0.61,-1.25,5.32,5.30,5.30
71.48,6.51,1.24,6.49,1.23,-1.23,-0.65,-1.27,5.28,5.26,5.27
72.19,6.50,1.28,6.49,1.27,-1.27,-0.69,-1.29,5.23,5.22,5.22
72.91,6.49,1.31,6.48,1.30,-1.30,-0.73,-1.31,5.19,5.18,5.18
73.64,6.48,1.34,6.48,1.34,-1.34,-0.77,-1.33,5.14,5.15,5.14
74.38,6.48,1.38,6.48,1.37,-1.37,-0.81,-1.35,5.11,5.11,5.10
75.12,6.47,1.40,6.48,1.40,-1.40,-0.85,-1.37,5.06,5.08,5.07
75.87,6.46,1.42,6.48,1.44,-1.44,-0.89,-1.39,5.02,5.04,5.04
76.63,6.47,1.47,6.49,1.48,-1.48,-0.93,-1.41,4.99,5.01,5.00
77.40,6.47,1.49,6.50,1.52,-1.52,-0.97,-1.43,4.95,4.98,4.98
78.17,6.49,1.55,6.51,1.56,-1.56,-1.02,-1.46,4.93,4.95,4.94
78.95,6.51,1.59,6.52,1.60,-1.60,-1.06,-1.48,4.91,4.92,4.92
79.74,6.53,1.64,6.54,1.65,-1.65,-1.10,-1.50,4.88,4.89,4.89
80.54,6.56,1.69,6.55,1.70,-1.70,-1.14,-1.52,4.86,4.86,4.86
81.35,6.58,1.75,6.57,1.74,-1.74,-1.18,-1.55,4.84,4.83,4.83
82.16,6.60,1.79,6.59,1.79,-1.79,-1.23,-1.57,4.81,4.80,4.81
82.98,6.62,1.84,6.61,1.83,-1.83,-1.27,-1.60,4.78,4.77,4.78
83.81,6.64,1.89,6.62,1.88,-1.88,-1.31,-1.63,4.76,4.74,4.75
84.65,6.65,1.94,6.64,1.92,-1.92,-1.36,-1.66,4.73,4.71,4.71
85.50,6.65,1.97,6.64,1.96,-1.96,-1.40,-1.69,4.69,4.68,4.68
86.35,6.65,2.00,6.65,1.99,-1.99,-1.45,-1.72,4.65,4.65,4.65
87.22,6.65,2.03,6.64,2.02,-2.02,-1.49,-1.76,4.63,4.62,4.62
88.09,6.65,2.06,6.63,2.05,-2.05,-1.54,-1.79,4.60,4.59,4.59
88.97,6.64,2.08,6.62,2.07,-2.07,-1.58,-1.83,4.57,4.55,4.55
89.86,6.62,2.10,6.61,2.09,-2.09,-1.63,-1.87,4.53,4.52,4.52
90.76,6.60,2.11,6.59,2.11,-2.11,-1.68,-1.91,4.49,4.48,4.49
91.66,6.59,2.14,6.57,2.12,-2.12,-1.73,-1.95,4.46,4.45,4.44
92.58,6.56,2.14,6.55,2.14,-2.14,-1.77,-1.99,4.42,4.41,4.42
93.51,6.53,2.14,6.54,2.16,-2.16,-1.82,-2.04,4.37,4.38,4.38
94.44,6.50,2.15,6.52,2.18,-2.18,-1.87,-2.08,4.32,4.34,4.35
95.39,6.48,2.18,6.51,2.21,-2.21,-1.92,-2.13,4.27,4.30,4.30
96.34,6.47,2.20,6.50,2.23,-2.23,-1.97,-2.18,4.24,4.27,4.27
97.30,6.46,2.23,6.49,2.26,-2.26,-2.02,-2.23,4.20,4.23,4.23
98.28,6.47,2.28,6.48,2.29,-2.29,-2.07,-2.28,4.18,4.19,4.18
99.26,6.48,2.33,6.48,2.32,-2.32,-2.12,-2.33,4.16,4.16,4.15
100.25,6.48,2.37,6.47,2.35,-2.35,-2.17,-2.38,4.13,4.12,4.11
101.25,6.49,2.41,6.47,2.39,-2.39,-2.22,-2.43,4.10,4.09,4.08
102.27,6.49,2.43,6.47,2.42,-2.42,-2.27,-2.49,4.07,4.05,4.05
103.29,6.49,2.47,6.48,2.46,-2.46,-2.32,-2.54,4.03,4.02,4.02
104.32,6.49,2.50,6.48,2.49,-2.49,-2.37,-2.59,4.00,3.99,3.99
105.37,6.49,2.53,6.48,2.53,-2.53,-2.42,-2.65,3.96,3.96,3.96
106.42,6.49,2.56,6.49,2.56,-2.56,-2.47,-2.70,3.93,3.93,3.93
107.48,6.49,2.59,6.49,2.59,-2.59,-2.52,-2.76,3.89,3.89,3.89
108.56,6.49,2.62,6.49,2.63,-2.63,-2.58,-2.81,3.86,3.86,3.87
109.64,6.49,2.65,6.49,2.66,-2.66,-2.63,-2.86,3.83,3.83,3.84
110.74,6.49,2.69,6.49,2.70,-2.70,-2.68,-2.91,3.79,3.80,3.80
111.85,6.49,2.72,6.50,2.73,-2.73,-2.73,-2.96,3.76,3.76,3.76
112.97,6.49,2.75,6.50,2.77,-2.77,-2.78,-3.01,3.72,3.73,3.74
114.10,6.49,2.79,6.50,2.81,-2.81,-2.83,-3.05,3.68,3.69,3.70
115.24,6.49,2.83,6.50,2.84,-2.84,-2.88,-3.10,3.65,3.66,3.66
116.39,6.50,2.88,6.50,2.87,-2.87,-2.93,-3.14,3.62,3.63,3.62
117.55,6.50,2.91,6.50,2.91,-2.91,-2.98,-3.17,3.59,3.60,3.58
118.73,6.51,2.96,6.50,2.93,-2.93,-3.03,-3.21,3.57,3.56,3.55
119.92,6.51,2.98,6.49,2.96,-2.96,-3.08,-3.24,3.55,3.53,3.52
121.12,6.50,3.00,6.48,2.98,-2.98,-3.13,-3.27,3.52,3.50,3.50
122.33,6.49,3.02,6.47,3.00,-3.00,-3.18,-3.29,3.49,3.47,3.47
123.55,6.47,3.03,6.45,3.01,-3.01,-3.22,-3.31,3.46,3.43,3.44
124.79,6.44,3.03,6.43,3.02,-3.02,-3.27,-3.33,3.42,3.40,3.41
126.03,6.40,3.02,6.40,3.03,-3.03,-3.32,-3.34,3.37,3.37,3.38
127.29,6.38,3.03,6.37,3.03,-3.03,-3.36,-3.35,3.35,3.34,3.35
128.57,6.35,3.04,6.34,3.03,-3.03,-3.40,-3.36,3.32,3.31,3.31
129.85,6.31,3.03,6.31,3.03,-3.03,-3.44,-3.36,3.27,3.28,3.28
131.15,6.27,3.03,6.28,3.04,-3.04,-3.48,-3.36,3.23,3.24,3.24
132.46,6.25,3.04,6.25,3.04,-3.04,-3.52,-3.36,3.21,3.21,3.21
133.79,6.22,3.05,6.23,3.05,-3.05,-3.56,-3.35,3.17,3.18,3.17
135.12,6.18,3.03,6.20,3.06,-3.06,-3.60,-3.34,3.12,3.15,3.15
136.48,6.17,3.05,6.18,3.07,-3.07,-3.63,-3.33,3.10,3.12,3.12
137.84,6.15,3.06,6.17,3.08,-3.08,-3.66,-3.31,3.06,3.09,3.09
139.22,6.14,3.09,6.16,3.10,-3.10,-3.69,-3.30,3.04,3.06,3.05
140.61,6.14,3.11,6.15,3.12,-3.12,-3.72,-3.28,3.01,3.03,3.03
142.02,6.15,3.15,6.15,3.14,-3.14,-3.75,-3.26,3.00,3.00,2.99
143.44,6.16,3.19,6.14,3.17,-3.17,-3.77,-3.24,2.99,2.98,2.97
144.87,6.16,3.21,6.14,3.19,-3.19,-3.79,-3.22,2.96,2.95,2.95
146.32,6.16,3.24,6.15,3.22,-3.22,-3.81,-3.20,2.94,2.93,2.92
147.78,6.16,3.26,6.15,3.25,-3.25,-3.83,-3.18,2.91,2.90,2.90
149.26,6.16,3.28,6.15,3.27,-3.27,-3.85,-3.16,2.88,2.88,2.87
150.75,6.16,3.31,6.15,3.30,-3.30,-3.86,-3.14,2.86,2.85,2.85
152.26,6.16,3.33,6.16,3.33,-3.33,-3.87,-3.12,2.83,2.83,2.83
153.78,6.16,3.35,6.16,3.36,-3.36,-3.88,-3.10,2.80,2.80,2.80
155.32,6.16,3.38,6.17,3.39,-3.39,-3.88,-3.08,2.77,2.78,2.78
156.88,6.16,3.40,6.17,3.42,-3.42,-3.89,-3.06,2.74,2.75,2.76
158.44,6.16,3.44,6.17,3.45,-3.45,-3.89,-3.05,2.71,2.72,2.72
160.03,6.16,3.46,6.18,3.48,-3.48,-3.89,-3.04,2.68,2.69,2.70
161.63,6.17,3.50,6.18,3.51,-3.51,-3.88,-3.02,2.66,2.67,2.67
163.24,6.18,3.54,6.18,3.54,-3.54,-3.88,-3.01,2.64,2.64,2.64
164.88,6.19,3.58,6.17,3.57,-3.57,-3.87,-3.01,2.62,2.61,2.61
166.53,6.19,3.62,6.17,3.59,-3.59,-3.86,-3.00,2.60,2.58,2.57
168.19,6.18,3.63,6.15,3.61,-3.61,-3.84,-3.00,2.57,2.54,2.55
169.87,6.16,3.65,6.14,3.63,-3.63,-3.83,-3.00,2.53,2.51,2.51
171.57,6.14,3.66,6.12,3.64,-3.64,-3.81,-3.00,2.49,2.48,2.48
173.29,6.12,3.67,6.10,3.66,-3.66,-3.79,-3.00,2.46,2.44,2.45
175.02,6.08,3.66,6.08,3.67,-3.67,-3.77,-3.01,2.41,2.41,2.41
176.77,6.05,3.67,6.05,3.68,-3.68,-3.74,-3.02,2.37,2.38,2.38
178.54,6.03,3.68,6.03,3.68,-3.68,-3.71,-3.03,2.35,2.35,2.35
180.32,5.99,3.69,6.00,3.69,-3.69,-3.69,-3.04,2.30,2.31,2.30
182.13,5.96,3.68,5.97,3.69,-3.69,-3.65,-3.06,2.27,2.28,2.28
183.95,5.92,3.67,5.94,3.70,-3.70,-3.62,-3.07,2.22,2.24,2.25
185.79,5.90,3.69,5.91,3.70,-3.70,-3.59,-3.10,2.19,2.21,2.21
187.65,5.88,3.70,5.89,3.71,-3.71,-3.55,-3.12,2.17,2.18,2.18
189.52,5.86,3.71,5.87,3.72,-3.72,-3.52,-3.14,2.14,2.15,2.15
191.42,5.85,3.73,5.85,3.73,-3.73,-3.48,-3.17,2.12,2.11,2.12
193.33,5.82,3.73,5.82,3.74,-3.74,-3.44,-3.20,2.08,2.08,2.09
195.27,5.80,3.75,5.80,3.75,-3.75,-3.40,-3.23,2.05,2.05,2.05
197.22,5.78,3.76,5.78,3.75,-3.75,-3.36,-3.26,2.03,2.03,2.01
199.19,5.76,3.76,5.75,3.75,-3.75,-3.31,-3.29,2.01,2.00,2.00
201.18,5.74,3.78,5.72,3.75,-3.75,-3.27,-3.33,1.99,1.97,1.96
203.19,5.72,3.77,5.69,3.75,-3.75,-3.23,-3.36,1.97,1.95,1.95
205.23,5.69,3.76,5.66,3.74,-3.74,-3.18,-3.40,1.95,1.92,1.93
207.28,5.65,3.74,5.63,3.73,-3.73,-3.14,-3.44,1.92,1.90,1.91
209.35,5.61,3.73,5.60,3.72,-3.72,-3.09,-3.48,1.89,1.88,1.88
211.44,5.56,3.70,5.56,3.70,-3.70,-3.04,-3.51,1.85,1.86,1.86
213.56,5.51,3.66,5.52,3.69,-3.69,-2.99,-3.55,1.82,1.84,1.84
215.69,5.46,3.64,5.48,3.67,-3.67,-2.95,-3.59,1.79,1.82,1.82
217.85,5.41,3.61,5.44,3.64,-3.64,-2.90,-3.62,1.76,1.80,1.80
220.03,5.39,3.61,5.40,3.62,-3.62,-2.85,-3.65,1.77,1.78,1.78
222.23,5.36,3.60,5.36,3.60,-3.60,-2.80,-3.69,1.76,1.76,1.76
224.45,5.34,3.59,5.32,3.58,-3.58,-2.75,-3.72,1.76,1.75,1.74
226.70,5.30,3.57,5.29,3.56,-3.56,-2.70,-3.74,1.74,1.73,1.72
228.96,5.26,3.53,5.25,3.53,-3.53,-2.66,-3.77,1.73,1.72,1.72
231.25,5.22,3.51,5.21,3.51,-3.51,-2.61,-3.79,1.71,1.70,1.70
233.57,5.18,3.48,5.18,3.48,-3.48,-2.56,-3.80,1.69,1.69,1.69
235.90,5.12,3.43,5.14,3.46,-3.46,-2.51,-3.81,1.66,1.68,1.68
238.26,5.10,3.43,5.11,3.43,-3.43,-2.46,-3.82,1.67,1.68,1.67
240.64,5.07,3.39,5.07,3.39,-3.39,-2.41,-3.82,1.67,1.67,1.68
243.05,5.04,3.37,5.03,3.36,-3.36,-2.37,-3.82,1.68,1.67,1.67
245.48,5.01,3.35,4.99,3.32,-3.32,-2.32,-3.81,1.69,1.67,1.66
247.93,4.96,3.31,4.95,3.28,-3.28,-2.27,-3.80,1.67,1.66,1.65
250.41,4.92,3.25,4.91,3.24,-3.24,-2.22,-3.78,1.67,1.66,1.67
252.92,4.86,3.19,4.87,3.21,-3.21,-2.18,-3.75,1.65,1.66,1.67
255.45,4.82,3.16,4.83,3.17,-3.17,-2.13,-3.72,1.65,1.66,1.66
258.00,4.78,3.11,4.79,3.13,-3.13,-2.09,-3.69,1.65,1.66,1.67
260.58,4.74,3.07,4.75,3.09,-3.09,-2.04,-3.64,1.65,1.66,1.67
263.19,4.71,3.04,4.71,3.05,-3.05,-1.99,-3.60,1.66,1.67,1.67
265.82,4.67,3.00,4.67,3.01,-3.01,-1.95,-3.54,1.66,1.67,1.67
268.48,4.65,2.98,4.63,2.97,-2.97,-1.90,-3.49,1.68,1.67,1.67
271.16,4.61,2.93,4.59,2.93,-2.93,-1.86,-3.42,1.68,1.67,1.68
273.87,4.55,2.88,4.56,2.89,-2.89,-1.82,-3.36,1.66,1.67,1.67
276.61,4.52,2.84,4.52,2.85,-2.85,-1.77,-3.29,1.67,1.67,1.68
279.38,4.48,2.82,4.48,2.80,-2.80,-1.73,-3.21,1.67,1.67,1.66
282.17,4.44,2.77,4.44,2.76,-2.76,-1.69,-3.14,1.68,1.68,1.67
284.99,4.40,2.72,4.40,2.71,-2.71,-1.65,-3.06,1.68,1.68,1.68
287.84,4.35,2.66,4.35,2.67,-2.67,-1.61,-2.98,1.68,1.69,1.69
290.72,4.31,2.63,4.31,2.62,-2.62,-1.57,-2.89,1.69,1.69,1.68
293.63,4.27,2.57,4.26,2.56,-2.56,-1.52,-2.81,1.70,1.70,1.70
296.57,4.22,2.51,4.21,2.51,-2.51,-1.48,-2.72,1.71,1.70,1.70
299.53,4.18,2.47,4.17,2.46,-2.46,-1.44,-2.63,1.72,1.71,1.71
302.53,4.13,2.40,4.12,2.40,-2.40,-1.41,-2.55,1.72,1.72,1.73
305.55,4.07,2.34,4.08,2.35,-2.35,-1.37,-2.46,1.72,1.73,1.72
308.61,4.02,2.28,4.03,2.29,-2.29,-1.33,-2.37,1.73,1.74,1.74
311.69,3.97,2.22,3.98,2.23,-2.23,-1.29,-2.28,1.74,1.75,1.75
314.81,3.92,2.16,3.93,2.18,-2.18,-1.25,-2.19,1.74,1.76,1.75
317.96,3.89,2.13,3.89,2.12,-2.12,-1.22,-2.10,1.77,1.76,1.76
321.14,3.85,2.07,3.84,2.07,-2.07,-1.18,-2.01,1.78,1.77,1.78
324.35,3.80,2.02,3.79,2.01,-2.01,-1.14,-1.92,1.79,1.78,1.78
327.59,3.75,1.95,3.74,1.95,-1.95,-1.11,-1.83,1.80,1.79,1.80
330.87,3.70,1.90,3.70,1.89,-1.89,-1.07,-1.74,1.80,1.80,1.80
334.18,3.64,1.83,3.65,1.84,-1.84,-1.03,-1.66,1.80,1.81,1.81
337.52,3.60,1.78,3.60,1.78,-1.78,-1.00,-1.57,1.82,1.82,1.82
340.90,3.56,1.72,3.56,1.73,-1.73,-0.96,-1.49,1.83,1.83,1.83
344.30,3.51,1.67,3.51,1.67,-1.67,-0.93,-1.40,1.84,1.84,1.84
347.75,3.47,1.62,3.46,1.61,-1.61,-0.89,-1.32,1.86,1.85,1.85
351.23,3.41,1.56,3.41,1.55,-1.55,-0.86,-1.24,1.86,1.86,1.85
354.74,3.35,1.47,3.35,1.49,-1.49,-0.83,-1.16,1.86,1.87,1.88
358.28,3.30,1.42,3.30,1.43,-1.43,-0.79,-1.08,1.87,1.88,1.87
361.87,3.26,1.38,3.25,1.37,-1.37,-0.76,-1.00,1.89,1.88,1.88
365.49,3.21,1.32,3.20,1.31,-1.31,-0.73,-0.92,1.90,1.89,1.89
369.14,3.16,1.25,3.15,1.25,-1.25,-0.69,-0.84,1.91,1.90,1.91
372.83,3.10,1.18,3.10,1.18,-1.18,-0.66,-0.76,1.91,1.91,1.92
376.56,3.03,1.11,3.04,1.12,-1.12,-0.63,-0.69,1.91,1.92,1.92
380.33,2.97,1.04,2.99,1.06,-1.06,-0.59,-0.61,1.91,1.93,1.92
