frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.16,-1.16,-4.34,-4.34,4.34,3.78,0.41,3.18,3.18,3.18
20.20,-1.05,-1.05,-4.26,-4.26,4.26,3.72,0.42,3.21,3.21,3.21
20.40,-0.94,-0.94,-4.18,-4.18,4.18,3.66,0.44,3.24,3.24,3.24
20.61,-0.84,-0.83,-4.09,-4.09,4.10,3.61,0.45,3.26,3.26,3.25
20.81,-0.72,-0.73,-4.01,-4.01,4.01,3.55,0.47,3.29,3.28,3.28
21.02,-0.62,-0.62,-3.94,-3.93,3.92,3.48,0.49,3.30,3.30,3.31
21.23,-0.51,-0.51,-3.84,-3.84,3.83,3.42,0.50,3.32,3.32,3.32
21.44,-0.40,-0.41,-3.73,-3.74,3.74,3.36,0.52,3.34,3.33,3.33
21.66,-0.30,-0.30,-3.65,-3.64,3.64,3.30,0.54,3.34,3.34,3.34
21.87,-0.19,-0.19,-3.53,-3.54,3.54,3.24,0.56,3.35,3.35,3.34
22.09,-0.09,-0.09,-3.44,-3.44,3.44,3.17,0.57,3.35,3.35,3.35
22.31,0.01,0.01,-3.34,-3.34,3.34,3.11,0.59,3.35,3.35,3.35
22.54,0.11,0.11,-3.24,-3.24,3.24,3.05,0.61,3.34,3.35,3.35
22.76,0.22,0.21,-3.13,-3.13,3.13,2.98,0.63,3.35,3.35,3.35
22.99,0.32,0.31,-3.02,-3.03,3.03,2.91,0.65,3.35,3.34,3.34
23.22,0.41,0.41,-2.93,-2.93,2.93,2.85,0.68,3.34,3.34,3.34
23.45,0.51,0.51,-2.83,-2.83,2.83,2.78,0.70,3.34,3.34,3.34
23.69,0.61,0.61,-2.73,-2.73,2.73,2.71,0.72,3.34,3.34,3.34
23.92,0.71,0.71,-2.63,-2.63,2.63,2.64,0.74,3.34,3.34,3.34
24.16,0.80,0.80,-2.55,-2.54,2.54,2.58,0.76,3.34,3.34,3.34
24.40,0.90,0.90,-2.45,-2.44,2.44,2.51,0.79,3.34,3.34,3.34
24.65,0.99,0.99,-2.35,-2.35,2.35,2.44,0.81,3.34,3.34,3.33
24.89,1.08,1.08,-2.25,-2.25,2.25,2.37,0.83,3.33,3.33,3.33
25.14,1.17,1.17,-2.16,-2.16,2.16,2.30,0.85,3.33,3.33,3.33
25.39,1.26,1.26,-2.07,-2.07,2.07,2.22,0.88,3.33,3.33,3.33
25.65,1.35,1.35,-1.98,-1.98,1.98,2.15,0.90,3.32,3.32,3.33
25.91,1.44,1.44,-1.88,-1.88,1.89,2.08,0.92,3.32,3.32,3.32
26.16,1.53,1.52,-1.79,-1.79,1.80,2.01,0.94,3.33,3.32,3.32
26.43,1.61,1.61,-1.71,-1.71,1.71,1.93,0.96,3.32,3.32,3.32
26.69,1.69,1.69,-1.63,-1.63,1.63,1.86,0.98,3.31,3.32,3.31
26.96,1.77,1.77,-1.55,-1.55,1.54,1.78,1.00,3.31,3.31,3.31
27.23,1.85,1.85,-1.47,-1.47,1.46,1.71,1.02,3.31,3.31,3.31
27.50,1.93,1.92,-1.38,-1.38,1.38,1.63,1.03,3.31,3.30,3.31
27.77,2.00,2.00,-1.30,-1.30,1.30,1.56,1.05,3.30,3.30,3.30
28.05,2.08,2.08,-1.22,-1.22,1.22,1.48,1.06,3.30,3.30,3.30
28.33,2.15,2.15,-1.14,-1.14,1.14,1.41,1.07,3.29,3.29,3.29
28.62,2.23,2.22,-1.06,-1.06,1.06,1.33,1.08,3.29,3.29,3.28
28.90,2.30,2.30,-0.99,-0.98,0.99,1.25,1.09,3.28,3.28,3.28
29.19,2.37,2.37,-0.90,-0.91,0.91,1.17,1.09,3.27,3.28,3.27
29.48,2.45,2.44,-0.83,-0.83,0.83,1.09,1.09,3.27,3.27,3.28
29.78,2.52,2.52,-0.75,-0.75,0.74,1.02,1.09,3.26,3.26,3.27
30.08,2.60,2.60,-0.67,-0.67,0.66,0.94,1.09,3.26,3.26,3.27
30.38,2.68,2.68,-0.58,-0.58,0.58,0.86,1.08,3.25,3.25,3.25
30.68,2.76,2.76,-0.50,-0.49,0.49,0.78,1.07,3.25,3.25,3.25
30.99,2.85,2.84,-0.39,-0.40,0.40,0.70,1.06,3.25,3.25,3.24
31.30,2.93,2.92,-0.31,-0.32,0.32,0.62,1.04,3.24,3.24,3.24
31.61,3.00,3.00,-0.24,-0.23,0.23,0.54,1.02,3.23,3.23,3.24
31.93,3.08,3.07,-0.15,-0.15,0.15,0.46,1.00,3.23,3.22,3.22
32.24,3.15,3.15,-0.06,-0.07,0.07,0.38,0.97,3.22,3.21,3.21
32.57,3.22,3.22,0.01,0.01,-0.01,0.30,0.94,3.21,3.21,3.21
32.89,3.29,3.29,0.08,0.09,-0.09,0.22,0.91,3.20,3.20,3.21
33.22,3.36,3.36,0.16,0.16,-0.16,0.14,0.87,3.20,3.20,3.19
33.55,3.43,3.42,0.24,0.24,-0.23,0.06,0.83,3.19,3.19,3.19
33.89,3.49,3.49,0.31,0.31,-0.31,-0.03,0.79,3.18,3.18,3.18
34.23,3.55,3.55,0.37,0.38,-0.38,-0.11,0.74,3.17,3.17,3.17
34.57,3.61,3.61,0.45,0.45,-0.45,-0.19,0.70,3.16,3.16,3.16
34.92,3.67,3.67,0.52,0.51,-0.52,-0.27,0.65,3.15,3.15,3.15
35.27,3.73,3.73,0.58,0.59,-0.59,-0.35,0.59,3.14,3.14,3.14
35.62,3.79,3.79,0.66,0.66,-0.65,-0.43,0.54,3.13,3.13,3.13
35.97,3.85,3.84,0.73,0.72,-0.72,-0.51,0.48,3.13,3.12,3.12
36.33,3.90,3.90,0.78,0.79,-0.78,-0.59,0.42,3.11,3.11,3.11
36.70,3.95,3.95,0.85,0.85,-0.85,-0.66,0.36,3.10,3.10,3.10
37.06,4.00,3.99,0.91,0.90,-0.91,-0.74,0.30,3.09,3.09,3.09
37.43,4.04,4.04,0.96,0.96,-0.96,-0.82,0.24,3.07,3.08,3.08
