frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.170670483635005,-16.29129123424292,-12.004049555154204,-16.12468855033245,5.999999999999999,-6.170670483635006,-6.004049555154205,4.120620750607913
21,-11.223821493069275,-15.376056637778607,-11.349496531500291,-15.501721052013893,6.0,-5.223821493069275,-5.349496531500291,4.152235144709332
22,-10.6318891010723,-14.812337581095797,-10.722970919480293,-14.903397337841403,6.0,-4.6318891010723,-4.722970919480293,4.180448480023496
23,-10.046733259397818,-14.251992609719355,-10.12447271909421,-14.329717407814979,6.0,-4.0467332593978185,-4.124472719094211,4.205259350321538
24,-9.512442316390084,-13.73910841284432,-9.554001930342029,-13.780681261934609,5.999999999999998,-3.5124423163900858,-3.5540019303420305,4.2266660964542355
25,-8.987822543216568,-13.232489318122365,-9.01319829950976,-13.257937000244134,6.0,-2.987822543216568,-3.01319829950976,4.244666774905798
26,-8.669941125157518,-12.929200249207778,-8.500231894038437,-12.7596503002799,6.0,-2.669941125157518,-2.5002318940384374,4.259259124050261
27,-7.947857846034148,-12.21836731974469,-8.013290879452043,-12.284000977181524,6.0,-1.9478578460341476,-2.013290879452043,4.270509473710542
28,-7.449891066499616,-11.728252707085563,-7.549712743748993,-11.82830704493795,6.0,-1.4498910664996156,-1.5497127437489926,4.278361640585948
29,-7.212354353584573,-11.495141045096284,-7.106263874717694,-11.389299895609064,5.999999999999999,-1.2123543535845736,-1.106263874717695,4.282786691511712
30,-6.6242451362030375,-10.907982824863833,-6.680143430810656,-10.964126885448419,6.0,-0.6242451362030375,-0.6801434308106558,4.2837376886607945
31,-6.194362956501293,-10.475509823376171,-6.269040297673502,-10.55040532451342,5.999999999999999,-0.1943629565012941,-0.2690402976735031,4.281146866874879
32,-6.044334954620495,-10.319259236146959,-5.871502456781285,-10.146591989747893,5.999999999999998,-0.044334954620496525,0.12849754321871298,4.274924281526465
33,-5.494048523755271,-9.759007144163466,-5.486933862780713,-9.751981831165747,6.0,0.5059514762447286,0.5130661372192868,4.264958620408194
34,-5.120685443997457,-9.371817499932495,-5.115286053758576,-9.36640335812664,5.999999999999998,0.8793145560025408,0.8847139462414226,4.251132055935038
35,-4.684856109493513,-8.91817067075165,-4.756700199689935,-8.989866979497538,6.000000000000001,1.315143890506488,1.2432998003100657,4.233314561258136
36,-4.383131971562476,-8.5945070890658,-4.411114218221758,-8.622180558397993,5.999999999999999,1.6168680284375228,1.5888857817782407,4.211375117503325
37,-4.0465614413507405,-8.231753646287562,-4.078060056771917,-8.262757409134963,5.999999999999999,1.9534385586492586,1.9219399432280824,4.185192204936822
38,-3.706798188191392,-7.861464639330835,-3.7567259969648026,-7.910691469730563,6.0000000000000036,2.2932018118086117,2.243274003035201,4.154666451139444
39,-3.6117510913666133,-7.731486181212379,-3.446232312916815,-7.56504770960117,5.999999999999999,2.388248908633386,2.5537676870831842,4.119735089845765
40,-3.1629477824855714,-7.243335544405035,-3.1459897486716537,-7.225236880270579,6.000000000000001,2.8370522175144295,2.854010251328347,4.0803877619194635
41,-2.7744842626311663,-6.81116917467223,-2.8559429279814212,-6.891276128210448,5.999999999999999,3.225515737368833,3.144057072018578,4.036684912041063
42,-2.6716735687942093,-6.660448996747796,-2.5765592646007676,-6.563795267255282,5.953056251024003,3.2813826822297933,3.376496986423235,3.9887754279535863
43,-2.2659022037343246,-6.2028160891137105,-2.308552174701328,-6.243776575185942,5.85469930520933,3.5887971014750053,3.546147130508002,3.9369138853793864
44,-1.9693388681091133,-5.850814970926472,-2.0524669904300548,-5.932155447208002,5.708530335572288,3.7391914674631748,3.656063345142233,3.881476102817359
45,-1.8367544486340168,-5.659726289133087,-1.8083437501817616,-5.629494956810032,5.522606793177733,3.685852344543716,3.714263042995971,3.8229718404990702
46,-1.4244974884631332,-5.186550923587501,-1.575646143617409,-5.335922482336683,5.3028049472821,3.8783074588189668,3.727158803664691,3.762053435124368
47,-1.566206361789317,-5.265725550516323,-1.3535191188688058,-5.0513898660142535,5.051389866014253,3.4851835042249357,3.697870747145447,3.699519188727006
48,-1.1495499329627568,-4.785860666266402,-1.1412686208489093,-4.776149685661078,4.77614968566108,3.6265997526983234,3.6348810648121708,3.6363107333036453
49,-0.9118112779627071,-4.485314819129334,-0.938829913463225,-4.511213423487458,4.511213423487459,3.599402145524752,3.572383510024234,3.573503541166627
50,-0.7678188108817222,-4.280108965290802,-0.7469741391216111,-4.258540799508419,4.258540799508419,3.4907219886266962,3.5115666603868076,3.5122901544090803
51,-0.5737930160992544,-4.027749054702717,-0.5671117264230247,-4.020818827830308,4.0208188278303085,3.447025811731054,3.453707101407284,3.453956038603463
52,-0.36014346448004797,-3.7599918159584957,-0.40073578887297256,-3.8008740546345563,3.8008740546345567,3.4407305901545087,3.4001382657615844,3.3998483514784477
53,-0.20365623465864297,-3.554994550293949,-0.24872268363511219,-3.600935847595397,3.6009358475953963,3.3972796129367535,3.3522131639602843,3.351338315635306
54,-0.07408097564284104,-3.383859243626914,-0.11078741856342564,-3.4220495048749293,3.4220495048749293,3.347968529232088,3.311262086311504,3.309778267984073
55,0.042155379803978724,-3.234299467058607,0.014661605538431204,-3.2638851011146803,3.2638851011146808,3.3060404809186594,3.278546706653112,3.2764548468625856
56,0.14273008560815298,-3.109810001005375,0.1301869896169608,-3.1250253280675464,3.125025328067546,3.2677554136756988,3.255212317684507,3.2525400866135277
57,0.06521271776605249,-3.1738297160569005,0.23862416205837772,-3.0036159930560418,3.0036159930560418,3.0688287108220944,3.2422401551144193,3.239042433822953
