frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.10,3.55,9.10,3.55,-3.55,-3.34,-1.61,5.55,5.55,5.55
20.20,9.10,3.56,9.10,3.56,-3.56,-3.34,-1.66,5.54,5.54,5.54
20.40,9.10,3.57,9.10,3.57,-3.57,-3.35,-1.70,5.53,5.53,5.53
20.61,9.10,3.58,9.10,3.58,-3.58,-3.36,-1.75,5.51,5.51,5.52
20.81,9.10,3.60,9.10,3.60,-3.59,-3.37,-1.80,5.50,5.50,5.50
21.02,9.10,3.61,9.10,3.61,-3.60,-3.37,-1.85,5.49,5.49,5.49
21.23,9.10,3.62,9.10,3.61,-3.61,-3.38,-1.90,5.48,5.48,5.48
21.44,9.10,3.61,9.10,3.62,-3.62,-3.39,-1.96,5.48,5.48,5.49
21.66,9.10,3.63,9.10,3.63,-3.63,-3.40,-2.01,5.47,5.47,5.47
21.87,9.10,3.63,9.10,3.63,-3.64,-3.40,-2.07,5.46,5.46,5.47
22.09,9.10,3.65,9.10,3.65,-3.64,-3.41,-2.13,5.45,5.45,5.45
22.31,9.10,3.65,9.10,3.65,-3.65,-3.42,-2.19,5.44,5.44,5.44
22.54,9.10,3.66,9.10,3.66,-3.66,-3.43,-2.25,5.44,5.44,5.43
22.76,9.10,3.66,9.10,3.67,-3.67,-3.44,-2.32,5.43,5.43,5.43
22.99,9.10,3.67,9.10,3.67,-3.67,-3.44,-2.38,5.42,5.42,5.42
23.22,9.10,3.68,9.10,3.68,-3.68,-3.45,-2.45,5.42,5.42,5.41
23.45,9.10,3.67,9.10,3.68,-3.68,-3.46,-2.52,5.42,5.42,5.42
23.69,9.10,3.68,9.10,3.69,-3.68,-3.47,-2.59,5.41,5.41,5.41
23.92,9.10,3.70,9.10,3.69,-3.69,-3.48,-2.66,5.41,5.41,5.40
24.16,9.10,3.69,9.10,3.69,-3.69,-3.49,-2.73,5.41,5.41,5.41
24.40,9.10,3.69,9.10,3.69,-3.69,-3.50,-2.81,5.41,5.41,5.41
24.65,9.10,3.69,9.10,3.69,-3.69,-3.51,-2.88,5.40,5.40,5.41
24.89,9.10,3.69,9.10,3.69,-3.69,-3.52,-2.96,5.40,5.40,5.41
25.14,9.10,3.70,9.10,3.70,-3.69,-3.53,-3.03,5.40,5.40,5.40
25.39,9.10,3.70,9.10,3.70,-3.70,-3.54,-3.11,5.40,5.40,5.40
25.65,9.10,3.70,9.10,3.70,-3.70,-3.55,-3.19,5.40,5.40,5.40
25.91,9.10,3.70,9.10,3.70,-3.70,-3.56,-3.27,5.40,5.40,5.39
26.16,9.10,3.69,9.10,3.70,-3.70,-3.57,-3.34,5.40,5.40,5.40
26.43,9.10,3.69,9.10,3.69,-3.70,-3.58,-3.42,5.40,5.40,5.40
26.69,9.10,3.69,9.10,3.69,-3.70,-3.59,-3.50,5.40,5.40,5.40
26.96,9.10,3.70,9.10,3.70,-3.70,-3.60,-3.57,5.40,5.40,5.40
27.23,9.10,3.70,9.10,3.70,-3.69,-3.61,-3.65,5.40,5.40,5.40
27.50,9.10,3.70,9.10,3.69,-3.69,-3.62,-3.72,5.40,5.40,5.40
