frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.31,5.86,15.31,5.85,-5.85,-5.50,-3.22,9.46,9.45,9.45
20.20,15.34,5.90,15.34,5.90,-5.90,-5.55,-3.31,9.44,9.44,9.44
20.40,15.38,5.95,15.38,5.95,-5.95,-5.61,-3.40,9.43,9.43,9.43
20.61,15.41,5.99,15.42,6.00,-6.00,-5.66,-3.49,9.41,9.41,9.42
20.81,15.45,6.05,15.45,6.05,-6.05,-5.71,-3.59,9.40,9.40,9.40
21.02,15.48,6.09,15.49,6.10,-6.10,-5.77,-3.68,9.39,9.39,9.39
21.23,15.52,6.15,15.52,6.14,-6.14,-5.82,-3.78,9.38,9.38,9.38
21.44,15.56,6.18,15.56,6.19,-6.19,-5.87,-3.89,9.38,9.37,9.39
21.66,15.59,6.23,15.59,6.23,-6.23,-5.92,-4.00,9.36,9.36,9.37
21.87,15.63,6.27,15.63,6.27,-6.27,-5.98,-4.11,9.36,9.36,9.36
22.09,15.66,6.32,15.66,6.31,-6.31,-6.03,-4.22,9.35,9.35,9.34
22.31,15.70,6.36,15.70,6.36,-6.36,-6.08,-4.33,9.35,9.34,9.34
22.54,15.73,6.40,15.73,6.40,-6.40,-6.13,-4.45,9.33,9.34,9.33
22.76,15.76,6.43,15.77,6.44,-6.44,-6.18,-4.58,9.33,9.33,9.33
22.99,15.80,6.48,15.80,6.47,-6.47,-6.23,-4.70,9.33,9.33,9.32
23.22,15.83,6.52,15.83,6.51,-6.51,-6.28,-4.83,9.32,9.32,9.31
23.45,15.86,6.54,15.87,6.55,-6.55,-6.33,-4.96,9.31,9.32,9.32
23.69,15.90,6.59,15.90,6.59,-6.59,-6.38,-5.09,9.32,9.31,9.31
23.92,15.93,6.63,15.93,6.62,-6.62,-6.43,-5.23,9.31,9.31,9.30
24.16,15.96,6.65,15.96,6.65,-6.65,-6.48,-5.37,9.31,9.31,9.31
24.40,15.99,6.68,15.99,6.69,-6.69,-6.53,-5.51,9.31,9.30,9.31
24.65,16.02,6.71,16.02,6.72,-6.72,-6.57,-5.65,9.30,9.30,9.31
24.89,16.05,6.74,16.05,6.75,-6.75,-6.62,-5.80,9.30,9.30,9.31
25.14,16.08,6.79,16.08,6.78,-6.78,-6.67,-5.95,9.30,9.30,9.30
25.39,16.10,6.81,16.11,6.81,-6.81,-6.71,-6.09,9.29,9.30,9.30
25.65,16.13,6.84,16.14,6.84,-6.84,-6.76,-6.24,9.30,9.30,9.29
25.91,16.16,6.87,16.16,6.86,-6.86,-6.80,-6.40,9.30,9.30,9.29
26.16,16.19,6.89,16.19,6.89,-6.89,-6.85,-6.55,9.30,9.30,9.30
26.43,16.21,6.91,16.22,6.92,-6.92,-6.89,-6.70,9.29,9.30,9.30
26.69,16.24,6.94,16.24,6.94,-6.94,-6.94,-6.85,9.30,9.30,9.30
26.96,16.27,6.97,16.27,6.97,-6.97,-6.98,-7.00,9.30,9.30,9.30
27.23,16.29,6.99,16.29,6.99,-6.99,-7.02,-7.14,9.30,9.30,9.30
27.50,16.32,7.02,16.32,7.01,-7.01,-7.06,-7.29,9.31,9.31,9.30
27.77,16.34,7.03,16.34,7.04,-7.04,-7.10,-7.43,9.31,9.31,9.31
28.05,16.36,7.06,16.37,7.06,-7.06,-7.14,-7.56,9.30,9.31,9.31
28.33,16.39,7.08,16.39,7.08,-7.08,-7.18,-7.69,9.31,9.31,9.31
28.62,16.41,7.10,16.41,7.10,-7.10,-7.21,-7.82,9.31,9.31,9.31
28.90,16.43,7.11,16.43,7.12,-7.12,-7.25,-7.93,9.31,9.31,9.32
29.19,16.45,7.13,16.45,7.14,-7.14,-7.29,-8.04,9.32,9.31,9.32
29.48,16.47,7.15,16.47,7.15,-7.15,-7.32,-8.14,9.32,9.31,9.32
29.78,16.49,7.17,16.48,7.17,-7.17,-7.36,-8.23,9.32,9.31,9.32
30.08,16.50,7.19,16.50,7.19,-7.19,-7.39,-8.31,9.31,9.31,9.32
30.38,16.51,7.21,16.51,7.20,-7.20,-7.42,-8.38,9.31,9.31,9.30
30.68,16.52,7.22,16.52,7.22,-7.22,-7.45,-8.44,9.31,9.31,9.30
30.99,16.53,7.23,16.53,7.23,-7.23,-7.48,-8.49,9.30,9.30,9.30
31.30,16.54,7.24,16.54,7.24,-7.24,-7.51,-8.53,9.30,9.30,9.30
31.61,16.55,7.25,16.55,7.26,-7.26,-7.54,-8.55,9.29,9.29,9.30
31.93,16.56,7.29,16.55,7.27,-7.27,-7.56,-8.56,9.29,9.29,9.27
32.24,16.56,7.28,16.56,7.28,-7.28,-7.59,-8.56,9.28,9.28,9.28
32.57,16.56,7.29,16.56,7.29,-7.29,-7.62,-8.55,9.27,9.27,9.27
32.89,16.56,7.29,16.57,7.30,-7.30,-7.64,-8.53,9.26,9.27,9.27
33.22,16.56,7.30,16.57,7.31,-7.31,-7.66,-8.50,9.26,9.26,9.27
33.55,16.57,7.31,16.58,7.32,-7.32,-7.68,-8.47,9.26,9.26,9.26
33.89,16.58,7.33,16.58,7.33,-7.33,-7.70,-8.42,9.26,9.25,9.25
34.23,16.58,7.34,16.58,7.33,-7.33,-7.72,-8.37,9.25,9.25,9.24
34.57,16.58,7.35,16.58,7.34,-7.34,-7.74,-8.31,9.24,9.24,9.24
34.92,16.58,7.36,16.59,7.35,-7.35,-7.76,-8.25,9.23,9.23,9.22
35.27,16.58,7.34,16.59,7.36,-7.36,-7.77,-8.18,9.22,9.22,9.24
35.62,16.59,7.38,16.59,7.37,-7.37,-7.79,-8.11,9.22,9.21,9.22
35.97,16.59,7.38,16.59,7.39,-7.39,-7.80,-8.04,9.21,9.20,9.21
36.33,16.59,7.39,16.59,7.40,-7.40,-7.81,-7.96,9.19,9.19,9.20
36.70,16.59,7.42,16.59,7.41,-7.41,-7.82,-7.89,9.18,9.18,9.18
37.06,16.59,7.43,16.58,7.42,-7.42,-7.83,-7.81,9.17,9.16,9.16
37.43,16.58,7.43,16.58,7.43,-7.43,-7.84,-7.74,9.15,9.15,9.15
37.81,16.57,7.44,16.57,7.44,-7.44,-7.85,-7.66,9.13,9.13,9.13
38.19,16.57,7.46,16.57,7.45,-7.45,-7.85,-7.59,9.12,9.11,9.11
38.57,16.56,7.47,16.56,7.47,-7.47,-7.86,-7.52,9.09,9.10,9.10
38.95,16.55,7.47,16.56,7.48,-7.48,-7.86,-7.46,9.07,9.08,9.08
39.34,16.54,7.49,16.55,7.49,-7.49,-7.86,-7.39,9.05,9.06,9.06
39.74,16.54,7.51,16.54,7.50,-7.50,-7.87,-7.34,9.04,9.04,9.03
40.14,16.53,7.51,16.54,7.52,-7.52,-7.87,-7.28,9.02,9.02,9.02
40.54,16.52,7.52,16.53,7.53,-7.53,-7.87,-7.23,8.99,9.00,9.00
40.94,16.51,7.54,16.52,7.54,-7.54,-7.86,-7.18,8.97,8.98,8.98
41.35,16.51,7.55,16.51,7.55,-7.55,-7.86,-7.14,8.96,8.96,8.96
41.76,16.50,7.57,16.50,7.56,-7.56,-7.86,-7.10,8.95,8.94,8.93
42.18,16.49,7.56,16.49,7.56,-7.56,-7.85,-7.07,8.93,8.92,8.93
42.60,16.48,7.58,16.47,7.57,-7.57,-7.85,-7.04,8.91,8.90,8.90
43.03,16.47,7.59,16.46,7.58,-7.58,-7.84,-7.02,8.89,8.88,8.89
43.46,16.45,7.59,16.45,7.58,-7.58,-7.83,-7.00,8.87,8.86,8.86
43.90,16.43,7.59,16.43,7.59,-7.59,-7.82,-6.99,8.84,8.84,8.84
44.33,16.41,7.60,16.41,7.60,-7.60,-7.81,-6.98,8.82,8.82,8.81
44.78,16.39,7.59,16.40,7.60,-7.60,-7.80,-6.98,8.79,8.79,8.80
45.23,16.37,7.59,16.38,7.61,-7.61,-7.79,-6.99,8.76,8.77,8.78
45.68,16.35,7.61,16.35,7.61,-7.61,-7.78,-7.00,8.74,8.74,8.74
46.13,16.32,7.61,16.33,7.62,-7.62,-7.77,-7.01,8.70,8.71,8.71
46.60,16.31,7.63,16.31,7.63,-7.63,-7.75,-7.03,8.69,8.68,8.68
47.06,16.29,7.64,16.28,7.63,-7.63,-7.74,-7.05,8.66,8.65,8.65
47.53,16.26,7.64,16.25,7.64,-7.64,-7.72,-7.08,8.62,8.61,8.62
48.01,16.23,7.66,16.23,7.65,-7.65,-7.71,-7.12,8.58,8.58,8.58
48.49,16.20,7.66,16.20,7.66,-7.66,-7.69,-7.15,8.55,8.55,8.54
48.97,16.17,7.67,16.17,7.66,-7.66,-7.67,-7.20,8.51,8.51,8.50
49.46,16.14,7.67,16.14,7.67,-7.67,-7.66,-7.24,8.47,8.47,8.47
