frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.27,9.27,2.68,2.68,-2.68,-2.58,-0.82,6.59,6.58,6.59
20.20,9.25,9.25,2.66,2.66,-2.66,-2.56,-0.84,6.58,6.59,6.59
20.40,9.24,9.24,2.65,2.65,-2.65,-2.55,-0.87,6.59,6.59,6.59
20.61,9.22,9.22,2.63,2.63,-2.63,-2.53,-0.90,6.59,6.59,6.59
20.81,9.20,9.20,2.61,2.61,-2.61,-2.52,-0.92,6.59,6.59,6.59
21.02,9.17,9.17,2.58,2.59,-2.59,-2.50,-0.95,6.58,6.59,6.59
21.23,9.15,9.15,2.56,2.56,-2.56,-2.49,-0.98,6.58,6.58,6.59
21.44,9.13,9.12,2.54,2.54,-2.54,-2.47,-1.01,6.59,6.58,6.59
21.66,9.10,9.10,2.52,2.52,-2.52,-2.46,-1.04,6.58,6.58,6.58
21.87,9.08,9.08,2.50,2.50,-2.50,-2.44,-1.07,6.58,6.58,6.58
22.09,9.06,9.06,2.48,2.48,-2.47,-2.42,-1.11,6.58,6.58,6.58
22.31,9.04,9.04,2.46,2.45,-2.45,-2.41,-1.14,6.59,6.58,6.58
22.54,9.01,9.01,2.43,2.43,-2.43,-2.39,-1.18,6.58,6.58,6.58
22.76,8.99,8.99,2.41,2.41,-2.41,-2.37,-1.21,6.58,6.58,6.58
22.99,8.96,8.96,2.38,2.38,-2.38,-2.35,-1.25,6.57,6.58,6.58
23.22,8.94,8.94,2.36,2.36,-2.36,-2.33,-1.28,6.58,6.58,6.58
23.45,8.92,8.91,2.34,2.34,-2.34,-2.32,-1.32,6.58,6.58,6.58
23.69,8.89,8.89,2.31,2.32,-2.32,-2.30,-1.36,6.57,6.58,6.58
23.92,8.87,8.87,2.29,2.29,-2.29,-2.28,-1.40,6.57,6.57,6.57
24.16,8.85,8.85,2.28,2.27,-2.27,-2.26,-1.44,6.58,6.57,6.57
24.40,8.82,8.82,2.25,2.25,-2.25,-2.24,-1.48,6.57,6.57,6.57
24.65,8.80,8.80,2.23,2.22,-2.22,-2.22,-1.52,6.57,6.57,6.57
24.89,8.77,8.77,2.20,2.20,-2.20,-2.20,-1.56,6.57,6.57,6.57
25.14,8.74,8.74,2.17,2.17,-2.17,-2.18,-1.60,6.56,6.57,6.57
25.39,8.72,8.72,2.15,2.15,-2.15,-2.16,-1.64,6.57,6.57,6.57
25.65,8.69,8.69,2.12,2.12,-2.12,-2.13,-1.69,6.57,6.57,6.57
25.91,8.66,8.66,2.10,2.10,-2.10,-2.11,-1.73,6.56,6.56,6.56
26.16,8.63,8.63,2.07,2.07,-2.07,-2.09,-1.77,6.56,6.56,6.56
26.43,8.60,8.60,2.04,2.04,-2.04,-2.07,-1.81,6.56,6.56,6.56
26.69,8.58,8.58,2.02,2.02,-2.02,-2.04,-1.85,6.56,6.56,6.56
26.96,8.55,8.55,1.99,1.99,-1.99,-2.02,-1.88,6.56,6.56,6.56
27.23,8.52,8.52,1.96,1.96,-1.96,-2.00,-1.92,6.56,6.56,6.56
27.50,8.49,8.49,1.94,1.94,-1.93,-1.97,-1.96,6.56,6.56,6.55
27.77,8.46,8.46,1.91,1.91,-1.90,-1.95,-1.99,6.55,6.55,6.55
28.05,8.43,8.43,1.88,1.88,-1.88,-1.92,-2.02,6.55,6.55,6.55
28.33,8.39,8.39,1.84,1.84,-1.85,-1.90,-2.05,6.54,6.55,6.55
28.62,8.36,8.36,1.81,1.81,-1.82,-1.87,-2.08,6.54,6.54,6.55
28.90,8.33,8.33,1.79,1.78,-1.79,-1.85,-2.10,6.54,6.54,6.54
29.19,8.30,8.30,1.76,1.76,-1.76,-1.82,-2.13,6.54,6.54,6.54
29.48,8.27,8.27,1.73,1.73,-1.73,-1.79,-2.14,6.54,6.54,6.54
29.78,8.24,8.24,1.70,1.70,-1.70,-1.77,-2.16,6.54,6.54,6.54
30.08,8.21,8.21,1.68,1.68,-1.68,-1.74,-2.17,6.53,6.53,6.53
30.38,8.18,8.18,1.65,1.65,-1.65,-1.71,-2.18,6.53,6.53,6.53
30.68,8.15,8.15,1.62,1.62,-1.62,-1.68,-2.18,6.53,6.53,6.53
30.99,8.12,8.12,1.59,1.59,-1.59,-1.65,-2.18,6.53,6.53,6.52
31.30,8.08,8.08,1.56,1.56,-1.56,-1.62,-2.18,6.52,6.52,6.52
31.61,8.05,8.05,1.53,1.53,-1.53,-1.60,-2.17,6.52,6.52,6.52
31.93,8.02,8.02,1.50,1.50,-1.50,-1.57,-2.16,6.52,6.52,6.52
32.24,7.98,7.98,1.47,1.47,-1.47,-1.54,-2.15,6.51,6.51,6.51
32.57,7.95,7.95,1.44,1.44,-1.44,-1.50,-2.13,6.51,6.51,6.51
32.89,7.91,7.91,1.40,1.41,-1.41,-1.47,-2.10,6.50,6.50,6.50
33.22,7.88,7.88,1.38,1.38,-1.38,-1.44,-2.08,6.50,6.50,6.50
33.55,7.85,7.85,1.35,1.35,-1.35,-1.41,-2.05,6.50,6.50,6.50
33.89,7.81,7.81,1.32,1.32,-1.32,-1.38,-2.01,6.49,6.50,6.49
34.23,7.78,7.78,1.29,1.29,-1.28,-1.35,-1.98,6.49,6.49,6.49
34.57,7.74,7.74,1.25,1.25,-1.25,-1.31,-1.94,6.49,6.49,6.48
34.92,7.70,7.70,1.22,1.22,-1.22,-1.28,-1.90,6.48,6.48,6.48
35.27,7.66,7.66,1.18,1.18,-1.19,-1.25,-1.86,6.47,6.47,6.48
35.62,7.62,7.62,1.15,1.15,-1.15,-1.21,-1.81,6.46,6.47,6.47
35.97,7.59,7.58,1.12,1.12,-1.12,-1.18,-1.76,6.47,6.46,6.47
36.33,7.55,7.55,1.09,1.09,-1.09,-1.15,-1.71,6.46,6.46,6.46
36.70,7.51,7.51,1.05,1.06,-1.06,-1.11,-1.66,6.45,6.46,6.45
37.06,7.48,7.48,1.03,1.03,-1.03,-1.08,-1.61,6.45,6.45,6.45
37.43,7.44,7.44,1.00,1.00,-0.99,-1.04,-1.56,6.44,6.44,6.44
37.81,7.40,7.40,0.96,0.96,-0.96,-1.01,-1.51,6.44,6.44,6.44
38.19,7.36,7.36,0.93,0.93,-0.93,-0.97,-1.46,6.43,6.43,6.43
38.57,7.32,7.32,0.90,0.90,-0.90,-0.94,-1.40,6.42,6.42,6.42
38.95,7.29,7.29,0.87,0.87,-0.87,-0.90,-1.35,6.42,6.42,6.42
39.34,7.25,7.25,0.84,0.84,-0.84,-0.86,-1.29,6.41,6.41,6.41
39.74,7.21,7.21,0.81,0.81,-0.81,-0.83,-1.24,6.40,6.40,6.40
40.14,7.17,7.17,0.77,0.77,-0.77,-0.79,-1.18,6.40,6.40,6.40
40.54,7.13,7.13,0.74,0.74,-0.74,-0.76,-1.13,6.39,6.39,6.39
40.94,7.09,7.09,0.71,0.71,-0.71,-0.72,-1.08,6.38,6.38,6.38
41.35,7.05,7.05,0.68,0.68,-0.68,-0.68,-1.02,6.37,6.37,6.37
41.76,7.01,7.01,0.65,0.65,-0.65,-0.65,-0.97,6.36,6.36,6.36
42.18,6.97,6.97,0.62,0.62,-0.61,-0.61,-0.92,6.35,6.36,6.35
42.60,6.93,6.93,0.59,0.58,-0.58,-0.57,-0.86,6.35,6.35,6.34
43.03,6.89,6.89,0.56,0.55,-0.55,-0.54,-0.81,6.34,6.33,6.33
43.46,6.84,6.84,0.52,0.52,-0.52,-0.50,-0.76,6.32,6.32,6.32
43.90,6.80,6.80,0.49,0.49,-0.49,-0.47,-0.71,6.31,6.31,6.31
44.33,6.76,6.76,0.46,0.46,-0.46,-0.43,-0.66,6.30,6.30,6.30
44.78,6.72,6.72,0.43,0.43,-0.43,-0.39,-0.61,6.29,6.29,6.29
45.23,6.68,6.68,0.40,0.40,-0.40,-0.36,-0.56,6.28,6.28,6.28
45.68,6.64,6.64,0.37,0.37,-0.37,-0.32,-0.51,6.27,6.27,6.27
46.13,6.59,6.59,0.33,0.34,-0.34,-0.29,-0.46,6.25,6.25,6.26
46.60,6.55,6.55,0.31,0.31,-0.31,-0.26,-0.41,6.24,6.24,6.24
47.06,6.51,6.51,0.28,0.28,-0.28,-0.22,-0.36,6.23,6.23,6.23
47.53,6.47,6.47,0.25,0.25,-0.25,-0.19,-0.32,6.22,6.22,6.22
48.01,6.43,6.43,0.23,0.23,-0.22,-0.16,-0.27,6.21,6.20,6.20
48.49,6.38,6.38,0.19,0.20,-0.19,-0.12,-0.23,6.19,6.19,6.19
48.97,6.34,6.34,0.17,0.17,-0.17,-0.09,-0.18,6.17,6.17,6.17
49.46,6.29,6.29,0.13,0.14,-0.14,-0.06,-0.14,6.15,6.15,6.15
49.96,6.25,6.25,0.11,0.11,-0.11,-0.03,-0.09,6.14,6.14,6.14
50.46,6.21,6.20,0.09,0.08,-0.09,0.00,-0.05,6.12,6.12,6.12
50.96,6.16,6.16,0.05,0.06,-0.06,0.03,-0.01,6.10,6.10,6.10
51.47,6.12,6.12,0.03,0.03,-0.03,0.06,0.03,6.08,6.09,6.09
51.99,6.08,6.08,0.01,0.01,-0.01,0.09,0.07,6.07,6.07,6.07
52.51,6.04,6.04,-0.01,-0.01,0.01,0.11,0.11,6.05,6.05,6.05
53.03,5.99,5.99,-0.04,-0.03,0.04,0.14,0.15,6.02,6.03,6.03
53.56,5.95,5.95,-0.06,-0.06,0.06,0.16,0.19,6.01,6.01,6.01
54.10,5.91,5.91,-0.08,-0.08,0.08,0.19,0.23,5.99,5.99,5.99
54.64,5.86,5.86,-0.10,-0.10,0.10,0.21,0.26,5.96,5.96,5.96
