frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.05,4.35,8.05,4.36,-4.36,-3.67,3.69,3.70,3.70
21,8.19,4.50,8.18,4.49,-4.49,-3.80,3.70,3.69,3.69
22,8.29,4.61,8.30,4.62,-4.62,-3.93,3.67,3.68,3.68
23,8.40,4.73,8.41,4.74,-4.74,-4.05,3.66,3.67,3.67
24,8.54,4.88,8.50,4.84,-4.84,-4.16,3.70,3.66,3.66
25,8.56,4.91,8.58,4.94,-4.94,-4.27,3.62,3.65,3.65
26,8.65,5.02,8.65,5.02,-5.02,-4.37,3.63,3.63,3.63
27,8.73,5.11,8.71,5.09,-5.09,-4.46,3.64,3.62,3.62
28,8.75,5.15,8.75,5.15,-5.15,-4.55,3.60,3.60,3.60
29,8.78,5.19,8.79,5.21,-5.21,-4.63,3.57,3.59,3.59
30,8.82,5.25,8.82,5.26,-5.26,-4.71,3.56,3.57,3.57
31,8.82,5.27,8.85,5.30,-5.30,-4.78,3.52,3.55,3.55
32,8.88,5.35,8.87,5.34,-5.34,-4.85,3.54,3.53,3.53
33,8.91,5.40,8.88,5.37,-5.37,-4.92,3.54,3.51,3.51
34,8.89,5.40,8.89,5.40,-5.40,-4.99,3.49,3.49,3.49
35,8.88,5.42,8.89,5.42,-5.42,-5.05,3.46,3.46,3.46
36,8.87,5.43,8.89,5.45,-5.45,-5.11,3.42,3.44,3.44
37,8.87,5.46,8.88,5.47,-5.47,-5.16,3.40,3.41,3.41
38,8.87,5.48,8.87,5.49,-5.49,-5.22,3.38,3.39,3.39
39,8.87,5.51,8.86,5.50,-5.50,-5.27,3.37,3.36,3.36
40,8.87,5.54,8.85,5.52,-5.52,-5.32,3.35,3.33,3.33
41,8.82,5.52,8.83,5.54,-5.54,-5.37,3.28,3.30,3.30
42,8.80,5.53,8.82,5.55,-5.55,-5.42,3.25,3.27,3.27
43,8.79,5.56,8.80,5.56,-5.56,-5.46,3.23,3.23,3.23
44,8.79,5.59,8.77,5.57,-5.57,-5.51,3.22,3.20,3.20
45,8.75,5.59,8.75,5.58,-5.58,-5.55,3.17,3.16,3.16
46,8.72,5.59,8.72,5.59,-5.59,-5.59,3.13,3.13,3.13
47,8.72,5.63,8.69,5.60,-5.60,-5.64,3.12,3.09,3.09
48,8.68,5.63,8.65,5.60,-5.60,-5.68,3.08,3.05,3.05
49,8.57,5.56,8.62,5.61,-5.61,-5.72,2.96,3.01,3.01
50,8.57,5.60,8.59,5.62,-5.62,-5.76,2.95,2.97,2.97
51,8.56,5.63,8.56,5.63,-5.63,-5.79,2.93,2.93,2.93
52,8.55,5.66,8.53,5.65,-5.65,-5.83,2.90,2.89,2.89
53,8.52,5.68,8.52,5.67,-5.67,-5.87,2.85,2.84,2.84
54,8.49,5.69,8.50,5.70,-5.70,-5.91,2.79,2.80,2.80
55,8.49,5.74,8.49,5.74,-5.74,-5.94,2.75,2.75,2.75
56,8.49,5.78,8.49,5.79,-5.79,-5.98,2.70,2.71,2.71
57,8.49,5.83,8.50,5.84,-5.84,-6.01,2.65,2.66,2.66
58,8.49,5.88,8.51,5.89,-5.89,-6.05,2.60,2.61,2.61
59,8.51,5.95,8.52,5.95,-5.95,-6.09,2.56,2.56,2.56
60,8.53,6.02,8.53,6.01,-6.01,-6.12,2.52,2.51,2.51
61,8.56,6.10,8.54,6.07,-6.07,-6.16,2.49,2.46,2.46
62,8.56,6.15,8.54,6.13,-6.13,-6.19,2.43,2.41,2.41
63,8.55,6.19,8.55,6.18,-6.18,-6.22,2.37,2.36,2.36
64,8.55,6.24,8.54,6.23,-6.23,-6.26,2.32,2.31,2.31
65,8.54,6.28,8.53,6.28,-6.28,-6.29,2.26,2.26,2.26
66,8.52,6.31,8.52,6.31,-6.31,-6.33,2.21,2.21,2.21
67,8.50,6.35,8.50,6.35,-6.35,-6.36,2.15,2.15,2.15
68,8.48,6.38,8.48,6.38,-6.38,-6.39,2.10,2.10,2.10
69,8.45,6.40,8.46,6.41,-6.41,-6.43,2.04,2.05,2.05
70,8.44,6.45,8.44,6.45,-6.45,-6.46,1.99,1.99,1.99
71,8.42,6.48,8.42,6.48,-6.48,-6.50,1.94,1.94,1.94
72,8.40,6.52,8.40,6.52,-6.52,-6.53,1.88,1.88,1.88
73,8.38,6.55,8.38,6.55,-6.55,-6.56,1.83,1.83,1.83
74,8.36,6.58,8.37,6.59,-6.59,-6.60,1.77,1.78,1.78
75,8.35,6.63,8.35,6.63,-6.63,-6.63,1.72,1.72,1.72
