frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.3453635434788946,-4.993207298948242,-3.319067673498214,-4.966896082300445,4.966896082300445,1.6215325388215502,1.6478284088022308,1.647843755469347
21,-2.9111526491866098,-4.558977445204788,-2.9450689247054087,-4.592896074874449,4.5928960748744485,1.6817434256878387,1.6478271501690398,1.6478247960181784
22,-2.633949827075191,-4.281749825560533,-2.5945462158675543,-4.242358528272945,4.242358528272944,1.608408701197753,1.6478123124053896,1.6477999984853424
23,-2.2281679224305804,-3.8759358790725535,-2.2674995469846513,-3.915283442495932,3.9152834424959324,1.687115520065352,1.6477838955112811,1.6477679566419732
24,-1.9084065700292578,-3.5561335813681048,-1.9639289180566966,-3.6116708175434065,3.6116708175434056,1.7032642475141477,1.647741899486709,1.647727011338847
25,-1.6592324704773025,-3.3069076895374767,-1.6850353026118992,-3.332723103261375,3.3327231032613756,1.673490632784073,1.6476878006494764,1.647675219060174
26,-1.4377406061686437,-3.085350924348641,-1.42934331328558,-3.0769634577879,3.0769634577879006,1.6392228516192568,1.6476201445023206,1.6476103181799977
27,-1.2380469513802335,-2.8855766445805244,-1.1955747884203947,-2.843112150848201,2.8431121508482007,1.6050651994679672,1.647537362427806,1.647529693200291
28,-1.052065675039161,-2.6994960105505186,-0.9820576659103318,-2.629494536689352,2.629494536689352,1.5774288616501908,1.64743687077902,1.6474303355113573
29,-0.7435257301355805,-2.3908345330608487,-0.7869729461763288,-2.4342879959660353,2.4342879959660357,1.6907622658304553,1.6473150497897069,1.6473088029252683
30,-0.5779254198952076,-2.225086595996954,-0.6090576720078922,-2.256225492168778,2.2562254921687783,1.6783000722735708,1.6471678201608861,1.6471611761017466
31,-0.4542695317884699,-2.1012525443866124,-0.4473725412269875,-2.094362977041783,2.094362977041782,1.640093445253312,1.6469904358147944,1.6469830125981426
32,-0.2614320662237301,-1.9082013646402118,-0.30131237036410496,-1.9480900125239624,1.948090012523962,1.6866579463002318,1.646777642159857,1.6467692984164817
33,-0.21753589484869817,-1.8640502919088924,-0.17037004769922431,-1.8168937224671944,1.8168937224671944,1.5993578276184963,1.6465236747679701,1.6465143970601943
34,-0.06859460065899046,-1.7148065968334285,-0.053804301089550186,-1.7000264565340815,1.700026456534081,1.6314318558750907,1.6462221554445309,1.6462119961744381
35,0.027824132123377324,-1.6180309195927016,0.04953420092668483,-1.5963318418581534,1.5963318418581534,1.6241559739815308,1.6458660427848382,1.645855051716079
