frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.13,-3.13,-5.65,-5.66,5.64,5.17,2.26,2.51,2.51,2.52
20.20,-3.08,-3.08,-5.65,-5.65,5.65,5.16,2.33,2.57,2.57,2.57
20.40,-3.03,-3.03,-5.65,-5.65,5.65,5.15,2.39,2.62,2.62,2.62
20.61,-2.98,-2.98,-5.63,-5.64,5.65,5.14,2.46,2.67,2.67,2.65
20.81,-2.93,-2.94,-5.63,-5.64,5.64,5.13,2.53,2.71,2.71,2.70
21.02,-2.89,-2.89,-5.63,-5.62,5.63,5.12,2.61,2.74,2.74,2.74
21.23,-2.85,-2.85,-5.61,-5.61,5.61,5.11,2.68,2.76,2.76,2.76
21.44,-2.80,-2.81,-5.58,-5.59,5.59,5.10,2.76,2.78,2.78,2.78
21.66,-2.76,-2.76,-5.56,-5.56,5.56,5.09,2.84,2.79,2.79,2.80
21.87,-2.72,-2.72,-5.53,-5.53,5.52,5.08,2.93,2.80,2.80,2.81
22.09,-2.67,-2.67,-5.50,-5.49,5.48,5.07,3.01,2.80,2.81,2.83
22.31,-2.61,-2.62,-5.45,-5.45,5.43,5.06,3.10,2.82,2.81,2.84
22.54,-2.55,-2.55,-5.39,-5.39,5.38,5.05,3.19,2.83,2.83,2.83
22.76,-2.49,-2.49,-5.33,-5.32,5.34,5.04,3.28,2.84,2.85,2.83
22.99,-2.42,-2.44,-5.25,-5.26,5.29,5.03,3.37,2.87,2.85,2.82
23.22,-2.40,-2.40,-5.23,-5.22,5.25,5.02,3.47,2.84,2.85,2.82
23.45,-2.37,-2.37,-5.19,-5.19,5.20,5.01,3.57,2.83,2.83,2.82
23.69,-2.34,-2.35,-5.17,-5.18,5.16,5.00,3.67,2.82,2.81,2.83
23.92,-2.32,-2.32,-5.15,-5.15,5.12,4.99,3.77,2.80,2.80,2.83
24.16,-2.28,-2.28,-5.12,-5.12,5.09,4.98,3.87,2.80,2.81,2.84
24.40,-2.22,-2.22,-5.07,-5.07,5.06,4.97,3.98,2.84,2.83,2.85
24.65,-2.17,-2.17,-5.01,-5.01,5.04,4.96,4.09,2.86,2.86,2.84
24.89,-2.12,-2.13,-4.96,-4.97,5.01,4.94,4.19,2.89,2.88,2.84
25.14,-2.11,-2.12,-4.95,-4.96,4.99,4.93,4.31,2.88,2.88,2.84
25.39,-2.12,-2.12,-4.97,-4.96,4.97,4.92,4.42,2.85,2.85,2.84
25.65,-2.13,-2.13,-4.98,-4.97,4.95,4.91,4.53,2.82,2.82,2.84
25.91,-2.14,-2.13,-4.98,-4.97,4.93,4.90,4.64,2.78,2.80,2.83
26.16,-2.10,-2.10,-4.93,-4.93,4.90,4.88,4.75,2.80,2.80,2.83
26.43,-2.05,-2.05,-4.88,-4.88,4.87,4.87,4.86,2.82,2.82,2.83
26.69,-1.99,-2.00,-4.82,-4.83,4.83,4.86,4.97,2.84,2.83,2.83
26.96,-1.94,-1.95,-4.78,-4.78,4.79,4.85,5.08,2.84,2.84,2.84
27.23,-1.90,-1.90,-4.74,-4.74,4.74,4.83,5.18,2.84,2.84,2.84
27.50,-1.86,-1.86,-4.70,-4.69,4.71,4.82,5.28,2.85,2.85,2.84
27.77,-1.82,-1.82,-4.65,-4.65,4.69,4.81,5.38,2.86,2.86,2.82
28.05,-1.79,-1.81,-4.62,-4.63,4.67,4.79,5.48,2.87,2.86,2.82
28.33,-1.82,-1.82,-4.63,-4.64,4.65,4.78,5.57,2.83,2.83,2.81
28.62,-1.84,-1.84,-4.65,-4.65,4.63,4.76,5.65,2.79,2.79,2.81
28.90,-1.86,-1.85,-4.68,-4.66,4.61,4.75,5.73,2.75,2.76,2.82
29.19,-1.83,-1.82,-4.64,-4.64,4.59,4.73,5.81,2.75,2.76,2.81
29.48,-1.76,-1.76,-4.59,-4.58,4.56,4.72,5.87,2.80,2.80,2.82
29.78,-1.69,-1.70,-4.51,-4.52,4.54,4.71,5.93,2.85,2.84,2.81
30.08,-1.64,-1.66,-4.46,-4.47,4.51,4.69,5.97,2.87,2.86,2.82
30.38,-1.64,-1.64,-4.45,-4.45,4.49,4.68,6.02,2.85,2.85,2.81
30.68,-1.64,-1.64,-4.45,-4.45,4.47,4.66,6.05,2.82,2.83,2.81
30.99,-1.64,-1.64,-4.45,-4.45,4.45,4.64,6.07,2.80,2.80,2.80
31.30,-1.64,-1.65,-4.45,-4.45,4.43,4.63,6.08,2.78,2.78,2.80
31.61,-1.64,-1.65,-4.44,-4.44,4.41,4.61,6.09,2.77,2.77,2.80
31.93,-1.64,-1.63,-4.44,-4.43,4.39,4.60,6.08,2.75,2.76,2.80
32.24,-1.60,-1.60,-4.39,-4.39,4.37,4.58,6.06,2.77,2.78,2.79
32.57,-1.55,-1.55,-4.35,-4.34,4.35,4.56,6.04,2.80,2.80,2.79
32.89,-1.50,-1.51,-4.29,-4.30,4.33,4.55,6.01,2.83,2.82,2.79
33.22,-1.49,-1.50,-4.27,-4.28,4.31,4.53,5.96,2.82,2.81,2.78
33.55,-1.51,-1.51,-4.29,-4.28,4.30,4.51,5.92,2.79,2.79,2.77
33.89,-1.53,-1.53,-4.30,-4.30,4.29,4.49,5.86,2.76,2.76,2.76
34.23,-1.54,-1.54,-4.31,-4.30,4.29,4.48,5.80,2.74,2.75,2.77
34.57,-1.54,-1.54,-4.30,-4.30,4.29,4.46,5.73,2.75,2.74,2.76
34.92,-1.54,-1.54,-4.30,-4.30,4.29,4.44,5.66,2.75,2.75,2.75
35.27,-1.54,-1.54,-4.29,-4.29,4.30,4.42,5.59,2.75,2.75,2.75
35.62,-1.54,-1.54,-4.29,-4.29,4.29,4.40,5.51,2.75,2.75,2.75
35.97,-1.54,-1.54,-4.29,-4.29,4.29,4.38,5.42,2.74,2.74,2.74
36.33,-1.54,-1.54,-4.29,-4.28,4.27,4.36,5.34,2.73,2.73,2.75
36.70,-1.53,-1.53,-4.27,-4.27,4.26,4.34,5.25,2.73,2.73,2.73
37.06,-1.52,-1.52,-4.25,-4.26,4.25,4.32,5.16,2.73,2.73,2.73
37.43,-1.49,-1.50,-4.24,-4.23,4.24,4.30,5.08,2.74,2.74,2.75
37.81,-1.47,-1.47,-4.22,-4.21,4.22,4.28,4.99,2.75,2.75,2.74
38.19,-1.45,-1.46,-4.19,-4.20,4.21,4.26,4.90,2.76,2.75,2.74
38.57,-1.45,-1.45,-4.20,-4.19,4.20,4.24,4.81,2.75,2.75,2.74
38.95,-1.45,-1.45,-4.20,-4.19,4.19,4.22,4.72,2.74,2.74,2.75
39.34,-1.45,-1.45,-4.20,-4.20,4.19,4.20,4.64,2.74,2.74,2.74
39.74,-1.45,-1.45,-4.19,-4.19,4.19,4.18,4.56,2.74,2.74,2.74
40.14,-1.45,-1.45,-4.20,-4.19,4.19,4.16,4.47,2.74,2.74,2.74
40.54,-1.45,-1.45,-4.19,-4.19,4.20,4.13,4.40,2.75,2.75,2.74
40.94,-1.45,-1.46,-4.18,-4.19,4.20,4.11,4.32,2.75,2.74,2.73
41.35,-1.48,-1.49,-4.21,-4.21,4.21,4.09,4.24,2.73,2.72,2.72
41.76,-1.52,-1.51,-4.24,-4.23,4.22,4.07,4.17,2.69,2.70,2.72
42.18,-1.53,-1.52,-4.25,-4.24,4.23,4.04,4.10,2.70,2.71,2.72
42.60,-1.52,-1.52,-4.23,-4.23,4.24,4.02,4.04,2.72,2.72,2.71
43.03,-1.50,-1.53,-4.20,-4.23,4.25,3.99,3.97,2.74,2.71,2.70
43.46,-1.56,-1.57,-4.25,-4.25,4.25,3.97,3.91,2.69,2.68,2.69
43.90,-1.63,-1.61,-4.30,-4.27,4.25,3.95,3.85,2.62,2.64,2.66
44.33,-1.64,-1.64,-4.29,-4.29,4.26,3.92,3.80,2.61,2.61,2.65
44.78,-1.64,-1.65,-4.27,-4.28,4.27,3.89,3.75,2.63,2.62,2.63
45.23,-1.64,-1.64,-4.26,-4.25,4.29,3.87,3.70,2.65,2.65,2.62
45.68,-1.65,-1.66,-4.25,-4.26,4.32,3.84,3.65,2.67,2.66,2.60
46.13,-1.68,-1.71,-4.27,-4.30,4.34,3.82,3.61,2.66,2.63,2.58
46.60,-1.78,-1.78,-4.36,-4.35,4.35,3.79,3.57,2.57,2.58,2.58
47.06,-1.86,-1.84,-4.43,-4.41,4.36,3.76,3.53,2.49,2.51,2.56
47.53,-1.87,-1.88,-4.43,-4.44,4.36,3.73,3.50,2.48,2.48,2.55
48.01,-1.87,-1.85,-4.43,-4.40,4.35,3.70,3.47,2.48,2.50,2.55
48.49,-1.80,-1.80,-4.34,-4.34,4.34,3.68,3.44,2.54,2.53,2.53
48.97,-1.73,-1.76,-4.24,-4.27,4.31,3.65,3.41,2.58,2.55,2.51
49.46,-1.73,-1.73,-4.22,-4.22,4.27,3.62,3.38,2.54,2.54,2.49
49.96,-1.73,-1.73,-4.20,-4.21,4.23,3.59,3.36,2.50,2.50,2.47
50.46,-1.73,-1.74,-4.20,-4.20,4.18,3.56,3.34,2.45,2.44,2.47
50.96,-1.73,-1.70,-4.19,-4.15,4.14,3.52,3.32,2.40,2.43,2.45
51.47,-1.66,-1.66,-4.09,-4.09,4.09,3.49,3.30,2.43,2.43,2.43
51.99,-1.58,-1.63,-4.00,-4.05,4.04,3.46,3.28,2.46,2.41,2.42
52.51,-1.60,-1.60,-4.02,-4.01,3.99,3.43,3.27,2.39,2.39,2.41
53.03,-1.61,-1.55,-4.02,-3.95,3.94,3.39,3.26,2.32,2.39,2.41
53.56,-1.47,-1.48,-3.87,-3.88,3.89,3.36,3.24,2.41,2.40,2.39
54.10,-1.36,-1.42,-3.74,-3.80,3.84,3.32,3.23,2.48,2.42,2.38
54.64,-1.39,-1.38,-3.75,-3.74,3.80,3.29,3.22,2.41,2.42,2.36
55.18,-1.41,-1.38,-3.77,-3.73,3.76,3.25,3.20,2.35,2.39,2.36
