frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.61,7.33,15.62,7.33,-7.33,-3.57,8.28,8.28,8.28
20.20,15.63,7.35,15.64,7.35,-7.35,-3.67,8.28,8.28,8.28
20.40,15.65,7.37,15.66,7.37,-7.37,-3.77,8.28,8.28,8.28
20.61,15.68,7.40,15.67,7.40,-7.40,-3.88,8.29,8.28,8.28
20.81,15.70,7.42,15.69,7.42,-7.42,-3.98,8.29,8.28,8.28
21.02,15.72,7.45,15.71,7.44,-7.44,-4.09,8.29,8.28,8.28
21.23,15.73,7.46,15.73,7.46,-7.46,-4.20,8.28,8.28,8.28
21.44,15.74,7.47,15.75,7.48,-7.48,-4.32,8.27,8.27,8.27
21.66,15.76,7.49,15.77,7.50,-7.50,-4.44,8.27,8.27,8.27
21.87,15.78,7.51,15.79,7.52,-7.52,-4.56,8.27,8.27,8.27
22.09,15.80,7.53,15.80,7.54,-7.54,-4.68,8.27,8.27,8.27
22.31,15.82,7.55,15.82,7.56,-7.56,-4.81,8.27,8.27,8.27
22.54,15.83,7.57,15.84,7.58,-7.58,-4.94,8.26,8.27,8.27
22.76,15.85,7.59,15.86,7.60,-7.60,-5.08,8.26,8.26,8.27
22.99,15.87,7.61,15.88,7.61,-7.61,-5.22,8.26,8.26,8.26
23.22,15.89,7.63,15.89,7.63,-7.63,-5.36,8.26,8.26,8.26
23.45,15.91,7.65,15.91,7.65,-7.65,-5.50,8.26,8.26,8.26
23.69,15.93,7.67,15.93,7.67,-7.67,-5.65,8.26,8.26,8.26
23.92,15.95,7.70,15.95,7.69,-7.69,-5.80,8.26,8.26,8.26
24.16,15.97,7.72,15.96,7.71,-7.71,-5.96,8.26,8.25,8.25
24.40,15.97,7.72,15.98,7.73,-7.73,-6.11,8.25,8.25,8.25
24.65,15.99,7.74,15.99,7.74,-7.74,-6.27,8.25,8.25,8.25
24.89,16.00,7.76,16.01,7.76,-7.76,-6.43,8.24,8.25,8.25
25.14,16.02,7.78,16.02,7.77,-7.77,-6.60,8.25,8.24,8.24
25.39,16.03,7.79,16.03,7.79,-7.79,-6.76,8.24,8.24,8.24
25.65,16.04,7.80,16.04,7.80,-7.80,-6.93,8.24,8.24,8.24
25.91,16.05,7.82,16.06,7.82,-7.82,-7.10,8.23,8.24,8.24
26.16,16.06,7.83,16.07,7.83,-7.83,-7.27,8.23,8.23,8.24
26.43,16.07,7.84,16.08,7.85,-7.85,-7.43,8.23,8.23,8.23
26.69,16.09,7.86,16.09,7.86,-7.86,-7.60,8.23,8.23,8.23
26.96,16.10,7.88,16.10,7.87,-7.87,-7.77,8.23,8.23,8.23
27.23,16.11,7.89,16.11,7.89,-7.89,-7.93,8.22,8.22,8.22
27.50,16.11,7.89,16.12,7.90,-7.90,-8.10,8.21,8.22,8.22
27.77,16.13,7.91,16.13,7.91,-7.91,-8.25,8.22,8.22,8.22
28.05,16.14,7.93,16.14,7.93,-7.93,-8.41,8.22,8.22,8.22
28.33,16.15,7.94,16.15,7.94,-7.94,-8.55,8.21,8.21,8.21
28.62,16.16,7.95,16.16,7.95,-7.95,-8.70,8.21,8.21,8.21
28.90,16.16,7.96,16.17,7.96,-7.96,-8.83,8.20,8.21,8.21
29.19,16.18,7.98,16.17,7.97,-7.97,-8.95,8.21,8.20,8.20
29.48,16.18,7.98,16.18,7.98,-7.98,-9.07,8.20,8.20,8.20
29.78,16.19,8.00,16.18,7.99,-7.99,-9.17,8.20,8.19,8.19
