frequency,raw
20,-8.495314478302078
21,-8.225401101735308
22,-7.803112926915003
23,-7.507373719439933
24,-7.243389534573887
25,-6.9250644414218
26,-6.648242946352839
27,-6.619826316183071
28,-6.336677839390672
29,-6.100360535006668
30,-6.016378040320998
31,-5.678111470670745
32,-5.5804095720001
33,-5.614079189746285
34,-5.332469994343983
35,-5.102761642258061
36,-5.202853618597585
37,-4.849711373654325
38,-4.994017390803417
39,-4.648561948366971
40,-4.7502819382464265
41,-4.4503302350184955
42,-4.527872293194691
43,-4.608332063308029
44,-4.261398112209041
45,-4.3267228679014975
46,-4.326722867917389
47,-4.22614815531749
48,-4.125573442723538
49,-4.206033212806025
50,-3.8540802279305137
51,-3.9244240166091204
52,-3.9620013107112664
53,-3.984633206973997
54,-3.6428148223936585
55,-3.7232745970005157
56,-3.723274603840019
57,-3.723274609875265
58,-3.7232746082025305
59,-3.7232745889203516
60,-3.522125117707349
61,-3.7232744700700913
62,-3.5221249641056818
63,-3.522124924859277
64,-3.5221250087475338
65,-3.522125315131618
66,-3.522125919777117
67,-3.522126804628396
68,-3.5221277689024566
69,-3.5221283499871645
70,-3.5221278016392286
71,-3.522125189252028
72,-3.522119657431553
73,-3.5221108941833847
74,-3.4182105130027898
75,-3.342336066279744
76,-3.4215086023326333
77,-3.42151543252504
78,-3.421543203117506
79,-3.421599779622503
80,-3.4216892326794484
81,-3.421807790003319
82,-3.4219395429230595
83,-3.422052969177273
84,-3.422099631553446
85,-3.4220164841255927
86,-3.4217329655901847
87,-3.421183436190727
88,-3.4121049108606885
89,-3.3185813304055447
90,-3.458214548922589
91,-3.5168045353572754
92,-3.515435631052302
93,-3.514547326271601
94,-3.5145604371498225
95,-3.5987071666805206
96,-3.7203737844439964
97,-3.6397960989150917
98,-3.633773301054404
99,-3.6451281770626385
100,-3.6296856896352754
101,-3.551205737981217
102,-3.65069187731249
104,-3.3624151240515765
105,-3.379187218731941
106,-3.371017798992791
107,-3.3558326795146707
108,-3.307152949806759
109,-3.052537395744565
110,-3.071555808759466
111,-3.167952616833353
112,-3.180441087677451
113,-3.189317094821841
114,-3.194620715576243
115,-3.1965801057907806
117,-3.195580537956389
118,-3.1921214072956543
119,-3.1867656693332695
120,-3.1800872428131726
121,-3.172622358792533
123,-3.164830461628818
124,-3.1570689986497493
125,-3.1495843756050586
126,-3.1425188133844384
128,-3.1359302887092073
129,-3.1298206980664958
130,-3.1241662896171007
131,-3.118944498043244
133,-3.1141525514152604
134,-3.1098152764557203
135,-3.1059819290294803
137,-3.1027141078489664
138,-3.1000684271116823
140,-3.0980783383179595
141,-3.0967392389586768
142,-3.095999965729445
144,-3.0957622900926496
145,-3.0958885102972697
147,-3.0962159919737062
148,-3.0965767055406705
150,-3.0968194157919635
151,-3.0968320490068537
153,-3.0965617443167766
154,-3.0960300989421534
156,-3.266471179968261
157,-3.2958290450394654
159,-3.194872540274884
160,-3.1950643706122657
162,-3.196127422317411
164,-3.1983156854742094
165,-3.201787988958799
167,-3.2065594931817984
169,-3.2124647836607583
170,-3.227060381474269
172,-3.3266119029685335
174,-3.1765737488321966
175,-3.137034769313966
177,-3.140153737654736
179,-3.1405638700544634
181,-3.1377889586643497
183,-3.1316217770050185
184,-3.1221648633001142
186,-3.1098312753853756
188,-3.095303945383458
190,-3.079459199624092
192,-3.0632661065844298
194,-3.0476773638867733
196,-3.033528588842315
198,-3.02146084690008
200,-3.0118764265731537
202,-3.1234841664386312
204,-3.2017098874403582
206,-3.1996768175180224
208,-3.1996328507929466
210,-3.0597257914353806
212,-3.2038831704234196
214,-3.157618796410655
216,-3.1106056230503123
218,-3.114387657683361
221,-3.117689189311652
223,-3.1200327784472415
225,-3.120898203845485
227,-3.1197457974497826
229,-3.1160634092814616
232,-3.109431707844489
234,-3.0995972057225245
236,-3.086539138560779
239,-3.070515858582935
241,-3.052078888375509
244,-3.032047756149101
246,-3.011445235180335
248,-2.9913993871110494
251,-2.9730245917292204
253,-2.9572975076126333
256,-2.9449450578458376
259,-2.93635998152232
261,-2.931555602081804
264,-2.9713121722412086
266,-3.131430280464988
269,-3.1106387325392535
272,-3.034351003475658
274,-2.947300688940987
277,-2.9805190918426865
280,-3.1445427658908587
283,-3.141639543814939
286,-3.1359247207094083
288,-3.1275735771147435
291,-3.117045781345489
294,-3.1050129655755927
297,-3.0922667835973847
300,-3.079620768230332
303,-3.0678192947844236
306,-2.836200565178779
309,-2.8277074350730316
312,-2.9419731865118344
316,-2.937629842538414
319,-2.9352124411853855
322,-2.9344438751677915
325,-2.934971541730651
328,-2.936409828192362
332,-2.9383726872252165
335,-2.940494288785785
338,-2.942439027796025
342,-2.943904605135878
345,-2.944622984411134
349,-2.9443636222775096
352,-2.94294172505088
356,-2.940231952964756
359,-2.9361856665339756
363,-2.9308481071172867
366,-2.9243711980396134
370,-2.917017979654504
374,-2.667776480302962
377,-2.6598574496098317
381,-2.793190855881232
385,-2.786680817435456
389,-2.7816001075029093
393,-2.7783106663405563
397,-2.7770032655396424
401,-2.777633743032143
405,-2.7798674751176136
409,-2.7830413436314982
413,-2.7861539491100222
417,-2.657188936082197
421,-2.71922406703641
425,-2.8815464160779376
430,-2.8696290989124558
434,-2.850189038236744
438,-2.8223122716121103
443,-2.785684964366581
447,-2.59906874408184
451,-2.447061166884337
456,-2.5242617839335635
460,-2.4689569951195653
465,-2.406882510296279
470,-2.346185129707707
474,-2.2888649621265857
479,-2.236406711453163
484,-2.1896944182572344
489,-2.1490476110383563
494,-2.079932464387457
499,-1.8238830692426684
504,-1.8740070005542748
509,-1.9432629785766378
514,-2.0816416595417033
519,-2.0024998406495733
524,-1.8280832660452375
529,-1.8396663509312883
535,-1.860856731723401
540,-1.8916665071549603
545,-1.9312140438636771
551,-1.9776503770336964
556,-2.028265783156664
562,-2.0797681964770267
568,-2.1286863854298876
573,-2.171821222464201
579,-2.206655275876507
585,-2.231637963448576
591,-2.246289560905927
596,-2.2511067807957277
602,-2.247296443217019
608,-2.2364017690436038
615,-2.219909083019092
621,-2.1952883668209395
627,-1.9288371556518968
633,-1.929018791799853
639,-2.0113605624834454
646,-2.106500272248881
652,-2.049102869760467
659,-1.7825082541304376
665,-1.7318726721392494
672,-1.680083938914736
679,-1.6298958740419882
686,-1.5844074045125782
692,-1.6086886940340446
699,-1.6598854559616398
706,-1.2156532352288663
713,-1.1578736722008378
721,-1.3066576999097945
728,-1.4650568233508063
735,-1.4895776865826524
742,-1.2765127909277356
750,-1.3054605380944615
757,-1.3322408533930885
765,-1.2576289221342862
773,-1.2246773412622685
780,-1.18126959369492
788,-1.0704955532189893
796,-1.118084655042222
804,-1.1794021077552816
812,-0.912222459028299
820,-0.6631907535787784
828,-0.8463523918759334
837,-0.7434892227054289
845,-0.4312922063379285
853,-0.4831032781083544
862,-0.23504545939570687
871,-0.1946802046679144
879,-0.39135867207934194
888,-0.26733968252599155
897,-0.23389334238665982
906,-0.33307222247099244
915,0.010104252733181995
924,0.1002710711818782
933,-0.012501171012943513
943,-0.13786436838968916
952,-0.031070783621466952
962,0.06721152140966632
971,-0.007954593052327097
981,0.04363272078327045
991,0.0952355746852158
1001,-0.010528777471519368
1011,-0.08899985731804708
1021,-0.023366109489571296
1031,-0.06020446224377621
1041,0.05992394612796917
1052,0.1258695293211061
1062,0.029681175659942632
1073,0.04850260568098261
1084,0.09724501887596648
1094,0.1508407414268078
1105,0.19467698418186064
1116,0.17269544011711402
1128,0.16790395937269909
1139,0.16120901311513813
1150,0.196262467178154
1162,0.13628031384140293
1173,0.05214955737982718
1185,-0.054502766491152044
1197,-0.11967035316959351
1209,-0.14495409614865773
1221,-0.19050258868011216
1233,-0.2664909860351321
1246,-0.3620365535481318
1258,-0.3647330537286615
1271,-0.49179343475911463
1283,-0.48580094542388297
1296,-0.4584055160246918
1309,-0.5727660477098535
1322,-0.6688333477584743
1335,-0.6202789991405169
1349,-0.6694449191598513
1362,-0.7690995662568447
1376,-0.852048914518039
1390,-0.8607368395826591
1404,-1.0002825462779694
1418,-1.0621681591671592
1432,-1.1200988954609792
1446,-1.169850324150437
1461,-1.2210670163549717
1475,-1.2278278301151748
1490,-1.314584384091832
1505,-1.4485410090161706
1520,-1.4594128473665755
1535,-1.5358453356925788
1550,-1.6025857235547063
1566,-2.0573699868035495
1582,-2.012352136693715
1597,-1.50872951542605
1613,-1.2790248799141644
1629,-1.4824821482222141
1646,-1.4749901049478504
1662,-1.592921332995373
1679,-1.593108661090608
1696,-2.1012703073632375
1713,-2.1835816757383126
1730,-2.1432949093728277
1747,-1.9608735258742502
1764,-1.727499665035971
1782,-1.5535670797494383
1800,-1.4211371753158044
1818,-1.252294437678196
1836,-1.0907128421173757
1854,-0.9679727439178851
1873,-0.9808933064900422
1892,-0.990595514302723
1911,-0.7868005942453014
1930,-0.38559033229390405
1949,0.26603354866684015
1969,0.632545657076462
1988,0.8013222664328419
2008,1.0825937827106626
2028,1.2834642992426746
2048,1.701820981349802
2069,2.1335538219949006
2090,2.5166398049300636
2111,2.6982392991726227
2132,2.6607823853825012
2153,2.875974807067891
2175,3.353511614860464
2196,3.57024060882127
2218,3.723743566452031
2240,4.049360973277617
2263,4.384767797036962
2285,4.511026029381093
2308,4.604137267530699
2331,4.656902901264433
2355,4.707381750367471
2378,5.020249961666261
2402,4.976037950794654
2426,4.929027637787137
2450,4.974023533183252
2475,5.006201463100369
2500,4.982755005591758
2525,5.083045270037728
2550,5.14621280446313
2575,5.375438215439355
2601,5.236122453840269
2627,5.275447594087777
2653,5.480877094700726
2680,5.604634488500422
2707,5.836137197836469
2734,6.179531968000224
2761,6.172701935890477
2789,6.04970724285372
2817,5.888874870767332
2845,6.001900757523091
2873,6.093339196144787
2902,5.955897254911521
2931,5.7293904495894985
2960,5.869494000897188
2990,6.231642166464461
3020,6.058865078884763
3050,6.102606775109743
3080,6.190714212285599
3111,6.260902302806727
3142,6.31471294946666
3174,6.327110896334785
3206,6.140352741398324
3238,6.320389813699419
3270,6.723377786697968
3303,6.703015897837355
3336,6.62435763519791
3369,6.328109157802038
3403,6.361118669795488
3437,6.550940480775733
3471,6.351281889222905
3506,6.194515899077672
3541,6.1025374684537805
3576,6.1761962642926935
3612,5.875404379333595
3648,5.736677070469494
3685,5.478756495147463
3721,5.176660735396947
3759,4.996134090146951
3796,4.6574170923235805
3834,4.453312541587911
3873,4.088735213105641
3911,3.989981029570176
3950,3.9441914020191096
3990,3.75821378232207
4030,3.8147849028344627
4070,3.5070219105102467
4111,3.0869596984356242
4152,3.1105259231583435
4193,2.9171150780654713
4235,2.2625352173556053
4278,2.243554766539024
4321,2.468893805300615
4364,2.037960683689459
4407,1.7998434622311663
4451,1.851642970261711
4496,1.5351911532381788
4541,1.543610962761953
4586,1.4140510257436283
4632,1.3128426513608389
4679,1.1080136335088024
4725,0.9194158348141173
4773,0.8436839271222194
4820,0.5845838908270569
4868,0.33391463397111387
4917,0.12664721242089527
4966,0.030420841745696592
5016,-0.20956364518481507
5066,-0.4642148569713562
5117,-0.617663101056463
5168,-0.8400593911321188
5220,-1.0976051502779534
5272,-1.2283433865709839
5325,-1.3328241688357494
5378,-1.4710675711513215
5432,-1.675970888897659
5486,-1.7510617076748325
5541,-2.281665569784421
5596,-2.50104283355984
5652,-2.892413208641665
5709,-3.224561953610589
5766,-3.24827825050097
5823,-3.3658934191388017
5882,-3.416524104181196
5940,-3.6716113220611426
6000,-4.318092341321012
6060,-4.663173845472667
6120,-4.403482179213263
6182,-4.614669817290624
6244,-5.133126515522678
6306,-5.519479577018252
6369,-5.934570939392366
6433,-6.147692418656314
6497,-6.20053558817084
6562,-6.288039268925173
6628,-6.2383496355536625
6694,-6.0448868518901815
6761,-5.760592928674833
6828,-5.980005640600441
6897,-6.085232486199489
6966,-6.2338191851287075
7035,-5.891847959669042
7106,-5.609211010339869
7177,-5.77939063446718
7249,-5.764957061577928
7321,-6.393694385468229
7394,-6.222121887179813
7468,-5.267601797293182
7543,-5.261067488095848
7618,-5.399923894403411
7694,-5.648691257510423
7771,-5.414458846056671
7849,-4.881344897512091
7928,-4.106284961857213
8007,-3.5212950511005534
8087,-3.2903966194111494
8168,-2.8873430260696917
8250,-1.749755915028616
8332,-0.306273840708827
8415,0.3726153886387502
8499,1.1069246536538593
8584,1.3957954763350306
8670,0.6257407371597647
8757,-0.5045828566214521
8845,-1.1643186949912536
8933,-0.8511581000950832
9022,-1.044369575655682
9113,-0.24465540587616186
9204,-0.7125264380164076
9296,-1.4097649933688468
9389,-1.2478754938264363
9483,-1.4476486504772357
9577,-1.819362715604858
9673,-2.2074782888231343
9770,-2.1178962395605234
9868,-3.307820294385059
9966,-4.143112947763682
10066,-4.603343017710661
10167,-3.845244503269119
10268,-3.298363345964569
10371,-2.507412745391891
10475,-1.8759630026282856
10579,-2.2807795225198895
10685,-2.316662962881912
10792,-3.213208243650903
10900,-3.579679643696938
11009,-4.443295756363867
11119,-5.7897654597236095
11230,-6.95484553736336
11343,-8.101583140677159
11456,-9.847454069034464
11571,-10.991176980352956
11686,-11.909366772838242
11803,-13.771769121199013
11921,-14.610837922120911
12040,-14.191792713831633
12161,-13.917159814054479
12282,-14.26586202325778
12405,-13.356765020913707
12529,-12.891646325641199
12655,-12.332279759536263
12781,-11.758806871276349
12909,-11.73646520023637
13038,-11.55183449021841
13168,-10.561927369301745
13300,-10.258151736814437
13433,-9.471430741398937
13567,-9.438602520305345
13703,-8.065766662558254
13840,-7.7804566535420285
13978,-6.645745433002874
14118,-6.098000110926944
14259,-5.88178152703356
14402,-5.708068106872544
14546,-5.177477665251217
14692,-4.917869853126759
14838,-5.359301095016622
14987,-6.179430453929889
15137,-7.453638754249619
15288,-8.420015602754921
15441,-10.339183229602671
15595,-12.291442102652098
15751,-12.912596863363053
15909,-13.3589827631875
16068,-13.557681309260023
16229,-12.660942951851434
16391,-11.233450415154817
16555,-11.367921993036491
16720,-13.86168546945099
16888,-15.706941258713801
17056,-16.58900203067399
17227,-17.170920109482427
17399,-16.98421038878716
17573,-15.518895538209076
17749,-12.497750284451008
17926,-10.591148105052476
18106,-9.263201771564288
18287,-7.980407408523407
18470,-7.533145268875957
18654,-7.498151177435002
18841,-7.65926235617877
19029,-8.60263112109636
19220,-9.081526167377126
19412,-10.29613921627365
19606,-11.575105931778621
19802,-11.230043718332327
20000,-10.877251509394164
