frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,7.76,0.79,0.79,-0.79,-0.63,-0.39,6.97,6.97,6.97
20.20,7.77,7.77,0.80,0.80,-0.80,-0.63,-0.40,6.97,6.97,6.97
20.40,7.77,7.77,0.80,0.80,-0.80,-0.63,-0.41,6.97,6.97,6.97
20.61,7.78,7.78,0.81,0.81,-0.80,-0.63,-0.42,6.98,6.97,6.97
20.81,7.78,7.78,0.81,0.81,-0.81,-0.63,-0.43,6.97,6.97,6.97
21.02,7.78,7.78,0.81,0.82,-0.81,-0.63,-0.45,6.97,6.97,6.97
21.23,7.79,7.78,0.82,0.82,-0.82,-0.63,-0.46,6.97,6.97,6.97
21.44,7.79,7.79,0.82,0.82,-0.82,-0.63,-0.47,6.97,6.97,6.97
21.66,7.79,7.79,0.82,0.83,-0.83,-0.63,-0.49,6.96,6.96,6.97
21.87,7.80,7.80,0.83,0.83,-0.83,-0.63,-0.50,6.97,6.96,6.97
22.09,7.80,7.80,0.84,0.84,-0.84,-0.63,-0.52,6.96,6.96,6.96
22.31,7.81,7.81,0.85,0.85,-0.85,-0.63,-0.53,6.96,6.96,6.96
22.54,7.82,7.82,0.86,0.85,-0.85,-0.63,-0.55,6.97,6.96,6.96
22.76,7.82,7.82,0.86,0.86,-0.86,-0.63,-0.57,6.96,6.96,6.96
22.99,7.83,7.83,0.87,0.87,-0.86,-0.63,-0.58,6.96,6.96,6.96
23.22,7.83,7.83,0.87,0.87,-0.87,-0.63,-0.60,6.96,6.96,6.96
23.45,7.83,7.83,0.87,0.87,-0.87,-0.63,-0.62,6.95,6.96,6.96
23.69,7.84,7.84,0.88,0.88,-0.88,-0.63,-0.63,6.96,6.96,6.96
23.92,7.84,7.84,0.88,0.88,-0.88,-0.63,-0.65,6.96,6.95,6.96
24.16,7.84,7.84,0.88,0.89,-0.89,-0.63,-0.67,6.95,6.95,6.96
24.40,7.84,7.84,0.89,0.89,-0.89,-0.63,-0.69,6.95,6.95,6.95
24.65,7.85,7.85,0.90,0.89,-0.89,-0.64,-0.71,6.96,6.95,6.95
24.89,7.85,7.85,0.90,0.90,-0.90,-0.64,-0.73,6.95,6.95,6.95
25.14,7.85,7.85,0.90,0.90,-0.90,-0.64,-0.74,6.95,6.95,6.95
25.39,7.85,7.85,0.90,0.90,-0.90,-0.64,-0.76,6.95,6.95,6.95
25.65,7.85,7.85,0.90,0.90,-0.91,-0.64,-0.78,6.94,6.94,6.95
25.91,7.85,7.85,0.90,0.91,-0.91,-0.64,-0.80,6.94,6.95,6.95
26.16,7.86,7.86,0.92,0.91,-0.91,-0.64,-0.82,6.95,6.95,6.94
26.43,7.86,7.86,0.92,0.91,-0.91,-0.64,-0.84,6.95,6.95,6.94
26.69,7.85,7.85,0.91,0.91,-0.91,-0.64,-0.86,6.94,6.94,6.94
26.96,7.85,7.85,0.91,0.91,-0.91,-0.64,-0.87,6.94,6.94,6.94
27.23,7.85,7.84,0.91,0.91,-0.91,-0.64,-0.89,6.94,6.93,6.94
27.50,7.84,7.84,0.90,0.91,-0.91,-0.64,-0.91,6.93,6.93,6.94
27.77,7.84,7.84,0.91,0.91,-0.91,-0.64,-0.93,6.93,6.93,6.93
28.05,7.84,7.84,0.91,0.91,-0.91,-0.64,-0.94,6.93,6.93,6.93
28.33,7.84,7.84,0.91,0.91,-0.91,-0.64,-0.96,6.93,6.93,6.93
28.62,7.83,7.83,0.90,0.91,-0.90,-0.64,-0.97,6.93,6.93,6.93
28.90,7.83,7.83,0.90,0.90,-0.90,-0.64,-0.98,6.93,6.93,6.92
29.19,7.82,7.82,0.90,0.90,-0.89,-0.65,-0.99,6.92,6.92,6.92
29.48,7.81,7.81,0.89,0.89,-0.89,-0.65,-1.00,6.92,6.92,6.92
29.78,7.80,7.80,0.88,0.88,-0.88,-0.65,-1.01,6.92,6.91,6.92
30.08,7.79,7.79,0.87,0.87,-0.88,-0.65,-1.02,6.91,6.91,6.91
30.38,7.78,7.78,0.87,0.87,-0.87,-0.65,-1.03,6.91,6.91,6.91
30.68,7.78,7.78,0.87,0.87,-0.87,-0.65,-1.03,6.91,6.91,6.91
30.99,7.77,7.77,0.86,0.86,-0.86,-0.65,-1.04,6.91,6.91,6.91
31.30,7.76,7.76,0.86,0.86,-0.86,-0.65,-1.04,6.90,6.90,6.90
31.61,7.75,7.75,0.85,0.85,-0.85,-0.65,-1.04,6.90,6.90,6.90
31.93,7.75,7.75,0.85,0.85,-0.85,-0.65,-1.04,6.90,6.90,6.90
32.24,7.74,7.74,0.85,0.85,-0.84,-0.65,-1.03,6.90,6.90,6.89
32.57,7.73,7.73,0.84,0.84,-0.84,-0.65,-1.03,6.89,6.89,6.89
32.89,7.72,7.72,0.83,0.83,-0.83,-0.65,-1.02,6.89,6.89,6.89
33.22,7.71,7.71,0.83,0.83,-0.83,-0.65,-1.02,6.88,6.88,6.88
33.55,7.70,7.70,0.82,0.82,-0.82,-0.65,-1.01,6.88,6.88,6.88
33.89,7.69,7.69,0.81,0.81,-0.82,-0.65,-1.00,6.87,6.87,6.87
34.23,7.68,7.68,0.81,0.81,-0.81,-0.66,-0.99,6.87,6.87,6.87
