frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.14,0.13,1.18,0.27,-0.27,-0.36,0.87,0.92,1.01
21,1.38,0.38,1.36,0.41,-0.41,-0.42,0.97,0.95,1.00
22,1.52,0.52,1.52,0.54,-0.54,-0.48,0.98,0.98,1.00
23,1.63,0.64,1.65,0.65,-0.65,-0.54,0.98,1.00,0.99
24,1.74,0.75,1.77,0.75,-0.75,-0.61,0.99,1.01,0.99
25,1.89,0.91,1.86,0.83,-0.83,-0.69,1.06,1.02,0.98
26,1.96,0.98,1.93,0.90,-0.90,-0.76,1.06,1.03,0.98
27,1.96,0.99,1.98,0.95,-0.95,-0.83,1.01,1.03,0.97
28,2.01,1.05,2.00,0.99,-0.99,-0.90,1.02,1.02,0.96
29,2.01,1.06,2.01,1.00,-1.00,-0.95,1.01,1.00,0.95
30,2.01,1.06,1.99,1.01,-1.01,-1.00,1.00,0.99,0.95
31,2.01,1.07,1.91,0.95,-0.95,-1.03,1.06,0.96,0.94
32,1.94,1.01,1.80,0.88,-0.88,-1.05,1.06,0.93,0.93
33,1.87,0.95,1.67,0.79,-0.79,-1.07,1.08,0.88,0.92
34,1.77,0.86,1.53,0.70,-0.70,-1.07,1.07,0.83,0.91
35,1.59,0.69,1.40,0.62,-0.62,-1.07,0.97,0.78,0.90
36,1.37,0.48,1.30,0.56,-0.56,-1.06,0.81,0.74,0.89
37,1.09,0.21,1.23,0.52,-0.52,-1.06,0.57,0.71,0.88
38,0.84,-0.02,1.22,0.54,-0.54,-1.06,0.30,0.68,0.86
39,0.83,-0.02,1.26,0.59,-0.59,-1.05,0.24,0.67,0.85
40,0.96,0.12,1.35,0.69,-0.69,-1.05,0.27,0.66,0.84
41,1.13,0.31,1.48,0.82,-0.82,-1.06,0.31,0.66,0.82
42,1.41,0.60,1.64,0.98,-0.98,-1.07,0.43,0.66,0.81
43,1.78,0.99,1.82,1.16,-1.16,-1.08,0.62,0.66,0.79
44,2.16,1.39,2.02,1.37,-1.37,-1.10,0.79,0.65,0.77
