frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.71,5.72,2.15,2.15,-2.15,-2.00,-0.93,3.57,3.57,3.57
20.20,5.70,5.70,2.11,2.11,-2.10,-2.00,-0.96,3.60,3.60,3.60
20.40,5.69,5.69,2.07,2.06,-2.06,-2.00,-0.98,3.63,3.63,3.63
20.61,5.67,5.68,2.03,2.03,-2.02,-2.00,-1.01,3.65,3.65,3.65
20.81,5.66,5.67,1.99,1.99,-1.99,-2.00,-1.04,3.68,3.68,3.68
21.02,5.65,5.65,1.95,1.95,-1.96,-2.00,-1.08,3.70,3.69,3.71
21.23,5.64,5.64,1.93,1.93,-1.93,-1.99,-1.11,3.71,3.71,3.72
21.44,5.63,5.63,1.91,1.91,-1.91,-1.99,-1.14,3.72,3.72,3.73
21.66,5.62,5.63,1.89,1.89,-1.89,-1.99,-1.18,3.73,3.73,3.73
21.87,5.62,5.62,1.89,1.88,-1.88,-1.99,-1.21,3.74,3.74,3.73
22.09,5.61,5.62,1.87,1.88,-1.88,-1.99,-1.25,3.74,3.74,3.74
22.31,5.61,5.61,1.87,1.87,-1.87,-1.99,-1.29,3.74,3.74,3.74
22.54,5.60,5.61,1.86,1.87,-1.87,-1.99,-1.32,3.74,3.74,3.74
22.76,5.60,5.60,1.86,1.87,-1.87,-1.99,-1.36,3.74,3.74,3.74
22.99,5.60,5.60,1.87,1.87,-1.86,-1.99,-1.40,3.74,3.74,3.73
23.22,5.59,5.60,1.86,1.87,-1.86,-1.99,-1.44,3.73,3.74,3.73
23.45,5.59,5.59,1.87,1.86,-1.86,-1.99,-1.49,3.73,3.73,3.73
23.69,5.58,5.59,1.86,1.86,-1.86,-1.99,-1.53,3.73,3.73,3.73
23.92,5.58,5.58,1.86,1.85,-1.85,-1.99,-1.57,3.73,3.73,3.73
24.16,5.58,5.58,1.85,1.85,-1.85,-1.99,-1.62,3.73,3.73,3.74
24.40,5.57,5.58,1.84,1.85,-1.85,-1.99,-1.66,3.73,3.73,3.74
24.65,5.57,5.57,1.85,1.84,-1.84,-1.98,-1.71,3.73,3.73,3.73
24.89,5.56,5.57,1.84,1.84,-1.84,-1.98,-1.75,3.72,3.72,3.72
25.14,5.56,5.57,1.84,1.84,-1.84,-1.98,-1.80,3.72,3.72,3.72
25.39,5.56,5.56,1.84,1.84,-1.84,-1.98,-1.85,3.72,3.72,3.72
25.65,5.56,5.56,1.84,1.84,-1.84,-1.98,-1.89,3.72,3.72,3.72
25.91,5.55,5.56,1.84,1.84,-1.84,-1.98,-1.94,3.71,3.72,3.71
26.16,5.55,5.56,1.85,1.85,-1.84,-1.98,-1.98,3.71,3.71,3.71
26.43,5.55,5.55,1.85,1.85,-1.85,-1.98,-2.03,3.71,3.71,3.71
26.69,5.55,5.55,1.85,1.85,-1.85,-1.98,-2.07,3.70,3.71,3.71
26.96,5.55,5.56,1.85,1.85,-1.85,-1.98,-2.12,3.70,3.70,3.71
27.23,5.56,5.56,1.86,1.86,-1.86,-1.97,-2.16,3.70,3.70,3.70
27.50,5.56,5.57,1.86,1.87,-1.87,-1.97,-2.20,3.69,3.70,3.70
27.77,5.57,5.57,1.88,1.88,-1.88,-1.97,-2.24,3.70,3.69,3.69
28.05,5.57,5.58,1.88,1.89,-1.89,-1.97,-2.28,3.69,3.69,3.69
28.33,5.58,5.58,1.91,1.90,-1.90,-1.97,-2.31,3.69,3.68,3.68
28.62,5.58,5.59,1.91,1.91,-1.91,-1.97,-2.35,3.68,3.68,3.68
28.90,5.59,5.59,1.92,1.92,-1.92,-1.97,-2.38,3.68,3.68,3.68
29.19,5.59,5.59,1.93,1.92,-1.92,-1.97,-2.41,3.67,3.67,3.66
29.48,5.59,5.60,1.92,1.93,-1.93,-1.96,-2.43,3.66,3.66,3.67
29.78,5.59,5.59,1.93,1.93,-1.94,-1.96,-2.45,3.66,3.66,3.66
30.08,5.59,5.59,1.94,1.94,-1.94,-1.96,-2.47,3.65,3.65,3.66
30.38,5.59,5.60,1.95,1.95,-1.95,-1.96,-2.48,3.65,3.65,3.65
30.68,5.59,5.59,1.95,1.95,-1.95,-1.96,-2.49,3.65,3.65,3.64
30.99,5.59,5.59,1.96,1.96,-1.95,-1.96,-2.50,3.64,3.64,3.63
31.30,5.58,5.59,1.95,1.95,-1.95,-1.95,-2.50,3.63,3.63,3.63
31.61,5.57,5.58,1.95,1.96,-1.96,-1.95,-2.50,3.62,3.62,3.63
31.93,5.57,5.57,1.96,1.95,-1.96,-1.95,-2.50,3.62,3.61,3.62
32.24,5.56,5.56,1.96,1.96,-1.96,-1.95,-2.49,3.61,3.61,3.60
32.57,5.55,5.56,1.95,1.96,-1.96,-1.95,-2.47,3.60,3.60,3.60
32.89,5.55,5.55,1.96,1.96,-1.96,-1.94,-2.46,3.60,3.59,3.60
33.22,5.54,5.54,1.96,1.96,-1.96,-1.94,-2.44,3.59,3.59,3.59
33.55,5.53,5.54,1.95,1.96,-1.96,-1.94,-2.42,3.58,3.58,3.58
33.89,5.53,5.53,1.97,1.96,-1.96,-1.94,-2.39,3.57,3.57,3.57
34.23,5.52,5.52,1.96,1.96,-1.96,-1.93,-2.36,3.56,3.56,3.57
34.57,5.51,5.52,1.96,1.96,-1.96,-1.93,-2.33,3.55,3.55,3.55
34.92,5.50,5.51,1.96,1.96,-1.96,-1.93,-2.30,3.54,3.54,3.54
35.27,5.50,5.50,1.97,1.97,-1.97,-1.92,-2.26,3.54,3.53,3.54
35.62,5.49,5.49,1.97,1.97,-1.97,-1.92,-2.23,3.53,3.52,3.52
35.97,5.48,5.49,1.97,1.97,-1.97,-1.92,-2.19,3.51,3.51,3.51
36.33,5.47,5.47,1.97,1.97,-1.97,-1.92,-2.15,3.50,3.50,3.51
36.70,5.46,5.46,1.97,1.97,-1.97,-1.91,-2.11,3.49,3.49,3.49
37.06,5.45,5.45,1.98,1.97,-1.97,-1.91,-2.06,3.48,3.48,3.48
37.43,5.44,5.45,1.97,1.98,-1.97,-1.90,-2.02,3.47,3.47,3.47
37.81,5.43,5.43,1.98,1.97,-1.97,-1.90,-1.98,3.46,3.46,3.46
38.19,5.42,5.42,1.98,1.97,-1.97,-1.90,-1.94,3.45,3.45,3.44
38.57,5.40,5.41,1.96,1.97,-1.97,-1.89,-1.89,3.43,3.43,3.44
38.95,5.39,5.40,1.97,1.97,-1.97,-1.89,-1.85,3.42,3.42,3.43
39.34,5.38,5.38,1.97,1.97,-1.97,-1.88,-1.81,3.41,3.41,3.41
39.74,5.37,5.37,1.98,1.97,-1.97,-1.88,-1.77,3.40,3.40,3.40
40.14,5.35,5.36,1.97,1.97,-1.97,-1.87,-1.72,3.38,3.39,3.39
40.54,5.34,5.34,1.97,1.97,-1.97,-1.87,-1.68,3.38,3.38,3.37
40.94,5.33,5.33,1.97,1.97,-1.96,-1.86,-1.64,3.37,3.37,3.37
41.35,5.31,5.32,1.96,1.96,-1.96,-1.86,-1.60,3.35,3.36,3.35
41.76,5.30,5.30,1.96,1.96,-1.96,-1.85,-1.56,3.35,3.35,3.35
42.18,5.28,5.29,1.95,1.95,-1.95,-1.85,-1.53,3.33,3.34,3.34
42.60,5.27,5.27,1.95,1.94,-1.95,-1.84,-1.49,3.33,3.32,3.32
43.03,5.25,5.25,1.94,1.94,-1.95,-1.83,-1.45,3.31,3.31,3.32
43.46,5.23,5.24,1.94,1.94,-1.94,-1.83,-1.42,3.29,3.29,3.30
43.90,5.21,5.21,1.94,1.94,-1.94,-1.82,-1.38,3.27,3.27,3.27
44.33,5.19,5.20,1.94,1.94,-1.94,-1.81,-1.35,3.25,3.26,3.25
44.78,5.17,5.17,1.94,1.94,-1.94,-1.80,-1.32,3.24,3.24,3.24
45.23,5.15,5.15,1.94,1.94,-1.93,-1.80,-1.29,3.22,3.22,3.22
45.68,5.12,5.13,1.93,1.93,-1.93,-1.79,-1.26,3.20,3.20,3.20
46.13,5.10,5.11,1.93,1.92,-1.92,-1.78,-1.23,3.18,3.19,3.18
46.60,5.08,5.08,1.91,1.91,-1.91,-1.77,-1.20,3.17,3.17,3.17
47.06,5.05,5.05,1.90,1.90,-1.90,-1.76,-1.18,3.15,3.15,3.15
47.53,5.02,5.03,1.89,1.89,-1.90,-1.75,-1.15,3.13,3.13,3.13
48.01,4.99,4.99,1.87,1.88,-1.89,-1.74,-1.13,3.10,3.10,3.12
48.49,4.96,4.97,1.88,1.88,-1.88,-1.72,-1.10,3.08,3.08,3.09
48.97,4.93,4.93,1.88,1.88,-1.87,-1.71,-1.08,3.06,3.06,3.06
49.46,4.90,4.90,1.88,1.87,-1.87,-1.70,-1.06,3.04,3.04,3.03
49.96,4.86,4.87,1.87,1.86,-1.86,-1.68,-1.04,3.01,3.01,3.00
50.46,4.82,4.83,1.84,1.85,-1.85,-1.67,-1.02,2.98,2.98,2.98
50.96,4.78,4.79,1.82,1.83,-1.83,-1.65,-1.00,2.95,2.95,2.96
