frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.51,-25.54,-27.59,-27.61,6.00,5.65,2.68,-19.51,-19.54,2.08
20.20,-25.30,-25.28,-27.42,-27.40,6.00,5.65,2.76,-19.30,-19.28,2.12
20.40,-25.08,-25.06,-27.23,-27.20,6.00,5.65,2.84,-19.08,-19.06,2.15
20.61,-24.88,-24.85,-27.05,-27.03,6.00,5.65,2.92,-18.88,-18.85,2.17
20.81,-24.65,-24.65,-26.87,-26.87,6.00,5.65,3.00,-18.65,-18.65,2.22
21.02,-24.46,-24.51,-26.72,-26.75,6.00,5.65,3.09,-18.46,-18.51,2.25
21.23,-24.44,-24.43,-26.71,-26.70,6.00,5.65,3.17,-18.44,-18.43,2.26
21.44,-24.42,-24.42,-26.71,-26.70,6.00,5.65,3.26,-18.42,-18.42,2.28
21.66,-24.40,-24.42,-26.70,-26.72,6.00,5.65,3.36,-18.40,-18.42,2.30
21.87,-24.38,-24.35,-26.69,-26.67,6.00,5.64,3.45,-18.38,-18.35,2.31
22.09,-24.24,-24.19,-26.57,-26.52,6.00,5.64,3.55,-18.24,-18.19,2.33
22.31,-23.92,-23.94,-26.25,-26.28,6.00,5.64,3.65,-17.92,-17.94,2.33
22.54,-23.62,-23.60,-25.96,-25.94,6.00,5.64,3.75,-17.62,-17.60,2.34
22.76,-23.30,-23.29,-25.65,-25.63,6.00,5.64,3.86,-17.30,-17.29,2.35
22.99,-22.98,-23.06,-25.33,-25.41,6.00,5.64,3.97,-16.98,-17.06,2.35
23.22,-22.93,-22.92,-25.29,-25.28,6.00,5.64,4.08,-16.93,-16.92,2.36
23.45,-22.88,-22.87,-25.25,-25.24,6.00,5.64,4.20,-16.88,-16.87,2.37
23.69,-22.84,-22.85,-25.22,-25.23,6.00,5.64,4.31,-16.84,-16.85,2.38
23.92,-22.79,-22.75,-25.18,-25.14,6.00,5.64,4.43,-16.79,-16.75,2.39
24.16,-22.59,-22.58,-24.98,-24.97,6.00,5.64,4.55,-16.59,-16.58,2.40
24.40,-22.32,-22.33,-24.72,-24.73,6.00,5.64,4.67,-16.32,-16.33,2.40
24.65,-22.04,-22.04,-24.44,-24.44,6.00,5.64,4.80,-16.04,-16.04,2.39
24.89,-21.77,-21.78,-24.16,-24.18,6.00,5.63,4.93,-15.77,-15.78,2.39
25.14,-21.55,-21.56,-23.94,-23.95,6.00,5.63,5.06,-15.55,-15.56,2.39
25.39,-21.38,-21.37,-23.77,-23.76,6.00,5.63,5.18,-15.38,-15.37,2.39
25.65,-21.21,-21.20,-23.60,-23.59,6.00,5.63,5.31,-15.21,-15.20,2.39
25.91,-21.04,-21.05,-23.41,-23.43,6.00,5.63,5.44,-15.04,-15.05,2.38
26.16,-20.90,-20.91,-23.29,-23.29,6.00,5.63,5.58,-14.90,-14.91,2.39
26.43,-20.80,-20.81,-23.19,-23.19,6.00,5.63,5.71,-14.80,-14.81,2.39
26.69,-20.70,-20.71,-23.09,-23.09,6.00,5.63,5.83,-14.70,-14.71,2.38
26.96,-20.60,-20.58,-22.99,-22.96,6.00,5.63,5.96,-14.60,-14.58,2.38
27.23,-20.41,-20.41,-22.80,-22.79,6.00,5.63,6.09,-14.41,-14.41,2.38
27.50,-20.21,-20.21,-22.59,-22.59,6.00,5.62,6.21,-14.21,-14.21,2.38
27.77,-20.01,-20.02,-22.38,-22.39,6.00,5.62,6.33,-14.01,-14.02,2.37
28.05,-19.84,-19.87,-22.21,-22.24,6.00,5.62,6.45,-13.84,-13.87,2.37
28.33,-19.77,-19.77,-22.13,-22.13,6.00,5.62,6.56,-13.77,-13.77,2.36
28.62,-19.70,-19.70,-22.07,-22.06,6.00,5.62,6.66,-13.70,-13.70,2.36
28.90,-19.62,-19.60,-21.98,-21.96,6.00,5.62,6.76,-13.62,-13.60,2.36
29.19,-19.47,-19.47,-21.82,-21.82,6.00,5.62,6.85,-13.47,-13.47,2.35
29.48,-19.28,-19.29,-21.64,-21.65,6.00,5.62,6.93,-13.28,-13.29,2.36
29.78,-19.09,-19.09,-21.45,-21.45,6.00,5.62,7.01,-13.09,-13.09,2.36
30.08,-18.90,-18.90,-21.25,-21.25,6.00,5.61,7.07,-12.90,-12.90,2.36
30.38,-18.70,-18.70,-21.05,-21.05,6.00,5.61,7.13,-12.70,-12.70,2.34
30.68,-18.51,-18.51,-20.85,-20.85,6.00,5.61,7.18,-12.51,-12.51,2.34
30.99,-18.32,-18.33,-20.65,-20.66,6.00,5.61,7.21,-12.32,-12.33,2.33
31.30,-18.15,-18.16,-20.48,-20.49,6.00,5.61,7.24,-12.15,-12.16,2.33
31.61,-17.99,-17.99,-20.32,-20.31,6.00,5.61,7.26,-11.99,-11.99,2.33
31.93,-17.82,-17.81,-20.14,-20.13,6.00,5.61,7.26,-11.82,-11.81,2.31
32.24,-17.62,-17.62,-19.92,-19.92,6.00,5.61,7.26,-11.62,-11.62,2.30
32.57,-17.40,-17.41,-19.70,-19.70,6.00,5.60,7.24,-11.40,-11.41,2.30
32.89,-17.19,-17.20,-19.49,-19.50,6.00,5.60,7.22,-11.19,-11.20,2.30
33.22,-17.01,-17.02,-19.30,-19.31,6.00,5.60,7.18,-11.01,-11.02,2.29
33.55,-16.85,-16.85,-19.14,-19.14,6.00,5.60,7.15,-10.85,-10.85,2.29
33.89,-16.69,-16.68,-18.98,-18.97,6.00,5.60,7.10,-10.69,-10.68,2.29
34.23,-16.50,-16.49,-18.79,-18.77,6.00,5.60,7.04,-10.50,-10.49,2.28
34.57,-16.28,-16.29,-18.55,-18.56,6.00,5.60,6.98,-10.28,-10.29,2.27
34.92,-16.07,-16.08,-18.34,-18.35,6.00,5.60,6.92,-10.07,-10.08,2.27
35.27,-15.88,-15.88,-18.15,-18.14,6.00,5.59,6.85,-9.88,-9.88,2.26
35.62,-15.70,-15.70,-17.95,-17.95,6.00,5.59,6.78,-9.70,-9.70,2.25
35.97,-15.52,-15.55,-17.77,-17.80,6.00,5.59,6.70,-9.52,-9.55,2.25
36.33,-15.42,-15.43,-17.67,-17.67,6.00,5.59,6.63,-9.42,-9.43,2.24
36.70,-15.32,-15.31,-17.56,-17.55,6.00,5.59,6.55,-9.32,-9.31,2.24
37.06,-15.19,-15.15,-17.42,-17.38,6.00,5.59,6.47,-9.19,-9.15,2.23
37.43,-14.93,-14.93,-17.15,-17.15,6.00,5.59,6.39,-8.93,-8.93,2.22
37.81,-14.67,-14.70,-16.89,-16.91,6.00,5.59,6.31,-8.67,-8.70,2.22
38.19,-14.46,-14.47,-16.67,-16.68,6.00,5.59,6.24,-8.46,-8.47,2.20
38.57,-14.31,-14.30,-16.51,-16.50,6.00,5.59,6.16,-8.31,-8.30,2.20
38.95,-14.15,-14.17,-16.34,-16.35,6.00,5.59,6.09,-8.15,-8.17,2.19
39.34,-14.04,-14.06,-16.22,-16.23,6.00,5.59,6.02,-8.04,-8.06,2.18
39.74,-13.94,-13.92,-16.11,-16.09,6.00,5.59,5.95,-7.94,-7.92,2.16
40.14,-13.78,-13.75,-15.95,-15.92,6.00,5.59,5.89,-7.78,-7.75,2.17
40.54,-13.52,-13.53,-15.69,-15.69,6.00,5.59,5.82,-7.52,-7.53,2.16
40.94,-13.27,-13.30,-15.43,-15.45,6.00,5.60,5.76,-7.27,-7.30,2.16
41.35,-13.08,-13.09,-15.22,-15.23,6.00,5.60,5.71,-7.08,-7.09,2.14
41.76,-12.92,-12.91,-15.04,-15.03,6.00,5.60,5.66,-6.92,-6.91,2.12
42.18,-12.75,-12.76,-14.86,-14.86,6.00,5.60,5.61,-6.75,-6.76,2.11
42.60,-12.58,-12.59,-14.66,-14.67,6.00,5.61,5.57,-6.58,-6.59,2.08
43.03,-12.41,-12.38,-14.48,-14.44,6.00,5.61,5.53,-6.41,-6.38,2.06
43.46,-12.16,-12.16,-14.20,-14.19,6.00,5.62,5.49,-6.16,-6.16,2.04
43.90,-11.91,-11.96,-13.90,-13.95,6.00,5.63,5.46,-5.91,-5.96,1.99
44.33,-11.78,-11.79,-13.74,-13.75,6.00,5.63,5.44,-5.78,-5.79,1.96
44.78,-11.68,-11.66,-13.61,-13.58,6.00,5.64,5.41,-5.68,-5.66,1.92
45.23,-11.53,-11.51,-13.43,-13.41,6.00,5.65,5.40,-5.53,-5.51,1.90
45.68,-11.32,-11.33,-13.19,-13.20,6.00,5.66,5.38,-5.32,-5.33,1.87
46.13,-11.12,-11.13,-12.97,-12.98,6.00,5.67,5.37,-5.12,-5.13,1.85
46.60,-10.93,-10.93,-12.77,-12.76,6.00,5.69,5.36,-4.93,-4.93,1.84
47.06,-10.75,-10.76,-12.57,-12.58,6.00,5.70,5.36,-4.75,-4.76,1.82
47.53,-10.59,-10.60,-12.40,-12.41,6.00,5.72,5.36,-4.59,-4.60,1.81
48.01,-10.44,-10.43,-12.25,-12.23,6.00,5.74,5.37,-4.44,-4.43,1.81
48.49,-10.24,-10.24,-12.04,-12.04,6.00,5.76,5.38,-4.24,-4.24,1.80
48.97,-10.04,-10.04,-11.83,-11.83,6.00,5.78,5.39,-4.04,-4.04,1.79
49.46,-9.83,-9.83,-11.61,-11.61,6.00,5.81,5.40,-3.83,-3.83,1.78
49.96,-9.62,-9.64,-11.40,-11.42,6.00,5.84,5.42,-3.62,-3.64,1.77
50.46,-9.46,-9.47,-11.24,-11.25,6.00,5.87,5.44,-3.46,-3.47,1.78
50.96,-9.31,-9.29,-11.10,-11.07,6.00,5.90,5.46,-3.31,-3.29,1.79
51.47,-9.09,-9.09,-10.87,-10.87,6.00,5.94,5.48,-3.09,-3.09,1.78
51.99,-8.86,-8.86,-10.63,-10.63,6.00,5.98,5.51,-2.86,-2.86,1.76
52.51,-8.64,-8.64,-10.39,-10.39,6.00,6.02,5.54,-2.64,-2.64,1.75
53.03,-8.43,-8.46,-10.16,-10.18,6.00,6.07,5.56,-2.43,-2.46,1.72
53.56,-8.31,-8.31,-10.00,-9.99,6.00,6.12,5.59,-2.31,-2.31,1.69
54.10,-8.19,-8.18,-9.84,-9.83,6.00,6.16,5.62,-2.19,-2.18,1.64
54.64,-8.06,-8.07,-9.66,-9.67,6.00,6.21,5.64,-2.06,-2.07,1.60
55.18,-7.94,-7.95,-9.49,-9.50,6.00,6.26,5.67,-1.94,-1.95,1.55
55.74,-7.81,-7.79,-9.31,-9.29,6.00,6.30,5.69,-1.81,-1.79,1.49
56.29,-7.62,-7.60,-9.07,-9.04,6.00,6.34,5.71,-1.62,-1.60,1.45
56.86,-7.36,-7.39,-8.75,-8.77,6.00,6.37,5.73,-1.36,-1.39,1.39
57.42,-7.20,-7.21,-8.52,-8.53,6.00,6.39,5.74,-1.20,-1.21,1.32
58.00,-7.07,-7.11,-8.33,-8.37,6.00,6.41,5.75,-1.07,-1.11,1.26
58.58,-7.07,-7.05,-8.27,-8.25,6.00,6.41,5.76,-1.07,-1.05,1.20
59.16,-7.03,-6.99,-8.18,-8.13,6.00,6.39,5.76,-1.03,-0.99,1.15
59.76,-6.90,-6.95,-7.99,-8.04,6.00,6.36,5.76,-0.90,-0.95,1.09
60.35,-6.85,-6.88,-7.87,-7.90,6.00,6.32,5.75,-0.85,-0.88,1.02
60.96,-6.84,-6.77,-7.81,-7.72,6.00,6.26,5.73,-0.84,-0.76,0.96
61.57,-6.61,-6.62,-7.51,-7.51,6.02,6.18,5.71,-0.60,-0.60,0.89
62.18,-6.39,-6.43,-7.22,-7.26,6.03,6.09,5.68,-0.36,-0.40,0.83
62.80,-6.21,-6.21,-6.99,-6.99,6.03,6.00,5.64,-0.18,-0.18,0.78
63.43,-6.02,-6.00,-6.75,-6.73,6.02,5.89,5.60,-0.00,0.02,0.73
64.07,-5.80,-5.78,-6.49,-6.47,5.98,5.77,5.55,0.18,0.20,0.68
64.71,-5.54,-5.57,-6.18,-6.20,5.92,5.65,5.49,0.38,0.35,0.64
65.35,-5.36,-5.38,-5.95,-5.97,5.84,5.53,5.43,0.48,0.46,0.59
66.01,-5.24,-5.22,-5.79,-5.77,5.75,5.40,5.36,0.50,0.52,0.55
66.67,-5.09,-5.08,-5.60,-5.59,5.63,5.27,5.29,0.54,0.56,0.51
67.33,-4.94,-4.95,-5.42,-5.43,5.50,5.14,5.21,0.56,0.55,0.48
68.01,-4.79,-4.84,-5.24,-5.29,5.35,5.02,5.12,0.56,0.51,0.45
68.69,-4.77,-4.75,-5.19,-5.17,5.19,4.89,5.03,0.42,0.44,0.42
69.37,-4.68,-4.66,-5.07,-5.05,5.02,4.77,4.94,0.34,0.36,0.39
70.07,-4.54,-4.55,-4.90,-4.91,4.85,4.64,4.84,0.31,0.31,0.35
70.77,-4.38,-4.39,-4.72,-4.72,4.69,4.52,4.74,0.31,0.31,0.34
71.48,-4.22,-4.23,-4.53,-4.53,4.53,4.40,4.63,0.30,0.30,0.31
72.19,-4.06,-4.06,-4.34,-4.34,4.35,4.29,4.53,0.29,0.29,0.28
72.91,-3.90,-3.90,-4.15,-4.14,4.16,4.17,4.42,0.26,0.27,0.25
73.64,-3.73,-3.74,-3.95,-3.96,3.97,4.06,4.31,0.24,0.23,0.22
74.38,-3.59,-3.61,-3.78,-3.80,3.78,3.94,4.20,0.19,0.17,0.19
75.12,-3.47,-3.48,-3.62,-3.63,3.61,3.83,4.09,0.14,0.13,0.15
75.87,-3.38,-3.32,-3.50,-3.44,3.45,3.72,3.97,0.07,0.13,0.12
76.63,-3.14,-3.16,-3.23,-3.26,3.30,3.61,3.86,0.16,0.14,0.09
77.40,-2.99,-3.05,-3.06,-3.12,3.16,3.50,3.75,0.17,0.11,0.07
78.17,-2.96,-2.96,-3.00,-3.01,3.02,3.39,3.64,0.06,0.06,0.04
78.95,-2.96,-2.90,-2.99,-2.93,2.89,3.28,3.53,-0.07,-0.00,0.03
79.74,-2.80,-2.81,-2.82,-2.82,2.77,3.17,3.42,-0.04,-0.04,0.01
80.54,-2.66,-2.70,-2.65,-2.69,2.65,3.06,3.31,-0.02,-0.05,-0.01
81.35,-2.56,-2.55,-2.54,-2.52,2.53,2.95,3.20,-0.03,-0.01,-0.03
82.16,-2.46,-2.44,-2.43,-2.41,2.43,2.84,3.10,-0.03,-0.01,-0.03
82.98,-2.28,-2.34,-2.26,-2.30,2.33,2.73,2.99,0.04,-0.01,-0.03
