frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.44,4.83,4.44,4.83,-4.83,-2.53,-0.40,-0.40,-0.40
20.20,4.48,4.86,4.47,4.86,-4.86,-2.60,-0.38,-0.39,-0.39
20.40,4.51,4.88,4.51,4.89,-4.89,-2.67,-0.38,-0.38,-0.38
20.61,4.55,4.91,4.55,4.91,-4.91,-2.75,-0.37,-0.37,-0.37
20.81,4.59,4.94,4.58,4.94,-4.94,-2.83,-0.35,-0.36,-0.36
21.02,4.62,4.96,4.62,4.97,-4.97,-2.91,-0.35,-0.35,-0.35
21.23,4.66,4.99,4.66,4.99,-4.99,-2.99,-0.34,-0.34,-0.34
21.44,4.70,5.02,4.69,5.02,-5.02,-3.08,-0.32,-0.33,-0.33
21.66,4.73,5.04,4.73,5.04,-5.04,-3.17,-0.32,-0.32,-0.31
21.87,4.77,5.07,4.77,5.07,-5.07,-3.26,-0.30,-0.30,-0.30
22.09,4.81,5.10,4.80,5.10,-5.10,-3.35,-0.29,-0.29,-0.29
22.31,4.84,5.12,4.84,5.12,-5.12,-3.45,-0.28,-0.28,-0.28
22.54,4.88,5.15,4.87,5.15,-5.15,-3.54,-0.27,-0.27,-0.27
22.76,4.91,5.17,4.91,5.17,-5.17,-3.64,-0.26,-0.26,-0.26
22.99,4.95,5.20,4.94,5.19,-5.19,-3.75,-0.25,-0.25,-0.25
23.22,4.98,5.21,4.98,5.22,-5.22,-3.85,-0.24,-0.24,-0.24
23.45,5.02,5.24,5.02,5.24,-5.24,-3.96,-0.23,-0.23,-0.23
23.69,5.05,5.26,5.05,5.27,-5.27,-4.07,-0.22,-0.22,-0.22
23.92,5.09,5.29,5.08,5.29,-5.29,-4.18,-0.20,-0.21,-0.20
24.16,5.12,5.31,5.12,5.31,-5.31,-4.29,-0.20,-0.19,-0.19
24.40,5.16,5.34,5.15,5.34,-5.34,-4.41,-0.18,-0.18,-0.18
24.65,5.19,5.36,5.19,5.36,-5.36,-4.53,-0.17,-0.17,-0.17
24.89,5.23,5.39,5.22,5.38,-5.38,-4.65,-0.16,-0.16,-0.16
25.14,5.26,5.41,5.25,5.41,-5.41,-4.77,-0.15,-0.15,-0.15
25.39,5.29,5.43,5.29,5.43,-5.43,-4.89,-0.14,-0.14,-0.14
25.65,5.32,5.44,5.32,5.45,-5.45,-5.01,-0.13,-0.13,-0.13
25.91,5.36,5.47,5.35,5.47,-5.47,-5.13,-0.12,-0.12,-0.12
26.16,5.39,5.50,5.38,5.49,-5.49,-5.25,-0.11,-0.11,-0.11
26.43,5.42,5.51,5.42,5.51,-5.51,-5.37,-0.10,-0.10,-0.10
26.69,5.45,5.53,5.45,5.53,-5.53,-5.49,-0.09,-0.09,-0.09
26.96,5.48,5.55,5.48,5.55,-5.55,-5.61,-0.08,-0.08,-0.08
27.23,5.51,5.57,5.51,5.57,-5.57,-5.73,-0.07,-0.07,-0.07
27.50,5.54,5.59,5.54,5.59,-5.59,-5.84,-0.06,-0.06,-0.06
27.77,5.57,5.61,5.57,5.61,-5.61,-5.95,-0.05,-0.05,-0.05
28.05,5.60,5.63,5.59,5.63,-5.63,-6.06,-0.03,-0.04,-0.04
28.33,5.62,5.64,5.62,5.65,-5.65,-6.16,-0.03,-0.03,-0.03
28.62,5.65,5.66,5.65,5.66,-5.66,-6.26,-0.02,-0.02,-0.02
28.90,5.68,5.68,5.67,5.68,-5.68,-6.35,-0.00,-0.01,-0.01
29.19,5.71,5.70,5.70,5.70,-5.70,-6.43,0.01,0.01,0.01
29.48,5.73,5.71,5.73,5.71,-5.71,-6.51,0.02,0.02,0.02
29.78,5.75,5.72,5.75,5.72,-5.72,-6.58,0.02,0.03,0.03
30.08,5.78,5.74,5.77,5.74,-5.74,-6.64,0.04,0.04,0.04
30.38,5.80,5.75,5.80,5.75,-5.75,-6.69,0.05,0.05,0.05
30.68,5.82,5.76,5.82,5.76,-5.76,-6.73,0.06,0.06,0.06
30.99,5.84,5.77,5.84,5.77,-5.77,-6.77,0.07,0.07,0.07
31.30,5.86,5.78,5.85,5.78,-5.78,-6.79,0.08,0.08,0.08
31.61,5.88,5.79,5.87,5.79,-5.79,-6.81,0.09,0.09,0.09
31.93,5.90,5.80,5.89,5.79,-5.79,-6.81,0.10,0.10,0.10
32.24,5.91,5.80,5.91,5.80,-5.80,-6.81,0.11,0.11,0.11
32.57,5.92,5.80,5.92,5.81,-5.81,-6.80,0.11,0.11,0.12
32.89,5.94,5.81,5.94,5.81,-5.81,-6.78,0.12,0.12,0.13
33.22,5.95,5.81,5.95,5.82,-5.82,-6.75,0.13,0.13,0.13
33.55,5.96,5.81,5.96,5.82,-5.82,-6.71,0.14,0.14,0.14
33.89,5.98,5.82,5.97,5.82,-5.82,-6.67,0.15,0.15,0.15
34.23,5.99,5.83,5.98,5.83,-5.83,-6.62,0.16,0.16,0.16
34.57,6.00,5.83,5.99,5.83,-5.83,-6.57,0.17,0.17,0.17
34.92,6.01,5.83,6.00,5.83,-5.83,-6.51,0.18,0.17,0.17
35.27,6.02,5.83,6.01,5.83,-5.83,-6.45,0.19,0.18,0.18
35.62,6.02,5.83,6.02,5.83,-5.83,-6.38,0.19,0.19,0.19
35.97,6.03,5.83,6.03,5.83,-5.83,-6.32,0.20,0.20,0.20
36.33,6.04,5.83,6.03,5.83,-5.83,-6.25,0.21,0.21,0.21
36.70,6.04,5.82,6.04,5.83,-5.83,-6.18,0.21,0.21,0.21
37.06,6.05,5.83,6.04,5.82,-5.82,-6.11,0.22,0.22,0.22
37.43,6.05,5.82,6.05,5.82,-5.82,-6.04,0.23,0.23,0.23
37.81,6.05,5.81,6.05,5.82,-5.82,-5.97,0.23,0.23,0.23
38.19,6.05,5.81,6.05,5.81,-5.81,-5.90,0.23,0.24,0.24
38.57,6.06,5.81,6.05,5.81,-5.81,-5.83,0.25,0.24,0.25
38.95,6.06,5.80,6.06,5.81,-5.81,-5.76,0.25,0.25,0.25
39.34,6.06,5.80,6.06,5.80,-5.80,-5.70,0.25,0.25,0.26
39.74,6.06,5.80,6.06,5.80,-5.80,-5.64,0.26,0.26,0.26
40.14,6.06,5.79,6.06,5.80,-5.80,-5.58,0.26,0.27,0.27
40.54,6.07,5.80,6.06,5.79,-5.79,-5.52,0.27,0.27,0.27
40.94,6.07,5.79,6.06,5.79,-5.79,-5.47,0.28,0.27,0.28
41.35,6.07,5.79,6.06,5.78,-5.78,-5.42,0.28,0.28,0.28
41.76,6.06,5.77,6.06,5.78,-5.78,-5.37,0.28,0.28,0.28
42.18,6.06,5.77,6.06,5.77,-5.77,-5.32,0.29,0.29,0.29
42.60,6.06,5.76,6.06,5.76,-5.76,-5.29,0.29,0.29,0.29
43.03,6.06,5.76,6.05,5.76,-5.76,-5.25,0.30,0.30,0.30
43.46,6.06,5.76,6.05,5.75,-5.75,-5.22,0.31,0.30,0.30
43.90,6.05,5.74,6.04,5.74,-5.74,-5.19,0.31,0.31,0.31
44.33,6.04,5.73,6.04,5.73,-5.73,-5.16,0.31,0.31,0.31
44.78,6.03,5.71,6.03,5.72,-5.72,-5.14,0.31,0.31,0.32
45.23,6.03,5.71,6.02,5.70,-5.70,-5.12,0.32,0.32,0.32
45.68,6.02,5.69,6.01,5.69,-5.69,-5.11,0.32,0.32,0.32
46.13,6.01,5.68,6.01,5.68,-5.68,-5.10,0.33,0.33,0.33
46.60,6.00,5.66,6.00,5.66,-5.66,-5.10,0.33,0.33,0.33
47.06,5.99,5.65,5.99,5.65,-5.65,-5.09,0.33,0.33,0.34
47.53,5.97,5.63,5.97,5.64,-5.64,-5.09,0.33,0.34,0.34
48.01,5.96,5.61,5.96,5.62,-5.62,-5.10,0.33,0.34,0.34
48.49,5.95,5.60,5.95,5.61,-5.61,-5.11,0.34,0.34,0.34
48.97,5.94,5.59,5.94,5.59,-5.59,-5.12,0.34,0.34,0.35
49.46,5.93,5.58,5.92,5.58,-5.58,-5.13,0.35,0.35,0.35
49.96,5.91,5.56,5.91,5.56,-5.56,-5.15,0.35,0.35,0.35
50.46,5.90,5.55,5.89,5.54,-5.54,-5.17,0.35,0.35,0.35
50.96,5.88,5.53,5.87,5.53,-5.53,-5.19,0.35,0.34,0.35
