frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.53,3.53,-4.39,-4.39,4.38,2.07,1.12,7.91,7.91,7.92
20.20,3.59,3.59,-4.32,-4.32,4.32,2.07,1.16,7.91,7.91,7.91
20.40,3.65,3.64,-4.25,-4.25,4.25,2.07,1.19,7.90,7.90,7.90
20.61,3.70,3.70,-4.19,-4.19,4.19,2.07,1.23,7.89,7.89,7.89
20.81,3.75,3.75,-4.13,-4.12,4.12,2.07,1.26,7.87,7.88,7.87
21.02,3.81,3.80,-4.06,-4.06,4.06,2.07,1.30,7.87,7.86,7.86
21.23,3.86,3.86,-3.99,-3.99,3.99,2.07,1.34,7.85,7.85,7.85
21.44,3.91,3.91,-3.93,-3.93,3.93,2.07,1.38,7.84,7.84,7.84
21.66,3.97,3.97,-3.86,-3.87,3.86,2.07,1.42,7.83,7.83,7.83
21.87,4.02,4.02,-3.80,-3.80,3.80,2.06,1.47,7.82,7.82,7.82
22.09,4.08,4.08,-3.73,-3.73,3.73,2.06,1.51,7.81,7.81,7.81
22.31,4.13,4.13,-3.67,-3.67,3.67,2.06,1.55,7.80,7.80,7.80
22.54,4.19,4.19,-3.60,-3.60,3.60,2.06,1.60,7.79,7.79,7.79
22.76,4.25,4.24,-3.53,-3.53,3.53,2.06,1.65,7.78,7.78,7.78
22.99,4.30,4.30,-3.48,-3.47,3.47,2.06,1.70,7.77,7.77,7.77
23.22,4.36,4.36,-3.41,-3.41,3.41,2.06,1.75,7.76,7.76,7.76
23.45,4.41,4.41,-3.34,-3.34,3.34,2.06,1.80,7.75,7.75,7.75
23.69,4.46,4.46,-3.28,-3.28,3.28,2.05,1.85,7.74,7.74,7.74
23.92,4.51,4.50,-3.22,-3.22,3.23,2.05,1.90,7.74,7.73,7.73
24.16,4.55,4.55,-3.17,-3.17,3.17,2.05,1.95,7.72,7.72,7.72
24.40,4.59,4.59,-3.12,-3.12,3.12,2.05,2.01,7.71,7.71,7.71
24.65,4.64,4.64,-3.07,-3.07,3.07,2.05,2.06,7.71,7.71,7.70
24.89,4.68,4.68,-3.02,-3.02,3.02,2.04,2.12,7.70,7.70,7.70
25.14,4.72,4.72,-2.98,-2.98,2.98,2.04,2.17,7.70,7.70,7.70
25.39,4.76,4.76,-2.93,-2.94,2.93,2.04,2.23,7.69,7.69,7.69
25.65,4.80,4.80,-2.89,-2.89,2.89,2.04,2.28,7.69,7.69,7.69
25.91,4.84,4.84,-2.85,-2.84,2.84,2.04,2.34,7.68,7.68,7.69
26.16,4.89,4.89,-2.80,-2.80,2.80,2.03,2.40,7.69,7.68,7.68
26.43,4.93,4.93,-2.75,-2.75,2.75,2.03,2.45,7.68,7.68,7.68
