frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.45,8.45,2.13,2.13,-2.13,-1.53,-0.86,6.32,6.32,6.32
20.20,8.45,8.45,2.13,2.13,-2.13,-1.53,-0.89,6.32,6.32,6.32
20.40,8.45,8.45,2.13,2.13,-2.12,-1.53,-0.91,6.33,6.33,6.32
20.61,8.45,8.45,2.13,2.12,-2.12,-1.53,-0.94,6.33,6.33,6.32
20.81,8.44,8.44,2.12,2.12,-2.12,-1.53,-0.97,6.32,6.32,6.32
21.02,8.43,8.43,2.11,2.11,-2.11,-1.53,-1.00,6.32,6.32,6.32
21.23,8.43,8.43,2.11,2.11,-2.11,-1.53,-1.03,6.32,6.32,6.32
21.44,8.42,8.42,2.10,2.10,-2.11,-1.53,-1.06,6.31,6.31,6.32
21.66,8.42,8.42,2.10,2.10,-2.10,-1.53,-1.09,6.31,6.31,6.32
21.87,8.42,8.42,2.10,2.10,-2.10,-1.53,-1.13,6.32,6.31,6.32
22.09,8.42,8.42,2.10,2.10,-2.10,-1.53,-1.16,6.32,6.32,6.32
22.31,8.42,8.42,2.10,2.10,-2.10,-1.53,-1.19,6.32,6.32,6.31
22.54,8.42,8.42,2.11,2.11,-2.11,-1.52,-1.23,6.31,6.31,6.31
22.76,8.42,8.42,2.11,2.11,-2.11,-1.52,-1.27,6.31,6.31,6.31
22.99,8.42,8.42,2.11,2.11,-2.11,-1.52,-1.30,6.31,6.31,6.31
23.22,8.42,8.42,2.11,2.11,-2.11,-1.52,-1.34,6.31,6.31,6.31
23.45,8.42,8.42,2.11,2.11,-2.11,-1.52,-1.38,6.31,6.31,6.31
23.69,8.41,8.41,2.10,2.10,-2.10,-1.52,-1.42,6.30,6.31,6.31
23.92,8.41,8.41,2.10,2.10,-2.10,-1.52,-1.46,6.31,6.31,6.31
24.16,8.41,8.41,2.10,2.10,-2.10,-1.52,-1.50,6.31,6.31,6.31
24.40,8.40,8.40,2.09,2.10,-2.10,-1.52,-1.54,6.30,6.31,6.31
24.65,8.40,8.40,2.10,2.09,-2.09,-1.52,-1.58,6.31,6.30,6.30
24.89,8.39,8.39,2.09,2.09,-2.09,-1.52,-1.63,6.30,6.30,6.30
25.14,8.39,8.39,2.09,2.08,-2.08,-1.52,-1.67,6.30,6.30,6.30
25.39,8.38,8.38,2.08,2.08,-2.08,-1.52,-1.71,6.30,6.30,6.30
