frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.55,-8.54,-10.28,-10.26,6.00,5.26,2.69,-2.55,-2.54,1.72
20.20,-8.57,-8.58,-10.35,-10.36,6.00,5.26,2.77,-2.57,-2.58,1.77
20.40,-8.59,-8.61,-10.42,-10.43,6.00,5.26,2.85,-2.59,-2.61,1.82
20.61,-8.61,-8.62,-10.47,-10.49,6.00,5.26,2.93,-2.61,-2.62,1.85
20.81,-8.63,-8.64,-10.54,-10.54,6.00,5.26,3.01,-2.63,-2.64,1.90
21.02,-8.64,-8.62,-10.59,-10.55,6.00,5.26,3.10,-2.64,-2.62,1.94
21.23,-8.55,-8.56,-10.51,-10.52,6.00,5.26,3.19,-2.55,-2.56,1.96
21.44,-8.46,-8.48,-10.44,-10.46,6.00,5.26,3.28,-2.46,-2.48,1.98
21.66,-8.37,-8.38,-10.37,-10.38,6.00,5.26,3.37,-2.37,-2.38,2.00
21.87,-8.28,-8.27,-10.29,-10.29,6.00,5.26,3.47,-2.28,-2.27,2.01
22.09,-8.16,-8.15,-10.19,-10.18,6.00,5.26,3.57,-2.16,-2.15,2.03
22.31,-8.00,-8.01,-10.04,-10.05,6.00,5.25,3.67,-2.00,-2.01,2.04
22.54,-7.86,-7.85,-9.89,-9.88,6.00,5.25,3.77,-1.86,-1.85,2.04
22.76,-7.69,-7.69,-9.73,-9.72,6.00,5.25,3.88,-1.69,-1.69,2.04
22.99,-7.53,-7.56,-9.56,-9.59,6.00,5.25,3.99,-1.53,-1.56,2.03
23.22,-7.45,-7.45,-9.48,-9.48,6.00,5.25,4.10,-1.45,-1.45,2.03
23.45,-7.37,-7.36,-9.40,-9.39,6.00,5.25,4.22,-1.37,-1.36,2.02
23.69,-7.30,-7.29,-9.33,-9.32,6.00,5.25,4.34,-1.30,-1.29,2.03
23.92,-7.21,-7.23,-9.25,-9.27,6.00,5.25,4.45,-1.21,-1.23,2.03
24.16,-7.18,-7.19,-9.23,-9.23,6.00,5.25,4.58,-1.18,-1.19,2.04
24.40,-7.17,-7.17,-9.22,-9.21,6.00,5.24,4.70,-1.17,-1.17,2.05
24.65,-7.15,-7.16,-9.19,-9.20,6.00,5.24,4.83,-1.15,-1.16,2.04
24.89,-7.14,-7.13,-9.18,-9.17,6.00,5.24,4.95,-1.14,-1.13,2.04
25.14,-7.07,-7.07,-9.11,-9.11,6.00,5.24,5.08,-1.07,-1.07,2.04
25.39,-6.97,-6.98,-9.02,-9.03,6.00,5.24,5.21,-0.97,-0.98,2.05
25.65,-6.88,-6.88,-8.93,-8.92,6.00,5.24,5.34,-0.88,-0.88,2.05
25.91,-6.79,-6.79,-8.82,-8.83,6.00,5.24,5.48,-0.79,-0.79,2.04
26.16,-6.70,-6.71,-8.74,-8.75,6.00,5.23,5.61,-0.70,-0.71,2.03
26.43,-6.65,-6.65,-8.69,-8.68,6.00,5.23,5.74,-0.65,-0.65,2.03
26.69,-6.59,-6.59,-8.63,-8.63,6.00,5.23,5.87,-0.59,-0.59,2.03
26.96,-6.54,-6.54,-8.59,-8.58,6.00,5.23,6.00,-0.54,-0.54,2.04
27.23,-6.49,-6.50,-8.53,-8.53,6.00,5.23,6.12,-0.49,-0.50,2.04
27.50,-6.44,-6.45,-8.48,-8.49,6.00,5.22,6.25,-0.44,-0.45,2.04
27.77,-6.39,-6.39,-8.42,-8.42,6.00,5.22,6.36,-0.39,-0.39,2.03
28.05,-6.32,-6.30,-8.35,-8.33,6.00,5.22,6.48,-0.32,-0.30,2.03
28.33,-6.18,-6.18,-8.20,-8.20,6.00,5.22,6.59,-0.18,-0.18,2.01
28.62,-6.04,-6.03,-8.05,-8.05,6.00,5.22,6.69,-0.04,-0.03,2.01
28.90,-5.88,-5.91,-7.90,-7.92,6.00,5.21,6.79,0.12,0.09,2.02
29.19,-5.82,-5.83,-7.83,-7.85,6.00,5.21,6.88,0.18,0.17,2.01
29.48,-5.80,-5.79,-7.83,-7.81,6.00,5.21,6.96,0.20,0.21,2.03
29.78,-5.78,-5.78,-7.80,-7.80,6.00,5.21,7.04,0.22,0.22,2.02
30.08,-5.76,-5.76,-7.79,-7.78,6.00,5.20,7.10,0.24,0.24,2.02
30.38,-5.74,-5.75,-7.76,-7.76,6.00,5.20,7.15,0.26,0.25,2.01
30.68,-5.72,-5.72,-7.73,-7.74,6.00,5.20,7.19,0.28,0.28,2.01
30.99,-5.69,-5.68,-7.70,-7.69,6.00,5.20,7.23,0.31,0.32,2.01
31.30,-5.60,-5.60,-7.61,-7.60,6.00,5.19,7.24,0.40,0.40,2.01
31.61,-5.51,-5.51,-7.52,-7.51,6.00,5.19,7.26,0.49,0.49,2.00
31.93,-5.42,-5.45,-7.42,-7.45,6.00,5.19,7.25,0.58,0.55,2.00
32.24,-5.45,-5.47,-7.44,-7.47,6.00,5.18,7.25,0.55,0.53,1.99
32.57,-5.53,-5.53,-7.53,-7.52,6.00,5.18,7.22,0.47,0.47,2.00
32.89,-5.60,-5.57,-7.60,-7.56,6.00,5.18,7.19,0.40,0.43,1.99
33.22,-5.54,-5.52,-7.52,-7.50,6.00,5.17,7.15,0.46,0.48,1.98
33.55,-5.41,-5.42,-7.39,-7.39,6.00,5.17,7.10,0.59,0.58,1.98
33.89,-5.27,-5.31,-7.24,-7.28,6.00,5.17,7.05,0.73,0.69,1.97
34.23,-5.25,-5.27,-7.23,-7.23,6.00,5.16,6.98,0.75,0.73,1.97
34.57,-5.27,-5.27,-7.23,-7.23,6.00,5.16,6.91,0.73,0.73,1.96
34.92,-5.29,-5.27,-7.25,-7.23,6.00,5.15,6.84,0.71,0.73,1.96
35.27,-5.24,-5.25,-7.20,-7.20,6.00,5.15,6.76,0.76,0.75,1.95
35.62,-5.15,-5.17,-7.10,-7.12,6.00,5.14,6.68,0.85,0.83,1.95
