frequency,raw
20,10.09
21,11.52
22,12.57
23,13.57
24,14.53
25,15.45
26,16.34
27,17.05
28,17.85
29,18.50
30,19.21
31,19.83
32,20.38
33,20.91
34,21.43
35,21.76
36,22.08
37,22.55
38,22.85
39,23.15
40,23.43
41,23.71
42,23.82
43,24.09
44,24.35
45,24.44
46,24.69
47,24.69
48,25.00
49,25.01
50,25.01
51,25.20
52,25.33
53,25.33
54,25.33
55,25.33
56,25.33
57,25.33
58,25.33
59,25.28
60,25.09
61,25.01
62,25.01
63,24.72
64,24.69
65,24.51
66,24.36
67,24.36
68,24.33
69,24.20
70,24.20
71,24.20
72,24.23
73,24.36
74,24.36
75,24.37
76,24.52
77,24.66
78,24.69
79,24.79
80,24.93
81,25.01
82,25.05
83,25.19
84,25.32
85,25.33
86,25.33
87,25.33
88,25.33
89,25.33
90,25.33
91,25.33
92,25.33
93,25.33
94,25.33
95,25.33
96,25.33
97,25.33
98,25.23
99,25.11
100,25.01
101,25.01
102,25.01
104,24.88
105,24.77
106,24.69
107,24.69
108,24.69
109,24.69
110,24.69
111,24.69
112,24.69
113,24.69
114,24.69
115,24.69
117,24.69
118,24.69
119,24.69
120,24.69
121,24.69
123,24.69
124,24.69
125,24.69
126,24.69
128,24.69
129,24.69
130,24.63
131,24.54
133,24.52
134,24.45
135,24.37
137,24.36
138,24.36
140,24.28
141,24.20
142,24.12
144,24.04
145,24.04
147,23.75
148,23.71
150,23.61
151,23.46
153,23.39
154,23.34
156,23.06
157,22.99
159,22.84
160,22.77
162,22.53
164,22.33
165,22.26
167,22.13
169,21.99
170,21.93
172,21.79
174,21.56
175,21.44
177,21.44
179,21.24
181,21.12
183,21.12
184,21.12
186,21.07
188,20.96
190,20.96
192,21.04
194,21.12
196,21.12
198,21.12
200,21.17
202,21.28
204,21.40
206,21.44
208,21.46
210,21.68
212,21.77
214,21.77
216,21.88
218,21.98
221,22.09
223,22.09
225,22.18
227,22.28
229,22.38
232,22.42
234,22.42
236,22.42
239,22.42
241,22.42
244,22.42
246,22.42
248,22.42
251,22.42
253,22.42
256,22.25
259,22.09
261,22.09
264,22.09
266,22.09
269,22.09
272,22.09
274,22.01
277,21.77
280,21.77
283,21.77
286,21.73
288,21.65
291,21.53
294,21.44
297,21.44
300,21.26
303,21.12
306,21.12
