frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.24,-11.08,-7.24,-11.08,6.00,5.85,2.60,-1.24,-1.24,3.84
20.20,-7.12,-11.01,-7.13,-11.01,6.00,5.87,2.67,-1.12,-1.13,3.89
20.40,-7.00,-10.94,-7.01,-10.94,6.00,5.88,2.75,-1.00,-1.01,3.94
20.61,-6.89,-10.85,-6.89,-10.86,6.00,5.90,2.83,-0.89,-0.89,3.96
20.81,-6.76,-10.78,-6.76,-10.78,6.00,5.92,2.91,-0.76,-0.76,4.02
21.02,-6.64,-10.70,-6.64,-10.69,6.00,5.93,2.99,-0.64,-0.64,4.05
21.23,-6.51,-10.59,-6.52,-10.60,6.00,5.95,3.08,-0.51,-0.52,4.07
21.44,-6.39,-10.49,-6.39,-10.49,6.00,5.96,3.17,-0.39,-0.39,4.09
21.66,-6.27,-10.38,-6.26,-10.38,6.00,5.98,3.26,-0.27,-0.26,4.11
21.87,-6.13,-10.26,-6.14,-10.27,6.00,5.99,3.35,-0.13,-0.14,4.12
22.09,-6.01,-10.16,-6.01,-10.15,6.00,6.00,3.45,-0.01,-0.01,4.14
22.31,-5.88,-10.04,-5.88,-10.03,6.00,6.01,3.55,0.12,0.12,4.15
22.54,-5.76,-9.91,-5.76,-9.91,6.00,6.03,3.65,0.24,0.24,4.15
22.76,-5.62,-9.78,-5.62,-9.77,6.00,6.04,3.75,0.38,0.38,4.15
22.99,-5.49,-9.64,-5.49,-9.64,6.00,6.05,3.86,0.51,0.51,4.14
23.22,-5.37,-9.51,-5.37,-9.51,6.00,6.05,3.97,0.63,0.63,4.14
23.45,-5.24,-9.39,-5.24,-9.39,6.00,6.06,4.08,0.76,0.76,4.14
23.69,-5.13,-9.28,-5.12,-9.27,6.00,6.07,4.19,0.87,0.88,4.15
23.92,-5.00,-9.15,-5.01,-9.16,6.00,6.07,4.31,1.00,0.99,4.15
24.16,-4.89,-9.05,-4.89,-9.05,6.00,6.08,4.43,1.11,1.11,4.16
