frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.10,-12.96,-6.10,-12.96,6.00,2.74,-0.10,-0.10,6.85
20.20,-5.98,-12.85,-5.99,-12.85,6.00,2.82,0.02,0.01,6.86
20.40,-5.86,-12.74,-5.87,-12.74,6.00,2.90,0.14,0.13,6.87
20.61,-5.76,-12.64,-5.75,-12.63,6.00,2.99,0.24,0.25,6.88
20.81,-5.63,-12.53,-5.63,-12.52,6.00,3.08,0.37,0.37,6.89
21.02,-5.51,-12.42,-5.51,-12.41,6.00,3.16,0.49,0.49,6.90
21.23,-5.39,-12.31,-5.39,-12.31,6.00,3.26,0.61,0.61,6.91
21.44,-5.27,-12.20,-5.27,-12.20,6.00,3.35,0.73,0.73,6.92
21.66,-5.16,-12.09,-5.15,-12.09,6.00,3.45,0.84,0.85,6.93
21.87,-5.03,-11.98,-5.04,-11.98,6.00,3.55,0.97,0.96,6.95
22.09,-4.91,-11.87,-4.92,-11.87,6.00,3.65,1.09,1.08,6.96
22.31,-4.79,-11.76,-4.80,-11.76,6.00,3.75,1.21,1.20,6.97
22.54,-4.68,-11.65,-4.68,-11.65,6.00,3.86,1.32,1.32,6.98
22.76,-4.55,-11.54,-4.56,-11.55,6.00,3.97,1.45,1.44,6.99
22.99,-4.44,-11.44,-4.44,-11.44,6.00,4.08,1.56,1.56,7.00
23.22,-4.32,-11.34,-4.32,-11.33,6.00,4.20,1.68,1.68,7.01
23.45,-4.20,-11.23,-4.20,-11.22,6.00,4.32,1.80,1.80,7.02
23.69,-4.09,-11.12,-4.08,-11.11,6.00,4.44,1.91,1.92,7.03
23.92,-3.96,-11.01,-3.96,-11.01,6.00,4.56,2.04,2.04,7.05
24.16,-3.84,-10.90,-3.84,-10.90,6.00,4.69,2.16,2.16,7.06
24.40,-3.72,-10.79,-3.72,-10.79,6.00,4.81,2.28,2.28,7.07
24.65,-3.60,-10.68,-3.61,-10.68,6.00,4.94,2.40,2.39,7.08
24.89,-3.48,-10.57,-3.49,-10.57,6.00,5.07,2.52,2.51,7.09
25.14,-3.36,-10.46,-3.37,-10.47,6.00,5.21,2.64,2.63,7.10
25.39,-3.25,-10.36,-3.25,-10.36,6.00,5.34,2.75,2.75,7.11
25.65,-3.13,-10.26,-3.13,-10.25,6.00,5.47,2.87,2.87,7.12
25.91,-3.02,-10.15,-3.02,-10.15,6.00,5.61,2.98,2.98,7.13
26.16,-2.90,-10.04,-2.90,-10.04,6.00,5.74,3.10,3.10,7.14
26.43,-2.79,-9.94,-2.78,-9.94,6.00,5.88,3.21,3.22,7.15
26.69,-2.66,-9.83,-2.67,-9.83,6.00,6.01,3.34,3.33,7.16
26.96,-2.56,-9.73,-2.56,-9.73,6.00,6.14,3.44,3.44,7.17
27.23,-2.45,-9.63,-2.44,-9.63,6.00,6.27,3.55,3.56,7.18
27.50,-2.32,-9.52,-2.33,-9.52,6.00,6.40,3.68,3.67,7.19
27.77,-2.21,-9.42,-2.22,-9.42,6.00,6.52,3.79,3.78,7.20
28.05,-2.10,-9.32,-2.11,-9.32,6.00,6.63,3.90,3.89,7.21
28.33,-1.99,-9.22,-2.00,-9.21,6.00,6.75,4.01,4.00,7.22
28.62,-1.89,-9.12,-1.88,-9.11,6.00,6.85,4.11,4.12,7.23
28.90,-1.77,-9.02,-1.77,-9.01,6.00,6.95,4.23,4.23,7.24
29.19,-1.66,-8.92,-1.65,-8.90,6.00,7.04,4.34,4.35,7.26
29.48,-1.55,-8.82,-1.54,-8.80,6.00,7.12,4.45,4.46,7.27
29.78,-1.44,-8.72,-1.42,-8.69,6.00,7.19,4.56,4.58,7.28
30.08,-1.34,-8.62,-1.31,-8.59,6.00,7.25,4.66,4.69,7.29
30.38,-1.21,-8.50,-1.19,-8.49,6.00,7.30,4.79,4.81,7.30
30.68,-1.07,-8.38,-1.08,-8.39,6.00,7.34,4.93,4.92,7.31
30.99,-0.96,-8.27,-0.98,-8.29,6.00,7.37,5.04,5.02,7.32
31.30,-0.85,-8.17,-0.87,-8.19,6.00,7.38,5.15,5.13,7.33
31.61,-0.74,-8.08,-0.77,-8.10,6.00,7.39,5.26,5.23,7.34
31.93,-0.65,-7.99,-0.67,-8.01,6.00,7.38,5.35,5.33,7.35
32.24,-0.56,-7.92,-0.57,-7.93,6.00,7.36,5.44,5.43,7.36
32.57,-0.47,-7.84,-0.48,-7.85,6.00,7.33,5.53,5.52,7.37
32.89,-0.39,-7.77,-0.39,-7.77,6.00,7.29,5.61,5.61,7.38
33.22,-0.31,-7.70,-0.31,-7.70,6.00,7.24,5.69,5.69,7.38
33.55,-0.23,-7.63,-0.23,-7.63,6.00,7.18,5.77,5.77,7.39
33.89,-0.16,-7.57,-0.16,-7.56,6.00,7.12,5.84,5.84,7.40
34.23,-0.08,-7.49,-0.09,-7.49,6.00,7.04,5.92,5.91,7.41
34.57,-0.01,-7.43,-0.01,-7.43,6.00,6.96,5.99,5.99,7.42
34.92,0.06,-7.37,0.06,-7.36,6.00,6.87,6.06,6.06,7.42
35.27,0.13,-7.31,0.13,-7.30,6.00,6.78,6.13,6.13,7.43
35.62,0.20,-7.24,0.20,-7.23,6.00,6.68,6.20,6.20,7.44
35.97,0.27,-7.18,0.28,-7.17,6.00,6.58,6.27,6.28,7.45
