frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.64,-5.70,-0.07,-4.97,4.97,2.01,4.33,4.90,5.06
21,-0.27,-5.33,0.02,-4.89,4.89,2.31,4.61,4.91,5.05
22,0.19,-4.86,0.10,-4.81,4.81,2.64,5.00,4.92,5.05
23,0.55,-4.49,0.18,-4.74,4.74,3.00,5.29,4.92,5.04
24,0.93,-4.10,0.25,-4.68,4.68,3.37,5.60,4.93,5.03
25,1.29,-3.73,0.31,-4.62,4.62,3.75,5.91,4.93,5.02
26,1.07,-3.95,0.35,-4.57,4.57,4.13,5.63,4.92,5.01
27,-0.62,-5.63,0.40,-4.52,4.52,4.48,3.90,4.92,5.00
28,-0.35,-5.34,0.43,-4.48,4.48,4.80,4.12,4.91,4.99
29,-0.07,-5.05,0.45,-4.44,4.44,5.05,4.37,4.89,4.98
30,0.21,-4.76,0.46,-4.41,4.41,5.23,4.62,4.88,4.97
31,0.46,-4.50,0.39,-4.42,4.42,5.33,4.87,4.81,4.95
32,0.68,-4.26,0.31,-4.43,4.43,5.35,5.10,4.74,4.94
33,0.89,-4.04,0.27,-4.43,4.43,5.30,5.32,4.69,4.93
34,1.05,-3.86,0.27,-4.41,4.41,5.19,5.46,4.69,4.91
35,0.32,-4.58,0.33,-4.39,4.39,5.05,4.71,4.72,4.89
36,-0.16,-5.04,0.42,-4.36,4.36,4.89,4.20,4.78,4.88
37,0.03,-4.83,0.51,-4.34,4.34,4.71,4.37,4.86,4.86
38,0.20,-4.64,0.47,-4.34,4.34,4.54,4.53,4.81,4.84
39,0.30,-4.52,0.42,-4.33,4.33,4.38,4.62,4.75,4.82
40,0.41,-4.39,0.37,-4.32,4.32,4.23,4.73,4.69,4.80
41,0.59,-4.19,0.32,-4.32,4.32,4.09,4.91,4.64,4.78
42,0.70,-4.06,0.29,-4.33,4.33,3.98,5.03,4.62,4.75
43,0.70,-4.03,0.27,-4.31,4.31,3.88,5.01,4.59,4.73
44,0.33,-4.38,0.30,-4.28,4.28,3.79,4.61,4.58,4.70
45,0.05,-4.63,0.36,-4.25,4.25,3.73,4.30,4.61,4.68
46,0.12,-4.53,0.41,-4.22,4.22,3.68,4.34,4.63,4.65
47,0.22,-4.40,0.40,-4.19,4.19,3.64,4.41,4.59,4.62
48,0.31,-4.29,0.39,-4.15,4.15,3.62,4.46,4.54,4.59
49,0.38,-4.18,0.39,-4.11,4.11,3.61,4.48,4.50,4.56
50,0.41,-4.12,0.39,-4.07,4.07,3.61,4.47,4.46,4.53
51,0.46,-4.04,0.40,-4.02,4.02,3.61,4.48,4.43,4.50
52,0.54,-3.93,0.43,-3.97,3.97,3.62,4.50,4.39,4.46
53,0.64,-3.79,0.47,-3.90,3.90,3.64,4.54,4.37,4.43
54,0.70,-3.70,0.53,-3.84,3.84,3.65,4.54,4.37,4.39
55,0.58,-3.78,0.57,-3.78,3.78,3.66,4.36,4.35,4.35
56,0.47,-3.85,0.58,-3.73,3.73,3.68,4.19,4.31,4.32
57,0.52,-3.76,0.60,-3.66,3.66,3.69,4.18,4.26,4.28
58,0.56,-3.68,0.61,-3.60,3.60,3.69,4.15,4.21,4.24
59,0.61,-3.59,0.63,-3.53,3.53,3.69,4.13,4.16,4.20
60,0.61,-3.55,0.66,-3.46,3.46,3.67,4.07,4.13,4.15
