frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.70,-7.88,-5.67,-7.85,6.00,5.98,0.30,0.33,2.19
21,-5.27,-7.41,-5.28,-7.43,6.00,6.02,0.73,0.72,2.15
22,-4.91,-7.01,-4.92,-7.03,6.00,5.98,1.09,1.08,2.11
23,-4.57,-6.63,-4.59,-6.66,5.95,5.88,1.39,1.37,2.07
24,-4.27,-6.29,-4.28,-6.31,5.86,5.73,1.60,1.58,2.03
25,-4.00,-5.99,-3.99,-5.98,5.73,5.56,1.73,1.74,1.99
26,-3.73,-5.68,-3.73,-5.68,5.56,5.36,1.83,1.83,1.95
27,-3.51,-5.42,-3.49,-5.41,5.37,5.16,1.86,1.88,1.91
28,-3.29,-5.16,-3.28,-5.15,5.15,4.97,1.87,1.88,1.88
29,-3.11,-4.95,-3.09,-4.93,4.93,4.78,1.82,1.84,1.84
30,-2.92,-4.72,-2.92,-4.72,4.72,4.60,1.81,1.80,1.80
31,-2.72,-4.48,-2.77,-4.54,4.54,4.44,1.82,1.77,1.77
32,-2.63,-4.36,-2.65,-4.38,4.38,4.28,1.75,1.73,1.73
33,-2.58,-4.27,-2.55,-4.24,4.24,4.14,1.67,1.69,1.69
34,-2.44,-4.09,-2.46,-4.12,4.12,4.02,1.68,1.66,1.66
35,-2.44,-4.06,-2.39,-4.01,4.01,3.90,1.58,1.62,1.62
36,-2.31,-3.89,-2.33,-3.92,3.92,3.80,1.62,1.59,1.59
37,-2.30,-3.85,-2.29,-3.84,3.84,3.71,1.54,1.55,1.55
38,-2.30,-3.81,-2.25,-3.76,3.76,3.62,1.47,1.52,1.52
39,-2.18,-3.66,-2.21,-3.70,3.70,3.54,1.52,1.48,1.48
40,-2.16,-3.61,-2.18,-3.63,3.63,3.47,1.48,1.45,1.45
41,-2.16,-3.57,-2.15,-3.57,3.57,3.41,1.41,1.42,1.42
42,-2.14,-3.52,-2.12,-3.51,3.51,3.34,1.37,1.38,1.38
43,-2.13,-3.48,-2.09,-3.44,3.44,3.28,1.32,1.35,1.35
44,-2.09,-3.41,-2.06,-3.38,3.38,3.23,1.29,1.32,1.32
45,-2.01,-3.30,-2.02,-3.31,3.31,3.17,1.31,1.29,1.29
46,-1.97,-3.23,-1.98,-3.24,3.24,3.12,1.28,1.26,1.26
47,-1.95,-3.18,-1.94,-3.17,3.17,3.06,1.23,1.23,1.23
48,-1.92,-3.12,-1.90,-3.10,3.10,3.01,1.18,1.20,1.20
49,-1.83,-3.00,-1.85,-3.02,3.02,2.95,1.20,1.18,1.18
50,-1.80,-2.95,-1.80,-2.95,2.95,2.89,1.16,1.15,1.15
51,-1.78,-2.90,-1.75,-2.88,2.88,2.83,1.10,1.13,1.13
52,-1.69,-2.79,-1.70,-2.80,2.80,2.78,1.12,1.10,1.10
53,-1.67,-2.75,-1.65,-2.73,2.73,2.71,1.07,1.08,1.08
54,-1.60,-2.65,-1.60,-2.66,2.66,2.65,1.07,1.06,1.06
55,-1.55,-2.58,-1.55,-2.59,2.59,2.59,1.05,1.04,1.04
56,-1.52,-2.54,-1.50,-2.53,2.53,2.52,1.01,1.02,1.02
57,-1.44,-2.44,-1.45,-2.46,2.46,2.46,1.02,1.00,1.00
58,-1.42,-2.40,-1.40,-2.39,2.39,2.39,0.98,0.99,0.99
59,-1.37,-2.34,-1.35,-2.33,2.33,2.33,0.96,0.97,0.97
60,-1.31,-2.26,-1.30,-2.26,2.26,2.26,0.96,0.96,0.96
61,-1.27,-2.21,-1.25,-2.20,2.20,2.20,0.94,0.95,0.95
62,-1.18,-2.11,-1.20,-2.14,2.14,2.13,0.97,0.94,0.94
63,-1.17,-2.09,-1.15,-2.08,2.08,2.07,0.91,0.92,0.92
64,-1.10,-2.01,-1.10,-2.02,2.02,2.00,0.92,0.91,0.91
65,-1.05,-1.95,-1.05,-1.96,1.96,1.94,0.91,0.91,0.91
66,-1.03,-1.92,-1.00,-1.89,1.89,1.87,0.87,0.90,0.90
67,-0.96,-1.84,-0.94,-1.83,1.83,1.81,0.88,0.89,0.89
68,-0.89,-1.76,-0.89,-1.77,1.77,1.75,0.89,0.88,0.88
69,-0.86,-1.73,-0.84,-1.71,1.71,1.69,0.85,0.87,0.87
70,-0.76,-1.62,-0.79,-1.65,1.65,1.63,0.90,0.86,0.86
71,-0.74,-1.59,-0.74,-1.59,1.59,1.57,0.86,0.85,0.85
72,-0.71,-1.55,-0.70,-1.54,1.54,1.51,0.84,0.84,0.84
73,-0.66,-1.49,-0.66,-1.49,1.49,1.45,0.84,0.84,0.84
74,-0.60,-1.42,-0.62,-1.45,1.45,1.40,0.85,0.82,0.83
75,-0.62,-1.43,-0.59,-1.40,1.40,1.34,0.79,0.81,0.81
76,-0.54,-1.34,-0.56,-1.36,1.36,1.29,0.83,0.80,0.80
77,-0.53,-1.31,-0.53,-1.32,1.32,1.24,0.79,0.79,0.79
78,-0.54,-1.31,-0.50,-1.28,1.28,1.18,0.74,0.77,0.78
79,-0.46,-1.21,-0.47,-1.23,1.23,1.13,0.78,0.76,0.76
80,-0.47,-1.21,-0.44,-1.19,1.19,1.08,0.72,0.74,0.74
81,-0.42,-1.14,-0.41,-1.14,1.14,1.03,0.72,0.73,0.73
82,-0.36,-1.06,-0.38,-1.08,1.08,0.98,0.73,0.71,0.71
83,-0.37,-1.05,-0.34,-1.03,1.03,0.93,0.66,0.69,0.69
84,-0.29,-0.95,-0.30,-0.97,0.97,0.89,0.68,0.66,0.66
85,-0.30,-0.94,-0.27,-0.91,0.91,0.84,0.62,0.64,0.64
86,-0.21,-0.82,-0.23,-0.85,0.85,0.79,0.65,0.62,0.62
87,-0.21,-0.80,-0.20,-0.79,0.79,0.75,0.59,0.59,0.59
88,-0.18,-0.74,-0.17,-0.73,0.73,0.70,0.56,0.56,0.56
89,-0.13,-0.66,-0.14,-0.67,0.67,0.66,0.55,0.54,0.54
90,-0.14,-0.64,-0.11,-0.62,0.62,0.62,0.48,0.51,0.51
91,-0.04,-0.51,-0.08,-0.56,0.56,0.57,0.53,0.48,0.48
92,-0.08,-0.52,-0.06,-0.51,0.51,0.53,0.43,0.45,0.45
93,-0.06,-0.47,-0.04,-0.45,0.45,0.49,0.40,0.42,0.42
94,-0.02,-0.40,-0.02,-0.40,0.40,0.45,0.39,0.38,0.38
95,-0.01,-0.35,0.00,-0.35,0.35,0.40,0.34,0.35,0.35
96,0.03,-0.28,0.02,-0.30,0.30,0.36,0.33,0.32,0.32
97,0.00,-0.28,0.04,-0.24,0.24,0.32,0.25,0.28,0.28
98,0.11,-0.13,0.06,-0.19,0.19,0.28,0.30,0.25,0.25
99,0.07,-0.14,0.08,-0.13,0.13,0.24,0.20,0.21,0.21
100,0.06,-0.11,0.10,-0.07,0.07,0.20,0.14,0.17,0.18
101,0.14,-0.00,0.12,-0.01,0.01,0.16,0.16,0.14,0.15
102,0.11,0.00,0.14,0.05,-0.05,0.13,0.07,0.10,0.11
104,0.19,0.15,0.16,0.10,-0.10,0.05,0.09,0.06,0.04
105,0.17,0.17,0.17,0.16,-0.16,0.01,0.02,0.02,0.01
106,0.17,0.20,0.19,0.21,-0.21,-0.02,-0.03,-0.02,-0.02
107,0.20,0.26,0.20,0.25,-0.25,-0.06,-0.05,-0.05,-0.06
108,0.21,0.30,0.20,0.29,-0.29,-0.09,-0.08,-0.09,-0.09
109,0.19,0.31,0.21,0.33,-0.33,-0.13,-0.13,-0.12,-0.12
110,0.19,0.35,0.21,0.36,-0.36,-0.16,-0.17,-0.15,-0.15
111,0.21,0.40,0.21,0.39,-0.39,-0.20,-0.18,-0.18,-0.18
112,0.23,0.45,0.21,0.42,-0.42,-0.23,-0.19,-0.21,-0.21
113,0.20,0.45,0.20,0.45,-0.45,-0.26,-0.24,-0.24,-0.24
114,0.17,0.44,0.20,0.47,-0.47,-0.29,-0.30,-0.28,-0.27
115,0.20,0.50,0.19,0.50,-0.50,-0.33,-0.29,-0.31,-0.30
117,0.16,0.52,0.18,0.52,-0.52,-0.38,-0.35,-0.34,-0.36
118,0.16,0.55,0.16,0.54,-0.54,-0.41,-0.37,-0.38,-0.38
119,0.12,0.54,0.15,0.56,-0.56,-0.44,-0.43,-0.41,-0.41
120,0.13,0.57,0.13,0.58,-0.58,-0.46,-0.44,-0.44,-0.44
121,0.11,0.58,0.12,0.59,-0.59,-0.49,-0.48,-0.47,-0.46
123,0.11,0.63,0.10,0.60,-0.60,-0.53,-0.49,-0.51,-0.52
124,0.08,0.63,0.07,0.61,-0.61,-0.56,-0.52,-0.54,-0.54
125,0.04,0.61,0.04,0.61,-0.61,-0.58,-0.57,-0.57,-0.57
126,0.00,0.59,0.01,0.61,-0.61,-0.59,-0.60,-0.60,-0.59
128,-0.03,0.61,-0.02,0.60,-0.60,-0.63,-0.63,-0.63,-0.64
129,-0.07,0.59,-0.06,0.59,-0.59,-0.64,-0.66,-0.66,-0.66
130,-0.11,0.58,-0.10,0.58,-0.58,-0.65,-0.69,-0.68,-0.68
131,-0.15,0.56,-0.14,0.57,-0.57,-0.66,-0.71,-0.71,-0.70
133,-0.19,0.56,-0.18,0.55,-0.55,-0.68,-0.74,-0.74,-0.74
134,-0.23,0.54,-0.23,0.54,-0.54,-0.69,-0.76,-0.76,-0.76
135,-0.27,0.52,-0.27,0.52,-0.52,-0.69,-0.79,-0.79,-0.78
137,-0.31,0.51,-0.31,0.51,-0.51,-0.69,-0.81,-0.81,-0.82
138,-0.36,0.48,-0.35,0.49,-0.49,-0.69,-0.84,-0.84,-0.83
140,-0.39,0.48,-0.39,0.47,-0.47,-0.69,-0.86,-0.86,-0.87
141,-0.43,0.46,-0.43,0.45,-0.45,-0.68,-0.88,-0.88,-0.88
142,-0.47,0.43,-0.47,0.43,-0.43,-0.67,-0.90,-0.90,-0.89
144,-0.51,0.42,-0.50,0.41,-0.41,-0.66,-0.92,-0.92,-0.92
145,-0.55,0.39,-0.54,0.39,-0.39,-0.64,-0.94,-0.94,-0.93
