frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.58,17.58,9.46,9.46,-9.46,-7.46,-3.84,8.12,8.13,8.12
20.20,17.55,17.55,9.43,9.43,-9.42,-7.46,-3.94,8.13,8.12,8.12
20.40,17.51,17.51,9.39,9.39,-9.39,-7.46,-4.05,8.12,8.12,8.12
20.61,17.48,17.48,9.36,9.36,-9.36,-7.46,-4.16,8.12,8.12,8.12
20.81,17.44,17.44,9.32,9.32,-9.33,-7.46,-4.27,8.11,8.11,8.12
21.02,17.41,17.41,9.29,9.30,-9.30,-7.46,-4.39,8.11,8.11,8.12
21.23,17.39,17.39,9.27,9.27,-9.28,-7.46,-4.51,8.11,8.11,8.12
21.44,17.37,17.37,9.25,9.25,-9.25,-7.46,-4.63,8.12,8.12,8.12
21.66,17.34,17.34,9.23,9.23,-9.23,-7.46,-4.76,8.11,8.11,8.12
21.87,17.32,17.32,9.21,9.21,-9.21,-7.46,-4.89,8.11,8.11,8.12
22.09,17.30,17.30,9.19,9.19,-9.19,-7.45,-5.02,8.11,8.11,8.11
22.31,17.28,17.28,9.17,9.17,-9.17,-7.45,-5.16,8.11,8.11,8.11
22.54,17.26,17.26,9.15,9.15,-9.14,-7.45,-5.30,8.12,8.12,8.11
22.76,17.23,17.24,9.12,9.12,-9.11,-7.45,-5.45,8.12,8.13,8.11
22.99,17.21,17.20,9.10,9.09,-9.07,-7.45,-5.59,8.14,8.13,8.11
23.22,17.16,17.16,9.05,9.05,-9.04,-7.45,-5.75,8.12,8.12,8.11
23.45,17.11,17.11,9.00,9.00,-9.01,-7.45,-5.90,8.11,8.11,8.11
23.69,17.06,17.06,8.95,8.95,-8.98,-7.44,-6.06,8.09,8.09,8.11
23.92,17.02,17.03,8.91,8.92,-8.95,-7.44,-6.22,8.07,8.07,8.11
24.16,17.00,17.00,8.90,8.90,-8.93,-7.44,-6.39,8.07,8.08,8.11
24.40,17.00,17.00,8.90,8.90,-8.90,-7.44,-6.56,8.10,8.10,8.10
24.65,17.00,17.00,8.90,8.90,-8.88,-7.44,-6.73,8.12,8.12,8.10
24.89,17.00,16.99,8.90,8.89,-8.86,-7.44,-6.90,8.14,8.13,8.10
25.14,16.97,16.97,8.87,8.87,-8.84,-7.43,-7.08,8.13,8.13,8.10
25.39,16.92,16.92,8.82,8.82,-8.81,-7.43,-7.26,8.11,8.11,8.10
25.65,16.87,16.87,8.77,8.77,-8.78,-7.43,-7.44,8.09,8.09,8.10
25.91,16.82,16.82,8.73,8.73,-8.75,-7.43,-7.62,8.08,8.08,8.10
26.16,16.78,16.79,8.69,8.69,-8.71,-7.43,-7.81,8.07,8.08,8.09
26.43,16.76,16.76,8.67,8.66,-8.67,-7.42,-7.99,8.09,8.08,8.09
26.69,16.73,16.73,8.64,8.64,-8.64,-7.42,-8.17,8.09,8.09,8.09
26.96,16.70,16.71,8.61,8.62,-8.61,-7.42,-8.35,8.09,8.09,8.09
