frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.11,6.11,2.55,2.55,-2.55,-2.83,-1.24,3.56,3.56,3.56
20.20,6.16,6.16,2.57,2.57,-2.57,-2.83,-1.28,3.60,3.59,3.59
20.40,6.20,6.21,2.58,2.59,-2.59,-2.83,-1.32,3.62,3.62,3.62
20.61,6.25,6.25,2.61,2.61,-2.61,-2.83,-1.36,3.64,3.65,3.64
20.81,6.30,6.30,2.63,2.63,-2.63,-2.83,-1.40,3.67,3.67,3.67
21.02,6.34,6.34,2.64,2.65,-2.66,-2.83,-1.44,3.69,3.69,3.70
21.23,6.38,6.39,2.67,2.68,-2.68,-2.83,-1.48,3.70,3.70,3.71
21.44,6.43,6.43,2.72,2.71,-2.71,-2.83,-1.52,3.72,3.72,3.72
21.66,6.47,6.47,2.75,2.75,-2.75,-2.83,-1.57,3.73,3.73,3.73
21.87,6.51,6.51,2.79,2.78,-2.78,-2.83,-1.61,3.73,3.73,3.73
22.09,6.55,6.55,2.82,2.82,-2.82,-2.84,-1.66,3.73,3.73,3.74
22.31,6.59,6.59,2.86,2.86,-2.86,-2.84,-1.71,3.73,3.73,3.74
22.54,6.63,6.63,2.90,2.90,-2.90,-2.84,-1.75,3.74,3.73,3.74
22.76,6.66,6.67,2.93,2.94,-2.93,-2.84,-1.81,3.73,3.73,3.73
22.99,6.70,6.70,2.98,2.97,-2.97,-2.84,-1.86,3.73,3.73,3.72
23.22,6.72,6.73,3.00,3.00,-3.00,-2.84,-1.91,3.72,3.73,3.72
23.45,6.75,6.75,3.03,3.03,-3.03,-2.84,-1.96,3.72,3.72,3.72
23.69,6.78,6.78,3.06,3.06,-3.06,-2.84,-2.02,3.73,3.72,3.72
23.92,6.80,6.80,3.08,3.08,-3.08,-2.84,-2.08,3.73,3.73,3.72
24.16,6.82,6.82,3.09,3.10,-3.09,-2.84,-2.13,3.73,3.73,3.73
24.40,6.83,6.83,3.10,3.11,-3.11,-2.84,-2.19,3.73,3.73,3.73
24.65,6.84,6.84,3.12,3.12,-3.12,-2.84,-2.25,3.73,3.72,3.72
