frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.76,-7.17,-7.71,-7.15,6.00,6.12,1.40,-1.76,-1.71,-0.59
20.20,-7.62,-7.08,-7.59,-7.07,6.00,6.12,1.44,-1.62,-1.59,-0.54
20.40,-7.48,-6.99,-7.47,-6.99,6.00,6.10,1.49,-1.48,-1.47,-0.49
20.61,-7.34,-6.88,-7.36,-6.90,6.00,6.09,1.54,-1.34,-1.36,-0.46
20.81,-7.20,-6.79,-7.24,-6.81,6.00,6.06,1.59,-1.20,-1.24,-0.41
21.02,-7.06,-6.69,-7.12,-6.72,6.00,6.04,1.64,-1.06,-1.12,-0.37
21.23,-6.96,-6.61,-7.00,-6.63,6.00,6.00,1.69,-0.96,-1.00,-0.35
21.44,-6.85,-6.52,-6.88,-6.53,6.00,5.97,1.74,-0.85,-0.88,-0.33
21.66,-6.75,-6.44,-6.76,-6.44,6.00,5.92,1.80,-0.75,-0.76,-0.31
21.87,-6.64,-6.34,-6.64,-6.33,6.00,5.88,1.86,-0.64,-0.64,-0.30
22.09,-6.53,-6.25,-6.53,-6.23,5.98,5.83,1.92,-0.55,-0.54,-0.28
22.31,-6.43,-6.16,-6.41,-6.12,5.95,5.77,1.98,-0.48,-0.46,-0.27
22.54,-6.32,-6.05,-6.29,-6.01,5.90,5.71,2.04,-0.43,-0.39,-0.27
22.76,-6.21,-5.94,-6.17,-5.90,5.82,5.65,2.10,-0.39,-0.35,-0.27
22.99,-6.10,-5.82,-6.05,-5.78,5.74,5.58,2.17,-0.36,-0.32,-0.28
23.22,-5.96,-5.68,-5.94,-5.67,5.64,5.51,2.23,-0.32,-0.29,-0.28
23.45,-5.82,-5.54,-5.82,-5.55,5.54,5.43,2.30,-0.28,-0.28,-0.28
23.69,-5.67,-5.40,-5.69,-5.43,5.43,5.35,2.37,-0.25,-0.27,-0.27
