frequency,raw
20,-2.36
21,-2.05
22,-1.70
23,-1.55
24,-1.24
25,-1.05
26,-0.85
27,-0.65
28,-0.48
29,-0.35
30,-0.22
31,-0.04
32,0.06
33,0.10
34,0.26
35,0.36
36,0.50
37,0.56
38,0.56
39,0.67
40,0.76
41,0.87
42,0.86
43,1.00
44,0.96
45,0.96
46,1.00
47,1.02
48,1.16
49,1.16
50,1.32
51,1.26
52,1.26
53,1.26
54,1.26
55,1.45
56,1.36
57,1.36
58,1.36
59,1.16
60,1.26
61,1.26
62,1.26
63,1.26
64,1.26
65,1.26
66,1.09
67,1.12
68,1.16
69,1.16
70,1.16
71,1.35
72,1.33
73,1.26
74,1.26
75,1.27
76,1.41
77,1.16
78,1.16
79,1.16
80,0.92
81,1.05
82,1.06
83,1.06
84,1.06
85,1.06
86,0.96
87,0.89
88,0.86
89,0.75
90,0.60
91,0.77
92,0.88
93,0.90
94,0.67
95,0.49
96,0.43
97,0.56
98,0.66
99,0.67
100,0.42
101,0.26
102,0.12
104,0.33
105,-0.06
106,-0.02
107,0.15
108,0.01
109,-0.24
110,-0.30
111,-0.39
112,-0.41
113,-0.41
114,-0.40
115,-0.28
117,-0.75
118,-0.63
119,-0.57
120,-0.47
121,-0.54
123,-0.87
124,-0.69
125,-0.74
126,-1.05
128,-0.85
129,-0.87
130,-1.09
131,-1.19
133,-1.41
134,-1.48
135,-1.36
137,-1.51
138,-1.67
140,-1.83
141,-1.88
142,-1.92
144,-2.03
145,-2.07
147,-2.20
148,-2.24
150,-2.40
151,-2.54
153,-2.56
154,-2.53
156,-2.31
157,-2.31
159,-2.55
160,-2.53
162,-2.33
164,-2.31
165,-2.38
167,-2.59
169,-2.87
170,-2.95
172,-3.12
174,-3.27
175,-3.42
177,-3.51
179,-3.57
181,-3.58
183,-3.62
184,-3.67
186,-3.71
188,-3.74
190,-3.91
192,-3.89
194,-3.79
196,-3.86
198,-3.85
200,-3.66
202,-3.70
204,-3.71
206,-3.57
208,-3.50
210,-3.57
212,-3.64
214,-3.75
216,-3.76
218,-3.76
221,-3.76
223,-3.76
225,-3.77
227,-3.76
229,-3.76
232,-3.85
234,-3.90
236,-3.93
239,-3.92
241,-3.93
244,-3.98
246,-3.96
248,-3.99
251,-4.04
253,-4.16
256,-4.19
259,-4.26
261,-4.38
264,-4.38
266,-4.41
269,-4.52
272,-4.58
274,-4.59
277,-4.66
280,-4.72
283,-4.79
286,-4.79
288,-4.78
291,-4.88
294,-4.87
297,-4.84
300,-4.83
303,-4.93
306,-4.94
309,-4.90
312,-4.99
316,-5.04
319,-4.99
322,-4.99
325,-5.08
328,-5.17
332,-5.09
335,-5.09
338,-5.10
342,-5.18
345,-5.30
349,-5.22
352,-5.20
356,-5.19
359,-5.19
363,-5.18
366,-5.01
370,-4.95
374,-5.05
377,-5.05
381,-5.05
385,-5.04
389,-5.04
393,-4.86
397,-4.81
401,-4.93
405,-4.93
409,-4.94
413,-4.94
417,-4.94
421,-4.84
425,-4.83
430,-4.72
434,-4.70
438,-4.67
443,-4.64
447,-4.59
451,-4.54
456,-4.39
460,-4.29
465,-4.16
470,-4.10
474,-4.04
479,-3.99
484,-3.94
489,-4.00
494,-3.98
499,-3.74
504,-3.71
509,-3.69
514,-3.80
519,-3.80
524,-3.58
529,-3.37
535,-3.39
540,-3.54
545,-3.58
551,-3.64
556,-3.79
562,-3.75
568,-3.68
573,-3.72
579,-3.76
585,-3.84
591,-3.90
596,-3.86
602,-3.70
608,-3.69
615,-3.73
621,-3.72
627,-3.53
633,-3.49
639,-3.46
646,-3.48
652,-3.44
659,-3.23
665,-3.19
672,-3.17
679,-3.05
686,-2.95
692,-2.86
699,-2.77
706,-2.72
713,-2.59
721,-2.50
728,-2.47
735,-2.50
742,-2.47
750,-2.44
757,-2.38
765,-2.30
773,-2.32
780,-2.33
788,-2.26
796,-2.12
804,-1.98
812,-1.93
820,-1.82
828,-1.82
837,-1.82
845,-1.76
853,-1.63
862,-1.57
871,-1.53
879,-1.46
888,-1.37
897,-1.25
906,-1.21
915,-1.11
924,-1.05
933,-0.87
943,-0.76
952,-0.69
962,-0.57
971,-0.43
981,-0.26
991,-0.15
1001,0.02
1011,0.08
1021,0.20
1031,0.36
1041,0.39
1052,0.48
1062,0.65
1073,0.76
1084,0.86
1094,0.91
1105,0.97
1116,1.06
1128,1.21
1139,1.33
1150,1.46
1162,1.55
1173,1.64
1185,1.84
1197,1.91
1209,1.98
1221,2.05
1233,2.03
1246,2.04
1258,2.00
1271,2.11
1283,2.26
1296,2.45
1309,2.56
1322,2.61
1335,2.65
1349,2.76
1362,2.81
1376,2.90
1390,2.98
1404,3.02
1418,3.02
1432,3.00
1446,3.03
1461,3.04
1475,2.97
1490,2.80
1505,2.66
1520,2.65
1535,2.45
1550,1.53
1566,1.04
1582,-0.15
1597,-0.19
1613,0.34
1629,-0.23
1646,0.29
1662,1.36
1679,2.46
1696,3.25
1713,3.55
1730,3.73
1747,3.95
1764,4.06
1782,4.12
1800,4.07
1818,4.09
1836,4.07
1854,4.06
1873,4.09
1892,4.07
1911,4.06
1930,3.99
1949,3.90
1969,3.88
1988,3.92
2008,3.90
2028,3.84
2048,3.73
2069,3.69
2090,3.65
2111,3.49
2132,3.40
2153,3.42
2175,3.50
2196,3.62
2218,3.61
2240,3.67
2263,3.68
2285,3.53
2308,3.55
2331,3.59
2355,3.56
2378,3.58
2402,3.47
2426,3.33
2450,3.34
2475,3.42
2500,3.36
2525,3.28
2550,3.24
2575,3.20
2601,3.20
2627,3.14
2653,3.15
2680,3.19
2707,3.19
2734,3.23
2761,3.24
2789,3.19
2817,3.24
2845,3.26
2873,3.29
2902,3.27
2931,3.24
2960,3.07
2990,2.63
3020,2.46
3050,2.19
3080,1.90
3111,1.77
3142,1.75
3174,1.85
3206,1.92
3238,1.94
3270,1.94
3303,1.83
3336,1.83
3369,1.94
3403,1.90
3437,1.78
3471,1.58
3506,1.41
3541,1.40
3576,1.45
3612,1.41
3648,1.44
3685,1.37
3721,1.06
3759,0.70
3796,0.47
3834,0.07
3873,-0.39
3911,-0.80
3950,-1.33
3990,-2.00
4030,-2.83
4070,-3.76
4111,-5.52
4152,-7.87
4193,-9.38
4235,-10.57
4278,-10.13
4321,-7.24
4364,-8.41
4407,-9.34
4451,-9.44
4496,-9.52
4541,-9.53
4586,-9.73
4632,-10.37
4679,-10.65
4725,-11.45
4773,-11.60
4820,-11.32
4868,-11.15
4917,-10.84
4966,-10.77
5016,-11.03
5066,-11.51
5117,-12.44
5168,-12.81
5220,-13.67
5272,-14.01
5325,-13.88
5378,-13.61
5432,-13.07
5486,-12.76
5541,-12.66
5596,-12.79
5652,-12.82
5709,-12.69
5766,-12.28
5823,-12.03
5882,-11.15
5940,-10.64
6000,-10.48
6060,-10.51
6120,-10.71
6182,-11.11
6244,-11.27
6306,-11.37
6369,-11.21
6433,-11.15
6497,-11.43
6562,-11.57
6628,-11.79
6694,-11.89
6761,-11.89
6828,-11.89
6897,-12.04
6966,-12.29
7035,-12.26
7106,-12.21
7177,-12.02
7249,-11.62
7321,-11.38
7394,-11.40
7468,-11.32
7543,-11.13
7618,-10.98
7694,-10.78
7771,-10.16
7849,-10.17
7928,-10.85
8007,-11.42
8087,-12.38
8168,-12.67
8250,-13.21
8332,-12.20
8415,-12.67
8499,-13.66
8584,-12.67
8670,-12.29
8757,-12.31
8845,-11.95
8933,-13.62
9022,-14.64
9113,-16.12
9204,-17.45
9296,-18.20
9389,-19.19
9483,-20.19
9577,-20.08
9673,-19.54
9770,-18.25
9868,-18.07
9966,-18.37
10066,-18.69
10167,-18.23
10268,-17.86
10371,-16.69
10475,-15.99
10579,-15.25
10685,-14.75
10792,-14.07
10900,-14.92
11009,-15.45
11119,-16.05
11230,-16.82
11343,-17.35
11456,-17.67
11571,-17.74
11686,-17.74
11803,-18.44
11921,-19.60
12040,-20.98
12161,-21.45
12282,-22.10
12405,-23.89
12529,-24.72
12655,-24.86
12781,-24.38
12909,-25.22
13038,-26.08
13168,-26.08
13300,-26.15
13433,-26.52
13567,-26.87
13703,-25.58
13840,-25.45
13978,-25.47
14118,-24.92
14259,-24.52
14402,-24.15
14546,-23.56
14692,-23.86
14838,-24.28
14987,-24.12
15137,-23.73
15288,-25.03
15441,-26.16
15595,-27.69
15751,-27.91
15909,-27.98
16068,-28.30
16229,-27.12
16391,-26.90
16555,-26.72
16720,-26.08
16888,-25.33
17056,-23.80
17227,-22.26
17399,-20.64
17573,-20.23
17749,-21.26
17926,-22.72
18106,-24.29
18287,-25.08
18470,-23.24
18654,-20.10
18841,-20.80
19029,-21.00
19220,-20.44
19412,-20.80
19606,-22.51
19802,-25.25
20000,-26.00
