frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.61,-9.43,-5.62,-9.43,6.00,2.50,0.39,0.38,3.82
20.20,-5.50,-9.33,-5.51,-9.33,6.00,2.57,0.50,0.49,3.83
20.40,-5.39,-9.23,-5.40,-9.23,6.00,2.64,0.61,0.60,3.84
20.61,-5.29,-9.14,-5.29,-9.13,6.00,2.72,0.71,0.71,3.85
20.81,-5.18,-9.04,-5.18,-9.04,6.00,2.80,0.82,0.82,3.86
21.02,-5.07,-8.94,-5.07,-8.94,6.00,2.88,0.93,0.93,3.87
21.23,-4.96,-8.84,-4.96,-8.84,6.00,2.96,1.04,1.04,3.88
21.44,-4.85,-8.74,-4.85,-8.74,6.00,3.04,1.15,1.15,3.89
21.66,-4.74,-8.65,-4.74,-8.64,6.00,3.13,1.26,1.26,3.90
21.87,-4.63,-8.54,-4.63,-8.54,6.00,3.22,1.37,1.37,3.91
22.09,-4.52,-8.44,-4.52,-8.45,6.00,3.31,1.48,1.48,3.92
22.31,-4.41,-8.34,-4.41,-8.35,6.00,3.40,1.59,1.59,3.93
22.54,-4.30,-8.25,-4.31,-8.25,6.00,3.50,1.70,1.69,3.94
22.76,-4.19,-8.15,-4.20,-8.15,6.00,3.60,1.81,1.80,3.96
22.99,-4.09,-8.06,-4.09,-8.05,6.00,3.70,1.91,1.91,3.97
23.22,-3.98,-7.96,-3.98,-7.96,6.00,3.80,2.02,2.02,3.98
23.45,-3.87,-7.86,-3.87,-7.86,6.00,3.90,2.13,2.13,3.99
23.69,-3.76,-7.77,-3.76,-7.76,6.00,4.01,2.24,2.24,4.00
23.92,-3.65,-7.66,-3.66,-7.67,6.00,4.12,2.35,2.34,4.01
24.16,-3.55,-7.58,-3.55,-7.57,6.00,4.23,2.45,2.45,4.02
24.40,-3.44,-7.48,-3.44,-7.47,6.00,4.34,2.56,2.56,4.03
24.65,-3.33,-7.38,-3.33,-7.38,6.00,4.46,2.67,2.67,4.05
24.89,-3.23,-7.29,-3.23,-7.28,6.00,4.57,2.77,2.77,4.06
25.14,-3.12,-7.19,-3.12,-7.19,6.00,4.69,2.88,2.88,4.07
25.39,-3.01,-7.09,-3.02,-7.09,6.00,4.80,2.99,2.98,4.08
25.65,-2.91,-7.00,-2.91,-7.00,6.00,4.92,3.09,3.09,4.09
25.91,-2.80,-6.90,-2.80,-6.90,6.00,5.04,3.20,3.20,4.10
26.16,-2.69,-6.80,-2.70,-6.81,6.00,5.16,3.31,3.30,4.11
26.43,-2.59,-6.71,-2.59,-6.71,6.00,5.27,3.41,3.41,4.12
26.69,-2.49,-6.62,-2.49,-6.62,6.00,5.39,3.51,3.51,4.13
26.96,-2.39,-6.53,-2.38,-6.52,6.00,5.50,3.61,3.62,4.14
27.23,-2.28,-6.43,-2.28,-6.43,6.00,5.61,3.72,3.72,4.15
27.50,-2.18,-6.34,-2.18,-6.34,6.00,5.71,3.82,3.82,4.16
27.77,-2.07,-6.24,-2.07,-6.24,5.99,5.82,3.92,3.92,4.17
28.05,-1.97,-6.15,-1.97,-6.15,5.97,5.91,4.00,4.00,4.18
28.33,-1.87,-6.06,-1.87,-6.06,5.94,6.01,4.07,4.06,4.19
28.62,-1.77,-5.97,-1.78,-5.98,5.89,6.09,4.12,4.12,4.20
28.90,-1.67,-5.88,-1.68,-5.89,5.84,6.17,4.17,4.16,4.21
29.19,-1.58,-5.80,-1.58,-5.80,5.78,6.24,4.20,4.20,4.22
29.48,-1.48,-5.71,-1.49,-5.72,5.71,6.31,4.23,4.23,4.23
29.78,-1.39,-5.64,-1.40,-5.64,5.64,6.36,4.25,4.24,4.24
30.08,-1.30,-5.56,-1.30,-5.56,5.56,6.40,4.26,4.25,4.25
30.38,-1.21,-5.48,-1.22,-5.48,5.48,6.44,4.27,4.26,4.26
30.68,-1.13,-5.41,-1.13,-5.40,5.40,6.46,4.27,4.27,4.27
30.99,-1.04,-5.33,-1.04,-5.33,5.33,6.48,4.28,4.28,4.28
31.30,-0.96,-5.26,-0.96,-5.25,5.25,6.48,4.29,4.29,4.29
31.61,-0.87,-5.18,-0.88,-5.18,5.18,6.47,4.31,4.30,4.30
31.93,-0.79,-5.11,-0.79,-5.10,5.10,6.46,4.31,4.31,4.31
32.24,-0.71,-5.03,-0.71,-5.03,5.03,6.43,4.32,4.32,4.32
32.57,-0.63,-4.97,-0.63,-4.96,4.96,6.39,4.33,4.33,4.33
32.89,-0.56,-4.90,-0.55,-4.89,4.89,6.34,4.33,4.34,4.34
33.22,-0.47,-4.82,-0.47,-4.82,4.82,6.29,4.34,4.35,4.35
33.55,-0.39,-4.75,-0.39,-4.75,4.75,6.22,4.35,4.36,4.36
33.89,-0.31,-4.68,-0.31,-4.68,4.68,6.15,4.36,4.37,4.37
34.23,-0.23,-4.61,-0.23,-4.61,4.61,6.07,4.37,4.37,4.38
34.57,-0.15,-4.54,-0.16,-4.54,4.54,5.98,4.39,4.38,4.38
34.92,-0.07,-4.46,-0.08,-4.47,4.47,5.89,4.40,4.39,4.39
35.27,-0.00,-4.40,-0.01,-4.41,4.41,5.79,4.40,4.40,4.40
35.62,0.07,-4.34,0.06,-4.34,4.34,5.69,4.41,4.41,4.41
35.97,0.14,-4.28,0.13,-4.28,4.28,5.59,4.42,4.41,4.41
36.33,0.21,-4.21,0.20,-4.22,4.22,5.48,4.43,4.42,4.42
36.70,0.27,-4.16,0.27,-4.16,4.16,5.37,4.42,4.43,4.43
37.06,0.33,-4.11,0.34,-4.10,4.10,5.26,4.43,4.44,4.44
37.43,0.40,-4.04,0.40,-4.04,4.04,5.15,4.44,4.44,4.44
37.81,0.47,-3.98,0.47,-3.98,3.98,5.03,4.45,4.45,4.45
38.19,0.53,-3.93,0.53,-3.93,3.93,4.92,4.45,4.45,4.46
38.57,0.59,-3.87,0.59,-3.87,3.87,4.81,4.46,4.46,4.46
38.95,0.65,-3.82,0.65,-3.82,3.82,4.70,4.46,4.46,4.47
39.34,0.71,-3.76,0.71,-3.76,3.76,4.59,4.47,4.47,4.47
39.74,0.77,-3.71,0.77,-3.71,3.71,4.48,4.47,4.48,4.48
40.14,0.83,-3.65,0.83,-3.65,3.65,4.37,4.48,4.48,4.48
40.54,0.89,-3.60,0.89,-3.60,3.60,4.27,4.49,4.49,4.49
40.94,0.94,-3.55,0.94,-3.55,3.55,4.16,4.49,4.49,4.49
41.35,1.00,-3.50,1.00,-3.50,3.50,4.06,4.50,4.50,4.50
41.76,1.05,-3.45,1.05,-3.45,3.45,3.96,4.50,4.50,4.50
42.18,1.10,-3.41,1.10,-3.40,3.40,3.86,4.50,4.50,4.50
42.60,1.16,-3.35,1.16,-3.35,3.35,3.77,4.51,4.51,4.51
43.03,1.21,-3.30,1.20,-3.31,3.31,3.68,4.52,4.51,4.51
43.46,1.26,-3.26,1.25,-3.27,3.27,3.59,4.52,4.52,4.52
43.90,1.31,-3.21,1.30,-3.22,3.22,3.50,4.53,4.52,4.52
44.33,1.35,-3.18,1.34,-3.18,3.18,3.42,4.53,4.53,4.53
