frequency,raw
20.00,3.48
20.20,3.48
20.40,3.48
20.61,3.48
20.81,3.48
21.02,3.48
21.23,3.48
21.44,3.48
21.66,3.48
21.87,3.48
22.09,3.48
22.31,3.48
22.54,3.48
22.76,3.48
22.99,3.48
23.22,3.48
23.45,3.48
23.69,3.48
23.92,3.48
24.16,3.48
24.40,3.48
24.65,3.48
24.89,3.48
25.14,3.48
25.39,3.48
25.65,3.48
25.91,3.48
26.16,3.48
26.43,3.48
26.69,3.48
26.96,3.48
27.23,3.48
27.50,3.48
27.77,3.48
28.05,3.48
28.33,3.48
28.62,3.48
28.90,3.48
29.19,3.48
29.48,3.48
29.78,3.48
30.08,3.48
30.38,3.48
30.68,3.48
30.99,3.48
31.30,3.48
31.61,3.48
31.93,3.48
32.24,3.48
32.57,3.48
32.89,3.48
33.22,3.48
33.55,3.48
33.89,3.48
34.23,3.48
34.57,3.48
34.92,3.48
35.27,3.48
35.62,3.48
35.97,3.48
36.33,3.48
36.70,3.49
37.06,3.50
37.43,3.51
37.81,3.50
38.19,3.50
38.57,3.48
38.95,3.46
39.34,3.44
39.74,3.42
40.14,3.39
40.54,3.36
40.94,3.33
41.35,3.29
41.76,3.26
42.18,3.23
42.60,3.21
43.03,3.18
43.46,3.16
43.90,3.15
44.33,3.14
44.78,3.13
45.23,3.14
45.68,3.15
46.13,3.15
46.60,3.16
47.06,3.16
47.53,3.16
48.01,3.16
48.49,3.16
48.97,3.16
49.46,3.16
49.96,3.16
50.46,3.16
50.96,3.16
51.47,3.17
51.99,3.18
52.51,3.18
53.03,3.17
53.56,3.16
54.10,3.14
54.64,3.12
55.18,3.10
55.74,3.07
56.29,3.04
56.86,3.01
57.42,2.98
58.00,2.94
58.58,2.91
59.16,2.89
59.76,2.86
60.35,2.84
60.96,2.83
61.57,2.81
62.18,2.81
62.80,2.81
63.43,2.83
64.07,2.85
64.71,2.86
65.35,2.85
66.01,2.85
66.67,2.83
67.33,2.81
68.01,2.79
68.69,2.76
69.37,2.73
70.07,2.70
70.77,2.67
71.48,2.64
72.19,2.61
72.91,2.58
73.64,2.55
74.38,2.53
75.12,2.51
75.87,2.50
76.63,2.50
77.40,2.51
78.17,2.51
78.95,2.52
79.74,2.52
80.54,2.50
81.35,2.48
82.16,2.46
82.98,2.43
83.81,2.40
84.65,2.37
85.50,2.34
86.35,2.31
87.22,2.28
88.09,2.26
88.97,2.24
89.86,2.22
90.76,2.21
91.66,2.18
92.58,2.16
93.51,2.14
94.44,2.13
95.39,2.11
96.34,2.09
97.30,2.06
98.28,2.03
99.26,2.01
100.25,1.99
101.25,1.96
102.27,1.93
103.29,1.90
104.32,1.86
105.37,1.83
106.42,1.80
107.48,1.78
108.56,1.76
109.64,1.73
110.74,1.70
111.85,1.66
112.97,1.61
114.10,1.56
115.24,1.52
116.39,1.47
117.55,1.42
118.73,1.37
119.92,1.32
121.12,1.27
122.33,1.24
123.55,1.21
124.79,1.16
126.03,1.11
127.29,1.05
128.57,1.00
129.85,0.95
131.15,0.91
132.46,0.87
133.79,0.83
135.12,0.77
136.48,0.71
137.84,0.65
139.22,0.59
140.61,0.54
142.02,0.49
143.44,0.45
144.87,0.40
146.32,0.36
147.78,0.32
149.26,0.29
150.75,0.27
152.26,0.26
153.78,0.25
155.32,0.24
156.88,0.24
158.44,0.24
160.03,0.24
161.63,0.23
163.24,0.22
164.88,0.21
166.53,0.18
168.19,0.15
169.87,0.12
171.57,0.09
173.29,0.07
175.02,0.04
176.77,0.02
178.54,-0.01
180.32,-0.04
182.13,-0.07
183.95,-0.10
185.79,-0.13
187.65,-0.16
189.52,-0.19
191.42,-0.21
193.33,-0.23
195.27,-0.24
197.22,-0.26
199.19,-0.29
201.18,-0.33
203.19,-0.36
205.23,-0.40
207.28,-0.44
209.35,-0.48
211.44,-0.51
213.56,-0.53
215.69,-0.55
217.85,-0.57
220.03,-0.60
222.23,-0.63
224.45,-0.68
226.70,-0.72
228.96,-0.76
231.25,-0.80
233.57,-0.83
235.90,-0.87
238.26,-0.90
240.64,-0.93
243.05,-0.97
245.48,-1.01
247.93,-1.06
250.41,-1.11
252.92,-1.15
255.45,-1.18
258.00,-1.22
260.58,-1.26
263.19,-1.30
265.82,-1.33
268.48,-1.37
271.16,-1.41
273.87,-1.45
276.61,-1.49
279.38,-1.53
282.17,-1.57
284.99,-1.61
287.84,-1.66
290.72,-1.70
293.63,-1.75
296.57,-1.80
299.53,-1.84
302.53,-1.87
305.55,-1.91
308.61,-1.94
311.69,-1.97
314.81,-2.00
317.96,-2.04
321.14,-2.07
324.35,-2.10
327.59,-2.13
330.87,-2.17
334.18,-2.20
337.52,-2.24
340.90,-2.28
344.30,-2.33
347.75,-2.38
351.23,-2.43
354.74,-2.48
358.28,-2.53
361.87,-2.57
365.49,-2.59
369.14,-2.61
372.83,-2.62
376.56,-2.64
380.33,-2.66
384.13,-2.68
387.97,-2.71
391.85,-2.73
395.77,-2.75
399.73,-2.77
403.72,-2.79
407.76,-2.82
411.84,-2.85
415.96,-2.88
420.12,-2.91
424.32,-2.94
428.56,-2.96
432.85,-2.99
437.18,-3.00
441.55,-3.02
445.96,-3.02
450.42,-3.03
454.93,-3.02
459.48,-3.01
464.07,-3.01
468.71,-3.00
473.40,-3.00
478.13,-3.01
482.91,-3.02
487.74,-3.03
492.62,-3.03
497.55,-3.02
502.52,-3.01
507.55,-2.99
512.62,-2.97
517.75,-2.95
522.93,-2.92
528.16,-2.89
533.44,-2.86
538.77,-2.83
544.16,-2.80
549.60,-2.77
555.10,-2.74
560.65,-2.72
566.25,-2.71
571.92,-2.70
577.64,-2.69
583.41,-2.67
589.25,-2.66
595.14,-2.65
601.09,-2.64
607.10,-2.62
613.17,-2.60
619.30,-2.58
625.50,-2.55
631.75,-2.52
638.07,-2.48
644.45,-2.44
650.89,-2.39
657.40,-2.36
663.98,-2.32
670.62,-2.28
677.32,-2.23
684.10,-2.18
690.94,-2.13
697.85,-2.09
704.83,-2.06
711.87,-2.02
718.99,-1.97
726.18,-1.91
733.44,-1.86
740.78,-1.81
748.19,-1.77
755.67,-1.72
763.23,-1.68
770.86,-1.62
778.57,-1.56
786.35,-1.51
794.22,-1.46
802.16,-1.40
810.18,-1.35
818.28,-1.29
826.46,-1.24
834.73,-1.17
843.08,-1.11
851.51,-1.04
