frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.08,-15.77,-14.11,-15.80,6.00,2.96,-8.08,-8.11,1.69
21,-13.49,-15.18,-13.41,-15.09,6.00,3.39,-7.49,-7.41,1.69
22,-12.70,-14.39,-12.72,-14.41,6.00,3.87,-6.70,-6.72,1.69
23,-12.02,-13.70,-12.06,-13.75,6.00,4.38,-6.02,-6.06,1.68
24,-11.46,-13.14,-11.42,-13.10,6.00,4.93,-5.46,-5.42,1.68
25,-10.79,-12.47,-10.81,-12.49,6.00,5.49,-4.79,-4.81,1.68
26,-10.19,-11.86,-10.22,-11.89,6.00,6.05,-4.19,-4.22,1.68
27,-9.61,-11.28,-9.65,-11.32,6.00,6.59,-3.61,-3.65,1.67
28,-9.12,-10.79,-9.10,-10.77,6.00,7.07,-3.12,-3.10,1.67
29,-8.68,-10.34,-8.58,-10.24,6.00,7.44,-2.68,-2.58,1.66
30,-7.98,-9.64,-8.08,-9.74,6.00,7.69,-1.98,-2.08,1.66
31,-7.55,-9.20,-7.60,-9.26,6.00,7.78,-1.55,-1.60,1.65
32,-7.14,-8.79,-7.15,-8.79,6.00,7.71,-1.14,-1.15,1.65
33,-6.74,-8.38,-6.71,-8.35,6.00,7.52,-0.74,-0.71,1.64
34,-6.27,-7.90,-6.29,-7.92,6.00,7.22,-0.27,-0.29,1.63
35,-5.91,-7.54,-5.89,-7.51,6.00,6.85,0.09,0.11,1.63
36,-5.54,-7.16,-5.50,-7.12,6.00,6.44,0.46,0.50,1.62
37,-5.09,-6.70,-5.13,-6.74,6.00,6.02,0.91,0.87,1.61
38,-4.77,-6.37,-4.77,-6.37,5.93,5.60,1.16,1.16,1.60
39,-4.43,-6.02,-4.42,-6.01,5.77,5.20,1.34,1.35,1.59
40,-4.12,-5.70,-4.09,-5.66,5.54,4.81,1.42,1.45,1.58
41,-3.82,-5.39,-3.76,-5.33,5.27,4.45,1.45,1.51,1.57
42,-3.45,-5.00,-3.45,-5.00,4.98,4.10,1.53,1.54,1.56
43,-3.15,-4.69,-3.14,-4.68,4.68,3.78,1.53,1.54,1.54
44,-2.85,-4.38,-2.85,-4.38,4.38,3.49,1.53,1.53,1.53
45,-2.53,-4.04,-2.56,-4.08,4.08,3.21,1.55,1.51,1.51
46,-2.21,-3.71,-2.29,-3.79,3.79,2.95,1.58,1.50,1.50
47,-2.09,-3.57,-2.02,-3.51,3.51,2.71,1.42,1.48,1.48
48,-1.79,-3.25,-1.77,-3.24,3.24,2.48,1.45,1.47,1.47
49,-1.54,-2.99,-1.53,-2.98,2.98,2.27,1.44,1.45,1.45
50,-1.29,-2.72,-1.30,-2.73,2.73,2.07,1.44,1.43,1.43
51,-1.05,-2.46,-1.08,-2.49,2.49,1.89,1.44,1.41,1.41
52,-0.89,-2.28,-0.87,-2.26,2.26,1.71,1.37,1.39,1.39
53,-0.68,-2.05,-0.67,-2.04,2.04,1.55,1.36,1.37,1.37
54,-0.44,-1.78,-0.48,-1.83,1.83,1.40,1.39,1.34,1.34
55,-0.27,-1.59,-0.30,-1.63,1.63,1.25,1.36,1.32,1.32
56,-0.17,-1.47,-0.14,-1.43,1.43,1.12,1.26,1.30,1.30
57,0.01,-1.26,0.02,-1.25,1.25,0.99,1.26,1.27,1.27
58,0.23,-1.01,0.17,-1.07,1.07,0.87,1.31,1.24,1.24
59,0.18,-1.04,0.31,-0.91,0.91,0.76,1.09,1.22,1.22
60,0.47,-0.72,0.44,-0.75,0.75,0.65,1.22,1.19,1.19
61,0.60,-0.56,0.57,-0.59,0.59,0.55,1.20,1.16,1.16
62,0.67,-0.46,0.68,-0.45,0.45,0.46,1.12,1.13,1.13
63,0.77,-0.33,0.79,-0.31,0.31,0.38,1.08,1.10,1.10
64,0.87,-0.20,0.89,-0.18,0.18,0.30,1.05,1.07,1.07
65,0.97,-0.07,0.98,-0.05,0.05,0.22,1.02,1.04,1.04
66,1.20,0.20,1.07,0.07,-0.07,0.15,1.13,1.00,1.00
67,1.08,0.11,1.15,0.18,-0.18,0.08,0.90,0.97,0.97
68,1.18,0.25,1.21,0.28,-0.28,0.01,0.90,0.94,0.94
69,1.28,0.38,1.27,0.37,-0.37,-0.05,0.91,0.90,0.90
70,1.28,0.42,1.32,0.46,-0.46,-0.11,0.82,0.86,0.86
71,1.47,0.64,1.37,0.54,-0.54,-0.16,0.93,0.83,0.83
72,1.44,0.65,1.40,0.61,-0.61,-0.22,0.83,0.79,0.79
73,1.38,0.63,1.43,0.68,-0.68,-0.27,0.70,0.75,0.75
74,1.38,0.67,1.45,0.74,-0.74,-0.33,0.64,0.71,0.71
75,1.64,0.97,1.47,0.80,-0.80,-0.38,0.85,0.68,0.68
76,1.52,0.89,1.49,0.85,-0.85,-0.43,0.67,0.64,0.64
77,1.48,0.88,1.50,0.90,-0.90,-0.48,0.58,0.60,0.60
78,1.48,0.92,1.51,0.96,-0.96,-0.53,0.52,0.56,0.56
79,1.48,0.97,1.53,1.01,-1.01,-0.59,0.47,0.52,0.52
80,1.48,1.01,1.55,1.07,-1.07,-0.64,0.41,0.48,0.48
81,1.40,0.97,1.56,1.13,-1.13,-0.69,0.27,0.43,0.43
82,1.37,0.98,1.58,1.19,-1.19,-0.74,0.18,0.39,0.39
83,1.84,1.49,1.60,1.25,-1.25,-0.80,0.59,0.35,0.35
84,1.72,1.41,1.62,1.31,-1.31,-0.85,0.41,0.31,0.31
85,1.68,1.41,1.64,1.37,-1.37,-0.90,0.31,0.27,0.27
86,1.68,1.45,1.66,1.43,-1.43,-0.96,0.25,0.23,0.23
87,1.68,1.50,1.67,1.48,-1.48,-1.01,0.20,0.19,0.19
88,1.68,1.54,1.68,1.54,-1.54,-1.07,0.15,0.14,0.14
89,1.68,1.58,1.69,1.58,-1.58,-1.13,0.10,0.10,0.10
90,1.68,1.62,1.69,1.63,-1.63,-1.18,0.05,0.06,0.06
91,1.68,1.66,1.69,1.67,-1.67,-1.24,0.01,0.02,0.02
92,1.69,1.71,1.70,1.72,-1.72,-1.30,-0.02,-0.02,-0.02
93,1.69,1.75,1.70,1.76,-1.76,-1.36,-0.07,-0.06,-0.06
94,1.69,1.80,1.70,1.80,-1.80,-1.42,-0.11,-0.10,-0.10
95,1.68,1.83,1.70,1.84,-1.84,-1.48,-0.16,-0.14,-0.14
96,1.68,1.87,1.70,1.88,-1.88,-1.54,-0.20,-0.19,-0.19
97,1.68,1.91,1.69,1.92,-1.92,-1.60,-0.24,-0.23,-0.23
98,1.67,1.94,1.69,1.96,-1.96,-1.66,-0.29,-0.27,-0.27
99,1.66,1.97,1.69,2.00,-2.00,-1.72,-0.34,-0.31,-0.31
100,1.64,1.99,1.68,2.03,-2.03,-1.78,-0.39,-0.35,-0.34
101,1.62,2.00,1.67,2.06,-2.06,-1.84,-0.44,-0.40,-0.38
102,1.60,2.02,1.65,2.09,-2.09,-1.90,-0.49,-0.44,-0.42
104,1.86,2.36,1.63,2.11,-2.11,-2.01,-0.25,-0.48,-0.50
105,1.84,2.37,1.60,2.12,-2.12,-2.07,-0.28,-0.52,-0.53
106,1.63,2.20,1.57,2.13,-2.13,-2.13,-0.50,-0.56,-0.57
