frequency,raw
20.00,-7.83
20.20,-7.74
20.40,-7.65
20.61,-7.57
20.81,-7.48
21.02,-7.39
21.23,-7.30
21.44,-7.21
21.66,-7.12
21.87,-7.03
22.09,-6.94
22.31,-6.85
22.54,-6.76
22.76,-6.67
22.99,-6.58
23.22,-6.49
23.45,-6.40
23.69,-6.31
23.92,-6.22
24.16,-6.13
24.40,-6.04
24.65,-5.96
24.89,-5.87
25.14,-5.78
25.39,-5.69
25.65,-5.60
25.91,-5.51
26.16,-5.42
26.43,-5.33
26.69,-5.24
26.96,-5.15
27.23,-5.07
27.50,-4.98
27.77,-4.89
28.05,-4.80
28.33,-4.72
28.62,-4.63
28.90,-4.55
29.19,-4.47
29.48,-4.38
29.78,-4.30
30.08,-4.22
30.38,-4.14
30.68,-4.06
30.99,-3.98
31.30,-3.91
31.61,-3.85
31.93,-3.78
32.24,-3.71
32.57,-3.63
32.89,-3.56
33.22,-3.49
33.55,-3.42
33.89,-3.35
34.23,-3.28
34.57,-3.22
34.92,-3.15
35.27,-3.07
35.62,-3.00
35.97,-2.93
36.33,-2.86
36.70,-2.79
37.06,-2.72
37.43,-2.64
37.81,-2.57
38.19,-2.50
38.57,-2.43
38.95,-2.37
39.34,-2.30
39.74,-2.23
40.14,-2.17
40.54,-2.10
40.94,-2.04
41.35,-1.97
41.76,-1.91
42.18,-1.84
42.60,-1.78
43.03,-1.72
43.46,-1.65
43.90,-1.59
44.33,-1.52
44.78,-1.46
45.23,-1.40
45.68,-1.33
46.13,-1.26
46.60,-1.20
47.06,-1.14
47.53,-1.08
48.01,-1.01
48.49,-0.95
48.97,-0.89
49.46,-0.83
49.96,-0.78
50.46,-0.72
50.96,-0.66
51.47,-0.61
51.99,-0.55
52.51,-0.50
53.03,-0.45
53.56,-0.40
54.10,-0.35
54.64,-0.30
55.18,-0.24
55.74,-0.19
56.29,-0.14
56.86,-0.09
57.42,-0.05
58.00,-0.00
58.58,0.04
59.16,0.08
59.76,0.13
60.35,0.18
60.96,0.23
61.57,0.27
62.18,0.31
62.80,0.36
63.43,0.41
64.07,0.45
64.71,0.49
65.35,0.53
66.01,0.58
66.67,0.63
67.33,0.67
68.01,0.72
68.69,0.76
69.37,0.80
70.07,0.84
70.77,0.88
71.48,0.91
72.19,0.95
72.91,0.99
73.64,1.02
74.38,1.06
75.12,1.11
75.87,1.14
76.63,1.18
77.40,1.22
78.17,1.25
78.95,1.28
79.74,1.32
80.54,1.36
81.35,1.39
82.16,1.43
82.98,1.47
83.81,1.50
84.65,1.54
85.50,1.57
86.35,1.62
87.22,1.66
88.09,1.69
88.97,1.72
89.86,1.74
90.76,1.75
91.66,1.76
92.58,1.79
93.51,1.83
94.44,1.85
95.39,1.88
96.34,1.91
