frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.92,-25.49,-21.41,-25.99,6.00,2.50,-14.92,-15.41,4.58
21,-20.79,-25.36,-20.72,-25.30,6.00,2.87,-14.79,-14.72,4.58
22,-20.27,-24.84,-20.05,-24.62,6.00,3.28,-14.27,-14.05,4.58
23,-19.70,-24.27,-19.39,-23.97,6.00,3.72,-13.70,-13.39,4.58
24,-19.07,-23.64,-18.75,-23.33,6.00,4.18,-13.07,-12.75,4.58
25,-18.31,-22.88,-18.13,-22.71,6.00,4.66,-12.31,-12.13,4.58
26,-17.63,-22.20,-17.53,-22.11,6.00,5.15,-11.63,-11.53,4.58
27,-16.89,-21.46,-16.94,-21.52,6.00,5.61,-10.89,-10.94,4.58
28,-16.31,-20.88,-16.38,-20.95,6.00,6.03,-10.31,-10.38,4.58
29,-15.77,-20.34,-15.83,-20.40,6.00,6.39,-9.77,-9.83,4.58
30,-15.20,-19.77,-15.30,-19.88,6.00,6.66,-9.20,-9.30,4.58
31,-14.67,-19.24,-14.79,-19.37,6.00,6.84,-8.67,-8.79,4.58
32,-14.19,-18.76,-14.31,-18.89,6.00,6.92,-8.19,-8.31,4.58
33,-13.82,-18.39,-13.85,-18.43,6.00,6.92,-7.82,-7.85,4.58
34,-13.46,-18.03,-13.41,-17.99,6.00,6.86,-7.46,-7.41,4.58
35,-12.97,-17.54,-12.99,-17.57,6.00,6.76,-6.97,-6.99,4.58
36,-12.66,-17.23,-12.59,-17.17,6.00,6.64,-6.66,-6.59,4.58
37,-12.21,-16.78,-12.21,-16.78,6.00,6.51,-6.21,-6.21,4.58
38,-11.88,-16.45,-11.84,-16.41,6.00,6.39,-5.88,-5.84,4.58
39,-11.51,-16.08,-11.47,-16.05,6.00,6.28,-5.51,-5.47,4.58
40,-11.14,-15.71,-11.12,-15.70,6.00,6.19,-5.14,-5.12,4.58
41,-10.86,-15.43,-10.77,-15.35,6.00,6.13,-4.86,-4.77,4.58
42,-10.43,-15.00,-10.43,-15.00,6.00,6.09,-4.43,-4.43,4.58
43,-10.11,-14.68,-10.09,-14.66,6.00,6.07,-4.11,-4.09,4.58
44,-9.74,-14.31,-9.75,-14.33,6.00,6.09,-3.74,-3.75,4.58
45,-9.41,-13.98,-9.42,-14.00,6.00,6.12,-3.41,-3.42,4.58
46,-9.08,-13.65,-9.09,-13.67,6.00,6.17,-3.08,-3.09,4.58
47,-8.75,-13.32,-8.77,-13.35,6.00,6.25,-2.75,-2.77,4.58
48,-8.44,-13.01,-8.45,-13.03,6.00,6.34,-2.44,-2.45,4.58
49,-8.14,-12.71,-8.14,-12.71,6.00,6.45,-2.14,-2.14,4.58
50,-7.81,-12.38,-7.83,-12.41,6.00,6.57,-1.81,-1.83,4.58
51,-7.56,-12.13,-7.53,-12.10,6.00,6.69,-1.56,-1.53,4.58
52,-7.21,-11.78,-7.23,-11.81,6.00,6.83,-1.21,-1.23,4.58
53,-6.99,-11.56,-6.94,-11.51,6.00,6.96,-0.99,-0.94,4.58
54,-6.62,-11.19,-6.65,-11.22,6.00,7.08,-0.62,-0.65,4.58
55,-6.41,-10.98,-6.36,-10.94,6.00,7.20,-0.41,-0.36,4.58
56,-6.10,-10.67,-6.08,-10.66,6.00,7.31,-0.10,-0.08,4.58
57,-5.70,-10.27,-5.80,-10.38,6.00,7.39,0.30,0.20,4.58
58,-5.63,-10.20,-5.52,-10.10,6.00,7.45,0.37,0.48,4.58
59,-5.24,-9.81,-5.25,-9.83,6.00,7.49,0.76,0.75,4.58
60,-4.94,-9.51,-4.98,-9.56,6.00,7.50,1.06,1.02,4.58
61,-4.76,-9.33,-4.72,-9.29,6.00,7.47,1.24,1.28,4.58
62,-4.45,-9.02,-4.46,-9.03,6.00,7.41,1.55,1.54,4.58
63,-4.08,-8.65,-4.20,-8.77,6.00,7.32,1.92,1.80,4.58
64,-4.05,-8.62,-3.94,-8.52,6.00,7.20,1.95,2.06,4.58
65,-3.70,-8.27,-3.69,-8.26,6.00,7.05,2.30,2.31,4.58
66,-3.38,-7.95,-3.44,-8.01,6.00,6.88,2.62,2.56,4.58
67,-3.21,-7.78,-3.19,-7.77,6.00,6.68,2.79,2.81,4.58
68,-3.01,-7.58,-2.94,-7.52,6.00,6.46,2.99,3.06,4.58
69,-2.68,-7.25,-2.70,-7.27,6.00,6.23,3.32,3.30,4.58
70,-2.39,-6.96,-2.45,-7.03,6.00,5.99,3.61,3.55,4.58
71,-2.23,-6.80,-2.21,-6.79,6.00,5.73,3.77,3.79,4.58
72,-2.04,-6.61,-1.97,-6.55,6.00,5.47,3.96,4.03,4.58
73,-1.73,-6.30,-1.73,-6.31,5.95,5.21,4.23,4.23,4.58
74,-1.44,-6.01,-1.49,-6.07,5.86,4.94,4.42,4.37,4.58
75,-1.28,-5.85,-1.25,-5.83,5.71,4.68,4.43,4.46,4.58
76,-0.98,-5.55,-1.01,-5.59,5.53,4.41,4.56,4.52,4.58
77,-0.83,-5.40,-0.77,-5.35,5.33,4.15,4.51,4.56,4.58
78,-0.56,-5.13,-0.54,-5.11,5.11,3.89,4.56,4.58,4.58
79,-0.27,-4.84,-0.30,-4.88,4.88,3.63,4.61,4.58,4.58
80,-0.07,-4.64,-0.07,-4.65,4.65,3.38,4.58,4.58,4.58
81,0.13,-4.44,0.16,-4.41,4.41,3.13,4.55,4.58,4.58
82,0.41,-4.16,0.39,-4.18,4.18,2.88,4.60,4.58,4.58
