frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.92,-25.49,-21.45,-25.94,6.00,2.53,-14.92,-15.45,4.58
21,-20.79,-25.36,-20.75,-25.25,6.00,2.89,-14.79,-14.75,4.58
22,-20.27,-24.84,-20.07,-24.57,6.00,3.30,-14.27,-14.07,4.58
23,-19.70,-24.27,-19.41,-23.91,6.00,3.73,-13.70,-13.41,4.58
24,-19.07,-23.64,-18.77,-23.27,6.00,4.19,-13.07,-12.77,4.58
25,-18.31,-22.88,-18.15,-22.65,6.00,4.66,-12.31,-12.15,4.58
26,-17.63,-22.20,-17.54,-22.05,6.00,5.13,-11.63,-11.54,4.58
27,-16.89,-21.46,-16.96,-21.47,6.00,5.57,-10.89,-10.96,4.58
28,-16.31,-20.88,-16.40,-20.91,6.00,5.98,-10.31,-10.40,4.58
29,-15.77,-20.34,-15.85,-20.37,6.00,6.32,-9.77,-9.85,4.58
30,-15.20,-19.77,-15.33,-19.85,6.00,6.58,-9.20,-9.33,4.58
31,-14.67,-19.24,-14.77,-19.34,6.00,6.74,-8.67,-8.77,4.58
32,-14.19,-18.76,-14.27,-18.85,6.00,6.82,-8.19,-8.27,4.58
33,-13.82,-18.39,-13.81,-18.40,6.00,6.82,-7.82,-7.81,4.58
34,-13.46,-18.03,-13.38,-17.96,6.00,6.76,-7.46,-7.38,4.58
35,-12.97,-17.54,-12.98,-17.55,6.00,6.66,-6.97,-6.98,4.58
36,-12.66,-17.23,-12.59,-17.15,6.00,6.54,-6.66,-6.59,4.58
37,-12.21,-16.78,-12.22,-16.77,6.00,6.41,-6.21,-6.22,4.58
38,-11.88,-16.45,-11.85,-16.41,6.00,6.29,-5.88,-5.85,4.58
39,-11.51,-16.08,-11.49,-16.05,6.00,6.19,-5.51,-5.49,4.58
40,-11.14,-15.71,-11.14,-15.69,6.00,6.10,-5.14,-5.14,4.58
41,-10.86,-15.43,-10.79,-15.34,6.00,6.04,-4.86,-4.79,4.58
42,-10.43,-15.00,-10.44,-15.00,6.00,6.01,-4.43,-4.44,4.58
43,-10.11,-14.68,-10.09,-14.66,6.00,6.00,-4.11,-4.09,4.58
44,-9.74,-14.31,-9.75,-14.32,6.00,6.01,-3.74,-3.75,4.58
45,-9.41,-13.98,-9.42,-13.99,6.00,6.05,-3.41,-3.42,4.58
46,-9.08,-13.65,-9.09,-13.66,6.00,6.10,-3.08,-3.09,4.58
47,-8.75,-13.32,-8.77,-13.34,6.00,6.18,-2.75,-2.77,4.58
48,-8.44,-13.01,-8.44,-13.02,6.00,6.27,-2.44,-2.44,4.58
49,-8.14,-12.71,-8.13,-12.71,6.00,6.38,-2.14,-2.13,4.58
50,-7.81,-12.38,-7.83,-12.40,6.00,6.50,-1.81,-1.83,4.58
51,-7.56,-12.13,-7.52,-12.10,6.00,6.63,-1.56,-1.52,4.58
52,-7.21,-11.78,-7.23,-11.80,6.00,6.76,-1.21,-1.23,4.58
53,-6.99,-11.56,-6.94,-11.51,6.00,6.90,-0.99,-0.94,4.58
54,-6.62,-11.19,-6.65,-11.22,6.00,7.02,-0.62,-0.65,4.58
55,-6.41,-10.98,-6.36,-10.93,6.00,7.14,-0.41,-0.36,4.58
56,-6.10,-10.67,-6.08,-10.65,6.00,7.25,-0.10,-0.08,4.58
57,-5.70,-10.27,-5.80,-10.37,6.00,7.34,0.30,0.20,4.58
58,-5.63,-10.20,-5.52,-10.10,6.00,7.40,0.37,0.48,4.58
59,-5.24,-9.81,-5.25,-9.82,6.00,7.44,0.76,0.75,4.58
60,-4.94,-9.51,-4.99,-9.56,6.00,7.45,1.06,1.01,4.58
61,-4.76,-9.33,-4.72,-9.29,6.00,7.43,1.24,1.28,4.58
62,-4.45,-9.02,-4.45,-9.03,6.00,7.37,1.55,1.55,4.58
63,-4.08,-8.65,-4.19,-8.77,6.00,7.29,1.92,1.81,4.58
64,-4.05,-8.62,-3.94,-8.51,6.00,7.17,1.95,2.06,4.58
65,-3.70,-8.27,-3.68,-8.26,6.00,7.02,2.30,2.32,4.58
66,-3.38,-7.95,-3.44,-8.01,6.00,6.85,2.62,2.56,4.58
67,-3.21,-7.78,-3.19,-7.76,6.00,6.65,2.79,2.81,4.58
68,-3.01,-7.58,-2.93,-7.51,6.00,6.43,2.99,3.07,4.58
69,-2.68,-7.25,-2.70,-7.27,6.00,6.20,3.32,3.30,4.58
70,-2.39,-6.96,-2.46,-7.03,6.00,5.96,3.61,3.54,4.58
71,-2.23,-6.80,-2.21,-6.78,6.00,5.71,3.77,3.79,4.58
72,-2.04,-6.61,-1.97,-6.54,6.00,5.45,3.96,4.03,4.58
73,-1.73,-6.30,-1.74,-6.30,5.95,5.18,4.23,4.22,4.58
74,-1.44,-6.01,-1.48,-6.06,5.86,4.92,4.42,4.37,4.58
75,-1.28,-5.85,-1.25,-5.82,5.71,4.65,4.43,4.46,4.58
76,-0.98,-5.55,-1.01,-5.58,5.53,4.39,4.55,4.51,4.58
77,-0.83,-5.40,-0.77,-5.35,5.33,4.13,4.50,4.56,4.58
78,-0.56,-5.13,-0.53,-5.11,5.11,3.87,4.55,4.58,4.58
79,-0.27,-4.84,-0.30,-4.88,4.88,3.61,4.61,4.57,4.58
80,-0.07,-4.64,-0.07,-4.64,4.64,3.35,4.57,4.57,4.58
81,0.13,-4.44,0.16,-4.41,4.41,3.11,4.54,4.58,4.58
82,0.41,-4.16,0.40,-4.18,4.18,2.86,4.59,4.58,4.58
83,0.67,-3.90,0.62,-3.95,3.95,2.62,4.63,4.57,4.58
84,0.80,-3.77,0.84,-3.73,3.73,2.38,4.53,4.57,4.58
85,1.06,-3.51,1.07,-3.50,3.50,2.15,4.57,4.57,4.58
86,1.32,-3.25,1.29,-3.28,3.28,1.92,4.61,4.58,4.58
87,1.52,-3.05,1.52,-3.07,3.07,1.69,4.59,4.58,4.58
88,1.68,-2.89,1.73,-2.85,2.85,1.47,4.54,4.58,4.58
89,1.93,-2.64,1.93,-2.64,2.64,1.25,4.57,4.57,4.58
90,2.19,-2.38,2.14,-2.43,2.43,1.04,4.63,4.58,4.58
91,2.36,-2.21,2.36,-2.22,2.22,0.83,4.59,4.58,4.58
92,2.52,-2.05,2.56,-2.02,2.02,0.62,4.54,4.58,4.58
93,2.77,-1.80,2.76,-1.81,1.81,0.41,4.59,4.57,4.58
94,3.01,-1.56,2.96,-1.61,1.61,0.21,4.62,4.57,4.58
95,3.17,-1.40,3.16,-1.40,1.40,0.02,4.57,4.56,4.58
96,3.32,-1.25,3.37,-1.19,1.19,-0.18,4.51,4.56,4.58
97,3.55,-1.02,3.59,-0.98,0.98,-0.37,4.53,4.57,4.58
98,3.79,-0.78,3.80,-0.77,0.77,-0.56,4.56,4.57,4.58
99,4.02,-0.55,4.01,-0.55,0.55,-0.74,4.58,4.57,4.58
100,4.23,-0.34,4.22,-0.34,0.34,-0.93,4.57,4.56,4.58
101,4.34,-0.23,4.44,-0.12,0.12,-1.11,4.47,4.56,4.58
102,4.53,-0.04,4.66,0.09,-0.09,-1.28,4.44,4.57,4.58
104,4.97,0.40,4.87,0.31,-0.31,-1.62,4.67,4.57,4.58
105,5.18,0.61,5.08,0.52,-0.52,-1.78,4.67,4.57,4.58
106,5.38,0.81,5.29,0.72,-0.72,-1.94,4.66,4.57,4.58
107,5.48,0.91,5.50,0.93,-0.93,-2.09,4.56,4.57,4.58
108,5.66,1.09,5.70,1.12,-1.12,-2.24,4.54,4.58,4.58
109,5.86,1.29,5.89,1.31,-1.31,-2.39,4.55,4.57,4.58
110,6.07,1.50,6.08,1.50,-1.50,-2.53,4.57,4.58,4.58
111,6.27,1.70,6.26,1.68,-1.68,-2.66,4.59,4.58,4.58
112,6.48,1.91,6.44,1.86,-1.86,-2.78,4.62,4.58,4.58
113,6.58,2.01,6.60,2.03,-2.03,-2.91,4.55,4.57,4.58
114,6.71,2.14,6.76,2.20,-2.20,-3.02,4.52,4.56,4.58
115,6.91,2.34,6.92,2.36,-2.36,-3.13,4.55,4.56,4.58
117,7.14,2.57,7.09,2.52,-2.52,-3.32,4.62,4.56,4.58
118,7.24,2.67,7.25,2.68,-2.68,-3.40,4.56,4.57,4.58
119,7.36,2.79,7.41,2.84,-2.84,-3.48,4.53,4.58,4.58
120,7.55,2.98,7.56,2.99,-2.99,-3.55,4.56,4.57,4.58
121,7.68,3.11,7.71,3.14,-3.14,-3.61,4.54,4.57,4.58
123,7.87,3.30,7.85,3.28,-3.28,-3.71,4.59,4.57,4.58
124,7.96,3.39,7.99,3.42,-3.42,-3.75,4.54,4.57,4.58
125,8.15,3.58,8.13,3.56,-3.56,-3.78,4.60,4.57,4.58
126,8.27,3.70,8.26,3.68,-3.68,-3.81,4.59,4.58,4.58
128,8.36,3.79,8.38,3.80,-3.80,-3.83,4.56,4.58,4.58
129,8.53,3.96,8.49,3.91,-3.91,-3.84,4.62,4.58,4.58
130,8.60,4.03,8.59,4.01,-4.01,-3.84,4.60,4.58,4.58
131,8.60,4.03,8.67,4.09,-4.09,-3.83,4.51,4.58,4.58
133,8.75,4.18,8.74,4.17,-4.17,-3.79,4.59,4.58,4.58
134,8.83,4.26,8.80,4.23,-4.23,-3.77,4.60,4.57,4.58
135,8.92,4.35,8.85,4.28,-4.28,-3.74,4.64,4.57,4.58
137,8.92,4.35,8.89,4.32,-4.32,-3.67,4.60,4.56,4.58
138,8.92,4.35,8.92,4.36,-4.36,-3.63,4.57,4.56,4.58
140,8.92,4.35,8.94,4.38,-4.38,-3.54,4.54,4.56,4.58
141,8.92,4.35,8.96,4.40,-4.40,-3.49,4.53,4.57,4.58
142,8.92,4.35,8.97,4.40,-4.40,-3.44,4.52,4.56,4.58
144,8.92,4.35,8.96,4.40,-4.40,-3.33,4.52,4.57,4.58
145,8.92,4.35,8.95,4.39,-4.39,-3.28,4.54,4.57,4.58
147,8.92,4.35,8.93,4.37,-4.37,-3.16,4.55,4.56,4.58
148,8.92,4.35,8.91,4.34,-4.34,-3.10,4.58,4.56,4.58
150,8.92,4.35,8.87,4.31,-4.31,-2.98,4.61,4.56,4.58
151,8.92,4.35,8.84,4.27,-4.27,-2.92,4.65,4.57,4.58
153,8.81,4.24,8.80,4.22,-4.22,-2.80,4.59,4.57,4.58
154,8.74,4.17,8.74,4.17,-4.17,-2.74,4.57,4.57,4.58
156,8.60,4.03,8.68,4.11,-4.11,-2.62,4.50,4.57,4.58
157,8.60,4.03,8.61,4.04,-4.04,-2.56,4.57,4.58,4.58
159,8.54,3.97,8.54,3.96,-3.96,-2.44,4.58,4.57,4.58
160,8.47,3.90,8.45,3.89,-3.89,-2.38,4.59,4.57,4.58
162,8.33,3.76,8.37,3.80,-3.80,-2.26,4.53,4.57,4.58
164,8.27,3.70,8.28,3.71,-3.71,-2.15,4.56,4.57,4.58
165,8.27,3.70,8.20,3.62,-3.62,-2.10,4.65,4.57,4.58
167,8.02,3.45,8.10,3.53,-3.53,-1.99,4.49,4.57,4.58
169,7.95,3.38,8.00,3.43,-3.43,-1.88,4.52,4.57,4.58
170,7.95,3.38,7.91,3.33,-3.33,-1.83,4.62,4.58,4.58
172,7.81,3.24,7.80,3.22,-3.22,-1.73,4.59,4.58,4.58
174,7.68,3.11,7.68,3.11,-3.11,-1.63,4.57,4.57,4.58
175,7.62,3.05,7.57,3.00,-3.00,-1.58,4.62,4.57,4.58
177,7.49,2.92,7.45,2.88,-2.88,-1.49,4.61,4.57,4.58
179,7.36,2.79,7.34,2.77,-2.77,-1.39,4.60,4.57,4.58
181,7.18,2.61,7.22,2.64,-2.64,-1.31,4.54,4.57,4.58
183,6.98,2.41,7.09,2.52,-2.52,-1.22,4.46,4.57,4.58
184,6.98,2.41,6.98,2.40,-2.40,-1.18,4.58,4.58,4.58
186,6.89,2.32,6.85,2.28,-2.28,-1.09,4.61,4.57,4.58
188,6.65,2.08,6.72,2.16,-2.16,-1.01,4.49,4.56,4.58
190,6.65,2.08,6.61,2.04,-2.04,-0.94,4.61,4.57,4.58
192,6.49,1.92,6.49,1.92,-1.92,-0.86,4.57,4.57,4.58
194,6.33,1.76,6.37,1.81,-1.81,-0.79,4.53,4.56,4.58
196,6.33,1.76,6.26,1.70,-1.70,-0.72,4.64,4.56,4.58
198,6.12,1.55,6.16,1.59,-1.59,-0.65,4.54,4.57,4.58
