frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,-1.04,2.27,-1.04,1.04,0.49,0.26,3.31,3.31,3.31
20.20,2.32,-0.98,2.32,-0.98,0.98,0.49,0.27,3.30,3.30,3.30
20.40,2.37,-0.92,2.37,-0.92,0.92,0.49,0.28,3.29,3.29,3.29
20.61,2.41,-0.87,2.41,-0.87,0.86,0.48,0.29,3.27,3.27,3.28
20.81,2.45,-0.81,2.45,-0.81,0.81,0.48,0.30,3.26,3.26,3.26
21.02,2.49,-0.76,2.49,-0.76,0.77,0.48,0.31,3.25,3.25,3.25
21.23,2.52,-0.72,2.52,-0.72,0.72,0.48,0.32,3.24,3.24,3.24
21.44,2.55,-0.70,2.55,-0.69,0.68,0.47,0.33,3.23,3.23,3.25
21.66,2.58,-0.65,2.58,-0.66,0.65,0.47,0.34,3.23,3.22,3.23
21.87,2.60,-0.63,2.60,-0.62,0.62,0.47,0.35,3.22,3.22,3.23
22.09,2.62,-0.59,2.62,-0.59,0.59,0.46,0.36,3.21,3.21,3.21
22.31,2.64,-0.57,2.64,-0.57,0.57,0.46,0.37,3.21,3.21,3.21
22.54,2.65,-0.55,2.65,-0.55,0.56,0.46,0.38,3.21,3.21,3.20
22.76,2.65,-0.55,2.65,-0.54,0.55,0.46,0.40,3.20,3.20,3.19
22.99,2.65,-0.54,2.65,-0.54,0.54,0.45,0.41,3.19,3.19,3.18
23.22,2.64,-0.53,2.64,-0.54,0.54,0.45,0.42,3.18,3.18,3.17
23.45,2.63,-0.55,2.63,-0.54,0.54,0.45,0.43,3.17,3.17,3.18
23.69,2.63,-0.54,2.63,-0.54,0.54,0.44,0.45,3.17,3.17,3.17
23.92,2.63,-0.53,2.63,-0.54,0.54,0.44,0.46,3.17,3.17,3.16
24.16,2.63,-0.54,2.63,-0.54,0.54,0.44,0.47,3.17,3.17,3.17
24.40,2.63,-0.54,2.63,-0.54,0.54,0.44,0.49,3.17,3.17,3.17
24.65,2.63,-0.54,2.63,-0.54,0.54,0.43,0.50,3.17,3.17,3.17
24.89,2.63,-0.54,2.63,-0.54,0.53,0.43,0.51,3.16,3.16,3.17
25.14,2.63,-0.53,2.63,-0.53,0.53,0.43,0.53,3.16,3.16,3.16
25.39,2.63,-0.53,2.63,-0.53,0.53,0.42,0.54,3.16,3.16,3.16
25.65,2.63,-0.53,2.63,-0.53,0.53,0.42,0.55,3.16,3.16,3.16
25.91,2.63,-0.53,2.63,-0.53,0.53,0.42,0.57,3.16,3.16,3.16
26.16,2.63,-0.54,2.63,-0.53,0.53,0.41,0.58,3.16,3.16,3.16
26.43,2.63,-0.53,2.63,-0.53,0.53,0.41,0.59,3.16,3.16,3.16
26.69,2.63,-0.53,2.63,-0.53,0.53,0.40,0.61,3.16,3.16,3.16
26.96,2.63,-0.53,2.63,-0.53,0.53,0.40,0.62,3.16,3.16,3.16
27.23,2.63,-0.53,2.63,-0.53,0.53,0.40,0.63,3.16,3.16,3.16
27.50,2.63,-0.53,2.63,-0.53,0.54,0.39,0.64,3.17,3.17,3.16
27.77,2.63,-0.54,2.63,-0.54,0.54,0.39,0.65,3.17,3.17,3.17
28.05,2.63,-0.54,2.63,-0.54,0.54,0.39,0.66,3.17,3.17,3.17
28.33,2.63,-0.55,2.63,-0.55,0.54,0.38,0.67,3.17,3.17,3.18
28.62,2.63,-0.55,2.63,-0.55,0.55,0.38,0.68,3.18,3.18,3.17
