frequency,raw
20.00,6.19
20.20,6.21
20.40,6.24
20.61,6.26
20.81,6.29
21.02,6.31
21.23,6.34
21.44,6.37
21.66,6.40
21.87,6.42
22.09,6.45
22.31,6.48
22.54,6.51
22.76,6.53
22.99,6.56
23.22,6.58
23.45,6.61
23.69,6.64
23.92,6.66
24.16,6.69
24.40,6.72
24.65,6.75
24.89,6.78
25.14,6.81
25.39,6.83
25.65,6.86
25.91,6.89
26.16,6.92
26.43,6.94
26.69,6.97
26.96,7.00
27.23,7.02
27.50,7.05
27.77,7.08
28.05,7.11
28.33,7.13
28.62,7.16
28.90,7.19
29.19,7.22
29.48,7.24
29.78,7.27
30.08,7.30
30.38,7.33
30.68,7.37
30.99,7.40
31.30,7.43
31.61,7.46
31.93,7.49
32.24,7.52
32.57,7.55
32.89,7.58
33.22,7.61
33.55,7.64
33.89,7.67
34.23,7.69
34.57,7.71
34.92,7.74
35.27,7.75
35.62,7.76
35.97,7.78
36.33,7.79
36.70,7.81
37.06,7.82
37.43,7.84
37.81,7.85
38.19,7.87
38.57,7.88
38.95,7.89
39.34,7.91
39.74,7.93
40.14,7.94
40.54,7.96
40.94,7.97
41.35,7.98
41.76,7.99
42.18,8.01
42.60,8.02
43.03,8.04
43.46,8.06
43.90,8.08
44.33,8.09
44.78,8.10
45.23,8.10
45.68,8.11
46.13,8.12
46.60,8.14
47.06,8.15
47.53,8.17
48.01,8.18
48.49,8.19
48.97,8.21
49.46,8.22
49.96,8.24
50.46,8.25
50.96,8.26
51.47,8.26
51.99,8.27
52.51,8.28
53.03,8.28
53.56,8.28
54.10,8.28
54.64,8.27
55.18,8.27
55.74,8.26
56.29,8.25
56.86,8.24
57.42,8.24
58.00,8.23
58.58,8.23
59.16,8.23
59.76,8.24
60.35,8.24
60.96,8.25
61.57,8.26
62.18,8.27
62.80,8.29
63.43,8.30
64.07,8.32
64.71,8.34
65.35,8.36
66.01,8.39
66.67,8.41
67.33,8.43
68.01,8.46
68.69,8.48
69.37,8.50
70.07,8.52
70.77,8.54
71.48,8.56
72.19,8.57
72.91,8.59
73.64,8.60
74.38,8.60
75.12,8.60
75.87,8.60
76.63,8.59
77.40,8.59
78.17,8.58
78.95,8.58
79.74,8.58
80.54,8.58
81.35,8.58
82.16,8.58
82.98,8.58
83.81,8.58
84.65,8.58
85.50,8.58
86.35,8.58
87.22,8.58
88.09,8.58
88.97,8.58
89.86,8.58
90.76,8.58
91.66,8.58
92.58,8.59
93.51,8.60
94.44,8.60
95.39,8.60
96.34,8.60
97.30,8.59
98.28,8.57
99.26,8.54
100.25,8.52
101.25,8.49
102.27,8.46
103.29,8.44
104.32,8.42
105.37,8.39
106.42,8.35
107.48,8.32
108.56,8.30
109.64,8.29
110.74,8.26
111.85,8.23
112.97,8.21
114.10,8.20
115.24,8.18
116.39,8.16
117.55,8.13
118.73,8.09
119.92,8.05
121.12,8.02
122.33,8.00
123.55,7.97
124.79,7.94
126.03,7.92
127.29,7.91
128.57,7.91
129.85,7.91
131.15,7.92
132.46,7.93
133.79,7.93
135.12,7.93
136.48,7.93
137.84,7.93
139.22,7.93
140.61,7.93
142.02,7.93
143.44,7.93
144.87,7.93
146.32,7.93
147.78,7.93
149.26,7.93
150.75,7.93
152.26,7.93
153.78,7.93
155.32,7.93
156.88,7.94
158.44,7.94
160.03,7.95
161.63,7.95
163.24,7.95
164.88,7.93
166.53,7.91
168.19,7.90
169.87,7.86
171.57,7.84
173.29,7.80
175.02,7.76
176.77,7.73
178.54,7.70
180.32,7.67
182.13,7.65
183.95,7.61
185.79,7.60
187.65,7.59
189.52,7.58
191.42,7.59
193.33,7.60
195.27,7.60
197.22,7.61
199.19,7.61
201.18,7.61
203.19,7.61
205.23,7.61
207.28,7.61
209.35,7.61
211.44,7.61
213.56,7.61
215.69,7.61
217.85,7.61
220.03,7.62
222.23,7.63
224.45,7.63
226.70,7.62
228.96,7.61
231.25,7.59
233.57,7.57
235.90,7.54
238.26,7.52
240.64,7.49
243.05,7.47
245.48,7.44
247.93,7.39
250.41,7.35
252.92,7.29
255.45,7.26
258.00,7.22
260.58,7.18
263.19,7.15
265.82,7.10
268.48,7.08
271.16,7.03
273.87,6.98
276.61,6.94
279.38,6.89
282.17,6.84
284.99,6.79
287.84,6.71
290.72,6.66
293.63,6.62
296.57,6.57
299.53,6.53
302.53,6.48
305.55,6.43
308.61,6.39
311.69,6.34
314.81,6.31
317.96,6.27
321.14,6.24
324.35,6.20
327.59,6.16
330.87,6.13
334.18,6.09
337.52,6.04
340.90,5.99
344.30,5.94
347.75,5.90
351.23,5.85
354.74,5.81
358.28,5.76
361.87,5.72
365.49,5.68
369.14,5.64
372.83,5.59
376.56,5.53
380.33,5.47
384.13,5.41
387.97,5.37
391.85,5.34
395.77,5.29
399.73,5.23
403.72,5.17
407.76,5.10
411.84,5.04
415.96,5.00
420.12,4.96
424.32,4.91
428.56,4.86
432.85,4.80
437.18,4.76
441.55,4.72
445.96,4.67
450.42,4.61
454.93,4.54
459.48,4.48
464.07,4.43
468.71,4.38
473.40,4.33
478.13,4.26
482.91,4.20
487.74,4.13
492.62,4.07
497.55,4.02
502.52,3.96
507.55,3.90
512.62,3.84
517.75,3.77
522.93,3.72
528.16,3.67
533.44,3.63
538.77,3.57
544.16,3.51
549.60,3.46
555.10,3.42
560.65,3.37
566.25,3.32
571.92,3.26
577.64,3.19
583.41,3.14
589.25,3.09
595.14,3.03
601.09,2.97
607.10,2.90
613.17,2.84
619.30,2.78
625.50,2.72
631.75,2.67
638.07,2.61
644.45,2.56
650.89,2.50
657.40,2.45
663.98,2.40
670.62,2.36
677.32,2.31
684.10,2.26
690.94,2.20
697.85,2.14
704.83,2.09
711.87,2.03
718.99,1.96
726.18,1.89
733.44,1.82
740.78,1.76
748.19,1.70
755.67,1.64
763.23,1.58
770.86,1.53
778.57,1.47
786.35,1.41
794.22,1.35
802.16,1.29
810.18,1.24
818.28,1.19
826.46,1.13
834.73,1.08
843.08,1.01
851.51,0.93
860.02,0.87
868.62,0.82
877.31,0.74
886.08,0.68
894.94,0.62
903.89,0.56
912.93,0.50
922.06,0.45
931.28,0.39
940.59,0.33
950.00,0.27
959.50,0.21
969.09,0.16
978.78,0.11
988.57,0.06
998.46,0.01
1008.44,-0.05
1018.53,-0.11
1028.71,-0.17
1039.00,-0.23
1049.39,-0.29
1059.88,-0.35
1070.48,-0.41
1081.19,-0.48
1092.00,-0.56
1102.92,-0.63
1113.95,-0.68
1125.09,-0.75
1136.34,-0.82
1147.70,-0.90
1159.18,-0.97
1170.77,-1.04
1182.48,-1.09
1194.30,-1.15
1206.25,-1.22
1218.31,-1.28
1230.49,-1.34
1242.80,-1.40
1255.22,-1.46
1267.78,-1.51
1280.45,-1.57
1293.26,-1.63
1306.19,-1.69
1319.25,-1.74
1332.45,-1.79
1345.77,-1.84
1359.23,-1.89
1372.82,-1.95
1386.55,-2.02
1400.41,-2.08
1414.42,-2.13
1428.56,-2.18
1442.85,-2.23
1457.28,-2.29
1471.85,-2.35
1486.57,-2.41
1501.43,-2.47
1516.45,-2.51
1531.61,-2.55
1546.93,-2.59
1562.40,-2.63
1578.02,-2.67
1593.80,-2.71
1609.74,-2.75
1625.84,-2.79
1642.10,-2.84
1658.52,-2.88
1675.10,-2.92
1691.85,-2.95
1708.77,-2.98
1725.86,-3.01
1743.12,-3.03
1760.55,-3.06
1778.15,-3.09
1795.94,-3.11
1813.90,-3.12
1832.03,-3.12
1850.36,-3.12
1868.86,-3.11
1887.55,-3.12
1906.42,-3.12
1925.49,-3.11
1944.74,-3.10
1964.19,-3.09
1983.83,-3.07
2003.67,-3.05
2023.71,-3.03
2043.94,-3.00
2064.38,-2.96
2085.03,-2.92
2105.88,-2.86
2126.94,-2.81
2148.20,-2.74
2169.69,-2.67
2191.38,-2.59
2213.30,-2.51
2235.43,-2.43
2257.78,-2.33
2280.36,-2.24
2303.17,-2.13
2326.20,-2.01
2349.46,-1.89
2372.95,-1.75
2396.68,-1.62
2420.65,-1.47
2444.86,-1.33
2469.31,-1.18
2494.00,-1.04
2518.94,-0.89
2544.13,-0.74
2569.57,-0.59
2595.27,-0.45
